rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1075,kspathul,https://www.openstreetmap.org/user/kspathul,16658105,2,499,"Syrian Arab Republic,Turkey",429,0,0,67,3,0,0,0,0,0,0,62,0,5,3,0,0,0,0,"{""building"": 62, ""highway"": 5}","{""highway"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14262,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1076,swcbanda,https://www.openstreetmap.org/user/swcbanda,15761882,1,499,Turkey,393,24,2,76,4,0,0,0,0,0,0,74,0,2,4,0,0,0,0,"{""building"": 74, ""source"": 17, ""highway"": 2}","{""highway"": 4}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1077,Rilie,https://www.openstreetmap.org/user/Rilie,18287972,3,497,"Guinea,Egypt",398,8,0,85,6,0,0,0,0,0,0,20,2,4,3,0,1,0,0,"{""landuse"": 61, ""name"": 59, ""building"": 20, ""highway"": 4, ""layer"": 2}","{""highway"": 3, ""name"": 2, ""building"": 2, ""alt_name"": 1, ""alt_name:ar"": 1, ""alt_name:en"": 1, ""name:ar"": 1, ""name:en"": 1, ""oneway"": 1, ""waterway"": 1, ""source"": 1}","#hotosm-project-9864,#FreeLocalMappers,#Map4Gn,#Map4Africa,#YouthMappers,#watermarkdisasterresponse,#hotosm-project-14281,#missingmaps,#hotosm-project-14282",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1078,vicharra,https://www.openstreetmap.org/user/vicharra,15761881,3,495,Turkey,407,0,0,87,1,0,0,0,0,0,0,85,0,2,1,0,0,0,0,"{""building"": 85, ""source"": 80, ""highway"": 2}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1079,MushroomMan,https://www.openstreetmap.org/user/MushroomMan,16754559,1,495,Syrian Arab Republic,46,412,2,1,34,0,0,0,0,0,0,1,31,0,3,0,0,0,0,"{""building"": 1}","{""building"": 31, ""highway"": 3, ""layer"": 2}","#adt,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1080,Kevin_Kuah,https://www.openstreetmap.org/user/Kevin_Kuah,17357434,8,495,"Turkey,Syrian Arab Republic",342,60,12,75,4,2,0,0,0,0,0,71,0,4,4,0,0,0,0,"{""building"": 71, ""source"": 8, ""highway"": 4}","{""highway"": 4, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1081,danpsato,https://www.openstreetmap.org/user/danpsato,11169138,3,494,Brazil,424,0,0,70,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,"{""building"": 68, ""natural"": 2}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14297,#Mapeamento,#SÃO",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1082,JoelDePlaen666,https://www.openstreetmap.org/user/JoelDePlaen666,18525524,4,493,Syrian Arab Republic,408,1,0,82,2,0,0,0,0,0,0,82,0,0,1,0,0,0,0,"{""building"": 82}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1083,Kristína Tomová,https://www.openstreetmap.org/user/Krist%C3%ADna%20Tomov%C3%A1,15280923,1,493,Turkey,332,40,54,48,10,9,0,0,0,0,0,47,4,1,5,0,0,0,0,"{""building"": 47, ""source"": 38, ""highway"": 1}","{""highway"": 5, ""building"": 4, ""oneway"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1084,stephen benzoate,https://www.openstreetmap.org/user/stephen%20benzoate,8885047,5,492,Turkey,431,0,0,61,0,0,0,0,0,0,0,56,0,5,0,0,0,0,0,"{""building"": 56, ""highway"": 5}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#lovemaps,#28for28,#uccyouthmappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1085,sJJChandler,https://www.openstreetmap.org/user/sJJChandler,18341828,9,491,"Syrian Arab Republic,Egypt",383,11,0,95,2,0,0,0,0,0,0,91,0,4,2,0,0,0,0,"{""building"": 91, ""highway"": 4}","{""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-13389,#missingmaps,#hotosm-project-14246",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1086,rakshpan,https://www.openstreetmap.org/user/rakshpan,13858512,1,491,Turkey,332,62,6,77,13,1,0,0,0,0,0,75,9,2,4,0,0,0,0,"{""building"": 75, ""source"": 3, ""highway"": 2}","{""building"": 9, ""highway"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1087,RandalRoot,https://www.openstreetmap.org/user/RandalRoot,17919453,2,491,"Syrian Arab Republic,Turkey",424,0,0,67,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,"{""building"": 67}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1088,Chey Cullen,https://www.openstreetmap.org/user/Chey%20Cullen,10382149,6,489,Turkey,394,1,0,93,1,0,0,0,0,0,0,93,0,0,1,0,0,0,0,"{""building"": 93}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1089,Deuckchung,https://www.openstreetmap.org/user/Deuckchung,8379329,4,488,Syrian Arab Republic,156,231,40,25,35,1,0,0,0,0,0,25,29,0,4,0,0,0,0,"{""building"": 25}","{""building"": 29, ""highway"": 4, ""source"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#msfk,#msfk23",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1090,Sheiromy,https://www.openstreetmap.org/user/Sheiromy,18527957,7,488,United Republic of Tanzania,77,390,0,17,4,0,0,0,0,0,0,17,4,0,0,0,0,0,0,"{""building"": 17}","{""building"": 4}","#hotosm-project-12532,#IRDP",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1091,marialeonacosta,https://www.openstreetmap.org/user/marialeonacosta,11827322,4,487,Syrian Arab Republic,383,20,0,83,1,0,0,0,0,0,0,83,1,0,0,0,0,0,0,"{""building"": 83}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1092,ThomasAxe,https://www.openstreetmap.org/user/ThomasAxe,18173439,2,486,Libyan Arab Jamahiriya,395,1,6,82,0,2,0,0,0,0,0,82,0,0,0,0,0,0,0,"{""building"": 82}","{""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""office"": 1}","#hotosm-project-10220,#OSMGeoWeek,#MapLibya,#LNSDI,#MapMurqub,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#haileybury",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1093,Keita_Ibrahima,https://www.openstreetmap.org/user/Keita_Ibrahima,9629433,3,486,Democratic Republic of the Congo,420,58,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,"{""highway"": 4}","{""highway"": 4, ""source"": 1, ""surface"": 1}","#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1094,skaslam,https://www.openstreetmap.org/user/skaslam,13859461,1,486,Turkey,420,1,0,61,4,0,0,0,0,0,0,50,0,11,4,0,0,0,0,"{""building"": 50, ""highway"": 11, ""source"": 6}","{""highway"": 4, ""source"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1095,Dan_DofE,https://www.openstreetmap.org/user/Dan_DofE,18461211,1,485,Rwanda,394,0,0,90,1,0,0,0,0,0,0,90,0,0,1,0,0,0,0,"{""building"": 90}","{""highway"": 1}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1096,naibalne,https://www.openstreetmap.org/user/naibalne,14018939,1,484,Syrian Arab Republic,402,9,0,70,3,0,0,0,0,0,0,70,1,0,2,0,0,0,0,"{""building"": 70}","{""highway"": 2, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1097,vikiiiiiiiiiiiiiiii,https://www.openstreetmap.org/user/vikiiiiiiiiiiiiiiii,18533420,4,484,"Syrian Arab Republic,Brazil",396,0,0,87,1,0,0,0,0,0,0,84,1,0,0,0,0,0,0,"{""building"": 84, ""natural"": 3}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14297,#Mapeamento,#SÃO",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1098,ahab003,https://www.openstreetmap.org/user/ahab003,4497723,6,483,Turkey,440,8,0,27,8,0,0,0,0,0,0,4,0,23,8,0,0,0,0,"{""highway"": 23, ""source"": 23, ""building"": 4, ""service"": 2}","{""highway"": 8, ""source"": 5, ""service"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1099,nikeraj,https://www.openstreetmap.org/user/nikeraj,17602871,1,482,Turkey,348,63,0,67,4,0,0,0,0,0,0,63,0,4,4,0,0,0,0,"{""building"": 63, ""source"": 55, ""highway"": 4}","{""highway"": 4, ""source"": 4}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1100,Matt Kozej,https://www.openstreetmap.org/user/Matt%20Kozej,12043686,5,482,Turkey,388,7,0,87,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,"{""building"": 87}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1101,daraaru,https://www.openstreetmap.org/user/daraaru,16022420,2,481,Turkey,360,54,1,64,2,0,0,0,0,0,0,57,0,7,2,0,0,0,0,"{""building"": 57, ""source"": 53, ""highway"": 7}","{""highway"": 2, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1102,luanaramos,https://www.openstreetmap.org/user/luanaramos,12810570,6,481,Brazil,394,0,0,85,2,0,0,0,0,0,0,75,0,0,0,0,0,0,0,"{""building"": 75, ""landuse"": 8, ""natural"": 1, ""man_made"": 1}","{""natural"": 1, ""landuse"": 1}","#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#ORIXIMINÁ,#MeninasdaGEO",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1103,visjallp,https://www.openstreetmap.org/user/visjallp,15741934,1,481,Turkey,395,6,2,76,2,0,0,0,0,0,0,65,0,11,2,0,0,0,0,"{""building"": 65, ""source"": 50, ""highway"": 11}","{""highway"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1104,nandooooo,https://www.openstreetmap.org/user/nandooooo,18529333,10,481,Malawi,374,16,2,87,2,0,0,0,0,0,0,87,1,0,0,0,0,0,0,"{""building"": 87}","{""natural"": 1, ""building"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1105,umadhavp,https://www.openstreetmap.org/user/umadhavp,14062729,2,479,Turkey,395,4,0,80,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,"{""building"": 80, ""source"": 33}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1106,Snedmei,https://www.openstreetmap.org/user/Snedmei,18526050,44,479,Brazil,384,4,0,91,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,"{""building"": 91}",{},"#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#ORIXIMINÁ,#MeninasdaGEO",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1107,rallabsr,https://www.openstreetmap.org/user/rallabsr,14271612,4,478,Syrian Arab Republic,380,5,0,91,2,0,0,0,0,0,0,90,0,1,2,0,0,0,0,"{""building"": 90, ""highway"": 1}","{""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1108,Ashley Elano,https://www.openstreetmap.org/user/Ashley%20Elano,18523457,2,478,Turkey,392,12,0,71,3,0,0,0,0,0,0,64,0,7,3,0,0,0,0,"{""source"": 71, ""building"": 64, ""highway"": 7}","{""highway"": 3}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1109,Gary Maher,https://www.openstreetmap.org/user/Gary%20Maher,18304948,1,478,Turkey,389,0,0,86,3,0,0,0,0,0,0,86,0,0,2,0,0,0,0,"{""building"": 86}","{""source"": 3, ""highway"": 2, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1110,dortegat,https://www.openstreetmap.org/user/dortegat,2028049,2,477,Turkey,251,96,52,57,9,12,0,0,0,0,0,56,7,1,2,0,0,0,0,"{""building"": 56, ""source"": 9, ""highway"": 1, ""layer"": 1}","{""building"": 7, ""highway"": 2, ""layer"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1111,tommmmmy,https://www.openstreetmap.org/user/tommmmmy,14065803,2,476,"Brazil,Indonesia",374,9,0,91,2,0,0,0,0,0,0,88,0,3,2,0,0,0,0,"{""building"": 88, ""highway"": 3}","{""highway"": 2, ""name"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1112,Adem KARAMESE,https://www.openstreetmap.org/user/Adem%20KARAMESE,10177847,9,475,Turkey,389,5,0,80,1,0,0,0,0,0,0,80,1,0,0,0,0,0,0,"{""building"": 80}","{""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1113,begumsax,https://www.openstreetmap.org/user/begumsax,14018933,3,475,Turkey,429,6,3,30,6,1,0,0,0,0,0,16,0,14,6,0,0,0,0,"{""building"": 16, ""highway"": 14, ""source"": 4}","{""highway"": 6, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1114,MdSabir,https://www.openstreetmap.org/user/MdSabir,18538188,21,474,El Salvador,375,1,0,96,2,0,0,0,0,0,0,96,0,0,0,0,0,0,0,"{""building"": 96}","{""landuse"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa,#hotosm-project-13821,#bofamumbai,#hotosm-project-13946",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1115,Folajimi,https://www.openstreetmap.org/user/Folajimi,18526668,8,473,Syrian Arab Republic,364,0,22,76,6,5,0,0,0,0,0,65,2,6,4,0,0,0,0,"{""building"": 65, ""highway"": 6, ""barrier"": 5, ""layer"": 1, ""area"": 1}","{""highway"": 4, ""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1116,jamiavin,https://www.openstreetmap.org/user/jamiavin,14271637,1,472,Turkey,406,0,0,66,0,0,0,0,0,0,0,63,0,3,0,0,0,0,0,"{""building"": 63, ""source"": 45, ""highway"": 3}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1117,1733ndke62,https://www.openstreetmap.org/user/1733ndke62,9178834,2,470,Ethiopia,383,11,0,72,4,0,0,0,0,0,0,67,0,5,4,0,0,0,0,"{""building"": 67, ""highway"": 5}","{""highway"": 4, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1118,shqahmed,https://www.openstreetmap.org/user/shqahmed,15568139,2,469,Turkey,395,0,0,72,2,0,0,0,0,0,0,63,0,9,2,0,0,0,0,"{""building"": 63, ""source"": 54, ""highway"": 9}","{""highway"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1119,farazrahman,https://www.openstreetmap.org/user/farazrahman,18518171,2,469,Turkey,414,1,0,52,2,0,0,0,0,0,0,44,0,8,1,0,1,0,0,"{""building"": 44, ""highway"": 8}","{""highway"": 1, ""source"": 1, ""waterway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1120,Begum Farida,https://www.openstreetmap.org/user/Begum%20Farida,17194968,81,468,"Syrian Arab Republic,El Salvador",372,0,9,81,4,2,0,0,0,0,0,81,2,0,2,0,0,0,0,"{""building"": 81, ""name"": 3}","{""highway"": 2, ""building"": 2, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14078,#OpenCitiesLAC,#bofa,#hotosm-project-13821,#hotosm-project-13945,#hotosm-project-13946",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1121,pboth,https://www.openstreetmap.org/user/pboth,18539358,2,468,Syrian Arab Republic,386,1,0,77,4,0,0,0,0,0,0,77,0,0,1,0,0,0,0,"{""building"": 77}","{""landuse"": 3, ""highway"": 1, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1122,reneeeeee,https://www.openstreetmap.org/user/reneeeeee,18523060,2,467,El Salvador,395,0,0,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,"{""building"": 72}",{},"#hotosm-project-14050,#OpenCitiesLAC,#atlassian",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1123,Maria123456789,https://www.openstreetmap.org/user/Maria123456789,11263839,18,467,Turkey,370,0,0,93,4,0,0,0,0,0,0,93,2,0,1,0,0,0,0,"{""building"": 93}","{""name"": 2, ""building"": 2, ""highway"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1124,Shane Crowley,https://www.openstreetmap.org/user/Shane%20Crowley,18303091,3,467,Turkey,392,0,0,73,2,0,0,0,0,0,0,73,0,0,0,0,0,0,0,"{""building"": 73}","{""landuse"": 1, ""natural"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1125,xmaheshp,https://www.openstreetmap.org/user/xmaheshp,16592207,2,466,"Turkey,Syrian Arab Republic",411,0,0,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,"{""building"": 55}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1126,komalsol,https://www.openstreetmap.org/user/komalsol,13978856,2,466,Turkey,363,40,0,53,10,0,0,0,0,0,0,40,0,13,10,0,0,0,0,"{""source"": 48, ""building"": 40, ""highway"": 13}","{""highway"": 10, ""source"": 5, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1127,lp310,https://www.openstreetmap.org/user/lp310,11917354,6,465,Brazil,370,9,0,86,0,0,0,0,0,0,0,86,0,0,0,0,0,0,1,"{""building"": 86}","{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""amenity"": 1, ""name"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1128,agowdapr,https://www.openstreetmap.org/user/agowdapr,17754200,1,465,Turkey,405,0,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,"{""building"": 60, ""source"": 4}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1129,M_ber,https://www.openstreetmap.org/user/M_ber,18524272,11,465,El Salvador,388,0,0,77,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,"{""building"": 77}",{},"#hotosm-project-14089,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1130,avvulav,https://www.openstreetmap.org/user/avvulav,17602915,2,465,Turkey,357,11,10,81,5,1,0,0,0,0,0,77,0,4,3,0,0,0,0,"{""building"": 77, ""source"": 55, ""highway"": 4}","{""highway"": 3, ""source"": 3, ""landuse"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1131,Daniel Loup,https://www.openstreetmap.org/user/Daniel%20Loup,3303552,2,462,Turkey,348,44,0,69,1,0,0,0,0,0,0,68,0,1,0,0,0,0,0,"{""building"": 68, ""highway"": 1}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1132,fmsshyj,https://www.openstreetmap.org/user/fmsshyj,16531026,1,461,Turkey,388,1,0,70,2,0,0,0,0,0,0,70,0,0,1,0,0,0,0,"{""building"": 70, ""source"": 6}","{""highway"": 1, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1133,Silvio86,https://www.openstreetmap.org/user/Silvio86,18344131,5,461,Timor-Leste,324,24,46,56,4,7,0,0,0,0,0,54,1,2,2,0,0,0,0,"{""building"": 54, ""highway"": 2}","{""name"": 3, ""highway"": 2, ""landuse"": 1, ""building"": 1}","#hotosm-project-13093,#omhaptimorleste,#timorlestemapping,#wvtl,#baucau",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1134,Marie Czerwinka,https://www.openstreetmap.org/user/Marie%20Czerwinka,17269871,8,460,Malawi,369,16,4,69,1,1,0,0,0,0,0,69,1,0,0,0,0,0,0,"{""building"": 69}","{""building"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#MissingMaps_DRK,#redcross,#MissingMapsMSF,#MSFGermany",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1135,Samwel Kyando_Import Account,https://www.openstreetmap.org/user/Samwel%20Kyando_Import%20Account,9416585,3,459,Syrian Arab Republic,322,54,8,66,7,2,0,0,0,0,0,66,5,0,2,0,0,0,0,"{""building"": 66}","{""building"": 5, ""highway"": 2, ""service"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1136,UmitD,https://www.openstreetmap.org/user/UmitD,18535916,3,459,Turkey,340,46,5,63,4,1,0,0,0,0,0,61,0,2,4,0,0,0,0,"{""building"": 61, ""source"": 58, ""highway"": 2}","{""highway"": 4, ""source"": 4}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1137,Average Armadillo,https://www.openstreetmap.org/user/Average%20Armadillo,15045131,2,456,South Africa,263,77,48,43,15,10,0,0,0,0,0,43,14,0,0,0,0,0,0,"{""building"": 43}","{""building"": 14, ""landuse"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
1138,anna976,https://www.openstreetmap.org/user/anna976,3748110,5,455,Syrian Arab Republic,388,4,0,61,2,0,0,0,0,0,0,61,0,0,1,0,0,0,0,"{""building"": 61}","{""highway"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
