rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
6883,Felipe0568,13338881,1,1,Brazil,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""name"": 1, ""surface"": 1}",
6884,Budy86,18442255,1,1,Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1}",
6885,Bolt029,13366421,1,1,Poland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""entrance"": 1, ""name"": 1}",
6886,frosm,6383530,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""brand"": 1, ""brand:wikipedia"": 1, ""name"": 1, ""opening_hours"": 1, ""post_office"": 1, ""ref:FR:LaPoste"": 1, ""wheelchair"": 1}",
6887,Bit n Byte,18438583,1,1,Pakistan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:country"": 1, ""description"": 1, ""name"": 1, ""note"": 1}",{},
6888,JSJ13,7509123,1,1,Spain,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""access"": 1, ""amenity"": 1}",
6889,hxycdxyrryvtsyjcpl,11697031,1,1,Switzerland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""cuisine"": 1, ""name"": 1, ""opening_hours"": 1, ""takeaway"": 1, ""website"": 1}",{},
6890,Ruidcar,18418972,1,1,Brazil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""shop"": 1}",{},
6891,jackshack929,11687941,1,1,Italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""emergency"": 1}",{},
6892,nimbinOSM,10085534,1,1,Denmark,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""check_date"": 1, ""fvst:navnelbnr"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""ref:DK:cvr"": 1, ""ref:DK:cvr:pnummer"": 1, ""shop"": 1, ""website"": 1}",
6893,Mark Schnitzius,229947,1,1,U.K. of Great Britain and Northern Ireland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1}",{},
6894,Antonio Zaetta,8786346,1,1,India,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""shop"": 1}",{},
6895,Ahmeddean57,15401180,1,1,Iraq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""tourism"": 1}",{},
6896,DABETienneD,18380756,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""fire_hydrant:position"": 1, ""fire_hydrant:type"": 1, ""name"": 1, ""office"": 1, ""phone"": 1, ""source"": 1, ""website"": 1}",
6897,Dani CS,56987,1,1,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""craft"": 1, ""email"": 1, ""fixme"": 1, ""name"": 1, ""operator"": 1, ""phone"": 1}",{},
6898,tttnnn24,18370993,1,1,Netherlands,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""opening_hours"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""source"": 1, ""source:date"": 1, ""wheelchair"": 1}",
6899,nicoVNHH,18439061,1,1,Belgium,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},
6900,LD Studio,17410414,1,1,Serbia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1}",{},
6901,Bijoux kenz,15773672,1,1,Algeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""email"": 1, ""name"": 1, ""name:fr"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1}",{},
6902,WimST,14460846,1,1,Belgium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""museum"": 1, ""name"": 1, ""note"": 1, ""opening_hours"": 1, ""operator"": 1, ""phone"": 1, ""tourism"": 1, ""website"": 1}",
6903,Map Love,9142528,1,1,U.K. of Great Britain and Northern Ireland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""name:en"": 1, ""shop"": 1}",{},
6904,eiclu,4119415,1,1,Austria,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""level"": 1, ""name"": 1, ""office"": 1, ""phone"": 1, ""short_name"": 1, ""university"": 1, ""website"": 1}",
6905,Thierry Thomas,141723,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:housenumber"": 1, ""amenity"": 1, ""healthcare"": 1, ""name"": 1}",
6906,sjdunbar,4503285,1,1,United States of America,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""access"": 1, ""amenity"": 1, ""bicycle_parking"": 1, ""capacity"": 1, ""covered"": 1, ""fee"": 1}",
6907,ftrojahn,8601338,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""name"": 1}",
6908,Miroslav Suchý,589904,1,1,Austria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""access"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""capacity"": 1, ""fee"": 1, ""network"": 1, ""opening_hours"": 1, ""socket:type2_combo"": 1, ""socket:type2_combo:output"": 1}",{},
6909,Philasfdfasdf,18428541,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""healthcare"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
6910,frozendessertsupplies,18438663,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""contact:instagram"": 1, ""contact:linkedin"": 1, ""description"": 1, ""email"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""youtube"": 1}",{},
6911,Thibtib51,9495249,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""board_type"": 1, ""information"": 1, ""tourism"": 1}",
6912,EminMentese,15908543,1,1,Turkey,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},"#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
6913,rodolfovargas,1217047,1,1,Bolivia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""amenity"": 1, ""cuisine"": 1, ""diet:meat"": 1, ""name"": 1, ""operator"": 1}",
6914,To_ar,11242019,1,1,Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""shop"": 1}",
6915,Andrzej_Wa,18395252,1,1,Poland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,{},"{""image"": 1, ""waterway"": 1}",
6916,Ndangane,5299999,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""air_conditioning"": 1, ""description"": 1, ""email"": 1, ""level"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""payment:coins"": 1, ""phone"": 1, ""ref:FR:SIREN"": 1, ""ref:FR:SIRET"": 1, ""shop"": 1, ""start_date"": 1, ""survey:date"": 1, ""website"": 1, ""wheelchair"": 1}",
6917,Выпь,14478235,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},
6918,dhmounik,13870652,1,1,United States of America,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""access:delivery"": 1, ""barrier"": 1}",#amap
6919,dahiu,14094344,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""bicycle_rental"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""name"": 1, ""network"": 1, ""network:wikidata"": 1, ""operator"": 1, ""operator:wikidata"": 1}",
6920,akcjAEDukacyjna,18180268,1,1,Poland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""access"": 1, ""check_date"": 1, ""defibrillator:location"": 1, ""defibrillator:location:pl"": 1, ""emergency"": 1, ""indoor"": 1, ""level"": 1, ""phone"": 1, ""source"": 1}",#aed
6921,promiseofbirth,6457180,1,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""name"": 1}",
6922,Mertcan_Yoldas_Sonat,18193235,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""leisure"": 1}",{},
6923,Myzair,15220194,1,1,U.K. of Great Britain and Northern Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""barrier"": 1, ""bollard"": 1}",
6924,usifusie,17326612,1,1,Netherlands,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""bicycle"": 1, ""description"": 1, ""information"": 1, ""map_size"": 1, ""map_type"": 1, ""name"": 1, ""note"": 1, ""operator"": 1, ""tourism"": 1}",
6925,frogalelaw,18438110,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""Payment"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:unit"": 1, ""email"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},
6926,bollarex,15213811,1,1,Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""phone"": 1, ""website"": 1}",
6927,Rumenzu Gaillardo,16494989,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""leisure"": 1, ""name"": 1}",{},
6928,mrbongobong,228170,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""ele"": 1, ""natural"": 1}",
6929,Mahdi Karim,3855142,1,1,Iraq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""name:en"": 1, ""shop"": 1}",{},
6930,Gio Cettuzzi,5015582,1,1,Switzerland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:postcode"": 1, ""amenity"": 1, ""name"": 1}",{},
6931,LapinouJuteux,17434463,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""name"": 1, ""tourism"": 1}",{},
6932,Don Viper,4731195,1,1,Ukraine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name:en"": 1, ""tourism"": 1}",{},
6933,intro CAFÉ,13239109,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""check_date"": 1, ""cuisine"": 1, ""diet:healthy"": 1, ""diet:organic"": 1, ""diet:vegan"": 1, ""diet:vegetarian"": 1, ""indoor_seating"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""level"": 1, ""name"": 1, ""opening_hours"": 1, ""opening_hours:covid19"": 1, ""operator"": 1, ""outdoor_seating"": 1, ""payment:cards"": 1, ""payment:cash"": 1, ""payment:contactless"": 1, ""payment:credit_cards"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""phone"": 1, ""reusable_packaging:accept"": 1, ""reusable_packaging:offer"": 1, ""takeaway"": 1, ""website"": 1, ""wheelchair"": 1}",
6934,Jáni71,16317646,1,1,Hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""couplings:diameters"": 1, ""emergency"": 1, ""fire_hydrant:position"": 1, ""fire_hydrant:type"": 1, ""pillar:type"": 1, ""water_source"": 1}",
6935,Jln_GTL,12275825,1,1,France,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},
6936,GrabPHRegimhel,16095129,1,1,Philippines,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""access"": 1, ""barrier"": 1, ""bicycle"": 1, ""operator"": 1}",#GrabPH2023
6937,DavideOnOSM,5617767,1,1,Italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""description"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1}",{},
6938,Luca Delpiano,6805312,1,1,Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""atm"": 1, ""drive_through"": 1, ""internet_access"": 1, ""name"": 1, ""phone"": 1, ""website"": 1}",
6939,Century 21 Oustal,18013085,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""name"": 1, ""office"": 1, ""opening_hours"": 1, ""phone"": 1, ""source"": 1, ""website"": 1}",
6940,Hugo Lindhout,14851360,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""man_made"": 1, ""name"": 1, ""pump"": 1}",
6941,andyonthewings,1434844,1,1,U.K. of Great Britain and Northern Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""cuisine"": 1, ""diet:vegetarian"": 1, ""fhrs:id"": 1, ""level"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""wheelchair"": 1, ""wikimedia_commons"": 1}",
6942,Olya Popko,13867767,1,1,United States of America,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:unit"": 1, ""amenity"": 1, ""cuisine"": 1, ""delivery"": 1, ""name"": 1, ""outdoor_seating"": 1, ""takeaway"": 1}","#contactus,#mbx_usa_editing"
6943,Nanonej,17632051,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:housenumber"": 1, ""amenity"": 1, ""bulk_purchase"": 1, ""changing_table"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""contact:phone"": 1, ""contact:street"": 1, ""contact:website"": 1, ""delivery"": 1, ""delivery:partner"": 1, ""diet:pescetarian"": 1, ""diet:vegan"": 1, ""diet:vegetarian"": 1, ""drink:alcohol"": 1, ""drink:beer"": 1, ""drink:juice"": 1, ""drink:sangria"": 1, ""drink:soda"": 1, ""drink:soft_drink"": 1, ""drink:sparkling_wine"": 1, ""drink:tea"": 1, ""drink:water"": 1, ""drink:wine"": 1, ""drive_in"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""kids_area"": 1, ""kids_area:indoor"": 1, ""name"": 1, ""opening_hours"": 1, ""source:bulk_purchase"": 1, ""survey:date"": 1, ""takeaway"": 1, ""toilets"": 1, ""wheelchair"": 1}",
6944,sokolgeo,226626,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""contact:phone"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""level"": 1, ""name"": 1, ""opening_hours:signed"": 1, ""service_times"": 1, ""website"": 1}",
6945,Lory02,18421393,1,1,Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 1, ""place"": 1}",
6946,greyhound157,18438180,1,1,Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""email"": 1, ""fax"": 1, ""name"": 1, ""phone"": 1}",
6947,Rob@SD,18367453,1,1,United States of America,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""air_conditioning"": 1, ""amenity"": 1, ""check_date"": 1, ""cuisine"": 1, ""delivery"": 1, ""name"": 1, ""opening_hours"": 1, ""outdoor_seating"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""phone"": 1, ""smoking"": 1, ""website"": 1}",
6948,CCCCCCafdg,12104082,1,1,United States of America,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""crossing"": 1, ""highway"": 1}",
6949,hendi,25198,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""advertising"": 1, ""check_date"": 1}",
6950,deanaix,9431643,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""cuisine"": 1, ""email"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""reservation"": 1, ""website"": 1}",
6951,papapam,10374609,1,1,Turkey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},
6952,Bici Vitrubio,18430026,1,1,Argentina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""contact:email"": 1, ""description"": 1, ""name"": 1, ""phone"": 1}",{},
6953,Darwingh,18423214,1,1,Colombia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:street"": 1, ""amenity"": 1, ""denomination"": 1, ""name"": 1, ""phone"": 1, ""religion"": 1, ""service_times"": 1, ""wheelchair"": 1}",{},
6954,Flababo,14317455,1,1,United States of America,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},
6955,davadav22140,14239535,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""name"": 1}",
6956,Paolo Zgn,7550190,1,1,Italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""ele"": 1, ""name"": 1, ""natural"": 1}",{},
6957,ArnaudDvs,17454105,1,1,Belgium,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 1, ""opening_hours"": 1, ""shop"": 1}",
6958,hisham89,9007892,1,1,Iraq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:street"": 1, ""amenity"": 1}",{},
6959,Johnatanr14,16217117,1,1,Guatemala,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""shop"": 1}",{},
6960,Jose M C Reis,10559532,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name:en"": 1, ""shop"": 1}",{},
6961,Carteco,12717233,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""contact:email"": 1, ""contact:facebook"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""description"": 1, ""name"": 1, ""office"": 1, ""recycling"": 1, ""ref:FR:SIRET"": 1, ""second_hand"": 1, ""shop"": 1, ""source"": 1}",
6962,Astor Lim,18434740,1,1,Taiwan,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:TW:dataset"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:hamlet"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""name"": 1}",
6963,Allison P,9097970,1,1,United States of America,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""name"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""payment:cheque"": 1, ""payment:credit_cards"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1}",
6964,mircozorzo,224342,1,1,Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""recycling:glass_bottles"": 1, ""recycling:plastic_bottles"": 1, ""recycling_type"": 1}",
6965,Almarusla,3898031,1,1,Argentina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name:en"": 1}",{},
6966,Erik Klausen,102454,1,1,Denmark,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},
6967,Christina Diamantopoulou,18439459,1,1,Greece,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1, ""phone"": 1, ""website"": 1}",{},
6968,Alice_R'yleh,15807055,1,1,Syrian Arab Republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name:en"": 1, ""shop"": 1}",{},
6969,CharlieHotelRomeo,5718944,1,1,Estonia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""contact:email"": 1, ""contact:phone"": 1, ""name"": 1, ""opening_hours"": 1, ""opening_hours:covid19"": 1, ""operator"": 1, ""service:bicycle:Bicycle_Sales_and_Service"": 1, ""service:bicycle:bicycle"": 1, ""service:bicycle:cleaning"": 1, ""service:bicycle:clothing"": 1, ""service:bicycle:parts"": 1, ""service:bicycle:repair"": 1, ""service:bicycle:retail"": 1, ""service:bicycle:tools"": 1, ""shop"": 1}",
6970,Daso112,8524990,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""emergency"": 1, ""fire_hydrant:diameter"": 1, ""fire_hydrant:position"": 1, ""fire_hydrant:type"": 1, ""operator"": 1, ""water_source"": 1}",{},
6971,DmitryDolotovskikh,10194927,1,1,Ukraine,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""description"": 1, ""name"": 1, ""operator"": 1, ""phone"": 1, ""tourism"": 1, ""website"": 1}",
6972,daksnaid,16165549,1,1,U.K. of Great Britain and Northern Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""access:delivery"": 1, ""barrier"": 1}",#amap
6973,Firmao CRM,18439446,1,1,Poland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""office"": 1, ""phone"": 1, ""website"": 1}",{},
6974,skfd,205595,1,1,Canada,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""check_date"": 1, ""name"": 1, ""name:en"": 1, ""shop"": 1}",
6975,Rager01,2988509,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""description"": 1, ""name"": 1, ""natural"": 1}",{},
6976,tawars,3143100,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""cuisine"": 1, ""name"": 1, ""opening_hours"": 1, ""survey:date"": 1, ""website"": 1}",
6977,ceyu,12435954,1,1,Austria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""check_date"": 1, ""name"": 1, ""wheelchair"": 1}",{},
6978,AmarOk1412,3469076,1,1,Canada,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",
6979,mardiz,4820084,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""opening_hours"": 1, ""shop"": 1}",{},
6980,Cesar Albo,7462809,1,1,Cuba,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:street"": 1, ""name"": 1, ""phone"": 1, ""shop"": 1}",{},
6981,danilax86,11141071,1,1,Russian Federation,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""check_date"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""level"": 1, ""name"": 1, ""opening_hours"": 1, ""payment:mastercard"": 1, ""payment:mir"": 1, ""payment:visa"": 1, ""shop"": 1}",
6982,Kan0925,18427714,1,1,China,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:street"": 1, ""diet:halal"": 1, ""name"": 1, ""opening_hours"": 1, ""operator"": 1, ""payment:cash"": 1, ""shop"": 1}",
6983,patzi,16256,1,1,Germany,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1, ""roof:shape"": 1}",
