rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
4735,NanseirakuenResort IT,https://www.openstreetmap.org/user/NanseirakuenResort%20IT,18280010,1,1,Japan,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""building"": 1, ""building:levels"": 1, ""name"": 1, ""tourism"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4736,skaringa,https://www.openstreetmap.org/user/skaringa,187370,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""access"": 1, ""barrier"": 1, ""foot"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4737,Bertg58,https://www.openstreetmap.org/user/Bertg58,11223252,1,1,Netherlands,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4738,Leon K,https://www.openstreetmap.org/user/Leon%20K,46482,1,1,Australia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""name"": 1, ""operator"": 1, ""wikidata"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4739,Vincentdesgms,https://www.openstreetmap.org/user/Vincentdesgms,9507416,1,1,France,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""access"": 1, ""bus"": 1, ""highway"": 1, ""name"": 1, ""oneway"": 1, ""turn:lanes"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4740,that_dude,https://www.openstreetmap.org/user/that_dude,11342958,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""check_date"": 1, ""man_made"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4741,LPMSalas,https://www.openstreetmap.org/user/LPMSalas,18517972,1,1,Argentina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""image"": 1, ""internet_access"": 1, ""name"": 1, ""opening_hours"": 1, ""website"": 1, ""wheelchair"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4742,zzzvvwvv,https://www.openstreetmap.org/user/zzzvvwvv,5140820,1,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4743,sdos77,https://www.openstreetmap.org/user/sdos77,26252,1,1,Germany,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,{},"{""amenity"": 1, ""building"": 1, ""building:colour"": 1, ""building:levels"": 1, ""building:levels:underground"": 1, ""building:material"": 1, ""building:use"": 1, ""name"": 1, ""roof:colour"": 1, ""roof:levels"": 1, ""roof:material"": 1, ""roof:orientation"": 1, ""roof:shape"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4744,hektor12,https://www.openstreetmap.org/user/hektor12,548780,1,1,France,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""area"": 1, ""highway"": 1, ""name"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4745,Salometer,https://www.openstreetmap.org/user/Salometer,18443134,1,1,Switzerland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""cuisine"": 1, ""name"": 1, ""website"": 1, ""wheelchair"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4746,lycopithecus,https://www.openstreetmap.org/user/lycopithecus,323446,1,1,Thailand,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""building"": 1, ""building:levels"": 1, ""building:use"": 1, ""historic"": 1, ""name"": 1, ""operator"": 1, ""roof:orientation"": 1, ""roof:shape"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4747,7tonin,https://www.openstreetmap.org/user/7tonin,7054806,1,1,France,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""disused:highway"": 1, ""name"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4748,RiDER,https://www.openstreetmap.org/user/RiDER,136933,1,1,Georgia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""landuse"": 1, ""name"": 1, ""residential"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4749,Niemand*de,https://www.openstreetmap.org/user/Niemand%2Ade,12110075,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""ID_SLH_IMPORT"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""description:de"": 1, ""entrance"": 1, ""indoor_seating"": 1, ""level"": 1, ""name"": 1, ""opening_hours"": 1, ""outdoor_seating"": 1, ""source"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4750,offmybike,https://www.openstreetmap.org/user/offmybike,18364028,1,1,U.K. of Great Britain and Northern Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""gender"": 1, ""name"": 1, ""shop"": 1, ""source"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4751,snopas24,https://www.openstreetmap.org/user/snopas24,5511090,1,1,United States of America,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""layer"": 1, ""tunnel"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4752,foe05,https://www.openstreetmap.org/user/foe05,54584,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""check_date:recycling"": 1, ""location"": 1, ""recycling:paper"": 1, ""recycling_type"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4753,hewo77,https://www.openstreetmap.org/user/hewo77,11668970,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""recycling:clothes"": 1, ""recycling:glass"": 1, ""recycling:glass_bottles"": 1, ""recycling_type"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4754,Stahlmann,https://www.openstreetmap.org/user/Stahlmann,1336403,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""emergency"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4755,Luca Corsini,https://www.openstreetmap.org/user/Luca%20Corsini,13609899,1,1,Italy,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""height"": 1, ""name"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4756,KöWiMM,https://www.openstreetmap.org/user/K%C3%B6WiMM,13023872,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""disused:shop"": 1, ""massage"": 1, ""name"": 1, ""opening_hours"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""phone"": 1, ""shop"": 1, ""wheelchair"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4757,Dennis Kjær Jensen,https://www.openstreetmap.org/user/Dennis%20Kj%C3%A6r%20Jensen,108446,1,1,Denmark,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""building"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4758,berndw,https://www.openstreetmap.org/user/berndw,116044,1,1,Germany,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4759,RunnerKevin,https://www.openstreetmap.org/user/RunnerKevin,12315349,1,1,United States of America,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""access"": 1, ""highway"": 1, ""name"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4760,cristiano manni,https://www.openstreetmap.org/user/cristiano%20manni,2139740,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""ele"": 1, ""name"": 1, ""natural"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4761,bison166,https://www.openstreetmap.org/user/bison166,431336,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""disused:amenity"": 1, ""old_name"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4762,d-sky,https://www.openstreetmap.org/user/d-sky,587752,1,1,Slovakia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""lit"": 1, ""maxspeed"": 1, ""name"": 1, ""smoothness"": 1, ""source:maxspeed"": 1, ""surface"": 1, ""width"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4763,M_n_e_,https://www.openstreetmap.org/user/M_n_e_,8954646,1,1,Colombia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""name"": 1, ""name:en"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4764,MCDA,https://www.openstreetmap.org/user/MCDA,457966,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""alt_name"": 1, ""locality"": 1, ""name"": 1, ""note"": 1, ""place"": 1, ""source"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4765,alikwau9,https://www.openstreetmap.org/user/alikwau9,13546437,1,1,Romania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4766,Locator,https://www.openstreetmap.org/user/Locator,66915,1,1,U.K. of Great Britain and Northern Ireland,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""access"": 1, ""capacity:caravans"": 1, ""name"": 1, ""operator"": 1, ""tourism"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4767,asgharbabazadeh70,https://www.openstreetmap.org/user/asgharbabazadeh70,16427375,1,1,Iran (Islamic Republic of),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 1, ""addr:street"": 1, ""name"": 1, ""operator"": 1, ""phone"": 1, ""shop"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4768,glozzie,https://www.openstreetmap.org/user/glozzie,783293,1,1,Netherlands,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:street"": 1, ""amenity"": 1, ""cuisine"": 1, ""int_name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4769,Mlik Point,https://www.openstreetmap.org/user/Mlik%20Point,14567696,1,1,Australia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""name"": 1, ""oneway"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4770,Milimetroni,https://www.openstreetmap.org/user/Milimetroni,18451822,1,1,Poland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""check_date"": 1, ""emergency"": 1, ""indoor"": 1}",{},#aed,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4771,chinook17,https://www.openstreetmap.org/user/chinook17,114121,1,1,Canada,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""lcn"": 1, ""surface"": 1, ""width"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4772,OSMWIO,https://www.openstreetmap.org/user/OSMWIO,15480861,1,1,China,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""landuse"": 1, ""name"": 1, ""name:en"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4773,Legitimater,https://www.openstreetmap.org/user/Legitimater,15335201,1,1,Philippines,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""building"": 1, ""tourism"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4774,nxxn99,https://www.openstreetmap.org/user/nxxn99,14550428,1,1,Thailand,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""access"": 1, ""entrance"": 1, ""wheelchair"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4775,muso2nd,https://www.openstreetmap.org/user/muso2nd,5685455,1,1,U.K. of Great Britain and Northern Ireland,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""check_date:opening_hours"": 1, ""name"": 1, ""opening_hours:signed"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4776,woolimap,https://www.openstreetmap.org/user/woolimap,17876154,1,1,Colombia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:street"": 1, ""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4777,whjms,https://www.openstreetmap.org/user/whjms,1216381,1,1,Canada,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""building"": 1, ""building:colour"": 1, ""building:levels"": 1, ""building:material"": 1, ""roof:colour"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4778,ZéDoMapa,https://www.openstreetmap.org/user/Z%C3%A9DoMapa,18518077,1,1,Brazil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""cuisine"": 1, ""email"": 1, ""name"": 1, ""phone"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4779,m4lvin,https://www.openstreetmap.org/user/m4lvin,603005,1,1,Netherlands,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""cuisine"": 1, ""email"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4780,MJCB0505,https://www.openstreetmap.org/user/MJCB0505,18389603,1,1,Portugal,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""name"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4781,FabianW,https://www.openstreetmap.org/user/FabianW,38374,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""cash_in"": 1, ""check_date"": 1, ""network"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""wheelchair"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4782,gianggang,https://www.openstreetmap.org/user/gianggang,18248771,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""amenity"": 1, ""name"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4783,Emmanuel W,https://www.openstreetmap.org/user/Emmanuel%20W,5344923,1,1,France,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,{},"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""contact:housenumber"": 1, ""contact:street"": 1, ""cuisine"": 1, ""door"": 1, ""email"": 1, ""entrance"": 1, ""level"": 1, ""name"": 1, ""opening_hours"": 1, ""outdoor_seating"": 1, ""phone"": 1, ""ref:FR:NAF"": 1, ""ref:FR:SIREN"": 1, ""ref:FR:SIRET"": 1, ""ref:vatin"": 1, ""start_date"": 1, ""website"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4784,MPoloS,https://www.openstreetmap.org/user/MPoloS,4695915,1,1,Austria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4785,Федонатор,https://www.openstreetmap.org/user/%D0%A4%D0%B5%D0%B4%D0%BE%D0%BD%D0%B0%D1%82%D0%BE%D1%80,11009576,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4786,NWtQAcDU2eW3srwf,https://www.openstreetmap.org/user/NWtQAcDU2eW3srwf,7159822,1,1,Lithuania,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4787,lupusminor,https://www.openstreetmap.org/user/lupusminor,149512,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""phone"": 1, ""shop"": 1, ""unisex"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4788,partytax,https://www.openstreetmap.org/user/partytax,3896616,1,1,United States of America,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""name"": 1, ""shop"": 1, ""website"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4789,98Ujm,https://www.openstreetmap.org/user/98Ujm,1287957,1,1,Germany,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""building"": 1, ""denomination"": 1, ""name"": 1, ""religion"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4790,Michelle Shewchuk,https://www.openstreetmap.org/user/Michelle%20Shewchuk,17536707,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4791,SaltWaterBill,https://www.openstreetmap.org/user/SaltWaterBill,15855091,1,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""bicycle"": 1, ""foot"": 1, ""highway"": 1, ""horse"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4792,bubipz,https://www.openstreetmap.org/user/bubipz,10967838,1,1,Croatia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1, ""service"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4793,vootza,https://www.openstreetmap.org/user/vootza,10184360,1,1,Ukraine,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""addr:housenumber"": 1, ""addr:street"": 1, ""building"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4794,Radfahrer_64832Kernstadt,https://www.openstreetmap.org/user/Radfahrer_64832Kernstadt,4118865,1,1,Germany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""male"": 1, ""shop"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4795,runejuhl,https://www.openstreetmap.org/user/runejuhl,367181,1,1,Sweden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""name"": 1, ""opening_hours"": 1, ""shop"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4796,Miroslav Suchý,https://www.openstreetmap.org/user/Miroslav%20Such%C3%BD,589904,1,1,Czech Republic,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""access"": 1, ""amenity"": 1, ""capacity"": 1, ""fee"": 1, ""opening_hours"": 1, ""operator"": 1, ""socket:type2"": 1, ""socket:type2:output"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4797,gebux,https://www.openstreetmap.org/user/gebux,1870749,1,1,Austria,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{},"{""building"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4798,Radosław Botev,https://www.openstreetmap.org/user/Rados%C5%82aw%20Botev,4016459,1,1,Poland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""shop"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4799,0x0000,https://www.openstreetmap.org/user/0x0000,651903,1,1,United States of America,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""bicycle"": 1, ""bridge"": 1, ""check_date"": 1, ""construction"": 1, ""foot"": 1, ""highway"": 1, ""layer"": 1, ""surface"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4800,HS-Rook,https://www.openstreetmap.org/user/HS-Rook,235997,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""operator"": 1, ""recycling:magazines"": 1, ""recycling:paper"": 1, ""recycling:plastic_packaging"": 1, ""recycling_type"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4801,robliebhart,https://www.openstreetmap.org/user/robliebhart,3018140,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""bicycle_parking"": 1, ""covered"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4802,jeffreyR,https://www.openstreetmap.org/user/jeffreyR,3171755,1,1,Philippines,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""shop"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4803,Meskalin,https://www.openstreetmap.org/user/Meskalin,139345,1,1,Germany,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""emergency"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4804,ser851,https://www.openstreetmap.org/user/ser851,2077630,1,1,Russian Federation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4805,BOUBRED,https://www.openstreetmap.org/user/BOUBRED,17741345,1,1,Algeria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""office"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4806,Muhammad Hareery,https://www.openstreetmap.org/user/Muhammad%20Hareery,6333969,1,1,Iraq,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""name"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4807,Mohmmedali,https://www.openstreetmap.org/user/Mohmmedali,14065166,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""email"": 1, ""name"": 1, ""opening_hours"": 1, ""shop"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4808,Pueril,https://www.openstreetmap.org/user/Pueril,14719995,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""phone"": 1, ""tourism"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4809,Hamid4230,https://www.openstreetmap.org/user/Hamid4230,9472959,1,1,Iran (Islamic Republic of),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""addr:street"": 1, ""amenity"": 1, ""name"": 1, ""phone"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4810,Madie_Bland,https://www.openstreetmap.org/user/Madie_Bland,7175421,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""cuisine"": 1, ""name:en"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4811,MonikaEA,https://www.openstreetmap.org/user/MonikaEA,13116237,1,1,Germany,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""bicycle"": 1, ""highway"": 1, ""tracktype"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4812,mtvictoriakennels,https://www.openstreetmap.org/user/mtvictoriakennels,18516812,1,1,United States of America,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""Country"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""addr:streetnumber"": 1, ""name"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""payment:cheque"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""phone"": 1, ""website"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4813,WalthamCity,https://www.openstreetmap.org/user/WalthamCity,139763,1,1,U.K. of Great Britain and Northern Ireland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"{""amenity"": 1, ""bicycle_parking"": 1, ""capacity"": 1, ""covered"": 1}",{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
