rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
2179,Mark09,3092760,8,234,United States of America,184,0,0,10,40,0,0,0,0,1,0,0,1,0,38,0,0,9,0,"{""amenity"": 9, ""direction"": 1, ""traffic_calming"": 1, ""natural"": 1}","{""highway"": 38, ""surface"": 37, ""oneway"": 31, ""name"": 29, ""tiger:cfcc"": 26, ""tiger:county"": 26, ""tiger:name_base"": 26, ""tiger:name_type"": 26, ""postal_code"": 23, ""ref"": 22, ""tiger:name_base_1"": 19, ""name_1"": 18, ""tiger:name_base_2"": 18, ""tiger:name_type_1"": 18, ""lanes"": 16, ""junction"": 4, ""tiger:zip_left"": 3, ""tiger:zip_right"": 3, ""turn:lanes"": 3, ""source"": 2, ""access_control"": 2, ""source:access_control"": 2, ""unsigned_ref"": 2, ""maxspeed"": 1, ""tiger:reviewed"": 1, ""man_made"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1, ""shop"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2180,OSM52,2518853,4,233,Switzerland,61,54,78,14,24,2,0,0,0,0,0,7,6,7,8,0,0,0,0,"{""highway"": 7, ""building"": 7, ""tracktype"": 2, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1}","{""landuse"": 10, ""highway"": 8, ""source"": 7, ""name"": 6, ""addr:city"": 6, ""addr:country"": 6, ""addr:postcode"": 6, ""addr:street"": 6, ""building"": 6, ""maxspeed"": 4, ""addr:housenumber"": 4, ""surface"": 3, ""tracktype"": 3, ""lane_markings"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2181,Its A Me A ARNAV,9123027,4,233,"Turkey,El Salvador",172,1,7,45,4,2,1,1,0,0,0,37,1,8,3,0,0,0,0,"{""building"": 37, ""highway"": 8, ""source"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""restriction"": 1, ""type"": 1}","{""highway"": 3, ""source"": 2, ""ref"": 2, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""building"": 1, ""description"": 1, ""network"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler,#hotosm-project-14058,#OpenCitiesLAC,#accenture,#acnfy23",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2182,Kanellar,16249964,4,233,United States of America,148,7,15,38,18,7,0,0,0,16,1,1,1,48,17,0,0,6,2,"{""highway"": 48, ""crossing"": 14, ""footway"": 8, ""amenity"": 6, ""access"": 3, ""covered"": 2, ""parking"": 2, ""bicycle_parking"": 1, ""building"": 1, ""bicycle"": 1, ""foot"": 1, ""surface"": 1}","{""highway"": 17, ""surface"": 11, ""name"": 6, ""lanes"": 5, ""maxspeed"": 5, ""oneway"": 5, ""tiger:cfcc"": 4, ""tiger:county"": 4, ""tiger:name_base"": 4, ""tiger:name_type"": 4, ""tiger:reviewed"": 4, ""bicycle"": 4, ""foot"": 4, ""tiger:name_direction_prefix"": 3, ""tiger:zip_left"": 3, ""tiger:zip_right"": 3, ""footway"": 3, ""segregated"": 3, ""amenity"": 2, ""sidewalk"": 2, ""service"": 2, ""access"": 1, ""layer"": 1, ""parking"": 1, ""horse"": 1, ""lit"": 1, ""building"": 1}","#MapComplete,#cyclofix",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2183,FelixXK,17540124,1,233,Germany,140,26,1,10,56,0,0,0,0,4,10,0,3,10,54,0,0,0,5,"{""highway"": 10, ""footway"": 7, ""entrance"": 3, ""surface"": 2, ""width"": 2, ""advertising"": 1, ""access"": 1, ""handrail"": 1, ""incline"": 1, ""step_count"": 1, ""tactile_paving"": 1}","{""highway"": 54, ""surface"": 36, ""footway"": 18, ""name"": 16, ""lit"": 13, ""bicycle"": 12, ""foot"": 12, ""maxspeed"": 9, ""segregated"": 9, ""addr:city"": 8, ""addr:postcode"": 8, ""addr:street"": 8, ""oneway"": 8, ""addr:housenumber"": 7, ""lanes"": 7, ""addr:country"": 6, ""operator"": 5, ""amenity"": 5, ""brand"": 5, ""brand:wikidata"": 5, ""website"": 5, ""wheelchair"": 5, ""sidewalk"": 4, ""source"": 3, ""building"": 3, ""access"": 3, ""name:etymology:wikidata"": 3, ""width"": 3, ""source:maxspeed"": 3, ""smoothness"": 3, ""service"": 3, ""operator:wikidata"": 2, ""entrance"": 2, ""social_facility"": 2, ""shop"": 2, ""fax"": 2, ""phone"": 2, ""parking:lane:both"": 2, ""footway:surface"": 2, ""cycleway:both"": 2, ""lane_markings"": 2, ""lanes:backward"": 2, ""crossing"": 2, ""path"": 2, ""asb"": 1, ""note:de"": 1, ""onkz"": 1, ""telecom"": 1, ""social_facility:for"": 1, ""addr:suburb"": 1, ""contact:phone"": 1, ""opening_hours"": 1, ""capacity"": 1, ""barrier"": 1, ""direction"": 1, ""door"": 1, ""destination:forward"": 1, ""destination:ref:to:forward"": 1, ""ref"": 1, ""cycleway:surface"": 1, ""maxheight"": 1, ""religion"": 1, ""crossing:markings"": 1, ""tunnel"": 1, ""layer"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2184,Kautilya3,6666041,3,233,Jammu-Kashmir,165,41,12,6,9,0,0,0,0,1,3,1,0,0,4,5,0,0,0,"{""intermittent"": 5, ""waterway"": 5, ""layer"": 2, ""tunnel"": 2, ""name"": 1, ""name:bo_wylie"": 1, ""note"": 1, ""place"": 1, ""source"": 1, ""building"": 1}","{""highway"": 4, ""alt_name"": 3, ""name"": 3, ""name:bo_wylie"": 3, ""place"": 3, ""surface"": 3, ""landuse"": 3, ""source"": 2, ""natural"": 2, ""water"": 2, ""name:en"": 2, ""ref"": 2, ""ref:old"": 2, ""note"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2185,UcarErdem0606,16405335,7,233,Turkey,54,97,37,2,41,2,0,0,0,0,0,0,0,2,36,0,0,0,0,"{""highway"": 2, ""name"": 2}","{""name"": 37, ""highway"": 36, ""oneway"": 9, ""landuse"": 5, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""operator"": 1, ""owner"": 1, ""phone"": 1, ""website"": 1, ""year_of_construction"": 1, ""source"": 1, ""lanes"": 1, ""alt_name"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2186,ID10T_Chris,3119056,3,232,United States of America,188,13,4,22,4,1,0,0,0,21,13,14,0,8,3,0,0,3,0,"{""power"": 21, ""building"": 14, ""highway"": 8, ""amenity"": 3, ""religion"": 2, ""surface"": 2, ""shelter_type"": 1}","{""power"": 14, ""highway"": 3, ""name"": 3, ""source:name"": 3, ""source"": 2, ""name_1"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_base_1"": 1, ""tiger:name_type"": 1, ""tiger:reviewed"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2187,Пивчанський,10819839,1,232,Ukraine,194,0,0,26,12,0,0,0,0,0,0,0,0,0,2,14,3,0,0,"{""waterway"": 14, ""natural"": 12, ""wetland"": 3}","{""natural"": 7, ""waterway"": 3, ""highway"": 2, ""water"": 2, ""name"": 1, ""layer"": 1, ""tunnel"": 1, ""wetland"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2188,Ingbife,13667317,5,232,Germany,160,32,10,10,17,3,0,0,0,3,0,0,2,1,5,0,0,0,0,"{""landuse"": 8, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""highway"": 1, ""tracktype"": 1, ""natural"": 1}","{""landuse"": 8, ""source"": 6, ""name"": 6, ""highway"": 5, ""access"": 3, ""surface"": 3, ""operator"": 2, ""service"": 2, ""area"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""capacity"": 1, ""fee"": 1, ""opening_hours"": 1, ""parking"": 1, ""wheelchair"": 1, ""lane_markings"": 1, ""maxweight"": 1, ""addr:country"": 1, ""addr:suburb"": 1, ""contact:fax"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""ref"": 1, ""architect"": 1, ""building:flats"": 1, ""building:levels"": 1, ""check_date"": 1, ""construction"": 1, ""opening_date"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2189,202210,17286946,5,232,Saudi Arabia,196,28,2,3,3,0,0,0,0,1,1,0,0,3,2,0,0,0,1,"{""highway"": 3, ""name"": 2, ""place"": 1}","{""name"": 3, ""highway"": 2, ""amenity"": 1, ""drinking_water"": 1, ""boundary"": 1, ""military"": 1, ""natural"": 1, ""sinkhole"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2190,wakadkar,16501336,4,232,India,58,113,7,22,30,1,0,1,0,3,2,1,5,1,15,0,0,1,3,"{""barrier"": 21, ""landuse"": 1, ""residential"": 1, ""amenity"": 1, ""fee"": 1, ""highway"": 1, ""service"": 1, ""building"": 1, ""building:levels"": 1}","{""highway"": 15, ""name"": 12, ""name:mr"": 10, ""landuse"": 8, ""service"": 7, ""name:en"": 7, ""residential"": 7, ""access"": 6, ""building"": 5, ""surface"": 4, ""source"": 4, ""barrier"": 3, ""smoothness"": 3, ""amenity"": 3, ""height"": 3, ""footway"": 3, ""lit"": 2, ""oneway"": 2, ""covered"": 2, ""foot"": 2, ""motor_vehicle"": 2, ""wheelchair"": 2, ""width"": 2, ""lanes"": 1, ""name:etymology:wikidata"": 1, ""tracktype"": 1, ""religion"": 1, ""alt_name:en"": 1, ""alt_name"": 1, ""alt_name:mr"": 1, ""building:levels"": 1, ""crossing"": 1, ""fence_type"": 1, ""historic"": 1, ""type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2191,maraf24,2098272,5,231,Poland,88,57,37,14,29,6,0,0,0,4,3,1,1,9,13,0,0,2,6,"{""highway"": 9, ""barrier"": 3, ""natural"": 3, ""amenity"": 2, ""access"": 2, ""footway"": 2, ""building"": 1, ""note"": 1, ""winter_service"": 1, ""service"": 1}","{""highway"": 13, ""amenity"": 6, ""landuse"": 5, ""natural"": 5, ""surface"": 3, ""historic"": 2, ""name"": 2, ""operator"": 2, ""access"": 2, ""description"": 2, ""fixme"": 1, ""email"": 1, ""isced:level"": 1, ""name:uk"": 1, ""official_name"": 1, ""old_name"": 1, ""operator:type"": 1, ""phone"": 1, ""ref:regon"": 1, ""ref:rspo"": 1, ""website"": 1, ""check_date"": 1, ""highway:category:pl"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""source"": 1, ""source:maxspeed"": 1, ""addr:housenumber"": 1, ""addr:place"": 1, ""addr:postcode"": 1, ""building"": 1, ""source:addr"": 1, ""maxweight"": 1, ""noname"": 1, ""sidewalk"": 1, ""service"": 1, ""oneway"": 1, ""free_stay"": 1, ""smoothness"": 1, ""winter_service"": 1, ""fee"": 1, ""motor_vehicle"": 1, ""tracktype"": 1, ""barrier"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2192,Buddy-the-Elf,9476874,9,231,Peru,32,15,4,32,42,6,3,95,2,4,4,0,0,34,42,0,0,0,0,"{""highway"": 34, ""surface"": 22, ""name"": 20, ""maxspeed"": 19, ""oneway"": 19, ""lanes"": 15, ""bridge"": 12, ""layer"": 12, ""name:en"": 6, ""alt_name"": 5, ""name:es"": 5, ""restriction"": 3, ""type"": 3, ""access"": 2, ""barrier"": 2, ""bus:lanes"": 1}","{""name"": 121, ""type"": 95, ""ref"": 92, ""route"": 92, ""highway"": 42, ""oneway"": 31, ""surface"": 29, ""maxspeed"": 27, ""lanes"": 16, ""name:en"": 8, ""access"": 7, ""name:es"": 7, ""charge"": 7, ""colour"": 7, ""fee"": 7, ""from"": 7, ""network"": 7, ""network:wikidata"": 7, ""network:wikipedia"": 7, ""to"": 7, ""wikidata"": 7, ""wikipedia"": 7, ""alt_name"": 5, ""opening_hours"": 5, ""public_transport:version"": 5, ""barrier"": 4, ""bridge"": 3, ""layer"": 3, ""service"": 3, ""restriction"": 3, ""official_name"": 2, ""bicycle"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""name:de"": 1, ""old_name"": 1, ""bus:lanes"": 1, ""lit"": 1, ""width"": 1}","#Kaart,#Kaart-481,#Kaart-411",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2193,Sylvain M,672931,10,231,France,160,16,2,22,31,0,0,0,0,2,0,5,2,14,26,0,0,0,2,"{""highway"": 14, ""barrier"": 5, ""building"": 5, ""man_made"": 5, ""access"": 4, ""service"": 3, ""bicycle"": 2, ""cycleway"": 2, ""foot"": 2, ""maxspeed"": 2, ""motor_vehicle"": 2, ""oneway"": 2, ""surface"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 26, ""source"": 14, ""access"": 11, ""name"": 6, ""maxspeed"": 5, ""surface"": 5, ""ref"": 4, ""cycleway"": 3, ""oneway"": 3, ""service"": 3, ""lanes"": 2, ""building"": 2, ""amenity"": 2, ""ref:FR:FANTOIR"": 1, ""zone:maxspeed"": 1, ""maxspeed:type"": 1, ""wall"": 1, ""lit"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""barrier"": 1, ""addr:full"": 1, ""addr:street"": 1, ""operator"": 1, ""area"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2194,chemol,8934940,26,231,Japan,151,13,0,30,37,0,0,0,0,8,12,0,15,27,32,0,0,4,2,"{""surface"": 29, ""highway"": 27, ""lit"": 13, ""step_count"": 8, ""historic"": 7, ""religion"": 5, ""amenity"": 4, ""access"": 4, ""parking"": 3, ""tomb"": 2, ""service"": 2, ""capacity:disabled"": 2, ""capacity:parent"": 2, ""capacity:women"": 2, ""fee"": 2, ""parking:orientation"": 2, ""capacity"": 1, ""foot"": 1}","{""highway"": 32, ""surface"": 19, ""name:en"": 15, ""building"": 15, ""building:levels"": 15, ""source"": 14, ""roof:shape"": 14, ""name"": 10, ""name:ja"": 10, ""oneway"": 9, ""lit"": 8, ""ref"": 8, ""foot"": 7, ""bicycle"": 6, ""bus"": 5, ""public_transport"": 5, ""shelter"": 5, ""bench"": 4, ""crossing"": 4, ""crossing:island"": 4, ""segregated"": 4, ""bin"": 3, ""tactile_paving"": 3, ""lanes"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""maxspeed"": 3, ""bridge"": 3, ""layer"": 3, ""lane_markings"": 3, ""amenity"": 2, ""religion"": 2, ""incline"": 2, ""maxheight"": 2, ""name:ja-Hira"": 2, ""name:ja-Latn"": 2, ""official_name"": 2, ""official_name:en"": 2, ""official_name:ja"": 2, ""parking:lane:both"": 2, ""wheelchair"": 1, ""step_count"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2195,Camille Jeannin,1253584,7,231,France,193,22,0,10,6,0,0,0,0,40,1,0,0,12,4,0,0,0,1,"{""natural"": 30, ""highway"": 12, ""landuse"": 8, ""direction"": 2, ""service"": 2}","{""highway"": 4, ""surface"": 2, ""landuse"": 2, ""crossing"": 1, ""maxspeed"": 1, ""name"": 1, ""lit"": 1, ""smoothness"": 1, ""amenity"": 1, ""footway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2196,Kelly Rock,18492263,11,231,Rwanda,185,0,0,41,5,0,0,0,0,0,0,41,4,0,0,0,0,0,1,"{""building"": 41}","{""building"": 4, ""amenity"": 1, ""area"": 1, ""bus"": 1, ""name"": 1, ""name:fr"": 1, ""parking"": 1, ""public_transport"": 1}","#hotosm-project-13138,#MapRwanda,#OSMAfrica",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2197,The_JF,4543415,1,231,U.K. of Great Britain and Northern Ireland,135,26,5,26,39,0,0,0,0,19,17,1,3,30,38,0,0,7,2,"{""highway"": 30, ""amenity"": 7, ""surface"": 7, ""crossing"": 6, ""barrier"": 6, ""button_operated"": 5, ""crossing:island"": 5, ""tactile_paving"": 5, ""traffic_signals:vibration"": 5, ""informal"": 5, ""bollard"": 4, ""colour"": 4, ""material"": 4, ""recycling:glass_bottles"": 4, ""recycling_type"": 4, ""traffic_signals"": 4, ""traffic_signals:direction"": 4, ""access"": 4, ""operator"": 4, ""footway"": 4, ""name"": 3, ""service"": 3, ""crossing:markings"": 2, ""traffic_signals:sound"": 2, ""lanes"": 2, ""maxspeed"": 2, ""capacity"": 2, ""fee"": 2, ""maxheight"": 2, ""parking"": 2, ""area"": 2, ""cycleway"": 1, ""direction"": 1, ""proposed:oneway"": 1, ""proposed:demolished:highway"": 1, ""bicycle"": 1, ""lit"": 1, ""addr:city"": 1, ""addr:housename"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""opening_hours"": 1, ""man_made"": 1}","{""highway"": 38, ""name"": 25, ""surface"": 24, ""lit"": 17, ""source"": 15, ""maxspeed"": 13, ""lanes"": 11, ""crossing"": 8, ""bus"": 7, ""crossing:island"": 7, ""tactile_paving"": 7, ""bicycle"": 7, ""cycleway"": 6, ""abandoned:highway"": 5, ""local_ref"": 5, ""naptan:AtcoCode"": 5, ""naptan:Bearing"": 5, ""naptan:CommonName"": 5, ""naptan:Crossing"": 5, ""naptan:Indicator"": 5, ""naptan:Landmark"": 5, ""naptan:PlusbusZoneRef"": 5, ""naptan:ShortCommonName"": 5, ""naptan:Street"": 5, ""naptan:verified"": 5, ""oneway"": 5, ""button_operated"": 4, ""crossing_ref"": 4, ""kerb"": 4, ""traffic_signals:sound"": 4, ""traffic_signals:vibration"": 4, ""ref"": 4, ""crossing:markings"": 3, ""direction"": 3, ""source:name"": 3, ""sidewalk"": 3, ""building"": 3, ""landuse"": 3, ""footway"": 3, ""proposed:traffic_calming"": 2, ""motor_vehicle"": 2, ""note"": 2, ""cycleway:both"": 2, ""bus:lanes"": 2, ""busway:left"": 2, ""busway:right"": 2, ""lanes:bus"": 2, ""lanes:forward"": 2, ""cycleway:left"": 2, ""access"": 2, ""amenity"": 2, ""parking"": 2, ""cycleway:left:bicycle"": 2, ""cycleway:left:lane"": 2, ""cycleway:left:oneway"": 2, ""cycleway:left:segregated"": 2, ""naptan:Notes"": 1, ""barrier"": 1, ""junction"": 1, ""traffic_signals"": 1, ""abutters"": 1, ""lane_markings"": 1, ""proposedsidewalk:right"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""fee"": 1, ""proposed:turn:lanes:forward"": 1, ""turn:lanes:forward"": 1, ""cycleway:left:separation"": 1, ""cycleway:left:surface"": 1, ""cycleway:est_width"": 1, ""cycleway:left:separation:right"": 1, ""cycleway:right"": 1, ""cycleway:right:bicycle"": 1, ""cycleway:right:lane"": 1, ""cycleway:right:oneway"": 1, ""cycleway:right:segregated"": 1, ""cycleway:right:separation:left"": 1, ""cycleway:surface"": 1, ""proposed:cycleway:left"": 1, ""proposed:oneway"": 1, ""turn:lanes:backward"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2198,zehraozkan,18461624,2,231,Turkey,156,5,32,26,6,6,0,0,0,0,0,26,1,0,4,0,0,0,0,"{""building"": 26}","{""highway"": 4, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2199,AndyB_66,1813986,2,231,Poland,94,99,15,12,9,0,0,2,0,0,0,0,0,12,9,0,0,0,0,"{""highway"": 12, ""oneway"": 10, ""ref"": 10, ""proposed"": 10, ""bridge"": 4, ""layer"": 4, ""construction"": 2, ""access"": 2, ""emergency"": 2}","{""ref"": 11, ""highway"": 9, ""oneway"": 8, ""construction"": 5, ""proposed"": 4, ""name"": 2, ""network"": 2, ""route"": 2, ""source"": 2, ""type"": 2, ""wikidata"": 2, ""wikipedia"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2200,Grass-snake,11321493,10,231,"Russian Federation,Ukraine",14,169,19,1,21,6,0,1,0,2,5,1,8,0,7,0,0,0,7,"{""denomination"": 2, ""religion"": 2, ""access"": 1, ""barrier"": 1, ""historic"": 1, ""building"": 1, ""name"": 1, ""ref:temples.ru"": 1}","{""religion"": 16, ""denomination"": 14, ""name"": 10, ""building"": 8, ""highway"": 7, ""amenity"": 7, ""landuse"": 7, ""ref:sobory.ru"": 6, ""addr:housenumber"": 3, ""addr:street"": 3, ""crossing"": 2, ""ref:temples.ru"": 2, ""natural"": 1, ""access"": 1, ""barrier"": 1, ""entrance"": 1, ""residential"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""from"": 1, ""public_transport:version"": 1, ""ref"": 1, ""route"": 1, ""to"": 1, ""type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2201,polari,2180480,1,230,Finland,146,40,32,8,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,"{""landuse"": 5, ""highway"": 2, ""service"": 2, ""natural"": 1}","{""highway"": 3, ""name"": 2, ""name:fi"": 2, ""landuse"": 1, ""natural"": 1, ""bicycle"": 1, ""mtb:scale"": 1, ""tracktype"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2202,ipcteam,13902990,13,230,United States of America,25,193,0,0,12,0,0,0,0,25,192,0,0,25,205,0,0,0,0,"{""highway"": 25, ""traffic_signals"": 25}","{""highway"": 205, ""traffic_signals"": 193, ""name"": 12, ""tiger:cfcc"": 11, ""tiger:name_base"": 11, ""tiger:name_type"": 11, ""tiger:reviewed"": 10, ""tiger:zip_left"": 9, ""tiger:zip_right"": 9, ""oneway"": 4, ""tiger:name_direction_prefix"": 4, ""lanes"": 3, ""surface"": 3, ""stop"": 2, ""direction"": 1, ""bicycle"": 1, ""cycleway"": 1, ""foot"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""embedded_rails"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2203,LySioS,11579673,4,230,France,157,18,7,33,14,1,0,0,0,6,5,30,3,1,4,0,0,4,2,"{""building"": 30, ""source"": 25, ""wall"": 8, ""access"": 5, ""operator"": 5, ""amenity"": 4, ""emergency"": 3, ""bicycle_parking"": 3, ""capacity"": 3, ""covered"": 3, ""fee"": 3, ""operator:wikidata"": 3, ""name"": 3, ""building:prefabricated"": 3, ""supervised"": 2, ""colour"": 2, ""fire_hydrant:position"": 2, ""fire_hydrant:type"": 2, ""power"": 2, ""ref:FR:gdo"": 2, ""substation"": 2, ""voltage"": 2, ""check_date"": 1, ""defibrillator:location:fr"": 1, ""indoor"": 1, ""facebook"": 1, ""phone"": 1, ""website"": 1, ""construction"": 1, ""highway"": 1, ""leisure"": 1}","{""access"": 10, ""surface"": 9, ""leisure"": 7, ""sport"": 7, ""barrier"": 6, ""fence_type"": 6, ""name"": 6, ""source"": 4, ""highway"": 4, ""operator"": 3, ""covered"": 3, ""building"": 3, ""opening_hours"": 2, ""amenity"": 2, ""bicycle_parking"": 2, ""capacity"": 2, ""fee"": 2, ""wheelchair"": 2, ""lit"": 2, ""construction"": 2, ""check_date"": 1, ""emergency"": 1, ""indoor"": 1, ""operator:type"": 1, ""ref:FR:CD66"": 1, ""operator:wikidata"": 1, ""door"": 1, ""entrance"": 1, ""board_type"": 1, ""information"": 1, ""tourism"": 1, ""advertising"": 1, ""animated"": 1, ""display_surface"": 1, ""height"": 1, ""land_property"": 1, ""man_made"": 1, ""message"": 1, ""sides"": 1, ""size"": 1, ""visibility"": 1, ""description"": 1, ""name:ca"": 1, ""pitch"": 1}",#aed,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2204,FerroCarrilOSM,17698612,2,230,Mexico,29,175,4,12,4,2,0,4,0,0,0,0,0,11,0,0,0,0,0,"{""highway"": 11, ""check_date"": 1, ""construction"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""name"": 1, ""opening_date"": 1, ""railway"": 1, ""tracks"": 1, ""usage"": 1, ""voltage"": 1}","{""name"": 7, ""construction"": 5, ""frequency"": 4, ""voltage"": 4, ""route"": 4, ""source"": 4, ""source:date"": 4, ""type"": 4, ""check_date"": 3, ""electrified"": 3, ""gauge"": 3, ""opening_date"": 3, ""railway"": 3, ""tracks"": 3, ""usage"": 3, ""cables"": 1, ""power"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2205,Racheal max,18336489,5,230,India,205,6,0,13,6,0,0,0,0,0,1,0,0,13,6,0,0,0,0,"{""highway"": 13, ""source"": 12, ""bridge"": 1, ""layer"": 1}","{""highway"": 6, ""source"": 6, ""power"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2206,arturp,426784,1,230,Poland,106,77,12,12,23,0,0,0,0,21,7,0,5,14,18,0,0,2,6,"{""highway"": 14, ""barrier"": 6, ""man_made"": 4, ""operator"": 3, ""name"": 3, ""emergency"": 2, ""siren:purpose"": 2, ""amenity"": 2, ""short_name"": 2, ""entrance"": 2, ""landuse"": 2, ""service"": 2, ""ksrg"": 1, ""communication:radio"": 1, ""leisure"": 1, ""sport"": 1, ""source"": 1, ""area"": 1}","{""highway"": 18, ""name"": 16, ""source"": 14, ""surface"": 8, ""operator"": 7, ""building:levels"": 6, ""amenity"": 6, ""addr:city"": 5, ""addr:housenumber"": 5, ""addr:street"": 5, ""building"": 5, ""short_name"": 5, ""source:addr"": 5, ""lanes"": 4, ""building:material"": 4, ""building:usage:pl"": 4, ""ksrg"": 4, ""maxspeed"": 3, ""construction_date"": 3, ""website"": 2, ""emergency"": 2, ""crossing"": 2, ""direction"": 2, ""stop"": 2, ""bicycle"": 2, ""addr:postcode"": 2, ""phone"": 2, ""parking"": 2, ""source:maxspeed"": 2, ""bench"": 1, ""bus"": 1, ""local_ref"": 1, ""public_transport"": 1, ""ref"": 1, ""ref:metropoliaztm"": 1, ""shelter"": 1, ""tactile_paving"": 1, ""fire_hydrant:type"": 1, ""siren:purpose"": 1, ""old_name"": 1, ""email"": 1, ""government"": 1, ""office"": 1, ""operator:wikidata"": 1, ""access"": 1, ""landuse"": 1, ""service"": 1, ""footway"": 1, ""building:part"": 1, ""cycleway:left"": 1, ""cycleway:right"": 1, ""cycleway:right:oneway"": 1, ""oneway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2207,fereydoon555,9543799,19,229,Iran (Islamic Republic of),115,11,12,39,50,2,0,0,0,0,0,0,0,39,50,0,0,0,0,"{""highway"": 39, ""name"": 9, ""oneway"": 3, ""surface"": 2, ""junction"": 1, ""bicycle"": 1, ""foot"": 1}","{""highway"": 50, ""name"": 36, ""oneway"": 10, ""maxspeed"": 10, ""surface"": 8, ""alt_name"": 4, ""lit"": 3, ""source"": 3, ""tracktype"": 3, ""lanes"": 3, ""ref"": 2, ""name:en"": 2}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
