rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
1150,kewl,317259,5,582,Luxembourg,141,45,8,44,308,2,3,31,0,58,20,2,1,40,272,0,1,13,1,"{""highway"": 40, ""surface"": 33, ""barrier"": 29, ""name"": 18, ""bicycle"": 16, ""foot"": 14, ""amenity"": 13, ""access"": 12, ""tracktype"": 12, ""lit"": 11, ""maxspeed"": 9, ""sidewalk"": 7, ""oneway"": 7, ""fixme"": 6, ""note"": 6, ""smoothness"": 6, ""lanes"": 6, ""leisure"": 5, ""traffic_calming"": 5, ""covered"": 4, ""backrest"": 4, ""colour"": 4, ""material"": 4, ""seats"": 4, ""ref"": 4, ""vehicle"": 4, ""width"": 4, ""check_date"": 4, ""hgv"": 4, ""horse"": 4, ""place"": 3, ""motorcar"": 3, ""name:etymology:wikidata"": 3, ""trail_visibility"": 3, ""cycleway"": 3, ""restriction"": 3, ""type"": 3, ""swing_gate:type"": 2, ""agricultural"": 2, ""building"": 2, ""int_ref"": 2, ""oneway:bicycle"": 2, ""motor_vehicle"": 2, ""motorcycle"": 2, ""emergency_telephone_code"": 1, ""denotation"": 1, ""natural"": 1, ""service:bicycle:pump"": 1, ""service:bicycle:stand"": 1, ""service:bicycle:tools"": 1, ""operator"": 1, ""shop"": 1, ""bollard"": 1, ""truck"": 1, ""direction"": 1, ""traffic_sign"": 1, ""water"": 1, ""maxweight"": 1, ""source:width"": 1, ""sport"": 1, ""abandoned:highway"": 1, ""source"": 1, ""lanes:backward"": 1, ""lanes:psv:backward"": 1, ""maxspeed:type"": 1, ""incline"": 1}","{""highway"": 272, ""surface"": 179, ""tracktype"": 120, ""access"": 103, ""bicycle"": 98, ""name"": 92, ""lit"": 59, ""maxspeed"": 49, ""vehicle"": 47, ""lanes"": 43, ""foot"": 41, ""note"": 39, ""ref"": 37, ""check_date"": 34, ""network"": 31, ""route"": 31, ""type"": 31, ""smoothness"": 28, ""fixme"": 26, ""horse"": 25, ""operator"": 25, ""agricultural"": 23, ""colour"": 22, ""from"": 22, ""network:wikidata"": 22, ""public_transport:version"": 22, ""to"": 22, ""abandoned:highway"": 21, ""barrier"": 18, ""network:wikipedia"": 18, ""oneway"": 16, ""sidewalk"": 15, ""width"": 12, ""cycleway"": 11, ""motor_vehicle"": 11, ""service"": 11, ""incline"": 10, ""source"": 10, ""hgv"": 10, ""name:etymology:wikidata"": 9, ""abandoned:tracktype"": 9, ""razed:highway"": 7, ""ncn_ref"": 5, ""layer"": 5, ""motorcar"": 5, ""maxweight"": 4, ""bridge"": 4, ""motorcycle"": 4, ""wikidata"": 4, ""wikipedia"": 4, ""name:fr"": 3, ""source:width"": 3, ""oneway:bicycle"": 3, ""abandoned:surface"": 3, ""trail_visibility"": 3, ""description"": 3, ""razed:tracktype"": 3, ""noexit"": 2, ""name:lb"": 2, ""destination:forward"": 2, ""segregated"": 2, ""checked_date"": 2, ""maxspeed:type"": 2, ""tunnel"": 2, ""maxspeed:hgv:conditional"": 2, ""maxspeed:trailer"": 2, ""int_ref"": 2, ""landuse"": 2, ""description:fr"": 2, ""e-road:class"": 2, ""name:en"": 2, ""name:nl"": 2, ""name:sk"": 2, ""traffic_sign"": 1, ""hazard"": 1, ""amenity"": 1, ""material"": 1, ""destination:backward"": 1, ""leisure"": 1, ""maxheight"": 1, ""is_in:city"": 1, ""lanes:backward"": 1, ""lanes:psv:backward"": 1, ""maxspeed:bus"": 1, ""abandoned:trail_visibility"": 1, ""cutting"": 1, ""cycleway:both"": 1, ""emergency"": 1, ""waterway"": 1, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1, ""leaf_type"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""osmc:symbol"": 1, ""state"": 1}",
1151,neviksasha,3023916,38,580,"Ukraine,Poland",64,214,38,6,229,7,1,21,0,17,114,4,217,4,48,0,0,7,27,"{""name"": 11, ""amenity"": 7, ""wheelchair"": 7, ""access"": 7, ""addr:housenumber"": 6, ""addr:street"": 6, ""check_date"": 6, ""backrest"": 5, ""material"": 5, ""healthcare"": 4, ""name:uk"": 4, ""bus"": 4, ""name:ru"": 4, ""public_transport"": 4, ""highway"": 4, ""building"": 4, ""ref"": 3, ""source"": 3, ""addr:flats"": 2, ""entrance"": 2, ""shop"": 2, ""bench"": 2, ""operator"": 2, ""shelter"": 2, ""payment:mastercard"": 1, ""payment:visa"": 1, ""brand"": 1, ""share_taxi"": 1, ""building:levels"": 1, ""from"": 1, ""route"": 1, ""to"": 1, ""type"": 1}","{""addr:street"": 251, ""addr:housenumber"": 245, ""building"": 217, ""building:levels"": 128, ""name"": 109, ""highway"": 48, ""name:uk"": 47, ""public_transport"": 38, ""name:ru"": 38, ""addr:postcode"": 38, ""ref"": 38, ""opening_hours"": 28, ""bus"": 27, ""amenity"": 27, ""operator"": 25, ""building:material"": 23, ""website"": 21, ""check_date"": 21, ""type"": 21, ""level"": 20, ""lit"": 19, ""wheelchair"": 19, ""entrance"": 19, ""shelter"": 18, ""bench"": 18, ""name:en"": 18, ""route"": 17, ""phone"": 16, ""network"": 16, ""payment:cash"": 15, ""crossing"": 14, ""payment:mastercard"": 14, ""payment:visa"": 14, ""bin"": 13, ""shop"": 13, ""crossing:island"": 13, ""access"": 13, ""from"": 13, ""public_transport:version"": 13, ""to"": 13, ""brand"": 11, ""brand:en"": 11, ""brand:wikidata"": 11, ""kerb"": 11, ""roof:shape"": 11, ""brand:wikipedia"": 10, ""contact:instagram"": 10, ""contact:phone"": 10, ""share_taxi"": 10, ""currency:UAH"": 10, ""contact:website"": 9, ""healthcare"": 9, ""contact:email"": 8, ""contact:facebook"": 8, ""tactile_paving"": 8, ""internet_access"": 8, ""source"": 7, ""trolleybus"": 6, ""brand:uk"": 6, ""abandoned:building"": 6, ""note"": 6, ""source:abandoned"": 6, ""surface"": 6, ""contact:telegram"": 5, ""contact:viber"": 5, ""drive_through"": 5, ""covered"": 5, ""indoor"": 5, ""operator:wikidata"": 5, ""lanes"": 5, ""maxspeed"": 5, ""button_operated"": 4, ""traffic_signals:sound"": 4, ""traffic_signals:vibration"": 4, ""operator:uk"": 4, ""oneway"": 4, ""phone:UA"": 3, ""cash_in"": 3, ""operator:en"": 3, ""operator:ru"": 3, ""operator:wikipedia"": 3, ""internet_access:fee"": 3, ""email"": 3, ""addr:flats"": 3, ""barrier"": 3, ""old_name:en"": 3, ""old_name:ru"": 3, ""old_name:uk"": 3, ""name:de"": 3, ""name:fr"": 3, ""name:it"": 3, ""contact:youtube"": 2, ""cuisine"": 2, ""description"": 2, ""second_hand"": 2, ""official_name"": 2, ""healthcare:speciality"": 2, ""preschool"": 2, ""building:use"": 2, ""denomination"": 2, ""religion"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""living_street"": 2, ""service"": 2, ""height"": 2, ""old_name:pl"": 2, ""old_name"": 2, ""contact:linkedin"": 1, ""dispensing"": 1, ""air_conditioning"": 1, ""brewery"": 1, ""delivery"": 1, ""outdoor_seating"": 1, ""reservation"": 1, ""smoking"": 1, ""toilets"": 1, ""door"": 1, ""leisure"": 1, ""operator:type"": 1, ""crossing_ref"": 1, ""stroller"": 1, ""contact:twitter"": 1, ""polling_station"": 1, ""locked"": 1, ""material"": 1, ""payment:credit_cards"": 1, ""service:vehicle:alignment"": 1, ""service:vehicle:brakes"": 1, ""service:vehicle:car_parts"": 1, ""service:vehicle:car_repair"": 1, ""service:vehicle:diagnostics"": 1, ""service:vehicle:electrical"": 1, ""service:vehicle:inspection"": 1, ""service:vehicle:oil_change"": 1, ""service:vehicle:repairs"": 1, ""takeaway"": 1, ""vending"": 1, ""atm"": 1, ""image"": 1, ""name:pl"": 1, ""busway"": 1, ""psv:backward"": 1, ""bicycle"": 1, ""emergency"": 1, ""building:colour"": 1, ""natural"": 1, ""education"": 1, ""lanes:psv"": 1, ""trolley_wire"": 1, ""route_master"": 1, ""condition"": 1, ""disused:route"": 1}",
1152,BMaleng,18220959,4,579,Italy,378,79,30,63,22,6,1,0,0,15,0,21,11,0,1,0,4,1,0,"{""landuse"": 39, ""building"": 21, ""power"": 14, ""leisure"": 2, ""amenity"": 1, ""cuisine"": 1, ""natural"": 1, ""layer"": 1, ""area"": 1, ""type"": 1}","{""building"": 11, ""landuse"": 5, ""intermittent"": 4, ""waterway"": 4, ""highway"": 1, ""motor_vehicle"": 1, ""surface"": 1, ""tracktype"": 1, ""area"": 1}",
1153,portishead_runner,1837355,38,578,U.K. of Great Britain and Northern Ireland,121,115,10,18,314,0,0,0,0,22,12,3,211,11,86,1,0,12,9,"{""amenity"": 12, ""highway"": 11, ""access"": 6, ""parking"": 6, ""crossing"": 6, ""crossing:island"": 6, ""tactile_paving"": 6, ""surface"": 5, ""fee"": 4, ""barrier"": 4, ""traffic_sign"": 3, ""foot"": 3, ""building"": 3, ""parking:orientation"": 2, ""traffic_calming"": 2, ""material"": 2, ""man_made"": 1, ""street_cabinet"": 1, ""locked"": 1, ""wheelchair"": 1, ""waste"": 1, ""bus"": 1, ""public_transport"": 1, ""capacity"": 1, ""capacity:disabled"": 1, ""operator"": 1, ""operator:type"": 1, ""fence_type"": 1, ""bollard"": 1, ""height"": 1, ""motor_vehicle"": 1, ""layer"": 1, ""incline"": 1, ""leaf_type"": 1, ""natural"": 1, ""waterway"": 1, ""leisure"": 1, ""sport"": 1, ""power"": 1}","{""building"": 211, ""addr:street"": 187, ""addr:housenumber"": 173, ""highway"": 86, ""addr:city"": 81, ""addr:postcode"": 77, ""surface"": 62, ""name"": 44, ""handrail"": 28, ""foot"": 22, ""ramp"": 21, ""incline"": 16, ""leisure"": 12, ""addr:housename"": 11, ""amenity"": 9, ""sport"": 8, ""parking"": 7, ""access"": 7, ""capacity"": 6, ""lit"": 6, ""natural"": 6, ""oneway"": 5, ""addr:suburb"": 5, ""step_count"": 5, ""covered"": 4, ""addr:town"": 4, ""service"": 4, ""naptan:AtcoCode"": 3, ""naptan:Bearing"": 3, ""naptan:CommonName"": 3, ""naptan:Crossing"": 3, ""naptan:NaptanCode"": 3, ""naptan:Street"": 3, ""naptan:verified"": 3, ""shelter"": 3, ""source"": 3, ""fee"": 3, ""building:levels"": 3, ""fhrs:id"": 3, ""opening_hours"": 3, ""source:addr"": 3, ""lanes"": 3, ""shop"": 3, ""leaf_type"": 3, ""bench"": 2, ""crossing"": 2, ""tactile_paving"": 2, ""emergency"": 2, ""indoor"": 2, ""operator"": 2, ""maxspeed"": 2, ""ref"": 2, ""bin"": 1, ""crossing:island"": 1, ""backrest"": 1, ""kerb"": 1, ""description"": 1, ""old_name"": 1, ""club"": 1, ""width"": 1, ""postal_code"": 1, ""sidewalk"": 1, ""landuse"": 1, ""male"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""craft"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""contact:website"": 1, ""beauty"": 1, ""phone"": 1, ""leaf_cycle"": 1}",
1154,FJUT-ST,14134328,4,577,China,384,118,8,23,42,0,1,1,0,47,12,0,0,68,52,0,1,1,1,"{""highway"": 68, ""name"": 32, ""crossing"": 26, ""bus"": 21, ""public_transport"": 21, ""ref"": 5, ""source"": 3, ""oneway"": 3, ""landuse"": 1, ""residential"": 1, ""amenity"": 1, ""from"": 1, ""operator"": 1, ""roundtrip"": 1, ""route"": 1, ""to"": 1, ""type"": 1}","{""highway"": 52, ""name"": 29, ""source"": 14, ""crossing"": 10, ""ref"": 8, ""oneway"": 4, ""note"": 3, ""bridge"": 3, ""layer"": 3, ""bus"": 2, ""public_transport"": 2, ""name:en"": 2, ""amenity"": 1, ""alt_name"": 1, ""boat"": 1, ""name:zh"": 1, ""name:zh_pinyin"": 1, ""waterway"": 1, ""place"": 1, ""from"": 1, ""operator"": 1, ""roundtrip"": 1, ""route"": 1, ""to"": 1, ""type"": 1}",
1155,Stephan van Helden,2970883,6,577,Germany,561,3,0,11,0,0,1,1,0,25,2,0,0,0,0,0,0,0,0,"{""name"": 34, ""ref"": 33, ""ref:DE-BY"": 31, ""denotation"": 25, ""leaf_type"": 25, ""natural"": 25, ""species"": 25, ""official_name"": 24, ""genus"": 21, ""protect_class"": 12, ""protection_title"": 12, ""short_protection_title"": 12, ""boundary"": 11, ""note"": 3, ""wikimedia_commons"": 1, ""type"": 1}","{""name"": 4, ""ref"": 4, ""ref:DE-BY"": 3, ""denotation"": 2, ""genus"": 2, ""leaf_type"": 2, ""natural"": 2, ""official_name"": 2, ""species"": 2, ""wikimedia_commons"": 2, ""destroyed:natural"": 1, ""protect_class"": 1, ""protection_title"": 1, ""short_protection_title"": 1, ""type"": 1}",
1156,ceyockey,146680,1,576,United States of America,533,18,0,22,3,0,0,0,0,62,0,18,0,0,3,0,0,0,0,"{""natural"": 53, ""building"": 18, ""power"": 8, ""man_made"": 6, ""leisure"": 1, ""landuse"": 1}","{""highway"": 3, ""access"": 2, ""service"": 2, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:reviewed"": 1, ""name"": 1}",
1157,MoistTangerine2,14512985,5,575,China,101,109,241,15,58,50,0,1,0,0,13,0,0,15,58,0,2,0,0,"{""highway"": 15, ""oneway"": 9, ""name"": 4, ""source"": 3, ""layer"": 2, ""ref"": 2, ""construction"": 2, ""tunnel"": 1, ""bridge"": 1, ""name:en"": 1, ""name:zh"": 1}","{""highway"": 58, ""name"": 52, ""oneway"": 38, ""source"": 34, ""ref"": 28, ""lanes"": 27, ""name:en"": 17, ""name:zh"": 16, ""layer"": 13, ""bridge"": 12, ""junction"": 8, ""barrier"": 2, ""waterway"": 2, ""landuse"": 1, ""access"": 1, ""tunnel"": 1, ""alt_name"": 1, ""name:zh_pinyin"": 1, ""network"": 1, ""route"": 1, ""short_name"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}",
1158,MIKWELL,2582756,1,575,Ghana,525,14,0,33,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,{},"{""highway"": 2, ""oneway"": 1, ""source"": 1, ""surface"": 1, ""landuse"": 1}",#hotosm-project-12321
1159,koki2529,17914555,9,575,Thailand,0,7,0,0,568,0,0,0,0,0,6,0,0,0,568,0,0,0,6,{},"{""highway"": 568, ""surface"": 551, ""source"": 442, ""import"": 366, ""oneway"": 41, ""tracktype"": 39, ""lanes"": 26, ""ref"": 20, ""name"": 17, ""name:en"": 13, ""access"": 13, ""maxheight"": 10, ""lane_markings"": 9, ""hwpi"": 7, ""service"": 7, ""amenity"": 6, ""compressed_air"": 6, ""name:th"": 6, ""layer"": 6, ""bridge"": 4, ""old_ref"": 3, ""opening_hours"": 2, ""check_date:surface"": 2, ""tunnel"": 2, ""covered"": 2, ""brand"": 1, ""brand:en"": 1, ""brand:th"": 1, ""brand:wikidata"": 1, ""crossing:barrier"": 1, ""railway"": 1, ""junction"": 1, ""unsigned_ref"": 1}",
1160,lyclx97,11086116,18,574,China,450,16,3,54,51,0,0,0,0,0,1,22,9,22,35,0,0,2,9,"{""highway"": 22, ""building"": 22, ""leisure"": 7, ""name"": 5, ""sport"": 3, ""amenity"": 2, ""natural"": 2, ""water"": 2, ""place"": 1}","{""highway"": 35, ""name"": 20, ""amenity"": 9, ""building"": 9, ""oneway"": 3, ""lanes"": 2, ""level"": 2, ""leisure"": 2, ""brand"": 1, ""brand:en"": 1, ""brand:ja"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""brand:zh"": 1, ""cuisine"": 1, ""name:en"": 1, ""name:ja"": 1, ""name:ko"": 1, ""takeaway"": 1, ""landuse"": 1}",
1161,changchun_1,131968,4,574,Germany,173,301,44,9,44,2,0,1,0,0,0,7,0,2,41,0,0,0,0,"{""building"": 7, ""highway"": 2, ""surface"": 2, ""tracktype"": 2}","{""highway"": 41, ""tracktype"": 39, ""surface"": 34, ""motor_vehicle"": 30, ""name"": 19, ""width"": 7, ""foot"": 6, ""mtb:scale"": 2, ""sac_scale"": 2, ""description"": 1, ""distance"": 1, ""network"": 1, ""operator"": 1, ""ref"": 1, ""roundtrip"": 1, ""route"": 1, ""state"": 1, ""type"": 1, ""url"": 1}",
1162,mjans,5199038,2,571,Belgium,486,11,5,58,10,0,1,0,0,4,2,53,1,3,4,0,0,3,0,"{""building"": 53, ""addr:housenumber"": 51, ""addr:street"": 51, ""highway"": 3, ""amenity"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""name"": 2, ""website"": 2, ""access"": 2, ""service"": 2, ""direction"": 1, ""stop"": 1, ""cuisine"": 1, ""addr:country"": 1, ""email"": 1, ""opening_hours"": 1, ""phone"": 1, ""bench"": 1, ""bin"": 1, ""shelter_type"": 1, ""landuse"": 1, ""type"": 1}","{""landuse"": 6, ""highway"": 4, ""name"": 4, ""bus"": 2, ""network"": 2, ""network:wikidata"": 2, ""operator"": 2, ""operator:wikidata"": 2, ""public_transport"": 2, ""ref:De_Lijn"": 2, ""route_ref:De_Lijn"": 2, ""zone:De_Lijn"": 2, ""cycleway"": 2, ""maxspeed"": 2, ""surface"": 2, ""width"": 1, ""zone:traffic"": 1, ""leisure"": 1, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1}",
1163,Friendly_Ghost,10875409,28,571,"U.K. of Great Britain and Northern Ireland,Netherlands,Italy,Germany,Somalia,France,Ukraine,United States of America,Switzerland,Australia,Bangladesh",4,15,3,0,549,0,0,0,0,4,14,0,11,3,538,0,0,1,4,"{""highway"": 3, ""amenity"": 1, ""name"": 1}","{""highway"": 538, ""surface"": 517, ""lanes"": 475, ""maxspeed"": 471, ""oneway"": 449, ""operator"": 424, ""ref"": 420, ""carriageway_ref"": 410, ""destination"": 371, ""maxspeed:conditional"": 330, ""lit"": 315, ""int_ref"": 281, ""name"": 135, ""junction:ref"": 113, ""turn:lanes"": 105, ""layer"": 94, ""bridge"": 92, ""destination:ref"": 90, ""placement"": 66, ""source"": 49, ""note:maxspeed"": 41, ""note:maxspeed:url"": 41, ""sidewalk"": 39, ""noname"": 24, ""official_name"": 23, ""width"": 21, ""cycleway"": 19, ""shoulder"": 19, ""bicycle"": 18, ""cycleway:smoothness"": 17, ""overtaking"": 17, ""shoulder:width"": 17, ""smoothness"": 16, ""change:lanes"": 15, ""access:lanes"": 15, ""cycleway:lane:width"": 11, ""building"": 11, ""website"": 10, ""parking:lane:both:parallel"": 10, ""cycleway:both"": 10, ""cycleway:lane"": 9, ""traffic_calming"": 9, ""note"": 8, ""name:etymology:wikidata"": 8, ""mofa"": 7, ""moped"": 7, ""maxspeed:type"": 7, ""cycleway:left"": 7, ""parking:lane:left:parallel"": 7, ""school_zone"": 6, ""man_made"": 5, ""addr:city"": 5, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""addr:street"": 5, ""email"": 5, ""opening_hours"": 5, ""historic"": 5, ""material"": 5, ""memorial"": 5, ""memorial:addr"": 5, ""memorial:type"": 5, ""network"": 5, ""network:wikipedia"": 5, ""person:date_of_birth"": 5, ""person:date_of_death"": 5, ""start_date"": 5, ""turn"": 5, ""destination:lanes"": 5, ""footway"": 5, ""amenity"": 4, ""phone"": 4, ""source:date"": 4, ""camera:angle"": 4, ""camera:mount"": 4, ""camera:type"": 4, ""contact:webcam"": 4, ""surveillance"": 4, ""surveillance:type"": 4, ""surveillance:zone"": 4, ""maxwidth"": 4, ""tracktype"": 4, ""outdoor_seating"": 3, ""cuisine"": 3, ""reservation"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""parking:lane:both"": 3, ""lane_markings"": 3, ""lcn"": 3, ""maxweight"": 3, ""highway_authority_ref"": 3, ""zone:traffic"": 3, ""maxspeed:hgv:forward"": 3, ""cycleway:right"": 3, ""maxspeed:advisory"": 3, ""destination:symbol"": 2, ""line"": 2, ""service"": 2, ""oneway:bicycle"": 2, ""name:af"": 2, ""name:de"": 2, ""name:eo"": 2, ""name:fy"": 2, ""name:lb"": 2, ""name:lt"": 2, ""name:nds"": 2, ""name:nds-nl"": 2, ""name:nl"": 2, ""name:vls"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""source:geometry"": 2, ""traffic_calming:forward"": 2, ""check_date"": 2, ""covered"": 2, ""ele"": 1, ""natural"": 1, ""opening_hours:kitchen"": 1, ""short_name"": 1, ""addr:country"": 1, ""name:fr"": 1, ""office"": 1, ""phone:mobile"": 1, ""alt_name"": 1, ""tunnel"": 1, ""agricultural"": 1, ""carriageway_ref:left"": 1, ""carriageway_ref:right"": 1, ""access"": 1, ""parking:lane:left"": 1, ""parking:lane:right"": 1, ""parking:lane:right:parallel"": 1, ""postal_code"": 1, ""maxheight"": 1, ""maxweight:signed"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""cycleway:left:lane"": 1, ""hazmat:B"": 1, ""hazmat:C"": 1, ""hazmat:D"": 1, ""hazmat:E"": 1, ""cycleway:both:lane"": 1, ""area"": 1, ""place"": 1, ""turn:lanes:forward"": 1, ""placement:end"": 1, ""placement:start"": 1}",
1164,BiscuitsandTea,3456211,3,571,United States of America,554,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 9, ""landuse"": 5, ""resource"": 1}","{""hunting"": 1, ""legal_status"": 1, ""leisure"": 1, ""name"": 1}",
1165,LakeVostok,16853710,10,570,"Armenia,Kazakhstan,Azerbaijan",241,233,8,54,34,0,0,0,0,0,2,0,2,52,32,2,1,0,0,"{""highway"": 52, ""surface"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 32, ""surface"": 8, ""name"": 7, ""name:en"": 4, ""name:ru"": 4, ""name:hy"": 3, ""direction"": 2, ""maxspeed"": 2, ""building"": 2, ""building:levels"": 2, ""traffic_calming"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""oneway"": 1, ""waterway"": 1, ""ref"": 1, ""ref:en"": 1, ""smoothness"": 1}",#adt
1166,breckenrobb,2981648,1,570,Puerto Rico,528,0,0,9,32,1,0,0,0,0,0,0,0,9,28,0,0,0,0,"{""highway"": 9, ""name"": 9, ""oneway"": 1, ""layer"": 1}","{""highway"": 28, ""name"": 25, ""tiger:cfcc"": 9, ""tiger:county"": 9, ""tiger:reviewed"": 8, ""bicycle"": 7, ""surface"": 6, ""source"": 4, ""boundary"": 3, ""admin_level"": 2, ""source:en"": 2, ""natural"": 1, ""name:en"": 1, ""leisure"": 1, ""access"": 1, ""foot"": 1, ""oneway"": 1}",
1167,Way88,18361301,18,569,Russian Federation,173,119,72,47,142,16,0,0,0,4,6,20,108,27,30,0,0,5,14,"{""highway"": 27, ""building"": 20, ""addr:city"": 17, ""addr:street"": 17, ""addr:housenumber"": 16, ""service"": 11, ""amenity"": 5, ""name"": 5, ""access"": 3, ""barrier"": 3, ""shop"": 3, ""layer"": 2, ""fast_food"": 2, ""leisure"": 1}","{""building"": 108, ""addr:housenumber"": 106, ""addr:street"": 106, ""addr:city"": 104, ""name"": 41, ""highway"": 30, ""building:levels"": 29, ""amenity"": 14, ""surface"": 5, ""name:ru"": 5, ""shop"": 5, ""man_made"": 4, ""name:be"": 4, ""name:etymology:wikidata"": 3, ""name:pl"": 3, ""fast_food"": 2, ""bench"": 2, ""bus"": 2, ""departures_board"": 2, ""public_transport"": 2, ""shelter"": 2, ""lanes"": 2, ""landuse"": 2, ""layer"": 2, ""access"": 1, ""barrier"": 1, ""healthcare"": 1, ""old_name"": 1, ""website"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""addr:postcode"": 1, ""brand"": 1, ""brand:en"": 1, ""brand:ru"": 1, ""brand:wikidata"": 1, ""name:en"": 1, ""oneway"": 1, ""wheelchair"": 1, ""postal_code"": 1, ""denomination"": 1, ""religion"": 1, ""recycling_type"": 1, ""leisure"": 1}",
1168,Poncratis,6491921,6,568,Eritrea,474,17,1,67,9,0,0,0,0,0,0,22,0,8,7,0,0,0,0,"{""building"": 22, ""barrier"": 21, ""natural"": 16, ""highway"": 8, ""surface"": 4}","{""highway"": 7, ""surface"": 6, ""barrier"": 1, ""landuse"": 1}",
1169,Marcs31,16674204,7,568,Spain,280,130,54,36,46,20,0,2,0,0,6,0,0,35,52,0,0,0,0,"{""highway"": 35, ""footway"": 18, ""oneway"": 16, ""crossing"": 8, ""leisure"": 1, ""name"": 1, ""name:ca"": 1}","{""highway"": 52, ""oneway"": 32, ""name"": 17, ""ref"": 16, ""surface"": 14, ""name:ca"": 13, ""lanes"": 10, ""bicycle"": 8, ""maxspeed"": 8, ""cycleway:right"": 6, ""oneway:bicycle"": 5, ""footway"": 4, ""side"": 3, ""traffic_sign:forward"": 3, ""junction"": 3, ""crossing"": 2, ""network"": 2, ""old_ref"": 2, ""route"": 2, ""type"": 2, ""crossing_ref"": 1, ""cycleway:both"": 1}",
1170,WC392309,18380966,12,567,United States of America,0,3,0,0,564,0,0,0,0,0,1,0,0,0,563,0,0,0,0,{},"{""highway"": 563, ""name"": 544, ""lanes"": 523, ""oneway"": 448, ""surface"": 334, ""maxspeed"": 301, ""tiger:county"": 230, ""HFCS"": 212, ""tiger:cfcc"": 211, ""tiger:name_base"": 211, ""tiger:name_type"": 211, ""tiger:zip_left"": 203, ""tiger:zip_right"": 182, ""source:HFCS"": 172, ""NHS"": 142, ""turn:lanes"": 136, ""ref"": 127, ""sidewalk"": 126, ""cycleway:right"": 108, ""lit"": 94, ""tiger:name_base_1"": 66, ""tiger:name_direction_suffix"": 63, ""lanes:backward"": 58, ""lanes:forward"": 58, ""tiger:reviewed"": 48, ""tiger:name_direction_prefix"": 48, ""cycleway:both"": 40, ""source"": 38, ""bicycle"": 36, ""cycleway:right:buffer"": 26, ""cycleway:both:buffer"": 26, ""busway:right"": 26, ""turn:lanes:forward"": 23, ""parking:lane:both"": 21, ""placement"": 21, ""note:lanes"": 19, ""hgv"": 19, ""hgv:minweight"": 19, ""source:hgv"": 19, ""cycleway"": 18, ""turn:lanes:backward"": 16, ""layer"": 14, ""bridge"": 12, ""note"": 12, ""cycleway:both:lane"": 11, ""cycleway:left"": 10, ""maxspeed:type"": 9, ""foot"": 7, ""fixme"": 7, ""smoothness"": 6, ""motor_vehicle"": 5, ""attribution"": 5, ""condition"": 5, ""massgis:way_id"": 5, ""width"": 5, ""lcn"": 5, ""horse"": 4, ""short_name"": 3, ""source:lcn"": 3, ""destination:street"": 3, ""parking:lane:right"": 3, ""tunnel"": 2, ""old_ref"": 2, ""access"": 2, ""cycleway:left:buffer"": 2, ""parking:lane:left"": 2, ""destination:ref"": 2, ""cycleway:right:lane"": 2, ""frontage_road"": 2, ""power"": 1, ""crossing"": 1, ""crossing:island"": 1, ""tactile_paving"": 1, ""wheelchair"": 1, ""shoulder"": 1, ""tiger:name_direction_suffix_1"": 1, ""cycleway:left:lane"": 1, ""oneway:bicycle"": 1, ""lanes:both_ways"": 1, ""turn:lanes:both_ways"": 1, ""alt_name"": 1, ""name:-2020-06-05"": 1, ""name:2020-06-05-"": 1, ""name:etymology"": 1, ""name:etymology:wikidata"": 1, ""wikidata"": 1, ""sidewalk:both:surface"": 1, ""destination:ref:to"": 1, ""landuse"": 1}",
1171,ConnieMiller,18063382,6,566,Rwanda,455,4,0,104,3,0,0,0,0,0,0,104,1,0,2,0,0,0,0,"{""building"": 104}","{""highway"": 2, ""building"": 1}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers"
