rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,tags_create,tags_modify,tags_delete
1959,Tin Aung Htun,14656075,15,193,132,27,0,25,9,0,0,0,0,13,2,0,12,6,0,0,0,0,2,3,0,"{""building"": 13, ""highway"": 12, ""name:en"": 7, ""name"": 6, ""name:my"": 5, ""shop"": 4, ""amenity"": 2, ""place"": 1}","{""name:en"": 7, ""name"": 6, ""name:my"": 6, ""highway"": 6, ""amenity"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""pcode"": 1, ""place"": 1, ""office"": 1, ""bar"": 1, ""surface"": 1}",{}
1960,Olga_Kovalevskaya,15041763,8,193,172,0,0,11,9,0,0,1,0,0,0,0,11,9,0,0,0,0,0,0,0,"{""highway"": 11, ""tiger:cfcc"": 3, ""tiger:reviewed"": 2, ""tiger:county"": 2, ""name"": 1, ""lanes"": 1, ""ref"": 1, ""tiger:name_base"": 1, ""tiger:name_type"": 1, ""tiger:zip_left"": 1, ""tiger:zip_left_1"": 1, ""tiger:zip_right"": 1, ""tiger:zip_right_1"": 1}","{""highway"": 9, ""tiger:cfcc"": 6, ""tiger:county"": 5, ""tiger:reviewed"": 5, ""name"": 4, ""tiger:name_base"": 3, ""tiger:name_type"": 3, ""ref"": 3, ""tiger:zip_left"": 2, ""tiger:zip_right"": 2, ""surface"": 2, ""name_1"": 1, ""tiger:name_base_1"": 1, ""access"": 1, ""service"": 1, ""lanes"": 1, ""tiger:zip_left_1"": 1, ""tiger:zip_right_1"": 1, ""description"": 1, ""is_in:state"": 1, ""network"": 1, ""route"": 1, ""symbol"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}",{}
1961,Адм-я Шемышейского района,18350839,33,193,125,8,0,27,33,0,0,0,0,0,0,0,27,29,0,0,0,0,0,0,0,"{""name"": 27, ""highway"": 27, ""lanes"": 4, ""maxspeed"": 4, ""surface"": 4, ""oneway"": 2}","{""highway"": 29, ""name"": 13, ""surface"": 4, ""ref"": 3, ""source"": 1, ""natural"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1}",{}
1962,lukubuku,12342978,5,193,164,4,0,15,10,0,0,0,0,0,3,0,6,3,0,0,0,0,0,1,0,"{""landuse"": 8, ""highway"": 6, ""natural"": 4}","{""landuse"": 4, ""name"": 4, ""highway"": 3, ""building"": 3, ""source"": 3, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""email"": 2, ""phone"": 2, ""website"": 2, ""unsigned_ref"": 1, ""building:levels"": 1, ""building:use:pl"": 1, ""oneway"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""old_name"": 1, ""addr:city:simc"": 1, ""source:addr"": 1}",{}
1963,f_gonella,8716397,5,193,61,64,0,10,54,0,0,4,0,0,1,0,13,50,0,0,0,0,0,0,0,"{""highway"": 13, ""surface"": 7, ""layer"": 4, ""maxspeed"": 4, ""bridge"": 3, ""lanes"": 3, ""oneway"": 3, ""handrail:right"": 2, ""incline"": 2, ""ramp"": 2, ""step_count"": 2, ""width"": 2, ""name"": 2, ""ref"": 2, ""natural"": 1, ""note"": 1, ""postal_code"": 1, ""toll"": 1}","{""highway"": 50, ""surface"": 27, ""access"": 13, ""service"": 12, ""name"": 11, ""maxspeed"": 10, ""oneway"": 10, ""ref"": 10, ""lanes"": 7, ""layer"": 6, ""footway"": 6, ""lit"": 5, ""leaf_type"": 5, ""natural"": 5, ""cycleway:right"": 4, ""bicycle"": 4, ""foot"": 4, ""smoothness"": 4, ""incline"": 4, ""segregated"": 3, ""type"": 3, ""note"": 2, ""level"": 2, ""bridge"": 2, ""width"": 2, ""network"": 2, ""route"": 2, ""ele"": 1, ""toll"": 1, ""postal_code"": 1, ""source"": 1, ""area"": 1, ""vehicle"": 1, ""building"": 1, ""handrail:right"": 1, ""ramp"": 1, ""step_count"": 1, ""colour"": 1, ""loc_ref"": 1, ""old_name"": 1, ""old_ref"": 1, ""operator"": 1, ""restriction"": 1}",{}
1964,IgorR31,18345474,2,192,118,39,0,8,27,0,0,0,0,4,13,0,0,3,0,0,0,0,11,10,0,"{""addr:city"": 43, ""addr:postcode"": 43, ""addr:street"": 43, ""addr:suburb"": 43, ""name"": 43, ""addr:housenumber"": 33, ""opening_hours"": 28, ""phone"": 27, ""shop"": 24, ""amenity"": 11, ""operator"": 7, ""office"": 6, ""clothes"": 5, ""cuisine"": 4, ""access"": 4, ""building"": 4, ""leisure"": 3, ""sport"": 3, ""surface"": 3, ""brand"": 2, ""brand:wikidata"": 2, ""healthcare"": 2, ""building:levels"": 2, ""height"": 2, ""operator:type"": 2, ""parking"": 2, ""male"": 1, ""craft"": 1, ""diet:meat"": 1, ""diet:non-vegetarian"": 1, ""second_hand"": 1, ""studio"": 1, ""website"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""outdoor_seating"": 1, ""dispensing"": 1, ""payment:cash"": 1, ""payment:coins"": 1, ""payment:credit_cards"": 1, ""government"": 1, ""smoking"": 1, ""lit"": 1, ""location"": 1, ""swimming_pool"": 1}","{""name"": 24, ""addr:city"": 13, ""addr:postcode"": 13, ""addr:street"": 13, ""addr:suburb"": 13, ""building"": 13, ""amenity"": 10, ""building:levels"": 9, ""height"": 7, ""operator"": 5, ""description"": 4, ""roof:shape"": 4, ""highway"": 3, ""surface"": 3, ""landuse"": 3, ""leisure"": 3, ""addr:housenumber"": 3, ""roof:material"": 3, ""healthcare"": 2, ""denomination"": 2, ""religion"": 2, ""access"": 2, ""sport"": 2, ""operator:type"": 2, ""phone"": 2, ""residential"": 2, ""shop"": 2, ""dispensing"": 1, ""maxspeed"": 1, ""narrow"": 1, ""service"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""self_service"": 1, ""service_times"": 1, ""lit"": 1, ""emergency"": 1, ""healthcare:speciality"": 1, ""website"": 1, ""natural"": 1, ""wheelchair"": 1, ""community_centre"": 1, ""layer"": 1, ""level"": 1, ""fee"": 1, ""parking"": 1, ""building:levels:underground"": 1, ""opening_hours"": 1}",{}
1965,horstsun,685410,6,192,156,10,0,19,7,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,"{""landuse"": 7, ""building"": 6, ""natural"": 3, ""trees"": 2, ""highway"": 1, ""amenity"": 1, ""leisure"": 1}","{""natural"": 4, ""landuse"": 2, ""access"": 1, ""archaeological_site"": 1, ""fee"": 1, ""historic"": 1, ""historic:civilization"": 1, ""name"": 1, ""name:de"": 1, ""name:en"": 1, ""name:pl"": 1, ""name:uk"": 1, ""wikipedia"": 1, ""trees"": 1}",{}
1966,ramredda,16531887,13,192,146,3,0,26,17,0,0,0,0,0,0,0,26,17,0,0,0,0,0,0,0,"{""highway"": 26, ""service"": 10, ""access:delivery"": 1, ""barrier"": 1}","{""highway"": 17, ""name"": 11, ""tiger:cfcc"": 8, ""tiger:county"": 8, ""surface"": 8, ""tiger:reviewed"": 7, ""tiger:name_base"": 7, ""tiger:name_type"": 7, ""tiger:zip_right"": 7, ""tiger:zip_left"": 6, ""lanes"": 4, ""maxspeed"": 4, ""ref"": 3, ""tiger:name_direction_prefix"": 2, ""old_ref"": 2, ""oneway"": 2, ""bicycle"": 2, ""name_1"": 1, ""ref:deldot"": 1, ""tiger:name_base_1"": 1, ""footway"": 1, ""lit"": 1, ""width"": 1, ""tiger:zip_left_1"": 1, ""tiger:zip_right_1"": 1, ""NHS"": 1, ""foot"": 1, ""source"": 1}",{}
1967,LockOnGuy,15559282,8,191,85,12,0,8,86,0,0,0,0,8,79,0,0,1,0,0,0,0,0,0,0,"{""building"": 8}","{""name"": 82, ""building"": 79, ""building:levels"": 78, ""name:ar"": 4, ""name:en"": 4, ""leisure"": 3, ""barrier"": 1, ""castle_type"": 1, ""historic"": 1, ""man_made"": 1, ""landuse"": 1, ""footway"": 1, ""highway"": 1, ""addr:full"": 1, ""alt_name"": 1, ""contact:email"": 1, ""contact:facebook"": 1, ""contact:phone"": 1, ""description"": 1}",{}
1968,Satya Surakasula,18349527,16,191,154,0,0,37,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 37}",{},{}
1969,Manoj Thapa,781054,7,190,51,117,0,7,15,0,0,0,0,1,4,0,0,1,0,0,0,0,11,7,0,"{""access"": 11, ""amenity"": 11, ""parking"": 11, ""fee"": 3, ""capacity"": 1, ""source"": 1, ""building"": 1}","{""name"": 14, ""amenity"": 7, ""shop"": 7, ""access"": 4, ""fee"": 4, ""parking"": 4, ""building"": 4, ""mobile"": 3, ""place"": 2, ""toilets:wheelchair"": 2, ""wheelchair"": 2, ""cuisine"": 1, ""microbrewery"": 1, ""religion"": 1, ""operator"": 1, ""name:en"": 1, ""name:ne"": 1, ""landuse"": 1, ""office"": 1, ""toilets:access"": 1, ""highway"": 1}",{}
1970,JackieGon,18355802,12,190,161,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 29}",{},{}
1971,Daneel76,9057313,2,189,97,73,0,10,9,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,"{""generator:method"": 7, ""generator:output:electricity"": 7, ""generator:source"": 7, ""generator:type"": 7, ""location"": 7, ""power"": 7, ""landuse"": 2, ""building"": 1}","{""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""building"": 4, ""addr:country"": 2, ""barrier"": 2, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""location"": 2, ""power"": 2, ""highway"": 1, ""surface"": 1, ""tracktype"": 1, ""amenity"": 1, ""name"": 1, ""phone"": 1}",{}
1972,chris_seas,3617300,3,189,123,34,0,29,3,0,0,0,0,28,1,0,0,0,0,0,0,0,1,1,0,"{""building"": 28, ""amenity"": 1}","{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""addr:country"": 1, ""building"": 1, ""source"": 1, ""amenity"": 1, ""parking"": 1}",{}
1973,Kovoschiz,6250193,2,189,66,15,0,29,44,0,0,35,0,0,0,0,31,43,0,0,0,0,0,0,0,"{""highway"": 31, ""name"": 19, ""name:en"": 19, ""name:zh"": 19, ""surface"": 18, ""footway"": 11, ""crossing"": 9, ""lanes"": 8, ""oneway"": 8, ""sidewalk"": 8, ""crossing:markings"": 7, ""crossing:priority"": 7, ""tactile_paving"": 7, ""barrier"": 4, ""crossing:island"": 4, ""kerb:both:tactile_paving"": 4, ""kerb:both:tactile_paving:colour"": 4, ""placement"": 4, ""carriageway"": 4, ""kerb:left"": 3, ""kerb:right"": 3, ""buffer:right"": 3, ""marking:right"": 3, ""marking:right:colour"": 3, ""separation:right"": 3, ""traffic_mode:right"": 3, ""incline"": 2, ""buffer:right:marking"": 2, ""buffer:right:marking:colour"": 2, ""kerb"": 1, ""crossing:inscription:road_marking:left"": 1, ""crossing:inscription:road_marking:right"": 1, ""ramp"": 1, ""wikidata"": 1, ""traffic_island"": 1, ""fence"": 1, ""kerb:both"": 1, ""kerb:sides"": 1, ""material"": 1, ""buffer:left"": 1, ""marking:left"": 1, ""marking:left:colour"": 1, ""separation:left"": 1, ""traffic_mode:left"": 1}","{""name"": 65, ""name:en"": 54, ""name:zh"": 53, ""highway"": 43, ""type"": 35, ""colour"": 34, ""operator"": 34, ""ref"": 34, ""route"": 34, ""surface"": 31, ""from"": 26, ""to"": 25, ""network"": 24, ""lanes"": 22, ""public_transport:version"": 22, ""sidewalk"": 21, ""brand"": 18, ""brand:en"": 18, ""brand:zh"": 18, ""oneway"": 15, ""opening_hours"": 13, ""operator:wikidata"": 10, ""footway"": 9, ""lanes:backward"": 7, ""lanes:forward"": 7, ""carriageway"": 7, ""bridge"": 6, ""layer"": 6, ""from:en"": 6, ""from:zh"": 6, ""crossing"": 5, ""covered"": 5, ""maxspeed"": 5, ""shoulder:left"": 5, ""shoulder:left:marking"": 5, ""shoulder:left:motor_vehicle"": 5, ""shoulder:right"": 5, ""shoulder:right:marking"": 5, ""wikidata"": 4, ""incline"": 4, ""to:en"": 4, ""to:zh"": 4, ""placement"": 3, ""ramp"": 3, ""barrier"": 2, ""buffer:right"": 2, ""buffer:right:marking"": 2, ""buffer:right:marking:colour"": 2, ""marking:right"": 2, ""marking:right:colour"": 2, ""separation:right"": 2, ""traffic_mode:right"": 2, ""sidewalk:left"": 2, ""sidewalk:right"": 2, ""anthropogenic"": 2, ""cutting"": 2, ""landform"": 2, ""natural"": 2, ""reinforced"": 2, ""kerb"": 1, ""bus"": 1, ""give_way"": 1, ""intersection"": 1, ""junction"": 1, ""bicycle"": 1, ""foot"": 1, ""share_taxi"": 1, ""change"": 1, ""embedded_rails:lanes:forward"": 1, ""oneway:tram"": 1, ""parking:both:restriction"": 1, ""restriction"": 1, ""designation"": 1, ""designation:en"": 1, ""designation:zh"": 1}",{}
1974,NetFarmer,610278,4,189,78,80,0,14,17,0,0,0,0,0,2,0,11,13,0,0,0,0,0,1,0,"{""highway"": 11, ""barrier"": 8, ""access"": 3, ""surface"": 3, ""traffic_calming"": 2, ""service"": 2, ""entrance"": 1}","{""highway"": 13, ""surface"": 3, ""entrance"": 2, ""barrier"": 2, ""leisure"": 2, ""name"": 2, ""building"": 2, ""crossing"": 1, ""landuse"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""building:levels"": 1, ""roof:shape"": 1, ""access"": 1, ""amenity"": 1, ""parking"": 1}",{}
1975,luin132,13403972,14,189,39,36,0,32,82,0,0,0,0,0,0,0,32,74,0,0,0,0,0,0,0,"{""highway"": 32, ""access"": 11, ""barrier"": 4, ""oneway"": 4, ""name"": 4}","{""highway"": 74, ""access"": 29, ""name"": 27, ""barrier"": 8, ""oneway"": 6, ""surface"": 3, ""motorcycle"": 3, ""gate:type"": 2, ""destination"": 2, ""toll"": 2, ""bridge"": 1, ""layer"": 1, ""foot"": 1}",{}
1976,FSC73,6576592,4,189,97,58,0,16,18,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,"{""amenity"": 34, ""barrier"": 16, ""leisure"": 9, ""sport"": 9}","{""landuse"": 5, ""source"": 3, ""barrier"": 3, ""name"": 2, ""leisure"": 1, ""sport"": 1, ""highway"": 1}",{}
1977,PlaneMad,1306,5,188,80,66,0,20,22,0,0,0,0,7,3,0,9,14,0,0,0,0,0,4,0,"{""highway"": 9, ""building"": 7, ""landuse"": 3, ""name"": 3}","{""name"": 15, ""highway"": 14, ""amenity"": 4, ""name:ml"": 4, ""building"": 3, ""landuse"": 3, ""addr:postcode"": 2, ""addr:street"": 2, ""alt_name"": 2, ""ferry"": 2, ""public_transport"": 2, ""addr:city"": 2, ""tourism"": 2, ""place"": 2, ""source"": 2, ""surface"": 2, ""cargo"": 1, ""shop"": 1, ""name:ar"": 1, ""name:az-Arab"": 1, ""name:azb"": 1, ""name:cs"": 1, ""name:el"": 1, ""name:en"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:he"": 1, ""name:hi"": 1, ""name:ja"": 1, ""name:kn"": 1, ""name:ks"": 1, ""name:mr"": 1, ""name:pa"": 1, ""name:pnb"": 1, ""name:ps"": 1, ""name:ru"": 1, ""name:sr"": 1, ""name:ta"": 1, ""name:te"": 1, ""name:uk"": 1, ""name:ur"": 1, ""name:zh"": 1, ""population"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""addr:housenumber"": 1, ""cuisine"": 1, ""diet:vegetarian"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""outdoor_seating"": 1, ""payment:cash"": 1, ""smoking"": 1, ""takeaway"": 1, ""traffic_calming"": 1, ""lit"": 1, ""office"": 1, ""start_date"": 1}",{}
1978,LorenzoPesci,5328797,3,187,101,54,0,17,15,0,0,0,0,6,0,0,8,7,0,0,0,0,3,0,0,"{""highway"": 8, ""building"": 6, ""amenity"": 3, ""service"": 1}","{""highway"": 7, ""landuse"": 6}",{}
1979,Fritz4,575529,1,187,171,11,0,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,"{""bicycle"": 2, ""foot"": 2, ""highway"": 2, ""horse"": 2, ""surface"": 2, ""tracktype"": 2, ""motor_vehicle"": 1}","{""highway"": 2, ""bicycle"": 1, ""cycleway"": 1, ""oneway"": 1, ""surface"": 1, ""name"": 1, ""sac_scale"": 1, ""trail_visibility"": 1, ""landuse"": 1}",{}
1980,Arthtoach,3316592,2,187,128,41,0,15,3,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,"{""building"": 12, ""barrier"": 1, ""leisure"": 1, ""landuse"": 1}","{""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""name"": 1, ""landuse"": 1, ""leisure"": 1}",{}
1981,Lutos,11082371,17,187,177,4,0,2,4,0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,"{""name"": 16, ""historic"": 10, ""archaeological_site"": 9, ""historic:civilization"": 8, ""building"": 3, ""military"": 3, ""highway"": 2, ""natural"": 1, ""access"": 1, ""foot"": 1, ""incline"": 1, ""surface"": 1}","{""name"": 4, ""highway"": 3, ""bicycle"": 2, ""foot"": 2, ""horse"": 2, ""surface"": 2, ""archaeological_site"": 1, ""historic"": 1, ""amenity"": 1, ""parking"": 1, ""description"": 1, ""motor_vehicle"": 1, ""motorcar"": 1, ""segregated"": 1, ""smoothness"": 1, ""source"": 1, ""source:date"": 1, ""tracktype"": 1, ""sac_scale"": 1, ""trail_visibility"": 1}",{}
1982,Zoomarine,10060875,1,186,98,66,0,10,12,0,0,0,0,0,0,0,9,8,0,0,0,0,2,2,0,"{""highway"": 9, ""amenity"": 2, ""parking"": 2, ""surface"": 2, ""barrier"": 2, ""bridge"": 1, ""layer"": 1, ""name"": 1, ""service"": 1}","{""highway"": 8, ""oneway"": 4, ""service"": 3, ""amenity"": 2, ""barrier"": 2, ""access"": 1}",{}
1983,Nazar_UA,8500623,5,186,43,85,0,7,49,0,0,2,0,4,16,0,3,28,0,0,2,0,1,2,0,"{""name"": 4, ""building"": 4, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""shop"": 3, ""highway"": 3, ""surface"": 2, ""noexit"": 1, ""amenity"": 1, ""cuisine"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ru"": 1, ""name:uk"": 1, ""oneway"": 1, ""building:levels"": 1}","{""highway"": 28, ""ref"": 19, ""lanes"": 17, ""name"": 16, ""building"": 16, ""addr:housenumber"": 15, ""oneway"": 15, ""addr:street"": 14, ""surface"": 12, ""name:ru"": 11, ""addr:postcode"": 11, ""maxspeed"": 11, ""building:levels"": 9, ""name:en"": 8, ""name:uk"": 7, ""name:pl"": 4, ""lanes:backward"": 4, ""lanes:forward"": 4, ""shop"": 3, ""old_name:en"": 3, ""old_name:pl"": 3, ""old_name:ru"": 3, ""old_name:uk"": 3, ""railway"": 2, ""amenity"": 2, ""opening_hours"": 2, ""office"": 2, ""layer"": 2, ""foot"": 2, ""public_transport"": 2, ""website"": 2, ""name:de"": 2, ""name:fr"": 2, ""waterway"": 2, ""type"": 2, ""esr:code"": 1, ""fee"": 1, ""brand"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""contact:youtube"": 1, ""operator"": 1, ""parcel_mail_in"": 1, ""government"": 1, ""wheelchair"": 1, ""bridge"": 1, ""bus"": 1, ""tunnel"": 1, ""living_street"": 1, ""noname"": 1, ""phone"": 1, ""description"": 1, ""distance"": 1, ""network"": 1, ""route"": 1}",{}
1984,Narvik2,8675622,3,186,147,30,0,7,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,"{""building"": 6, ""barrier"": 1}","{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""building:levels"": 1, ""fixme"": 1, ""source"": 1, ""access"": 1, ""leisure"": 1, ""sport"": 1, ""surface"": 1}",{}
1985,kkoji,9391395,1,186,146,8,0,30,2,0,0,0,0,27,0,0,3,2,0,0,0,0,0,0,0,"{""building"": 27, ""highway"": 3, ""footway"": 1}","{""highway"": 2, ""source"": 2, ""oneway"": 1, ""surface"": 1}",{}
1986,Aiman,67550,12,186,58,38,0,38,46,0,0,6,0,0,6,0,37,38,0,0,0,0,0,4,0,"{""highway"": 37, ""name"": 26, ""surface"": 24, ""lit"": 21, ""layer"": 18, ""bicycle"": 17, ""bridge"": 17, ""entrance"": 5, ""addr:street"": 4, ""handrail"": 4, ""ramp"": 3, ""visible_name"": 2, ""bridge:railing"": 2, ""bridge:structure"": 2, ""incline"": 2, ""source"": 2, ""addr:housenumber"": 1, ""addr:place"": 1, ""addr:postcode"": 1, ""attraction"": 1}","{""name"": 38, ""highway"": 38, ""surface"": 28, ""bicycle"": 21, ""lit"": 18, ""layer"": 15, ""bridge"": 12, ""wikipedia"": 8, ""wikidata"": 7, ""wheelchair"": 6, ""building"": 6, ""type"": 6, ""addr:place"": 5, ""addr:postcode"": 5, ""area"": 5, ""name:de"": 5, ""name:it"": 5, ""denomination"": 4, ""religion"": 4, ""amenity"": 4, ""handrail"": 4, ""admin_level"": 4, ""name:sl"": 4, ""addr:housenumber"": 3, ""addr:street"": 3, ""start_date"": 3, ""official_name"": 3, ""population"": 3, ""population:date"": 3, ""postal_code"": 3, ""ref:ISTAT"": 3, ""wikipedia:sl"": 3, ""name:en"": 3, ""historic"": 2, ""noexit"": 2, ""opening_hours"": 2, ""entrance"": 2, ""addr:city"": 2, ""ramp"": 2, ""building:levels"": 2, ""covered"": 2, ""tunnel"": 2, ""alt_name:sl"": 2, ""official_name:it"": 2, ""ref:catasto"": 2, ""boundary"": 2, ""name:fr"": 2, ""name:zh"": 2, ""ref:nuts"": 2, ""memorial"": 1, ""contact:phone"": 1, ""level"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""shop"": 1, ""barrier"": 1, ""note"": 1, ""changing_table"": 1, ""museum"": 1, ""tourism"": 1, ""addr:unit"": 1, ""internet_access"": 1, ""name:he"": 1, ""name:uk"": 1, ""bridge:railing"": 1, ""bridge:structure"": 1, ""incline"": 1, ""source"": 1, ""visible_name"": 1, ""alt_name"": 1, ""loc_name"": 1, ""natural"": 1, ""water"": 1, ""building:part"": 1, ""height"": 1, ""roof:height"": 1, ""roof:material"": 1, ""roof:shape"": 1, ""network"": 1, ""network:wikidata"": 1, ""operator"": 1, ""route"": 1, ""ISO3166-2"": 1, ""name:ca"": 1, ""name:la"": 1, ""name:pt"": 1, ""name:ru"": 1, ""name:sk"": 1, ""place"": 1, ""ref"": 1, ""ref:nuts:3"": 1, ""ISO3166-1"": 1, ""land_area"": 1, ""name:hu"": 1, ""ref:nuts:1"": 1, ""flag"": 1, ""name:ar"": 1, ""name:az-Arab"": 1, ""name:azb"": 1, ""name:bg"": 1, ""name:el"": 1, ""name:es"": 1, ""name:fy"": 1, ""name:kk-Arab"": 1, ""name:lt"": 1, ""name:lv"": 1, ""name:mk"": 1, ""name:nl"": 1, ""name:sv"": 1, ""name:tr"": 1, ""name:ug"": 1, ""name:ur"": 1, ""name:zh-Hans"": 1, ""name:zh-Hant"": 1, ""short_name"": 1, ""short_name:ar"": 1, ""short_name:bg"": 1, ""short_name:de"": 1, ""short_name:en"": 1, ""short_name:es"": 1, ""short_name:fr"": 1, ""short_name:fy"": 1, ""short_name:it"": 1, ""short_name:lt"": 1, ""short_name:lv"": 1, ""short_name:mk"": 1, ""short_name:nl"": 1, ""short_name:sv"": 1, ""short_name:tr"": 1, ""short_name:zh"": 1, ""short_name:zh-Hans"": 1, ""short_name:zh-Hant"": 1, ""website"": 1}",{}
1987,romankozak,11214788,1,185,174,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 11}",{},{}
1988,NastassiaKalesnikava,12900760,19,185,119,13,0,20,33,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,0,"{""highway"": 21, ""name"": 18, ""maxspeed"": 1, ""oneway"": 1, ""surface"": 1}","{""highway"": 33, ""name"": 27, ""surface"": 21, ""lanes"": 10, ""source"": 6, ""maxspeed"": 5, ""sidewalk"": 5, ""attribution"": 2, ""geobase:acquisitionTechnique"": 2, ""ref"": 2, ""foot"": 2, ""access"": 2, ""statscan:rbuid"": 1, ""alt_name"": 1, ""construction"": 1, ""note"": 1, ""oneway"": 1, ""description"": 1}",{}
1989,mrsz,14870710,7,185,175,0,0,6,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,"{""access"": 6, ""foot"": 6, ""highway"": 6, ""surface"": 6, ""width"": 6, ""name"": 2, ""ele"": 1, ""natural"": 1, ""horse"": 1}","{""highway"": 3, ""alt_name"": 1, ""alt_name_1"": 1, ""name"": 1, ""name:en"": 1, ""ref"": 1, ""natural"": 1, ""access"": 1, ""foot"": 1, ""surface"": 1, ""width"": 1}",{}
1990,Konstantin!,1209663,30,185,6,143,0,0,33,0,0,3,0,0,30,0,0,5,0,0,0,0,1,9,0,"{""amenity"": 1, ""name"": 1}","{""addr:housenumber"": 34, ""addr:street"": 33, ""name"": 32, ""building"": 30, ""addr:country"": 27, ""building:levels"": 24, ""amenity"": 9, ""highway"": 5, ""healthcare"": 5, ""addr:city"": 5, ""phone"": 4, ""office"": 4, ""website"": 3, ""type"": 3, ""name:kk"": 2, ""shop"": 2, ""email"": 2, ""name:ru"": 2, ""opening_hours"": 2, ""area"": 2, ""operator"": 1, ""emergency"": 1, ""official_name"": 1, ""roof:shape"": 1, ""addr:postcode"": 1, ""barrier"": 1, ""name:en"": 1}",{}
1991,rogeriosal,585594,4,185,97,49,0,16,18,0,4,1,0,5,3,0,2,8,0,0,0,0,7,6,0,"{""amenity"": 7, ""natural"": 5, ""name"": 5, ""building"": 5, ""landuse"": 5, ""access"": 4, ""barrier"": 4, ""type"": 4, ""entrance"": 3, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""surface"": 2, ""capacity"": 2, ""highway"": 2, ""service"": 2, ""layer"": 2, ""capacity:disabled"": 1, ""parking"": 1, ""operator:type"": 1, ""place"": 1, ""building:levels"": 1, ""community_centre"": 1, ""office"": 1, ""denomination"": 1, ""religion"": 1, ""toilets:wheelchair"": 1, ""website"": 1, ""wheelchair"": 1}","{""name"": 9, ""highway"": 8, ""amenity"": 6, ""surface"": 6, ""addr:city"": 5, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""addr:street"": 5, ""operator"": 5, ""operator:type"": 5, ""lit"": 4, ""building"": 3, ""roof:shape"": 3, ""maxspeed"": 2, ""smoothness"": 2, ""source:maxspeed"": 2, ""zone:maxspeed"": 2, ""sidewalk"": 2, ""access"": 2, ""bicycle"": 2, ""foot"": 2, ""noexit"": 1, ""hgv"": 1, ""maxweight:conditional"": 1, ""maxweight:hgv"": 1, ""rtc_rate"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""traffic_sign"": 1, ""sidewalk:both:surface"": 1, ""service"": 1, ""addr:country"": 1, ""building:levels"": 1, ""grades"": 1, ""roof:levels"": 1, ""roof:material"": 1, ""landuse"": 1, ""motor_vehicle"": 1, ""cycleway:both"": 1, ""parking:lane:left"": 1, ""parking:lane:left:parallel"": 1, ""parking:lane:right"": 1, ""sidewalk:right:surface"": 1, ""width"": 1, ""zone:traffic"": 1, ""office"": 1, ""fee"": 1, ""parking"": 1}",{}
