rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
3027,tecmap15,https://www.openstreetmap.org/user/tecmap15,4798255,4,27,Germany,13,6,2,3,3,0,0,0,0,6,0,0,1,2,1,0,0,4,0,"{""amenity"": 4, ""man_made"": 3, ""power"": 3, ""street_cabinet"": 3, ""substation"": 3, ""access"": 2, ""backrest"": 2, ""highway"": 2, ""parking"": 1, ""service"": 1}","{""cycleway:left"": 1, ""cycleway:right"": 1, ""cycleway:right:bicycle"": 1, ""cycleway:right:oneway"": 1, ""highway"": 1, ""lanes"": 1, ""lit"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""sidewalk"": 1, ""sidewalk:right:surface"": 1, ""smoothness"": 1, ""source:maxspeed"": 1, ""surface"": 1, ""building"": 1, ""note"": 1, ""leisure"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3028,raphaelmirc,https://www.openstreetmap.org/user/raphaelmirc,4102129,2,27,Brazil,15,5,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,{},"{""natural"": 3, ""highway"": 2, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3029,bdub63,https://www.openstreetmap.org/user/bdub63,8447852,9,27,France,0,3,0,0,24,0,0,0,0,0,2,0,8,0,18,0,0,0,0,{},"{""highway"": 18, ""surface"": 16, ""name"": 14, ""source"": 9, ""maxspeed"": 8, ""building"": 8, ""lane_markings"": 5, ""ref"": 5, ""crossing"": 2, ""lit"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""opening_hours"": 1, ""shop"": 1, ""crossing:island"": 1, ""crossing_ref"": 1, ""tactile_paving"": 1, ""oneway"": 1, ""sidewalk"": 1, ""old_ref"": 1, ""wall"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3030,Wuffduff,https://www.openstreetmap.org/user/Wuffduff,8306509,11,26,Germany,0,4,0,2,20,0,0,0,0,0,3,0,0,2,20,0,0,0,3,"{""foot"": 2, ""highway"": 2, ""surface"": 2}","{""highway"": 20, ""surface"": 20, ""smoothness"": 12, ""name"": 10, ""foot"": 8, ""lanes"": 5, ""lit"": 5, ""maxspeed"": 5, ""ref"": 4, ""amenity"": 3, ""oneway"": 3, ""description"": 3, ""name:etymology:wikidata"": 3, ""sidewalk"": 3, ""brand"": 2, ""collection_times"": 2, ""maxspeed:type"": 2, ""cycleway:right"": 2, ""sidewalk:right:surface"": 2, ""recycling:glass_bottles"": 1, ""recycling_type"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""check_date:opening_hours"": 1, ""opening_hours"": 1, ""shop"": 1, ""check_date:collection_times"": 1, ""cycleway:both"": 1, ""sidewalk:both:surface"": 1, ""sidewalk:left"": 1, ""sidewalk:left:surface"": 1, ""sidewalk:right"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3031,Acbkg,https://www.openstreetmap.org/user/Acbkg,18385612,1,26,Kenya,22,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},"#hotosm-project-9401,#homestreethome",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3032,laborim,https://www.openstreetmap.org/user/laborim,12658,15,26,Portugal,0,3,0,0,23,0,0,0,0,0,2,0,0,0,22,0,0,0,3,{},"{""highway"": 22, ""surface"": 18, ""name"": 9, ""service"": 4, ""handrail"": 4, ""amenity"": 3, ""ramp"": 3, ""addr:city"": 2, ""outdoor_seating"": 2, ""source"": 2, ""alt_name"": 2, ""bridge"": 2, ""layer"": 2, ""maxweight:signed"": 2, ""incline"": 2, ""fountain"": 1, ""opening_hours"": 1, ""lanes"": 1, ""oneway"": 1, ""lane_markings"": 1, ""landuse"": 1, ""leaf_type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3033,DONA FRANCIS,https://www.openstreetmap.org/user/DONA%20FRANCIS,11400825,2,26,India,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,{},"{""waterway"": 6}",#hkm,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3034,daud stanley magile,https://www.openstreetmap.org/user/daud%20stanley%20magile,13443059,4,26,United Republic of Tanzania,22,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"{""building"": 4, ""building:levels"": 1}",{},"#hotosm-project-12520,#AgriThamaniFoundation",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3035,wielandb-paid,https://www.openstreetmap.org/user/wielandb-paid,18116609,1,26,Germany,0,16,0,0,2,0,0,8,0,0,15,0,0,0,12,0,0,0,0,{},"{""public_transport"": 26, ""ref:IFOPT"": 25, ""name"": 24, ""bench"": 16, ""shelter"": 16, ""network"": 16, ""operator"": 16, ""bin"": 15, ""tactile_paving"": 15, ""wheelchair"": 15, ""lit"": 13, ""highway"": 12, ""bus"": 11, ""network:short"": 9, ""ref_name"": 9, ""level"": 8, ""network:wikidata"": 8, ""fare_zone"": 8, ""type"": 8, ""departures_board"": 7, ""network:wikipedia"": 6, ""survey:date"": 5, ""passenger_information_display"": 4, ""fixme"": 3, ""check_date"": 3, ""covered"": 2, ""ref"": 2, ""regf:IFOPT"": 1, ""toilets:wheelchair"": 1, ""bicycle"": 1, ""kerb"": 1, ""kerb:approach_aid"": 1, ""passenger_information_display:speech_output"": 1, ""surface"": 1, ""foot"": 1, ""official_name"": 1, ""operator:short"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3036,Adam__A,https://www.openstreetmap.org/user/Adam__A,8299038,3,26,U.K. of Great Britain and Northern Ireland,20,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,"{""building"": 6}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3037,MUHAMMED`sab,https://www.openstreetmap.org/user/MUHAMMED%60sab,16905710,7,26,Iran (Islamic Republic of),9,0,0,4,12,1,0,0,0,0,0,0,0,4,12,0,0,0,0,"{""highway"": 4, ""bicycle"": 3, ""maxspeed"": 1}","{""highway"": 12, ""name"": 9, ""maxspeed"": 7, ""oneway"": 4, ""alt_name"": 2, ""official_name"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3038,AbolfazlNouri,https://www.openstreetmap.org/user/AbolfazlNouri,18389330,2,26,Iran (Islamic Republic of),8,0,13,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""name"": 2, ""addr:postcode"": 1, ""area"": 1, ""landuse"": 1, ""phone"": 1}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3039,kaartenliefhebber,https://www.openstreetmap.org/user/kaartenliefhebber,452471,1,26,Netherlands,0,0,0,0,8,11,0,7,0,0,0,0,0,0,8,0,0,0,0,{},"{""name"": 10, ""highway"": 8, ""maxspeed"": 7, ""network"": 7, ""ref"": 7, ""route"": 7, ""type"": 7, ""network:type"": 4, ""surface"": 3, ""from"": 3, ""operator"": 3, ""to"": 3, ""network:wikidata"": 2, ""public_transport:version"": 2, ""distance"": 2, ""lit"": 1, ""oneway"": 1, ""access"": 1, ""osmc:symbol"": 1, ""section_ref"": 1, ""survey:date"": 1, ""survey:note"": 1, ""url"": 1, ""wikipedia"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3040,michawtal,https://www.openstreetmap.org/user/michawtal,1229350,1,26,Germany,0,6,5,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,{},"{""highway"": 15, ""bicycle"": 14, ""foot"": 13, ""oneway"": 10, ""surface"": 3, ""bridge"": 2, ""layer"": 2}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3041,Valdis_J,https://www.openstreetmap.org/user/Valdis_J,10376655,7,26,Belarus,0,12,0,0,14,0,0,0,0,0,11,0,0,0,13,0,0,0,12,{},"{""highway"": 13, ""amenity"": 12, ""parking"": 12, ""access"": 10, ""bench"": 5, ""bin"": 5, ""lit"": 5, ""minsk_PT"": 5, ""minsk_PT:checked"": 5, ""minsk_PT:note"": 5, ""name"": 5, ""name:be"": 5, ""name:ru"": 5, ""operator"": 5, ""public_transport"": 5, ""ref"": 5, ""ref:minsktrans"": 5, ""shelter"": 5, ""fee"": 5, ""crossing"": 4, ""traffic_signals:sound"": 4, ""surface"": 4, ""bicycle"": 2, ""tactile_paving"": 1, ""leaf_type"": 1, ""natural"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3042,LNvB,https://www.openstreetmap.org/user/LNvB,16244629,1,26,Netherlands,8,11,2,2,3,0,0,0,0,2,2,0,1,0,2,0,0,4,0,"{""amenity"": 4}","{""source"": 4, ""source:date"": 4, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""name"": 3, ""bicycle"": 2, ""highway"": 2, ""horse"": 2, ""oneway"": 2, ""surface"": 2, ""leisure"": 1, ""sport"": 1, ""office"": 1, ""website"": 1, ""building"": 1, ""ref:bag"": 1, ""start_date"": 1, ""footway"": 1, ""tunnel"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3043,tantomontemontetanto,https://www.openstreetmap.org/user/tantomontemontetanto,8848469,1,26,Spain,18,0,0,3,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,"{""highway"": 3, ""mtb:scale"": 1}","{""highway"": 5, ""mtb:scale"": 3, ""trail_visibility"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3044,martien-176,https://www.openstreetmap.org/user/martien-176,9621269,2,26,Turkey,8,0,2,0,15,1,0,0,0,0,0,0,0,0,15,0,0,0,0,{},"{""highway"": 15, ""source"": 10, ""surface"": 8, ""oneway"": 6, ""name"": 5, ""name:ku"": 5, ""ref"": 5, ""lanes"": 3, ""maxspeed"": 3}","#hotosm-project-14263,#TürkiyeEQ060223",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3045,skywalker1,https://www.openstreetmap.org/user/skywalker1,211074,1,26,Germany,8,8,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,{},"{""addr:city"": 10, ""addr:country"": 10, ""addr:housenumber"": 10, ""addr:place"": 10, ""addr:postcode"": 10, ""building"": 10}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3046,kevinq,https://www.openstreetmap.org/user/kevinq,143777,1,26,Germany,14,3,0,4,5,0,0,0,0,5,1,3,3,1,4,0,0,5,0,"{""amenity"": 5, ""access"": 4, ""parking"": 4, ""addr:city"": 3, ""addr:country"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""building"": 3, ""opening_hours"": 2, ""name"": 1, ""operator"": 1, ""social_facility"": 1, ""fee"": 1, ""maxstay"": 1, ""supervised"": 1, ""check_date"": 1, ""construction"": 1, ""highway"": 1, ""lit"": 1, ""smoothness"": 1, ""surface"": 1}","{""highway"": 4, ""addr:city"": 3, ""addr:country"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""building"": 3, ""addr:housenumber"": 2, ""surface"": 2, ""sidewalk"": 1, ""sidewalk:right:surface"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3047,Αντρέ,https://www.openstreetmap.org/user/%CE%91%CE%BD%CF%84%CF%81%CE%AD,1748423,19,26,Greece,12,4,5,1,4,0,0,0,0,12,3,0,2,0,3,0,0,2,0,"{""addr:city"": 10, ""addr:street"": 9, ""addr:housenumber"": 6, ""shop"": 6, ""name"": 3, ""amenity"": 2, ""colour"": 1, ""material"": 1, ""recycling:clothes"": 1, ""recycling:shoes"": 1, ""recycling_type"": 1, ""maxspeed"": 1, ""traffic_sign"": 1, ""traffic_sign:direction"": 1, ""healthcare"": 1, ""addr:interpolation"": 1}","{""name"": 4, ""addr:city"": 4, ""addr:street"": 4, ""highway"": 3, ""addr:housenumber"": 3, ""bus"": 2, ""passenger_information_display"": 2, ""public_transport"": 2, ""shop"": 2, ""building"": 2, ""bench"": 1, ""shelter"": 1, ""admin_level"": 1, ""boundary"": 1, ""int_name"": 1, ""lit"": 1, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""surface"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3048,totera,https://www.openstreetmap.org/user/totera,123412,16,26,Italy,0,15,1,0,10,0,0,0,0,0,14,0,2,0,9,0,0,0,9,{},"{""name"": 16, ""addr:city"": 10, ""addr:housenumber"": 10, ""addr:postcode"": 10, ""addr:street"": 10, ""amenity"": 9, ""highway"": 9, ""lit"": 7, ""oneway"": 7, ""operator"": 6, ""phone"": 6, ""opening_hours"": 6, ""surface"": 6, ""old_name"": 5, ""ref:vatin"": 5, ""contact:facebook"": 5, ""cuisine"": 4, ""contact:instagram"": 4, ""website"": 4, ""parking:both"": 4, ""sidewalk"": 4, ""maxspeed"": 3, ""branch"": 2, ""old_shop"": 2, ""shop"": 2, ""recycling:glass_bottles"": 2, ""recycling:paper"": 2, ""recycling:plastic"": 2, ""recycling:scrap_metal"": 2, ""recycling_type"": 2, ""lanes"": 2, ""noref"": 2, ""sidewalk:right:surface"": 2, ""trolley_wire"": 2, ""building"": 2, ""building:levels"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""old_amenity"": 1, ""recycling:organic"": 1, ""recycling:wood"": 1, ""recycling:batteries"": 1, ""recycling:medicine"": 1, ""recycling:organics"": 1, ""recycling:wood_waste"": 1, ""disused:amenity"": 1, ""disused:name"": 1, ""bench"": 1, ""bin"": 1, ""bus"": 1, ""public_transport"": 1, ""shelter"": 1, ""check_date:opening_hours"": 1, ""office"": 1, ""opening_hours:signed"": 1, ""tourism"": 1, ""parking:both:orientation"": 1, ""layer"": 1, ""maxheight"": 1, ""tunnel"": 1, ""turn:lanes"": 1, ""source:maxspeed"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3049,GBAB,https://www.openstreetmap.org/user/GBAB,3335899,3,26,"Israel,Hungary",4,11,0,0,10,0,0,1,0,3,10,0,6,0,3,0,1,2,7,"{""name"": 3, ""amenity"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""contact:phone"": 2, ""contact:website"": 2, ""community:gender"": 1, ""denomination"": 1, ""monastery:type"": 1, ""religion"": 1, ""cuisine"": 1, ""opening_hours"": 1, ""addr:postcode"": 1, ""contact:mobile"": 1, ""name:en"": 1, ""operator"": 1, ""tourism"": 1}","{""name:en"": 17, ""name"": 16, ""name:he"": 9, ""name:ru"": 7, ""amenity"": 7, ""religion"": 7, ""wikipedia"": 6, ""name:de"": 6, ""denomination"": 6, ""building"": 6, ""name:it"": 5, ""wikidata"": 5, ""name:hu"": 5, ""historic"": 4, ""name:fr"": 4, ""name:ar"": 4, ""place"": 3, ""tourism"": 3, ""community:gender"": 3, ""monastery:type"": 3, ""wheelchair"": 3, ""highway"": 3, ""image"": 2, ""source"": 2, ""operator"": 2, ""addr:city"": 2, ""community"": 2, ""community:en"": 2, ""contact:website"": 2, ""website"": 2, ""name:es"": 2, ""name:pt"": 2, ""alt_name:en"": 2, ""accuracy"": 1, ""gns_ref"": 1, ""image1"": 1, ""image2"": 1, ""image3"": 1, ""name:en1"": 1, ""description"": 1, ""addr:pob"": 1, ""addr:postcode"": 1, ""phone"": 1, ""waterway"": 1, ""note"": 1, ""memorial"": 1, ""man_made"": 1, ""fee"": 1, ""opening_hours"": 1, ""mapillary"": 1, ""name:el"": 1, ""name:nl"": 1, ""community:fr"": 1, ""community:it"": 1, ""abandoned:amenity"": 1, ""alt_name:de"": 1, ""name:gr"": 1, ""name:ja"": 1, ""name:la"": 1, ""name:pl"": 1, ""name:tr"": 1, ""type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3050,gimin24,https://www.openstreetmap.org/user/gimin24,341887,11,26,Germany,0,3,0,0,22,0,1,0,0,0,2,0,0,0,5,0,0,0,3,"{""restriction"": 1, ""type"": 1}","{""name"": 20, ""public_transport"": 17, ""railway"": 17, ""bench"": 15, ""shelter"": 15, ""area"": 12, ""light_rail"": 12, ""bin"": 10, ""tactile_paving"": 9, ""lit"": 9, ""surface"": 9, ""wheelchair"": 6, ""highway"": 5, ""oneway"": 4, ""amenity"": 3, ""source"": 3, ""backrest"": 2, ""passenger_information_display"": 2, ""hazard"": 2, ""lane_markings"": 2, ""maxspeed"": 2, ""maxwidth"": 2, ""motor_vehicle"": 2, ""sidewalk"": 2, ""source:maxspeed"": 2, ""width"": 2, ""zone:traffic"": 2, ""layer"": 2, ""level"": 2, ""tunnel"": 2, ""check_date"": 2, ""construction"": 2, ""min_age"": 1, ""smoking"": 1, ""covered"": 1, ""seats"": 1, ""cycleway:both"": 1, ""shelter_type"": 1, ""fee_zone"": 1, ""lines"": 1, ""network"": 1, ""network:short"": 1, ""operator"": 1, ""lcn"": 1, ""bicycle"": 1, ""lanes"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3051,sahilister,https://www.openstreetmap.org/user/sahilister,11840981,2,26,India,18,1,1,2,4,0,0,0,0,0,0,0,1,1,3,0,0,0,2,"{""natural"": 1, ""water"": 1, ""bridge"": 1, ""highway"": 1, ""layer"": 1}","{""highway"": 3, ""amenity"": 2, ""atm"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""name"": 1, ""short_name"": 1, ""incline"": 1, ""sidewalk"": 1, ""surface"": 1, ""building"": 1, ""religion"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3052,DingyBlonde,https://www.openstreetmap.org/user/DingyBlonde,15811758,1,25,Turkey,20,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5, ""source"": 5}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3053,Opspin,https://www.openstreetmap.org/user/Opspin,167500,1,25,,10,12,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"{""barrier"": 2, ""fence_type"": 2, ""material"": 2, ""natural"": 1}","{""barrier"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3054,Landkartengernot,https://www.openstreetmap.org/user/Landkartengernot,1742527,1,25,Germany,17,1,0,3,3,0,1,0,0,2,0,0,0,1,1,0,0,0,0,"{""landuse"": 3, ""information"": 1, ""tourism"": 1, ""noexit"": 1, ""highway"": 1, ""surface"": 1, ""tracktype"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""type"": 1}","{""access"": 1, ""highway"": 1, ""surface"": 1, ""tracktype"": 1, ""vehicle"": 1, ""landuse"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3055,Youngjan,https://www.openstreetmap.org/user/Youngjan,1975460,1,25,Sri Lanka,19,0,0,0,6,0,0,0,0,18,0,0,0,5,6,0,0,5,0,"{""name"": 7, ""amenity"": 5, ""shop"": 5, ""highway"": 5, ""distance"": 4, ""tourism"": 3, ""religion"": 2, ""information"": 2, ""height"": 1, ""man_made"": 1, ""tower:type"": 1, ""bus"": 1, ""public_transport"": 1}","{""highway"": 6, ""name"": 6, ""surface"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3056,Leedak,https://www.openstreetmap.org/user/Leedak,408557,1,25,Uzbekistan,16,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""access"": 4, ""leisure"": 4, ""location"": 4, ""swimming_pool"": 4, ""lit"": 1}","{""leisure"": 1, ""location"": 1, ""name"": 1, ""sport"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3057,Sehentsin,https://www.openstreetmap.org/user/Sehentsin,17791991,1,25,Canada,0,0,2,0,7,7,0,9,0,0,0,0,0,0,0,0,0,0,0,{},"{""natural"": 15, ""source"": 15, ""name"": 9, ""type"": 9, ""ocean"": 6, ""ref:gnbc"": 3, ""wikidata"": 2, ""alt_name:cs"": 1, ""name:ar"": 1, ""name:be"": 1, ""name:bg"": 1, ""name:br"": 1, ""name:bs"": 1, ""name:ca"": 1, ""name:cs"": 1, ""name:cv"": 1, ""name:cy"": 1, ""name:de"": 1, ""name:el"": 1, ""name:eo"": 1, ""name:es"": 1, ""name:eu"": 1, ""name:fa"": 1, ""name:fr"": 1, ""name:fy"": 1, ""name:ga"": 1, ""name:gd"": 1, ""name:gl"": 1, ""name:gv"": 1, ""name:he"": 1, ""name:hi"": 1, ""name:hu"": 1, ""name:hy"": 1, ""name:ie"": 1, ""name:is"": 1, ""name:it"": 1, ""name:ja"": 1, ""name:ka"": 1, ""name:kk"": 1, ""name:ko"": 1, ""name:ky"": 1, ""name:la"": 1, ""name:lb"": 1, ""name:lt"": 1, ""name:lv"": 1, ""name:mk"": 1, ""name:mr"": 1, ""name:oc"": 1, ""name:os"": 1, ""name:pl"": 1, ""name:pt"": 1, ""name:ro"": 1, ""name:ru"": 1, ""name:sc"": 1, ""name:sl"": 1, ""name:sr"": 1, ""name:ta"": 1, ""name:th"": 1, ""name:tt"": 1, ""name:uk"": 1, ""name:ur"": 1, ""name:uz"": 1, ""name:vi"": 1, ""name:yo"": 1, ""name:zh"": 1, ""place"": 1, ""wikipedia"": 1, ""area"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3058,cyberatlas,https://www.openstreetmap.org/user/cyberatlas,4884270,1,25,Poland,11,11,0,2,1,0,0,0,0,1,10,2,0,0,0,0,0,0,0,"{""building"": 2, ""power"": 1}","{""power"": 12, ""cables"": 1, ""name"": 1, ""voltage"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3059,MJChr,https://www.openstreetmap.org/user/MJChr,16780274,8,25,Indonesia,0,1,0,0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,1,{},"{""highway"": 24, ""sidewalk"": 23, ""surface"": 17, ""smoothness"": 10, ""name"": 7, ""lane_markings"": 2, ""maxspeed:type"": 2, ""addr:street"": 1, ""amenity"": 1, ""check_date:opening_hours"": 1, ""opening_hours:signed"": 1, ""website"": 1, ""bridge"": 1, ""lanes"": 1, ""layer"": 1, ""maxweight:signed"": 1, ""width"": 1, ""lit"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3060,DAMASU,https://www.openstreetmap.org/user/DAMASU,225076,2,25,Germany,1,6,0,1,17,0,0,0,0,1,1,0,0,1,16,0,1,0,1,"{""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""name"": 1, ""note"": 1, ""highway"": 1, ""tracktype"": 1}","{""highway"": 16, ""tracktype"": 16, ""surface"": 11, ""horse"": 4, ""motor_vehicle"": 3, ""vehicle"": 3, ""trail_visibility"": 2, ""amenity"": 1, ""collection_times"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""ref"": 1, ""fixme"": 1, ""name"": 1, ""usage"": 1, ""waterway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3061,pawka007,https://www.openstreetmap.org/user/pawka007,1123676,1,25,Poland,18,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"{""power"": 4, ""generator:method"": 3, ""generator:output:electricity"": 3, ""generator:source"": 3, ""generator:type"": 3, ""landuse"": 2, ""barrier"": 1, ""building"": 1, ""plant:source"": 1}","{""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3062,Marcos_Itba_Kaart,https://www.openstreetmap.org/user/Marcos_Itba_Kaart,12689837,17,25,Brazil,0,0,0,0,11,0,0,7,7,0,0,0,0,0,11,0,0,0,0,{},"{""highway"": 11, ""oneway"": 11, ""name"": 9, ""ref"": 9, ""surface"": 9, ""restriction"": 7, ""type"": 7, ""access"": 4, ""source"": 4, ""description"": 3, ""maxspeed"": 3, ""bridge"": 1, ""layer"": 1, ""construction"": 1, ""note"": 1}","#maproulette,#AtlasChecks,#kaart,#2023,#brazil",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3063,mrwest77,https://www.openstreetmap.org/user/mrwest77,364996,1,25,Italy,17,6,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,"{""amenity"": 1, ""ref"": 1, ""highway"": 1}","{""highway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3064,f_gonella,https://www.openstreetmap.org/user/f_gonella,8716397,1,25,Italy,5,13,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""highway"": 4, ""lanes"": 4, ""ref"": 4, ""source"": 4, ""surface"": 4, ""construction"": 3, ""embankment"": 3, ""name"": 3, ""layer"": 2, ""check_date"": 2, ""fixme"": 2, ""opening_date"": 2, ""source_ref"": 2, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""oneway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3065,tjnakano,https://www.openstreetmap.org/user/tjnakano,12640051,2,25,Mexico,21,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"{""man_made"": 3, ""landuse"": 2, ""name"": 2, ""power"": 2, ""building"": 2, ""cooling:method"": 2, ""source"": 1}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3066,CleitonPiedadeSP,https://www.openstreetmap.org/user/CleitonPiedadeSP,18545270,3,25,Brazil,14,8,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,"{""name"": 3, ""addr:housenumber"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""natural"": 1, ""area"": 1, ""usage"": 1}","{""highway"": 1, ""service"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3067,Leonius_Bad,https://www.openstreetmap.org/user/Leonius_Bad,9333603,1,25,Russian Federation,20,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"{""building"": 5}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
