rank,name,profile,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,tags_create,tags_modify,start_date,end_date
293,Sofie2016,https://www.openstreetmap.org/user/Sofie2016,18370762,8,51,2,32,13,0,4,0,0,0,0,0,0,{},"{""highway"": 4}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
294,mdtauhid,https://www.openstreetmap.org/user/mdtauhid,19369851,1,49,37,1,0,8,3,0,0,0,0,0,0,"{""highway"": 8, ""surface"": 2}","{""highway"": 3, ""surface"": 1, ""oneway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
295,reza890,https://www.openstreetmap.org/user/reza890,20587516,6,49,24,3,6,3,13,0,0,0,0,0,0,"{""name"": 3, ""building"": 2, ""tourism"": 2, ""area"": 1, ""natural"": 1}","{""name"": 9, ""highway"": 7, ""landuse"": 3, ""oneway"": 3, ""surface"": 1, ""area"": 1, ""natural"": 1, ""tourism"": 1, ""admin_level"": 1, ""boundary"": 1, ""addr:city"": 1, ""building"": 1, ""building:flats"": 1, ""building:levels"": 1, ""height"": 1, ""service"": 1, ""maxspeed"": 1, ""access"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
296,tsanren89,https://www.openstreetmap.org/user/tsanren89,16274582,3,49,21,4,17,2,2,3,0,0,0,2,0,"{""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""amenity"": 3, ""name"": 3, ""healthcare"": 2, ""operator"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""name:ms"": 1, ""name:zh"": 1, ""opening_hours"": 1, ""operator:wikidata"": 1, ""fuel:diesel"": 1, ""fuel:euro_5_diesel"": 1, ""fuel:ron_95"": 1, ""fuel:ron_97"": 1, ""self_service"": 1, ""highway"": 1}","{""highway"": 1, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
297,RoadGeek_MD99,https://www.openstreetmap.org/user/RoadGeek_MD99,475877,1,48,28,8,0,10,2,0,0,0,0,0,0,"{""addr:city"": 10, ""addr:housenumber"": 10, ""addr:postcode"": 10, ""addr:state"": 10, ""addr:street"": 10, ""building"": 10, ""source"": 10}","{""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:state"": 2, ""addr:street"": 2, ""building"": 2, ""source"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
298,PulisakZ,https://www.openstreetmap.org/user/PulisakZ,9026132,5,48,8,11,1,7,8,0,1,9,3,0,0,"{""highway"": 7, ""oneway"": 7, ""lanes"": 5, ""surface"": 5, ""covered"": 2, ""alt_name"": 1, ""alt_name:en"": 1, ""lane_markings"": 1, ""name"": 1, ""name:en"": 1, ""ref"": 1, ""restriction"": 1, ""type"": 1}","{""type"": 9, ""name"": 7, ""name:en"": 6, ""ref"": 6, ""route"": 5, ""highway"": 4, ""oneway"": 4, ""building"": 4, ""operator"": 4, ""restriction"": 4, ""lanes"": 3, ""surface"": 3, ""from"": 3, ""network"": 3, ""to"": 3, ""colour"": 2, ""image"": 2, ""int_ref"": 2, ""alt_name"": 1, ""alt_name:en"": 1, ""lane_markings"": 1, ""int_name"": 1, ""description"": 1, ""duration"": 1, ""name:el"": 1, ""public_transport:version"": 1, ""source"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""covered"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
299,borovac,https://www.openstreetmap.org/user/borovac,10222347,4,47,4,19,4,4,6,0,0,10,0,0,0,"{""highway"": 4, ""oneway"": 4, ""covered"": 2, ""lanes"": 2, ""surface"": 2}","{""restriction"": 10, ""type"": 10, ""building"": 4, ""addr:street"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""highway"": 2, ""oneway"": 2, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""fuel:diesel"": 1, ""fuel:lpg"": 1, ""fuel:octane_100"": 1, ""fuel:octane_95"": 1, ""name"": 1, ""operator"": 1, ""lanes"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
300,shonondray,https://www.openstreetmap.org/user/shonondray,5591872,4,47,0,0,0,2,45,0,0,0,0,0,0,"{""highway"": 2, ""name"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:name_base"": 2, ""tiger:name_direction_prefix"": 2, ""tiger:name_type"": 2, ""tiger:reviewed"": 2, ""tiger:zip_left"": 2, ""tiger:zip_right"": 2, ""cycleway:both"": 1, ""oneway"": 1, ""cycleway:left"": 1, ""cycleway:right"": 1, ""lanes"": 1, ""lit"": 1, ""sidewalk:both"": 1, ""smoothness"": 1, ""surface"": 1}","{""highway"": 45, ""lit"": 41, ""surface"": 40, ""name"": 23, ""tiger:cfcc"": 23, ""tiger:county"": 23, ""tiger:name_base"": 23, ""tiger:name_type"": 23, ""tiger:name_direction_prefix"": 19, ""smoothness"": 18, ""footway"": 17, ""oneway"": 17, ""tiger:reviewed"": 17, ""cycleway:both"": 14, ""lanes"": 12, ""sidewalk:both"": 12, ""tiger:zip_left"": 10, ""tiger:zip_right"": 10, ""parking:both"": 10, ""crossing"": 9, ""crossing:markings"": 9, ""tiger:name_base_1"": 9, ""maxspeed"": 8, ""ref"": 6, ""lane_markings"": 5, ""cycleway:left"": 3, ""cycleway:right"": 3, ""maxspeed:type"": 3, ""width"": 2, ""parking:left"": 1, ""parking:right"": 1, ""parking:right:orientation"": 1, ""service"": 1, ""turn:lanes"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
301,lorenzoguidotti,https://www.openstreetmap.org/user/lorenzoguidotti,482753,2,47,27,8,6,0,6,0,0,0,0,0,5,{},"{""highway"": 11, ""crossing"": 5, ""crossing:markings"": 5, ""oneway"": 4, ""is_in:city"": 4, ""lit"": 4, ""name"": 4, ""lanes"": 3, ""maxspeed"": 3, ""source:maxspeed"": 2, ""embankment"": 1, ""bicycle"": 1, ""foot"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
302,tacpahdza,https://www.openstreetmap.org/user/tacpahdza,16234769,3,47,42,0,0,3,2,0,0,0,0,0,0,"{""name"": 3, ""landuse"": 2, ""amenity"": 1}","{""highway"": 1, ""waterway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
303,ravidwivedi,https://www.openstreetmap.org/user/ravidwivedi,13859515,18,46,11,16,4,2,12,1,0,0,0,0,8,"{""amenity"": 2}","{""name"": 17, ""addr:city"": 15, ""addr:district"": 13, ""amenity"": 11, ""healthcare"": 8, ""addr:neighbourhood"": 8, ""addr:postcode"": 7, ""level"": 7, ""shop"": 6, ""addr:unit"": 5, ""healthcare:speciality"": 5, ""emergency"": 5, ""wheelchair"": 4, ""building"": 3, ""addr:full"": 2, ""opening_hours"": 2, ""addr:street"": 2, ""check_date"": 2, ""name:hi"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""operator"": 2, ""addr:state"": 1, ""contact:mobile"": 1, ""source"": 1, ""layer"": 1, ""addr:housenumber"": 1, ""contact:phone"": 1, ""leisure"": 1, ""wall"": 1, ""wall:material"": 1, ""operator:type"": 1, ""mobile"": 1, ""payment:cash"": 1, ""payment:cheque"": 1, ""payment:debit_cards"": 1, ""payment:upi"": 1, ""payment:wallets"": 1, ""clothes"": 1, ""building:levels"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
304,listig,https://www.openstreetmap.org/user/listig,14741644,3,46,21,9,2,7,7,0,0,0,0,1,0,"{""highway"": 5, ""amenity"": 2, ""barrier"": 1, ""motor_vehicle"": 1, ""source"": 1}","{""highway"": 7, ""lanes"": 2, ""name"": 2, ""name:en"": 2, ""name:mdf"": 2, ""name:myv"": 2, ""name:ru"": 2, ""surface"": 2, ""source"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
305,Buraddo,https://www.openstreetmap.org/user/Buraddo,2287200,4,46,13,3,1,5,11,1,0,12,0,0,1,"{""highway"": 5, ""name"": 5, ""oneway"": 5, ""surface"": 5, ""foot"": 3, ""lanes"": 2, ""maxspeed"": 2}","{""name"": 21, ""ref"": 13, ""type"": 12, ""highway"": 11, ""network"": 11, ""route"": 11, ""operator"": 10, ""maxspeed"": 9, ""from"": 9, ""public_transport:version"": 9, ""to"": 9, ""oneway"": 8, ""surface"": 8, ""lanes"": 7, ""foot"": 4, ""int_name"": 3, ""int_ref"": 3, ""sidewalk"": 3, ""wikidata"": 2, ""wikipedia"": 2, ""network:wikidata"": 2, ""note"": 2, ""turn:lanes"": 1, ""bicycle"": 1, ""footway"": 1, ""segregated"": 1, ""description"": 1, ""name:en"": 1, ""name:nl"": 1, ""name:sk"": 1, ""restriction"": 1, ""colour"": 1, ""contact:email"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""contact:phone"": 1, ""contact:twitter"": 1, ""contact:website"": 1, ""opening_hours"": 1, ""shop"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
306,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,3,45,10,20,8,2,3,2,0,0,0,0,0,"{""building"": 2}","{""building"": 3}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
307,AntiEntropy,https://www.openstreetmap.org/user/AntiEntropy,3497015,1,44,33,7,0,3,1,0,0,0,0,1,0,"{""highway"": 2, ""name"": 2, ""bus"": 1, ""public_transport"": 1, ""leisure"": 1, ""landuse"": 1}","{""natural"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
308,bwbuz,https://www.openstreetmap.org/user/bwbuz,2807324,21,44,3,1,0,3,28,0,0,9,0,0,0,"{""highway"": 3, ""name"": 3, ""ref"": 3, ""smoothness"": 3, ""surface"": 3, ""maxspeed"": 2, ""width"": 1}","{""ref"": 33, ""highway"": 28, ""surface"": 28, ""name"": 27, ""smoothness"": 27, ""lanes"": 11, ""description"": 9, ""network"": 9, ""operator"": 9, ""route"": 9, ""type"": 9, ""from"": 8, ""public_transport:version"": 8, ""to"": 8, ""via"": 8, ""maxspeed"": 7, ""lanes:backward"": 6, ""width"": 6, ""sidewalk"": 5, ""lit"": 4, ""maxspeed:type"": 3, ""sidewalk:right:bicycle"": 3, ""sidewalk:right:foot"": 3, ""sidewalk:right:traffic_sign"": 3, ""cycleway"": 3, ""fixme"": 3, ""bridge"": 2, ""hazard"": 2, ""cycleway:left"": 2, ""cycleway:right"": 2, ""lane_markings"": 2, ""parking:left"": 2, ""parking:right"": 2, ""source:maxspeed"": 2, ""parking:both"": 1, ""maxspeed:hgv"": 1, ""parking:right:orientation"": 1, ""parking:left:authentication:disc"": 1, ""parking:left:fee"": 1, ""parking:left:maxstay"": 1, ""parking:left:orientation"": 1, ""parking:left:traffic_sign"": 1, ""parking:right:restriction"": 1, ""parking:right:traffic_sign"": 1, ""old_ref"": 1, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1, ""source:maxspeed:backward"": 1, ""source:maxspeed:forward"": 1, ""distance"": 1, ""osmc:name"": 1, ""osmc:symbol"": 1, ""symbol"": 1, ""website"": 1, ""cycleway:both"": 1, ""layer"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
309,ryztrk,https://www.openstreetmap.org/user/ryztrk,7103530,1,43,30,0,0,7,6,0,0,0,0,0,0,"{""highway"": 5, ""bicycle"": 1, ""foot"": 1, ""segregated"": 1, ""landuse"": 1, ""building"": 1}","{""highway"": 5, ""bicycle"": 3, ""foot"": 3, ""segregated"": 3, ""leisure"": 1, ""name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
310,Alexis04132,https://www.openstreetmap.org/user/Alexis04132,20509407,4,43,30,0,2,1,10,0,0,0,0,0,0,"{""name"": 1, ""place"": 1}","{""name"": 7, ""highway"": 3, ""source"": 3, ""landuse"": 2, ""lanes"": 2, ""postal_code"": 2, ""surface"": 2, ""wikipedia"": 2, ""building"": 2, ""cycleway:both"": 1, ""intermittent"": 1, ""waterway"": 1, ""cycleway:left"": 1, ""cycleway:right"": 1, ""old_name"": 1, ""oneway"": 1, ""place"": 1, ""wikidata"": 1, ""name:ar"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""layer"": 1, ""name:ru"": 1, ""shop"": 1, ""admin_level"": 1, ""boundary"": 1, ""city:left"": 1, ""natural"": 1, ""province:left"": 1, ""region:left"": 1, ""amenity"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
311,KaelDK,https://www.openstreetmap.org/user/KaelDK,6502845,2,43,35,1,0,5,2,0,0,0,0,0,0,"{""landuse"": 3, ""highway"": 2}","{""highway"": 1, ""service"": 1, ""landuse"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
312,Zkwosch,https://www.openstreetmap.org/user/Zkwosch,108500,9,43,0,5,1,0,37,0,0,0,0,0,5,{},"{""building"": 31, ""building:colour"": 31, ""building:levels"": 25, ""roof:levels"": 24, ""roof:shape"": 24, ""addr:city"": 17, ""addr:country"": 17, ""addr:postcode"": 17, ""roof:colour"": 9, ""highway"": 6, ""lit"": 6, ""surface"": 6, ""amenity"": 5, ""backrest"": 5, ""material"": 5, ""bicycle"": 4, ""smoothness"": 3, ""capacity"": 1, ""wheelchair"": 1, ""handrail"": 1, ""incline"": 1, ""ramp"": 1, ""ramp:wheelchair"": 1, ""step_count"": 1, ""tactile_paving"": 1, ""lockable"": 1, ""addr:housenumber"": 1, ""addr:street"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
313,Молотов-Прибой,https://www.openstreetmap.org/user/%D0%9C%D0%BE%D0%BB%D0%BE%D1%82%D0%BE%D0%B2-%D0%9F%D1%80%D0%B8%D0%B1%D0%BE%D0%B9,14840936,2,42,7,12,0,2,20,1,0,0,0,4,6,"{""railway"": 6, ""railway:signal:direction"": 2, ""railway:turnout_side"": 2, ""electrified"": 2, ""gauge"": 2, ""operator"": 2, ""railway:track_ref"": 2, ""usage"": 2}","{""name"": 22, ""waterway"": 18, ""railway"": 8, ""layer"": 6, ""tunnel"": 6, ""railway:turnout_side"": 4, ""operator"": 3, ""esr:user"": 2, ""public_transport"": 2, ""train"": 2, ""uic_name"": 2, ""uic_ref"": 2, ""electrified"": 2, ""gauge"": 2, ""usage"": 2, ""name:ru"": 1, ""intermittent"": 1, ""tidal"": 1, ""network"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
314,jerome92370,https://www.openstreetmap.org/user/jerome92370,4346095,3,42,13,18,0,0,11,0,0,0,0,13,18,"{""highway"": 12, ""natural"": 1}","{""highway"": 22, ""source"": 7, ""building"": 5, ""building:levels"": 4, ""area"": 4, ""surface"": 4, ""footway"": 3, ""lit"": 3, ""noname"": 3, ""name"": 2, ""amenity"": 1, ""operator:type"": 1, ""ref:UAI"": 1, ""school:FR"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
315,Glen ED,https://www.openstreetmap.org/user/Glen%20ED,20598288,2,41,34,0,0,7,0,0,0,0,0,0,0,"{""building"": 7}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
316,Jean-Louis Stanus,https://www.openstreetmap.org/user/Jean-Louis%20Stanus,116840,3,41,29,2,0,8,2,0,0,0,0,2,1,"{""highway"": 6, ""barrier"": 4, ""access"": 1}","{""highway"": 2, ""name"": 2, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""segregated"": 1, ""surface"": 1, ""access"": 1, ""barrier"": 1, ""locked"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
317,Pucciotrex30,https://www.openstreetmap.org/user/Pucciotrex30,1801173,2,41,24,9,2,3,2,0,0,1,0,0,0,"{""highway"": 3, ""ref"": 2, ""oneway"": 2, ""maxspeed"": 1}","{""highway"": 2, ""ref"": 2, ""maxspeed"": 1, ""description"": 1, ""name"": 1, ""network"": 1, ""operator"": 1, ""route"": 1, ""type"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
318,JeroenvanderGun,https://www.openstreetmap.org/user/JeroenvanderGun,11963177,1,41,10,7,0,3,8,0,1,12,0,0,0,"{""carriageway_ref"": 3, ""destination"": 3, ""destination:ref"": 3, ""highway"": 3, ""lanes"": 3, ""lit"": 3, ""maxspeed"": 3, ""oneway"": 3, ""operator"": 3, ""placement"": 3, ""ref"": 3, ""surface"": 3, ""zone:traffic"": 3, ""bicycle"": 2, ""destination:int_ref"": 2, ""foot"": 2, ""int_ref"": 2, ""maxspeed:conditional"": 2, ""name"": 2, ""maxheight"": 1, ""connectivity"": 1, ""type"": 1}","{""operator"": 20, ""ref"": 20, ""name"": 18, ""from"": 12, ""network"": 12, ""route"": 12, ""to"": 12, ""type"": 12, ""public_transport:version"": 9, ""carriageway_ref"": 8, ""highway"": 8, ""lanes"": 8, ""lit"": 8, ""maxspeed"": 8, ""oneway"": 8, ""surface"": 8, ""zone:traffic"": 8, ""network:wikidata"": 7, ""network:wikipedia"": 7, ""int_ref"": 6, ""maxspeed:conditional"": 6, ""official_ref"": 5, ""name:de"": 5, ""name:nl"": 5, ""destination"": 4, ""destination:ref"": 4, ""hazard"": 4, ""change:lanes"": 4, ""placement"": 4, ""turn:lanes"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""brand"": 3, ""service"": 3, ""note"": 3, ""bicycle"": 2, ""destination:int_ref"": 2, ""foot"": 2, ""maxheight"": 2, ""maxspeed:advisory"": 1, ""e-road:class"": 1, ""name:en"": 1, ""nat_ref"": 1, ""section"": 1, ""fee"": 1, ""alt_name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
319,HozBay,https://www.openstreetmap.org/user/HozBay,11832251,2,40,32,0,0,8,0,0,0,0,0,0,0,"{""building"": 8}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
320,emngzrr,https://www.openstreetmap.org/user/emngzrr,19218006,1,40,6,15,0,0,19,0,0,0,0,0,8,{},"{""highway"": 13, ""surface"": 12, ""amenity"": 5, ""landuse"": 4, ""addr:city"": 2, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""toilets:wheelchair"": 1, ""website"": 1, ""wheelchair"": 1, ""wheelchair:description"": 1, ""takeaway"": 1, ""man_made"": 1, ""tourism"": 1, ""oneway"": 1, ""sidewalk"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""addr:district"": 1, ""building"": 1, ""building:levels"": 1, ""name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
321,neviksasha,https://www.openstreetmap.org/user/neviksasha,3023916,1,39,38,0,0,1,0,0,0,0,0,0,0,"{""natural"": 1}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
322,jslawin2,https://www.openstreetmap.org/user/jslawin2,12485703,1,39,21,10,2,3,3,0,0,0,0,0,0,"{""natural"": 2, ""landuse"": 1}","{""landuse"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
323,mapper_happy,https://www.openstreetmap.org/user/mapper_happy,18570134,2,38,31,3,1,2,1,0,0,0,0,0,0,"{""landuse"": 2}","{""landuse"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
324,Matheus Barboza,https://www.openstreetmap.org/user/Matheus%20Barboza,3193036,1,37,16,5,1,5,10,0,0,0,0,2,0,"{""highway"": 6, ""surface"": 2, ""crossing"": 1, ""crossing:markings"": 1, ""landuse"": 1}","{""highway"": 10, ""surface"": 7, ""name"": 5, ""oneway"": 2, ""bicycle"": 2, ""service"": 2, ""cycleway:left"": 1, ""cycleway:left:oneway"": 1, ""cycleway:right"": 1, ""lane_markings"": 1, ""lit"": 1, ""maxspeed"": 1, ""oneway:bicycle"": 1, ""parking:both"": 1, ""sidewalk"": 1, ""sidewalk:both:surface"": 1, ""source"": 1, ""access"": 1, ""bridge"": 1, ""layer"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
325,dellington_deli,https://www.openstreetmap.org/user/dellington_deli,17496710,1,37,18,15,0,4,0,0,0,0,0,0,0,"{""building"": 4}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
326,Rom1,https://www.openstreetmap.org/user/Rom1,337375,1,36,25,5,0,4,2,0,0,0,0,13,2,"{""highway"": 17, ""source"": 17, ""lamp_mount"": 12, ""man_made"": 12, ""utility"": 12, ""footway"": 4, ""surface"": 4, ""direction"": 1}","{""source"": 4, ""emergency"": 2, ""fire_hydrant:position"": 2, ""fire_hydrant:type"": 2, ""ref"": 2, ""highway"": 2, ""maxweight"": 1, ""service"": 1, ""footway"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
327,Gpoilvet,https://www.openstreetmap.org/user/Gpoilvet,9574710,1,35,29,1,0,0,5,0,0,0,0,29,1,"{""railway"": 29, ""railway:signal:direction"": 29, ""railway:signal:position"": 29, ""ref"": 29, ""ref:track"": 29}","{""railway"": 6, ""electrified"": 5, ""frequency"": 5, ""gauge"": 5, ""maxspeed"": 5, ""operator"": 5, ""railway:tbl"": 5, ""usage"": 5, ""voltage"": 5, ""ref"": 3, ""passenger_lines"": 2, ""railway:signal:direction"": 1, ""railway:signal:position"": 1, ""ref:track"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
328,Nordpfeil,https://www.openstreetmap.org/user/Nordpfeil,1337142,4,35,0,1,0,0,34,0,0,0,0,0,1,{},"{""highway"": 33, ""lanes"": 14, ""maxweight"": 14, ""old_ref"": 14, ""oneway"": 14, ""ref"": 14, ""maxspeed"": 13, ""surface"": 12, ""source"": 10, ""shoulder"": 7, ""hazard"": 5, ""bridge"": 4, ""layer"": 4, ""maxheight"": 4, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""name"": 2, ""maxweight:signed"": 2, ""amenity"": 1, ""email"": 1, ""healthcare"": 1, ""opening_hours"": 1, ""phone"": 1, ""alt_name"": 1, ""building"": 1, ""turn:lanes"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
329,manojnobi,https://www.openstreetmap.org/user/manojnobi,19376976,3,35,1,27,2,0,4,1,0,0,0,0,0,{},"{""highway"": 4, ""name"": 1, ""name:kn"": 1, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
330,MichaelFS,https://www.openstreetmap.org/user/MichaelFS,369020,7,35,0,33,0,0,2,0,0,0,0,0,33,{},"{""check_date"": 35, ""name"": 26, ""addr:street"": 25, ""addr:housenumber"": 24, ""addr:city"": 22, ""addr:postcode"": 21, ""amenity"": 17, ""website"": 16, ""wheelchair"": 14, ""addr:country"": 13, ""shop"": 11, ""opening_hours"": 9, ""phone"": 8, ""operator"": 8, ""email"": 7, ""brand"": 6, ""backrest"": 6, ""brand:wikidata"": 4, ""brand:wikipedia"": 4, ""contact:facebook"": 4, ""clothes"": 3, ""contact:instagram"": 2, ""description"": 2, ""disused:shop"": 2, ""healthcare"": 2, ""fee"": 2, ""check_date:opening_hours"": 2, ""fax"": 2, ""contact:twitter"": 2, ""cuisine"": 2, ""building"": 2, ""tourism"": 2, ""internet_access"": 1, ""internet_access:fee"": 1, ""internet_access:ssid"": 1, ""contact:fax"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""dispensing"": 1, ""capacity"": 1, ""covered"": 1, ""parking"": 1, ""toilets:wheelchair"": 1, ""atm"": 1, ""contact:linkedin"": 1, ""contact:xing"": 1, ""network"": 1, ""collection_times"": 1, ""note"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""office"": 1, ""outdoor_seating"": 1, ""cocktails"": 1, ""delivery"": 1, ""diet:vegan"": 1, ""diet:vegetarian"": 1, ""artist_name"": 1, ""blind:description:de"": 1, ""blind:description:en"": 1, ""braille:de"": 1, ""information"": 1, ""material"": 1, ""tactile_writing"": 1, ""craft"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
331,Evan Odell,https://www.openstreetmap.org/user/Evan%20Odell,4020938,1,34,2,11,5,0,14,2,0,0,0,1,3,"{""direction"": 1, ""highway"": 1}","{""highway"": 15, ""lanes"": 9, ""name"": 9, ""ref"": 9, ""surface"": 9, ""oneway"": 7, ""destination"": 4, ""direction"": 3, ""maxspeed"": 3, ""service"": 3, ""destination:symbol"": 1, ""building"": 1, ""source"": 1, ""wall"": 1, ""alt_name"": 1, ""access"": 1, ""leisure"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
332,celinedione,https://www.openstreetmap.org/user/celinedione,10800866,1,34,19,3,0,6,6,0,0,0,0,1,0,"{""highway"": 4, ""access"": 2, ""amenity"": 2, ""door"": 1, ""entrance"": 1, ""wheelchair"": 1, ""surface"": 1}","{""highway"": 4, ""surface"": 3, ""addr:housenumber"": 2, ""addr:street"": 2, ""building"": 2, ""building:levels"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
333,arkdatta,https://www.openstreetmap.org/user/arkdatta,8683372,4,33,13,0,0,5,6,0,2,7,0,0,0,"{""highway"": 5, ""name"": 3, ""tiger:cfcc"": 3, ""tiger:county"": 3, ""tiger:name_base"": 3, ""tiger:name_type"": 3, ""lanes"": 2, ""oneway"": 2, ""restriction"": 2, ""type"": 2, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1, ""hgv"": 1, ""lit"": 1, ""maxspeed"": 1, ""name:etymology:wikidata"": 1, ""sidewalk"": 1, ""surface"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""service"": 1}","{""name"": 13, ""ref"": 8, ""network"": 7, ""network:wikidata"": 7, ""network:wikipedia"": 7, ""operator"": 7, ""route"": 7, ""type"": 7, ""highway"": 6, ""tiger:cfcc"": 6, ""tiger:county"": 6, ""tiger:name_base"": 6, ""tiger:name_type"": 6, ""oneway"": 4, ""tiger:zip_left"": 4, ""tiger:zip_right"": 4, ""surface"": 4, ""operator:short"": 4, ""fixme"": 4, ""from"": 3, ""public_transport:version"": 3, ""to"": 3, ""lanes"": 2, ""maxspeed"": 2, ""via"": 2, ""hgv"": 1, ""lit"": 1, ""name:etymology:wikidata"": 1, ""sidewalk"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""bicycle"": 1, ""cycleway"": 1, ""motor_vehicle"": 1, ""tiger:reviewed"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
