rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
5325,18480321,https://www.openstreetmap.org/user/ryanjack02,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ryanjack02,1.0,277.0,0.0,224.0,1.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Turkey,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""building"": 49, ""highway"": 2}",{}
5326,18694393,https://www.openstreetmap.org/user/leonardo%20cartone,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,leonardo cartone,4.0,277.0,400.0,225.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14311,#OMHAP,#MissingMaps,#TürkiyeEQ060223,#Syria","{""building"": 44, ""highway"": 6}","{""highway"": 2}"
5327,18499028,https://www.openstreetmap.org/user/cm1511,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,cm1511,2.0,277.0,0.0,143.0,6.0,92.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 24, ""source"": 15}",{}
5328,15113451,https://www.openstreetmap.org/user/%5BDVHS%5D%20Joanne%20Cheong,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,[DVHS] Joanne Cheong,3.0,277.0,2990.0,232.0,20.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#MissingMaps,#hotosm-project-14230,#AKDN,#TürkiyeEQ060223,#Syria","{""highway"": 9, ""building"": 6}","{""highway"": 9, ""ref"": 1, ""maxspeed"": 1, ""oneway"": 1, ""surface"": 1, ""int_ref"": 1}"
5329,13819479,https://www.openstreetmap.org/user/Map%20Updater%20-%20UpdateLink,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Map Updater - UpdateLink,8.0,277.0,1190.0,215.0,1.0,3.0,50.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14311,#OMHAP,#hotosm-project-14262,#MissingMaps,#yercizenler,#turkiye,#TürkiyeEQ060223,#Syria","{""source"": 43, ""building"": 32, ""highway"": 18}","{""highway"": 6, ""source"": 2}"
5330,16973743,https://www.openstreetmap.org/user/emin%20k%C3%B6se,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,emin köse,1.0,277.0,0.0,114.0,153.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,RapiD 1.1.9-tm.1,"#OMHAP,#hotosm-project-14230,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 5}","{""highway"": 5, ""source"": 3}"
5331,18440728,https://www.openstreetmap.org/user/Avery%20Lockhart,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Avery Lockhart,4.0,276.0,0.0,158.0,7.0,87.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 18}","{""building"": 1}"
5332,17716355,https://www.openstreetmap.org/user/dnageswa,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,dnageswa,1.0,276.0,0.0,237.0,5.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 33, ""source"": 17}","{""building"": 1, ""source"": 1}"
5333,8444114,https://www.openstreetmap.org/user/fl4sh,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,fl4sh,1.0,276.0,0.0,206.0,8.0,21.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""building"": 40, ""source"": 37}","{""building"": 1, ""source"": 1}"
5334,15069266,https://www.openstreetmap.org/user/chichifuji,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,chichifuji,4.0,276.0,0.0,212.0,12.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""building"": 52}",{}
5335,13466087,https://www.openstreetmap.org/user/kjaecker,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,kjaecker,5.0,276.0,0.0,170.0,0.0,5.0,98.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#msmapathonapac,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 98}","{""highway"": 2}"
5336,18411511,https://www.openstreetmap.org/user/lahnaliburek,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,lahnaliburek,1.0,276.0,3527.0,224.0,0.0,0.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler","{""source"": 46, ""building"": 24, ""highway"": 23, ""cutting"": 1}","{""highway"": 5, ""name"": 2}"
5337,18512361,https://www.openstreetmap.org/user/Jennie_Grant,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Jennie_Grant,3.0,276.0,0.0,225.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#MissingMaps,#cork,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 50}","{""landuse"": 1}"
5338,8666044,https://www.openstreetmap.org/user/cihannoyan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,cihannoyan,1.0,276.0,0.0,237.0,0.0,2.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler","{""building"": 36}",{}
5339,18421136,https://www.openstreetmap.org/user/Mreagy,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Mreagy,3.0,276.0,2039.0,233.0,3.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14220,#yercizenler","{""building"": 37, ""highway"": 2}","{""boundary"": 1, ""name"": 1, ""admin_level"": 1}"
5340,18413041,https://www.openstreetmap.org/user/Simge%20Gedik,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Simge Gedik,3.0,276.0,2607.0,229.0,4.0,16.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler","{""highway"": 16, ""source"": 4}",{}
5341,10085022,https://www.openstreetmap.org/user/RouteRob,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,RouteRob,4.0,275.0,0.0,226.0,0.0,3.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 45, ""source"": 45}",{}
5342,14474267,https://www.openstreetmap.org/user/rubondla,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,rubondla,1.0,275.0,0.0,208.0,14.0,4.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 48, ""source"": 48}",{}
5343,18429422,https://www.openstreetmap.org/user/hakkiilter,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,hakkiilter,2.0,275.0,0.0,177.0,55.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 37, ""source"": 23, ""highway"": 1}","{""source"": 6, ""power"": 5, ""voltage"": 2, ""landuse"": 1, ""highway"": 1, ""building"": 1}"
5344,3557511,https://www.openstreetmap.org/user/Tom%20Lenaerts,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Tom Lenaerts,2.0,275.0,2073.0,266.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler","{""highway"": 6, ""source"": 1}","{""highway"": 2, ""source"": 1, ""landuse"": 1}"
5345,18424103,https://www.openstreetmap.org/user/turku111,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,turku111,11.0,274.0,148.0,188.0,42.0,0.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#hotosm-project-14218,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 39, ""source"": 23, ""note"": 4, ""highway"": 3}","{""source"": 2, ""layer"": 1, ""highway"": 1}"
5346,762852,https://www.openstreetmap.org/user/Nickson%20Kals,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Nickson Kals,6.0,274.0,8894.0,220.0,0.0,4.0,44.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,36.0,4.0,0.0,2.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14246","{""highway"": 36, ""building"": 6, ""barrier"": 2, ""ford"": 2}","{""highway"": 4, ""waterway"": 2, ""source"": 2}"
5347,8351629,https://www.openstreetmap.org/user/caitlin_thorn,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,caitlin_thorn,5.0,274.0,2974.0,213.0,2.0,3.0,53.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14235,#hotosm-project-14232,#OMHAP,#yercizenler,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 45, ""source"": 10, ""highway"": 8}","{""landuse"": 1, ""highway"": 1}"
5348,16163348,https://www.openstreetmap.org/user/kanduvir,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,kanduvir,1.0,274.0,0.0,224.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 50, ""source"": 50}",{}
5349,18557755,https://www.openstreetmap.org/user/Cali%20H,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Cali H,5.0,274.0,0.0,222.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14262,#yercizenler,#turkiye,#TürkiyeEQ060223","{""building"": 52, ""source"": 37}",{}
5350,3978340,https://www.openstreetmap.org/user/ECCBULTE,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ECCBULTE,3.0,274.0,3934.0,240.0,10.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""highway"": 10, ""building"": 8}","{""source"": 6, ""highway"": 4, ""landuse"": 2}"
5351,9240242,https://www.openstreetmap.org/user/SeniorMan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,SeniorMan,3.0,274.0,0.0,226.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 48, ""source"": 30}",{}
5352,17770998,https://www.openstreetmap.org/user/Cocoschlo,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Cocoschlo,2.0,274.0,0.0,219.0,0.0,9.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14219,#yercizenler","{""building"": 44}","{""landuse"": 1, ""source"": 1}"
5353,10297538,https://www.openstreetmap.org/user/boddushr,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,boddushr,4.0,274.0,0.0,201.0,7.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 64}","{""name"": 1, ""amenity"": 1, ""highway"": 1, ""phone"": 1, ""addr:city"": 1}"
5354,18243725,https://www.openstreetmap.org/user/Kikki%20Q,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Kikki Q,2.0,274.0,0.0,220.0,0.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14232,#OMHAP,#MissingMaps,#yercizenler,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14234","{""building"": 52, ""bicycle_parking"": 1, ""amenity"": 1}","{""highway"": 1}"
5355,14316538,https://www.openstreetmap.org/user/blobgod,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,blobgod,3.0,274.0,6301.0,236.0,0.0,18.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",RapiD 1.1.9-tm.1,"#hotosm-project-14232,#OMHAP,#yercizenler,#hotosm-project-14225,#AKDN,#TürkiyeEQ060223,#Syria","{""highway"": 14, ""building"": 2}","{""source"": 2, ""highway"": 2, ""surface"": 1}"
5356,13858511,https://www.openstreetmap.org/user/xkuboini,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,xkuboini,1.0,273.0,0.0,248.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 25, ""source"": 17}",{}
5357,12959518,https://www.openstreetmap.org/user/Kat85kat,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Kat85kat,47.0,273.0,0.0,174.0,4.0,36.0,47.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#OMHAP,#MissingMaps,#yercizenler,#turkiye,#cork,#TürkiyeEQ060223,#Syria,#hotosm-project-14233,#hotosm-project-14245","{""building"": 47}","{""building"": 2, ""source"": 1, ""highway"": 1}"
5358,18412972,https://www.openstreetmap.org/user/itsmecaner,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,itsmecaner,3.0,273.0,0.0,148.0,68.0,32.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14220,#yercizenler,#hotosm-project-14218,#turkiye,#TürkiyeEQ060223","{""building"": 22, ""source"": 20}","{""source"": 1, ""highway"": 1}"
5359,18453093,https://www.openstreetmap.org/user/LaurJP,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,LaurJP,1.0,273.0,0.0,185.0,0.0,53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 35, ""source"": 8}",{}
5360,18441189,https://www.openstreetmap.org/user/Sarah%20Hyde,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Sarah Hyde,18.0,273.0,0.0,203.0,0.0,26.0,38.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 38}","{""landuse"": 1}"
5361,13213172,https://www.openstreetmap.org/user/Saroj%20khatri,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Saroj khatri,1.0,273.0,0.0,214.0,0.0,6.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,JOSM/1.5 (18303 en),"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 51}",{}
5362,9580306,https://www.openstreetmap.org/user/Msesay,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Msesay,4.0,273.0,5925.0,222.0,0.0,14.0,28.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,RapiD 1.1.9-tm.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""highway"": 27, ""ref"": 1, ""oneway"": 1, ""barrier"": 1, ""building"": 1}","{""landuse"": 3, ""highway"": 1}"
5363,14392830,https://www.openstreetmap.org/user/FemkeH,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,FemkeH,2.0,273.0,0.0,196.0,0.0,22.0,49.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 49}","{""landuse"": 1}"
5364,18432565,https://www.openstreetmap.org/user/Cenk%20Ekinci,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Cenk Ekinci,30.0,273.0,0.0,219.0,0.0,4.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 48, ""source"": 4}","{""building"": 1, ""source"": 1}"
5365,18445258,https://www.openstreetmap.org/user/Andrew%20David%20McIntyre,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Andrew David McIntyre,5.0,273.0,0.0,223.0,1.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 47, ""source"": 47, ""highway"": 1}","{""shop"": 1, ""name"": 1, ""name:ar"": 1}"
5366,18521878,https://www.openstreetmap.org/user/Layana%20Ruiz,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Layana Ruiz,1.0,272.0,0.0,216.0,0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14246,#OMHAP,#MissingMaps,#TürkiyeEQ060223,#Syria","{""building"": 54}","{""building"": 2}"
5367,7103447,https://www.openstreetmap.org/user/%C4%B0rem%20G%C3%BClery%C3%BCz,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,İrem Güleryüz,4.0,272.0,0.0,191.0,40.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#TürkiyeEQ060223,#hotosm-project-14225,#yercizenler","{""building"": 39, ""source"": 39}","{""source"": 2, ""highway"": 1, ""landuse"": 1}"
5368,18639734,https://www.openstreetmap.org/user/Pouye,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Pouye,1.0,272.0,348.0,221.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14311,#OMHAP,#MissingMaps,#TürkiyeEQ060223,#Syria","{""building"": 44, ""highway"": 5}","{""highway"": 2}"
5369,18430029,https://www.openstreetmap.org/user/Gemma%20Merri,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Gemma Merri,2.0,272.0,0.0,172.0,0.0,75.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""building"": 23, ""source"": 13, ""name"": 2, ""highway"": 1}","{""highway"": 1}"
5370,18496008,https://www.openstreetmap.org/user/carlb3,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,carlb3,2.0,272.0,0.0,207.0,0.0,22.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 41}",{}
5371,18421577,https://www.openstreetmap.org/user/G%C3%BCl%C5%9Fah%20K%C4%B1l%C4%B1%C3%A7,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Gülşah Kılıç,4.0,272.0,710.0,194.0,21.0,2.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234,#hotosm-project-14219","{""building"": 42, ""source"": 24, ""highway"": 8}","{""highway"": 4, ""source"": 3}"
5372,7489681,https://www.openstreetmap.org/user/FabienVolunteerFrance,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,FabienVolunteerFrance,1.0,272.0,0.0,51.0,190.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 14}","{""building"": 12, ""highway"": 3, ""surface"": 2, ""source"": 1, ""residential"": 1, ""service"": 1, ""landuse"": 1, ""amenity"": 1}"
5373,18540477,https://www.openstreetmap.org/user/Zaks3000,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Zaks3000,1.0,272.0,0.0,136.0,57.0,43.0,21.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 21, ""source"": 21}","{""building"": 11}"
5374,6000181,https://www.openstreetmap.org/user/lynettenakaye,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,lynettenakaye,5.0,272.0,0.0,193.0,0.0,23.0,53.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 53, ""source"": 7, ""layer"": 1}",{}
5375,18602852,https://www.openstreetmap.org/user/Splash33,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Splash33,5.0,272.0,0.0,218.0,8.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 46, ""source"": 2}",{}
5376,11892871,https://www.openstreetmap.org/user/smediump,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,smediump,6.0,271.0,0.0,226.0,0.0,11.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 32}","{""building"": 1}"
