rank,name,profile,uid,changesets,map_changes,countries,editors,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
7046,raebeamer,https://www.openstreetmap.org/user/raebeamer,17325798,3,88,Turkey,RapiD 1.1.9-tm.1,522,75,0,0,13,0,0,0,0,0,0,0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 8, ""highway"": 5, ""surface"": 5}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7047,Daisy Lin,https://www.openstreetmap.org/user/Daisy%20Lin,18497897,1,88,Syrian Arab Republic,iD 2.21.1,0,60,8,0,17,1,2,0,0,0,0,0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 17}","{""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#Cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7048,Adam Silk,https://www.openstreetmap.org/user/Adam%20Silk,17431774,5,88,Syrian Arab Republic,iD 2.21.1,0,47,22,0,6,13,0,0,0,0,0,0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 4, ""landuse"": 2}","{""landuse"": 7, ""highway"": 5, ""cables"": 1, ""circuits"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1, ""int_name"": 1, ""name"": 1, ""name:en"": 1, ""name:ku"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7049,lwazilwenkosi gwayi,https://www.openstreetmap.org/user/lwazilwenkosi%20gwayi,12597338,1,88,Turkey,RapiD 1.1.9-tm.1,89,75,0,0,13,0,0,0,0,0,0,0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 12, ""source"": 3, ""highway"": 1}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7050,Soundjata Sharod,https://www.openstreetmap.org/user/Soundjata%20Sharod,18359924,2,88,Syrian Arab Republic,iD 2.21.1,0,62,15,0,9,2,0,0,0,0,0,0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 9}","{""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7051,boranroni,https://www.openstreetmap.org/user/boranroni,18428191,2,87,Turkey,RapiD 1.1.9-tm.1,264,27,48,0,10,2,0,0,0,0,0,0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 9, ""highway"": 1, ""source"": 1}","{""building"": 2, ""source"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7052,Kele Isibor,https://www.openstreetmap.org/user/Kele%20Isibor,18412123,4,87,Turkey,RapiD 1.1.9-tm.1,559,43,38,0,3,3,0,0,0,0,0,0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,"{""source"": 2, ""building"": 2, ""highway"": 1, ""surface"": 1}","{""source"": 3, ""name"": 1, ""waterway"": 1, ""highway"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7053,JolieBarton,https://www.openstreetmap.org/user/JolieBarton,18491020,3,87,Syrian Arab Republic,iD 2.21.1,0,72,0,0,14,0,1,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7054,jdueweke,https://www.openstreetmap.org/user/jdueweke,17332399,2,87,Turkey,RapiD 1.1.9-tm.1,0,71,0,0,15,1,0,0,0,0,0,0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 15}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7055,Yakyol,https://www.openstreetmap.org/user/Yakyol,18466014,2,87,Turkey,RapiD 1.1.9-tm.1,0,67,8,0,10,2,0,0,0,0,0,0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 10, ""source"": 5}","{""highway"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7056,mowusu48,https://www.openstreetmap.org/user/mowusu48,9167598,5,87,Turkey,RapiD 1.1.9-tm.1,527,62,11,1,12,1,0,0,0,0,0,0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,"{""source"": 11, ""building"": 8, ""highway"": 4}","{""highway"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7057,Yaw Amoah,https://www.openstreetmap.org/user/Yaw%20Amoah,18055725,2,87,Syrian Arab Republic,iD 2.21.1,0,64,1,2,15,5,0,0,0,0,0,0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 11, ""landuse"": 3, ""natural"": 1}","{""highway"": 5, ""source"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#ugyouthmappers",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7058,ChippyFox,https://www.openstreetmap.org/user/ChippyFox,9033695,1,87,Turkey,RapiD 1.1.9-tm.1,0,26,56,0,5,0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 5, ""source"": 2}",{},"#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7059,cumiskea,https://www.openstreetmap.org/user/cumiskea,10573593,3,87,Syrian Arab Republic,iD 2.21.1,0,68,0,0,17,2,0,0,0,0,0,0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 16}","{""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7060,EddyFiend,https://www.openstreetmap.org/user/EddyFiend,18551990,8,87,Syrian Arab Republic,iD 2.21.1,0,73,0,0,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7061,Sheldon_maps,https://www.openstreetmap.org/user/Sheldon_maps,10667698,5,87,Turkey,RapiD 1.1.9-tm.1,0,72,0,1,14,0,0,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7062,ozelse,https://www.openstreetmap.org/user/ozelse,10698234,2,87,Turkey,RapiD 1.1.9-tm.1,0,51,15,9,11,1,0,0,0,0,0,0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 11}","{""highway"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7063,Albagru,https://www.openstreetmap.org/user/Albagru,18497673,12,87,Syrian Arab Republic,iD 2.21.1,682,65,0,10,12,0,0,0,0,0,0,0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10, ""highway"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7064,Metallurgisttt,https://www.openstreetmap.org/user/Metallurgisttt,18430983,1,86,Turkey,RapiD 1.1.9-tm.1,0,55,17,0,14,0,0,0,0,0,0,0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 12, ""source"": 7, ""highway"": 2}",{},"#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7065,ALY CISSE UGBSL,https://www.openstreetmap.org/user/ALY%20CISSE%20UGBSL,1311568,3,86,Turkey,RapiD 1.1.9-tm.1,0,75,0,0,3,8,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""area"": 3, ""landuse"": 3}","{""landuse"": 6, ""area"": 5, ""highway"": 2, ""source"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7066,GuyPa,https://www.openstreetmap.org/user/GuyPa,6526727,1,86,Turkey,JOSM/1.5 (18646 nl),925,48,28,0,6,4,0,0,0,0,0,0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 5, ""highway"": 1}","{""building"": 3, ""source"": 3, ""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7067,nishinah,https://www.openstreetmap.org/user/nishinah,12664818,2,86,Syrian Arab Republic,iD 2.21.1,0,37,0,0,28,2,19,0,0,0,0,0,8.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,"{""highway"": 20, ""building"": 8}","{""highway"": 1, ""landuse"": 1, ""name"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7068,tugbasvg,https://www.openstreetmap.org/user/tugbasvg,18430294,1,86,Turkey,RapiD 1.1.9-tm.1,0,69,0,0,17,0,0,0,0,0,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#METU,#TEDU,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7069,Tuğçe Özkan,https://www.openstreetmap.org/user/Tu%C4%9F%C3%A7e%20%C3%96zkan,18439060,4,86,Syrian Arab Republic,iD 2.21.1,0,56,5,18,2,3,2,0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,"{""highway"": 2}","{""highway"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7070,MUH HASBI,https://www.openstreetmap.org/user/MUH%20HASBI,18598351,1,86,Syrian Arab Republic,iD 2.21.1,0,69,3,0,14,0,0,0,0,0,0,0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 13, ""highway"": 1}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7071,joeybab3,https://www.openstreetmap.org/user/joeybab3,8783843,1,86,Turkey,RapiD 1.1.9-tm.1,0,51,1,24,7,1,2,0,0,0,0,0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 7, ""source"": 7, ""layer"": 1}","{""highway"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7072,Ricardo Ibarra Gil,https://www.openstreetmap.org/user/Ricardo%20Ibarra%20Gil,15327531,1,86,Turkey,RapiD 1.1.9-tm.1,1268,66,0,10,8,0,2,0,0,0,0,0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""highway"": 5, ""source"": 5, ""building"": 3}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7073,ErikGeysen,https://www.openstreetmap.org/user/ErikGeysen,452745,5,86,Syrian Arab Republic,iD 2.21.1,0,50,0,24,9,0,3,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 9}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7074,jwieman,https://www.openstreetmap.org/user/jwieman,10728650,1,86,Turkey,RapiD 1.1.9-tm.1,755,40,0,40,3,0,3,0,0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"{""highway"": 3, ""source"": 1}",{},"#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7075,nazsarii,https://www.openstreetmap.org/user/nazsarii,10823772,12,85,Turkey,RapiD 1.1.9-tm.1,205,66,0,4,13,2,0,0,0,0,0,0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 11, ""highway"": 2, ""surface"": 2, ""tracktype"": 1, ""building:levels"": 1, ""embankment"": 1}","{""highway"": 2, ""source"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7076,PauletteP,https://www.openstreetmap.org/user/PauletteP,18568982,4,85,Turkey,RapiD 1.1.9-tm.1,0,64,0,2,15,4,0,0,0,0,0,0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15, ""source"": 14}","{""building"": 4}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7077,ReinholdZ,https://www.openstreetmap.org/user/ReinholdZ,18530300,2,85,Syrian Arab Republic,iD 2.21.1,0,59,4,12,5,3,2,0,0,0,0,0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 5}","{""building"": 2, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7078,arda5454,https://www.openstreetmap.org/user/arda5454,12798512,2,85,Turkey,RapiD 1.1.9-tm.1,0,83,0,0,2,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2, ""source"": 2}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7079,alterives,https://www.openstreetmap.org/user/alterives,8148696,3,85,Turkey,"iD 2.24.2,RapiD 1.1.9-tm.1",0,29,35,0,3,18,0,0,0,0,0,0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 3}","{""building"": 17, ""source"": 16, ""damage:date"": 15, ""damage:event"": 15, ""damage:type"": 15, ""destroyed:building"": 15, ""earthquake:damage"": 15, ""highway"": 1, ""layer"": 1}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7080,Claire OBrien,https://www.openstreetmap.org/user/Claire%20OBrien,18529500,3,85,Turkey,RapiD 1.1.9-tm.1,0,36,30,7,3,6,3,0,0,0,0,0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 3}","{""building"": 6, ""building:levels"": 6, ""source"": 6, ""building:roof"": 5, ""addr:city"": 1, ""addr:district"": 1, ""height"": 1, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#Cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7081,Musje,https://www.openstreetmap.org/user/Musje,6561635,1,85,Turkey,RapiD 1.1.9-tm.1,484,54,20,0,9,2,0,0,0,0,0,0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 5, ""highway"": 4, ""source"": 3}","{""highway"": 2, ""source"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7082,eneerhut,https://www.openstreetmap.org/user/eneerhut,2610171,2,85,Turkey,RapiD 1.1.9-tm.1,0,72,0,0,13,0,0,0,0,0,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 13, ""source"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7083,JONAS KATEMI,https://www.openstreetmap.org/user/JONAS%20KATEMI,16259860,1,85,Syrian Arab Republic,iD 2.21.1,0,70,0,0,15,0,0,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15}",{},"#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7084,Joel_1825,https://www.openstreetmap.org/user/Joel_1825,18499198,1,85,Turkey,RapiD 1.1.9-tm.1,679,34,8,7,31,4,1,0,0,0,0,0,27.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,"{""source"": 30, ""building"": 27, ""highway"": 4}","{""highway"": 2, ""source"": 2, ""building"": 2, ""smoothness"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7085,Pruppe,https://www.openstreetmap.org/user/Pruppe,18489824,3,85,Syrian Arab Republic,iD 2.21.1,0,38,4,1,41,1,0,0,0,0,0,0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 41}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7086,Mehmoodqas,https://www.openstreetmap.org/user/Mehmoodqas,10664622,5,85,Syrian Arab Republic,iD 2.21.1,0,56,0,6,18,3,2,0,0,0,0,0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 18}","{""highway"": 2, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#cork,#hotosm-project-14232,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7087,Sam Wilson,https://www.openstreetmap.org/user/Sam%20Wilson,36235,1,84,Turkey,JOSM/1.5 (18622 en_AU),0,84,0,0,0,0,0,0,0,0,0,0,,,,,,,,,{},{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7088,Jholauris Carvalhais,https://www.openstreetmap.org/user/Jholauris%20Carvalhais,18508299,2,84,Syrian Arab Republic,iD 2.21.1,0,60,0,8,14,0,2,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#Cork,#hotosm-project-14246,#cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7089,DanaShaker,https://www.openstreetmap.org/user/DanaShaker,18510775,14,84,Syrian Arab Republic,iD 2.21.1,0,47,0,18,14,0,5,0,0,0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 14}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7090,afernan,https://www.openstreetmap.org/user/afernan,4178031,2,84,Turkey,RapiD 1.1.9-tm.1,1987,78,0,0,4,2,0,0,0,0,0,0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,"{""highway"": 4, ""source"": 3}","{""highway"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7091,hemapatt,https://www.openstreetmap.org/user/hemapatt,16592821,2,84,Turkey,RapiD 1.1.9-tm.1,0,54,0,19,9,0,2,0,0,0,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 9, ""source"": 9}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7092,juasmilla,https://www.openstreetmap.org/user/juasmilla,324401,5,84,Turkey,RapiD 1.1.9-tm.1,0,43,23,6,8,4,0,0,0,0,0,0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 8, ""source"": 7}","{""highway"": 2, ""building"": 2, ""layer"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7093,Breluca,https://www.openstreetmap.org/user/Breluca,18625418,2,84,Turkey,RapiD 1.1.9-tm.1,0,68,0,0,16,0,0,0,0,0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16, ""source"": 15}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7094,Minze Haaksema,https://www.openstreetmap.org/user/Minze%20Haaksema,5997258,2,84,Syrian Arab Republic,iD 2.21.1,0,32,38,0,10,4,0,0,0,0,0,0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 10, ""source"": 2}","{""highway"": 4}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7095,HeikkiHML,https://www.openstreetmap.org/user/HeikkiHML,18529012,4,84,Syrian Arab Republic,iD 2.21.1,599,62,0,0,20,2,0,0,0,0,0,0,15.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 15, ""highway"": 5}","{""highway"": 2, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7096,KristiR,https://www.openstreetmap.org/user/KristiR,12875629,2,84,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",0,65,7,1,11,0,0,0,0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 11, ""source"": 6}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7097,MelihYalcn,https://www.openstreetmap.org/user/MelihYalcn,18430898,4,84,Turkey,RapiD 1.1.9-tm.1,669,50,3,12,13,3,3,0,0,0,0,0,8.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 8, ""layer"": 6, ""highway"": 5, ""name"": 5, ""source"": 1}","{""highway"": 3, ""oneway"": 2, ""source"": 2, ""int_ref"": 1, ""lanes"": 1, ""ref"": 1, ""name"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14225",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7098,Sinan Efe,https://www.openstreetmap.org/user/Sinan%20Efe,18418073,1,84,Turkey,RapiD 1.1.9-tm.1,0,67,10,0,7,0,0,0,0,0,0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 6, ""source"": 6, ""highway"": 1}",{},"#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7099,Vivi Definity,https://www.openstreetmap.org/user/Vivi%20Definity,18423979,1,84,Turkey,RapiD 1.1.9-tm.1,0,66,0,1,16,1,0,0,0,0,0,0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 16}","{""highway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7100,Marc_Cork_at_home,https://www.openstreetmap.org/user/Marc_Cork_at_home,18303390,15,83,Syrian Arab Republic,iD 2.21.1,0,61,0,1,18,0,3,0,0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 18}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#Cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7101,Joao dcp,https://www.openstreetmap.org/user/Joao%20dcp,18305058,1,83,Syrian Arab Republic,iD 2.21.1,0,63,0,4,15,0,1,0,0,0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 15}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7102,Velde_Geo,https://www.openstreetmap.org/user/Velde_Geo,18526255,3,83,Turkey,RapiD 1.1.9-tm.1,0,70,0,2,10,0,0,1,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 10, ""source"": 5, ""type"": 1}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7103,ldhondt,https://www.openstreetmap.org/user/ldhondt,1893297,10,83,Turkey,RapiD 1.1.9-tm.1,668,38,34,0,10,1,0,0,0,0,0,0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 7, ""source"": 6, ""highway"": 3}","{""highway"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
7104,"nel&é""",https://www.openstreetmap.org/user/nel%26%C3%A9%22,18499016,1,83,Syrian Arab Republic,iD 2.21.1,0,66,0,1,14,2,0,0,0,0,0,0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 14}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
