rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
372,T-HUD,https://www.openstreetmap.org/user/T-HUD,11148593,11,459,Egypt,332,58,10,55,3,1,0,0,0,0,1,55,1,0,2,0,0,0,0,"{""building"": 55}","{""access"": 2, ""highway"": 2, ""barrier"": 1, ""building"": 1, ""building:levels"": 1, ""height"": 1}","#hotosm-project-14186,#missingmaps,#THUD",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
373,Madiaz7,https://www.openstreetmap.org/user/Madiaz7,14845598,5,458,Turkey,261,62,86,30,6,13,0,0,0,0,0,30,6,0,0,0,0,0,0,"{""building"": 30}","{""building"": 6}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
374,Pichalupa,https://www.openstreetmap.org/user/Pichalupa,17681500,7,457,South Africa,29,406,6,1,14,1,0,0,0,0,0,1,14,0,0,0,0,0,0,"{""building"": 1}","{""building"": 14, ""layer"": 2, ""building:levels"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
375,Roli Khandelwal,https://www.openstreetmap.org/user/Roli%20Khandelwal,17194898,11,449,El Salvador,359,0,0,84,6,0,0,0,0,0,0,84,1,0,1,0,0,0,0,"{""building"": 84}","{""barrier"": 4, ""highway"": 1, ""building"": 1}","#hotosm-project-13945,#OpenCitiesLAC,#bofa",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
376,Mark_B_Jennings,https://www.openstreetmap.org/user/Mark_B_Jennings,14778276,4,448,Syrian Arab Republic,369,0,11,65,0,3,0,0,0,0,0,65,0,0,0,0,0,0,0,"{""building"": 65}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
377,Rob Hennessy,https://www.openstreetmap.org/user/Rob%20Hennessy,18436028,1,447,Turkey,370,1,0,75,1,0,0,0,0,0,0,75,0,0,1,0,0,0,0,"{""building"": 75}","{""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
378,mmahmud,https://www.openstreetmap.org/user/mmahmud,3217737,2,446,United Republic of Tanzania,270,82,10,64,19,1,0,0,0,0,0,64,19,0,0,0,0,0,0,"{""building"": 64, ""source"": 64}","{""building"": 19, ""source"": 19}","#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
379,marco443,https://www.openstreetmap.org/user/marco443,1886646,7,445,Mauritania,161,156,70,40,1,17,0,0,0,0,0,40,0,0,1,0,0,0,0,"{""building"": 40}","{""highway"": 1}","#hotosm-project-11972,#Projet",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
380,magbulgs,https://www.openstreetmap.org/user/magbulgs,17790019,2,444,Turkey,371,1,0,68,4,0,0,0,0,0,0,58,0,10,4,0,0,0,0,"{""source"": 64, ""building"": 58, ""highway"": 10}","{""highway"": 4, ""source"": 4}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
381,Youssoupha MBODJI,https://www.openstreetmap.org/user/Youssoupha%20MBODJI,3195581,1,444,Nepal,6,352,64,1,6,15,0,0,0,0,0,1,4,0,0,0,0,0,0,"{""building"": 1}","{""building"": 4, ""landuse"": 1}","#hotosm-project-14193,#Rautahat2023,#Digitalmapping,#YI-Lab,#EU,#MercyCorp",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
382,gerardnienhuis,https://www.openstreetmap.org/user/gerardnienhuis,6235326,3,442,Syrian Arab Republic,230,81,73,34,11,11,1,1,0,0,0,29,9,2,2,0,0,0,0,"{""building"": 29, ""highway"": 2, ""name"": 2, ""name:ar"": 2, ""name:fr"": 2, ""landuse"": 1, ""type"": 1}","{""building"": 9, ""highway"": 2, ""name"": 1, ""name:ar"": 1, ""name:fr"": 1, ""type"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
383,Palak Mehrotra,https://www.openstreetmap.org/user/Palak%20Mehrotra,17936213,17,441,"El Salvador,Syrian Arab Republic",350,5,0,79,7,0,0,0,0,0,0,79,1,0,5,0,0,0,0,"{""building"": 79, ""layer"": 1}","{""highway"": 5, ""surface"": 3, ""ref"": 2, ""landuse"": 1, ""building"": 1}","#hotosm-project-14078,#OpenCitiesLAC,#bofa,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14046,#hotosm-project-13821",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
384,hgns0854,https://www.openstreetmap.org/user/hgns0854,18393826,13,440,"El Salvador,Egypt",378,0,0,62,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,"{""building"": 62}",{},"#hotosm-project-14083,#missingmaps,#hotosm-project-14294",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
385,Tiffany_Z,https://www.openstreetmap.org/user/Tiffany_Z,18493220,5,439,Syrian Arab Republic,247,116,16,55,1,4,0,0,0,1,0,55,0,0,0,0,0,1,0,"{""building"": 55, ""amenity"": 1, ""bicycle_parking"": 1}","{""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
386,amyleah,https://www.openstreetmap.org/user/amyleah,18395846,4,438,United Republic of Tanzania,389,0,0,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,"{""building"": 49, ""construction"": 2}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
387,Freya Oliver,https://www.openstreetmap.org/user/Freya%20Oliver,14558953,4,437,"Turkey,Syrian Arab Republic",365,1,0,71,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,"{""building"": 71, ""source"": 51}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
388,James_cunningham,https://www.openstreetmap.org/user/James_cunningham,6712772,3,434,Syrian Arab Republic,343,1,6,81,1,2,0,0,0,0,0,81,0,0,1,0,0,0,0,"{""building"": 81}","{""highway"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
389,Aarogya Pandey,https://www.openstreetmap.org/user/Aarogya%20Pandey,11807790,6,427,"Syrian Arab Republic,Libyan Arab Jamahiriya",177,203,1,44,2,0,0,0,0,0,0,44,2,0,0,0,0,0,0,"{""building"": 44}","{""building"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
390,lydialetaru,https://www.openstreetmap.org/user/lydialetaru,2695606,5,427,Turkey,348,3,0,71,5,0,0,0,0,0,0,65,0,6,4,0,0,0,0,"{""building"": 65, ""source"": 9, ""highway"": 6}","{""source"": 5, ""highway"": 4, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
391,Chrissie0781,https://www.openstreetmap.org/user/Chrissie0781,4836111,3,422,Turkey,340,4,0,75,3,0,0,0,0,0,0,75,3,0,0,0,0,0,0,"{""building"": 75}","{""building"": 3, ""damage:date"": 3, ""damage:event"": 3, ""damage:type"": 3, ""destroyed:building"": 3, ""earthquake:damage"": 3, ""source"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
392,MKoponen,https://www.openstreetmap.org/user/MKoponen,18429262,5,421,Turkey,296,77,15,23,9,1,0,0,0,0,0,1,0,22,9,0,0,0,0,"{""highway"": 22, ""source"": 6, ""building"": 1}","{""highway"": 9, ""source"": 9}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
393,Filip009,https://www.openstreetmap.org/user/Filip009,10553599,8,420,"Turkey,Syrian Arab Republic",356,4,0,56,4,0,0,0,0,0,0,44,0,12,4,0,0,0,0,"{""building"": 44, ""source"": 27, ""highway"": 12}","{""highway"": 4, ""source"": 3}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
394,JVHM,https://www.openstreetmap.org/user/JVHM,18529433,6,420,Niger,396,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,"{""building"": 24}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
395,cbakaki,https://www.openstreetmap.org/user/cbakaki,2673963,5,419,Syrian Arab Republic,347,0,0,71,1,0,0,0,0,0,0,71,1,0,0,0,0,0,0,"{""building"": 71}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
396,AKoster,https://www.openstreetmap.org/user/AKoster,18533734,6,418,"Indonesia,Turkey,Brazil",287,59,1,65,6,0,0,0,0,0,0,55,0,6,6,0,0,0,0,"{""building"": 55, ""highway"": 6, ""source"": 6, ""leisure"": 4}","{""highway"": 6, ""int_ref"": 1, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""source"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
397,tgireesh,https://www.openstreetmap.org/user/tgireesh,17602875,2,414,Turkey,312,20,3,74,5,0,0,0,0,0,0,68,1,6,4,0,0,0,0,"{""building"": 68, ""source"": 49, ""highway"": 6}","{""highway"": 4, ""source"": 2, ""name"": 1, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#amsmapathon,#hotosm-project-14233,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
398,rajathkp,https://www.openstreetmap.org/user/rajathkp,17602889,1,412,Turkey,336,0,0,76,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,"{""building"": 76, ""source"": 50}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
399,fsasteja,https://www.openstreetmap.org/user/fsasteja,14512483,2,411,Turkey,334,4,0,69,4,0,0,0,0,0,0,62,0,7,4,0,0,0,0,"{""source"": 68, ""building"": 62, ""highway"": 7}","{""highway"": 4, ""source"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
400,Delbs,https://www.openstreetmap.org/user/Delbs,14024491,2,407,Philippines,267,79,1,58,2,0,0,0,0,0,0,58,2,0,0,0,0,0,0,"{""building"": 58}","{""addr:city"": 2, ""addr:postcode"": 2, ""addr:province"": 2, ""building"": 2}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
401,LiSackett0,https://www.openstreetmap.org/user/LiSackett0,17702580,1,406,Syrian Arab Republic,345,0,0,61,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,"{""building"": 61}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
402,Geum,https://www.openstreetmap.org/user/Geum,26868,7,405,Syrian Arab Republic,135,166,63,20,17,4,0,0,0,0,1,20,14,0,4,0,0,0,0,"{""building"": 20}","{""building"": 14, ""highway"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
403,erik deworm,https://www.openstreetmap.org/user/erik%20deworm,18444269,2,403,Turkey,232,14,87,52,1,17,0,0,0,0,0,52,0,0,0,0,0,0,0,"{""building"": 52}","{""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
404,puskarpaudel,https://www.openstreetmap.org/user/puskarpaudel,15651714,3,402,South Africa,287,50,0,64,1,0,0,0,0,0,0,64,1,0,0,0,0,0,0,"{""building"": 64}","{""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
405,vasalshr,https://www.openstreetmap.org/user/vasalshr,14512501,2,398,Turkey,321,4,0,71,2,0,0,0,0,0,0,68,0,3,2,0,0,0,0,"{""source"": 71, ""building"": 68, ""highway"": 3}","{""highway"": 2, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
406,Sarafat Islam,https://www.openstreetmap.org/user/Sarafat%20Islam,15378341,3,397,Bangladesh,329,0,0,67,1,0,0,0,0,1,0,52,0,8,1,0,0,0,0,"{""building"": 52, ""highway"": 8, ""natural"": 8, ""water"": 8, ""crossing"": 1, ""layer"": 1}","{""highway"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
407,Dan_A7,https://www.openstreetmap.org/user/Dan_A7,14361884,9,396,"El Salvador,Kenya,Syrian Arab Republic",324,5,0,66,1,0,0,0,0,0,0,66,0,0,1,0,0,0,0,"{""building"": 66}","{""highway"": 1, ""lanes"": 1, ""surface"": 1}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
408,AntSom,https://www.openstreetmap.org/user/AntSom,10545405,1,396,Turkey,354,15,3,21,3,0,0,0,0,0,0,4,0,17,3,0,0,0,0,"{""source"": 21, ""highway"": 17, ""building"": 4}","{""highway"": 3, ""source"": 3, ""surface"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
409,Harissalam,https://www.openstreetmap.org/user/Harissalam,8350413,1,393,Indonesia,33,236,94,1,15,14,0,0,0,0,0,1,15,0,0,0,0,0,0,"{""building"": 1}","{""building"": 15}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
410,Govinda Yadav,https://www.openstreetmap.org/user/Govinda%20Yadav,13252552,1,386,Turkey,318,0,0,67,1,0,0,0,0,0,0,67,0,0,1,0,0,0,0,"{""building"": 67}","{""Highway"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
411,ksirishi,https://www.openstreetmap.org/user/ksirishi,14513053,2,379,Turkey,314,0,0,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,"{""building"": 65, ""source"": 65}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
412,BallaKK,https://www.openstreetmap.org/user/BallaKK,15513163,5,379,Democratic Republic of the Congo,287,76,0,5,11,0,0,0,0,0,0,0,0,5,8,0,0,0,0,"{""highway"": 5}","{""highway"": 8, ""surface"": 5, ""practicability"": 3, ""ref"": 3, ""landuse"": 2, ""area"": 1, ""barrier"": 1, ""source"": 1}","#Modified,#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC,#Added,#Ajout",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
413,JendaH,https://www.openstreetmap.org/user/JendaH,2721325,1,379,Syrian Arab Republic,82,174,85,17,14,7,0,0,0,0,0,17,14,0,0,0,0,0,0,"{""building"": 17}","{""building"": 14}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
414,Vera614,https://www.openstreetmap.org/user/Vera614,17699247,1,378,Syrian Arab Republic,299,0,4,69,5,1,0,0,0,0,0,68,1,1,4,0,0,0,0,"{""building"": 68, ""highway"": 1}","{""highway"": 4, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
415,DanCasty,https://www.openstreetmap.org/user/DanCasty,18479243,1,375,Syrian Arab Republic,304,0,0,71,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,"{""building"": 71}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
416,Ruben-Jan,https://www.openstreetmap.org/user/Ruben-Jan,18537934,2,374,Syrian Arab Republic,306,1,0,67,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,"{""building"": 67}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
417,CasGroenigen,https://www.openstreetmap.org/user/CasGroenigen,8821717,1,373,Syrian Arab Republic,187,145,0,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,"{""building"": 41}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
418,Debora P,https://www.openstreetmap.org/user/Debora%20P,18534225,4,369,Malawi,262,42,0,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,"{""building"": 65}",{},"#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
419,hibagonsan,https://www.openstreetmap.org/user/hibagonsan,5939709,4,369,Syrian Arab Republic,263,29,20,54,1,2,0,0,0,0,0,54,1,0,0,0,0,0,0,"{""building"": 54}","{""building"": 1, ""name"": 1, ""name:en"": 1, ""shop"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
420,oliviakmcalpine,https://www.openstreetmap.org/user/oliviakmcalpine,15166916,8,367,Syrian Arab Republic,337,1,0,29,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,"{""building"": 29, ""layer"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
421,TaiwoAmodu,https://www.openstreetmap.org/user/TaiwoAmodu,8740594,5,366,Libyan Arab Jamahiriya,296,0,0,70,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,"{""building"": 70}",{},"#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
422,idevasan,https://www.openstreetmap.org/user/idevasan,15761965,1,364,Turkey,292,3,0,65,4,0,0,0,0,0,0,57,0,8,4,0,0,0,0,"{""building"": 57, ""source"": 50, ""highway"": 8}","{""highway"": 4, ""ref"": 3, ""name"": 1, ""oneway"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
423,sampath_DMC_SL,https://www.openstreetmap.org/user/sampath_DMC_SL,1409729,2,363,Sri Lanka,302,2,0,58,1,0,0,0,0,0,0,58,0,0,1,0,0,0,0,"{""building"": 58}","{""highway"": 1, ""name"": 1}",#hotosm-project-14318,2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
424,pgkeerth,https://www.openstreetmap.org/user/pgkeerth,17602844,2,358,Turkey,300,1,0,56,1,0,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56, ""source"": 56}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
425,pole pole,https://www.openstreetmap.org/user/pole%20pole,14537116,2,355,Malawi,259,32,2,61,1,0,0,0,0,0,0,59,1,0,0,0,0,0,0,"{""building"": 59, ""landuse"": 1}","{""building"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
426,theafer,https://www.openstreetmap.org/user/theafer,18539329,7,354,"Turkey,Syrian Arab Republic",284,2,0,67,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,"{""building"": 67}","{""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14232",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
427,michael63,https://www.openstreetmap.org/user/michael63,462088,7,353,"Syrian Arab Republic,Nepal",217,29,31,42,30,4,0,0,0,0,2,28,3,12,25,0,0,2,2,"{""building"": 28, ""highway"": 12, ""name"": 6, ""source"": 4, ""oneway"": 4, ""ref"": 4, ""surface"": 3, ""amenity"": 2, ""barrier"": 2, ""wikipedia"": 2, ""covered"": 2, ""lanes"": 2, ""maxspeed"": 2}","{""highway"": 25, ""surface"": 6, ""source"": 4, ""name"": 3, ""ref"": 3, ""barrier"": 3, ""building"": 3, ""ford"": 2, ""oneway"": 2, ""amenity"": 2, ""maxspeed"": 1, ""wikipedia"": 1, ""lanes"": 1, ""layer"": 1, ""name:en"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14015,#MappingRuralNepal,#bijaynagar,#OSMNepal,#YouthMappers,#missingmaps,#digitalnepal,#mapbuds,#hotosm-project-13991,#dmd,#youthmappers,#osmnepal,#hotosm-project-14230,#AKDN",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
428,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,3,353,"Syrian Arab Republic,Madagascar",296,16,1,37,2,0,1,0,0,0,0,36,1,0,0,0,1,0,0,"{""building"": 36, ""type"": 1}","{""GNS:id"": 1, ""name"": 1, ""source"": 1, ""waterway"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#youthmappersfuta,#hotosm-project-12080,#Madagascar,#cyclone,#Batsirai,#Ana,#OSM-MG",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
429,mervei,https://www.openstreetmap.org/user/mervei,18411807,6,351,"Syrian Arab Republic,Turkey",289,0,0,62,0,0,0,0,0,0,0,61,0,1,0,0,0,0,0,"{""building"": 61, ""source"": 30, ""highway"": 1}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
430,merusowj,https://www.openstreetmap.org/user/merusowj,15568010,1,347,Turkey,286,0,0,58,3,0,0,0,0,0,0,55,0,3,3,0,0,0,0,"{""building"": 55, ""source"": 50, ""highway"": 3}","{""highway"": 3, ""source"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
431,Kim Mooney,https://www.openstreetmap.org/user/Kim%20Mooney,18535947,1,345,Kenya,158,62,76,33,0,16,0,0,0,0,0,33,0,0,0,0,0,0,0,"{""building"": 33}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
432,Sierra_Schaefer,https://www.openstreetmap.org/user/Sierra_Schaefer,16525876,4,345,"Mauritania,South Africa",230,60,3,44,8,0,0,0,0,0,0,37,7,2,0,0,0,3,1,"{""building"": 37, ""amenity"": 3, ""layer"": 2, ""highway"": 2, ""natural"": 2}","{""building"": 7, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""denomination"": 1, ""name"": 1, ""operator"": 1, ""religion"": 1}","#hotosm-project-11939,#MapMauritania,#OSMAfrica,#Projet,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
433,mapperpease,https://www.openstreetmap.org/user/mapperpease,18530008,3,345,Rwanda,278,0,0,66,1,0,0,0,0,0,0,65,1,0,0,0,0,0,0,"{""building"": 65, ""landuse"": 1}","{""building"": 1}","#hotosm-project-13138,#MapRwanda,#OSMAfrica,#hotosm-project-13146,#rwandayouthmappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
