rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
239,Narayan Thapa,https://www.openstreetmap.org/user/Narayan%20Thapa,11295416,1,679,Turkey,352,60,170,86,0,11,0,0,0,0,0,86,0,0,0,0,0,0,0,"{""building"": 86}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
240,arivarsh,https://www.openstreetmap.org/user/arivarsh,13713181,2,677,Turkey,562,62,9,39,5,0,0,0,0,0,0,33,0,6,5,0,0,0,0,"{""source"": 37, ""building"": 33, ""highway"": 6}","{""highway"": 5, ""source"": 4}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
241,RAytoun,https://www.openstreetmap.org/user/RAytoun,1414812,7,676,Turkey,232,345,24,8,66,1,0,0,0,0,0,8,55,0,11,0,0,0,0,"{""building"": 8}","{""building"": 55, ""source"": 22, ""highway"": 11, ""name"": 8, ""alt_name"": 3}","#hotosm-project-14263,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#Third",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
242,svanwijk,https://www.openstreetmap.org/user/svanwijk,18541748,5,673,Turkey,570,0,0,101,2,0,0,0,0,0,0,94,0,7,2,0,0,0,0,"{""building"": 94, ""source"": 28, ""highway"": 7}","{""highway"": 2, ""ref"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14233",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
243,williams_kyle,https://www.openstreetmap.org/user/williams_kyle,18541648,3,663,Syrian Arab Republic,554,1,8,92,6,2,0,0,0,0,0,91,1,1,3,0,0,0,0,"{""building"": 91, ""highway"": 1}","{""highway"": 3, ""landuse"": 2, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
244,Casmiry,https://www.openstreetmap.org/user/Casmiry,18528430,23,651,United Republic of Tanzania,521,2,0,126,2,0,0,0,0,0,0,122,0,4,2,0,0,0,0,"{""building"": 122, ""highway"": 4}","{""highway"": 2, ""source"": 2, ""surface"": 2}","#hotosm-project-12688,#IRDPYouthMappers,#hotosm-project-11371,#hotosm-project-12520,#AgriThamaniFoundation",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
245,anupadh,https://www.openstreetmap.org/user/anupadh,17079162,5,639,Nepal,539,45,24,13,12,6,0,0,0,2,0,4,0,11,10,0,0,0,0,"{""highway"": 11, ""building"": 4, ""crossing"": 2}","{""highway"": 10, ""surface"": 6, ""ref"": 2, ""natural"": 1, ""landuse"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
246,Greystoke69100,https://www.openstreetmap.org/user/Greystoke69100,13032226,2,639,Zambia,441,74,84,17,2,21,0,0,0,0,0,13,2,4,0,0,0,0,0,"{""building"": 13, ""highway"": 4, ""surface"": 4}","{""building"": 2}","#hotosm-project-13296,#zambia-census,#salesforce",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
247,Sandy Johnson,https://www.openstreetmap.org/user/Sandy%20Johnson,12780069,6,637,Brazil,516,0,0,120,1,0,0,0,0,0,0,120,1,0,0,0,0,0,0,"{""building"": 120}","{""building"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#ally",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
248,foxrobs,https://www.openstreetmap.org/user/foxrobs,1484502,3,635,Ethiopia,578,1,0,51,5,0,0,0,0,0,0,23,0,8,5,0,0,0,0,"{""building"": 23, ""landuse"": 20, ""highway"": 8}","{""highway"": 5}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#1288,#1287",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
249,Rystal Joy Osorio,https://www.openstreetmap.org/user/Rystal%20Joy%20Osorio,18516173,2,632,"Turkey,Syrian Arab Republic",511,5,0,115,1,0,0,0,0,0,0,115,1,0,0,0,0,0,1,"{""building"": 115, ""source"": 50}","{""amenity"": 1, ""building"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
250,pedrito1414,https://www.openstreetmap.org/user/pedrito1414,366834,12,628,"Syrian Arab Republic,Turkey",207,178,162,50,16,15,0,0,0,0,0,46,9,3,7,0,0,0,0,"{""building"": 46, ""highway"": 3}","{""source"": 9, ""building"": 9, ""highway"": 7, ""oneway"": 3, ""name"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
251,DDPION,https://www.openstreetmap.org/user/DDPION,3441641,5,622,Syrian Arab Republic,521,1,0,98,2,0,0,0,0,0,0,96,1,2,0,0,0,0,1,"{""building"": 96, ""highway"": 2, ""layer"": 2, ""surface"": 1}","{""building"": 1, ""amenity"": 1, ""barrier"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1}","#hotosm-project-3243,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14232",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
252,Alpeshnp,https://www.openstreetmap.org/user/Alpeshnp,18349286,18,617,El Salvador,470,0,17,119,7,4,0,0,0,0,0,119,1,0,5,0,0,0,0,"{""building"": 119}","{""highway"": 5, ""surface"": 5, ""lanes"": 4, ""name"": 4, ""ref"": 3, ""source"": 1, ""natural"": 1, ""building"": 1}","#hotosm-project-14078,#OpenCitiesLAC,#bofa,#hotosm-project-13946,#hotosm-project-13821,#hotosm-project-14046",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
253,MIKWELL,https://www.openstreetmap.org/user/MIKWELL,2582756,10,612,United Republic of Tanzania,198,270,47,38,52,7,0,0,0,0,0,38,52,0,0,0,0,0,0,"{""building"": 38}","{""building"": 52}","#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
254,Emmanuella Acheampong,https://www.openstreetmap.org/user/Emmanuella%20Acheampong,13775246,2,605,Colombia,490,0,0,115,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,"{""building"": 115}",{},"#hotosm-project-13935,#AguaContandoHistorias,#Added,#UCCYouthmappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
255,polydactylcats,https://www.openstreetmap.org/user/polydactylcats,15554075,2,605,Turkey,334,142,34,72,20,3,0,0,0,0,0,63,4,9,16,0,0,0,0,"{""building"": 63, ""source"": 14, ""highway"": 9, ""layer"": 2}","{""highway"": 16, ""source"": 8, ""building"": 4, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
256,joana_r,https://www.openstreetmap.org/user/joana_r,10071838,1,605,Turkey,463,36,1,103,2,0,0,0,0,0,0,103,1,0,0,0,0,0,0,"{""building"": 103}","{""landuse"": 1, ""source"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
257,Jim Bedient,https://www.openstreetmap.org/user/Jim%20Bedient,17786100,4,601,Turkey,195,104,208,34,14,45,0,1,0,1,1,16,3,6,7,11,2,0,0,"{""building"": 16, ""waterway"": 11, ""highway"": 6, ""layer"": 6, ""tunnel"": 6, ""surface"": 5, ""railway"": 2, ""source"": 2, ""electrified"": 1, ""gauge"": 1, ""usage"": 1}","{""source"": 11, ""highway"": 7, ""surface"": 3, ""building"": 3, ""railway"": 2, ""waterway"": 2, ""name"": 2, ""landuse"": 1, ""layer"": 1, ""tunnel"": 1, ""electrified"": 1, ""gauge"": 1, ""usage"": 1, ""tracktype"": 1, ""name:ar"": 1, ""ref"": 1, ""ref:ar"": 1, ""from"": 1, ""name:en"": 1, ""network"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""route"": 1, ""to"": 1, ""type"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
258,D4MSF,https://www.openstreetmap.org/user/D4MSF,18332251,10,590,"Syrian Arab Republic,Brazil",481,4,1,92,12,0,0,0,0,0,0,73,0,15,10,1,0,0,0,"{""building"": 73, ""highway"": 15, ""landuse"": 2, ""natural"": 1, ""waterway"": 1}","{""highway"": 10, ""name"": 6, ""leisure"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
259,Issy Pegge,https://www.openstreetmap.org/user/Issy%20Pegge,17847012,3,590,United Republic of Tanzania,474,0,0,116,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,"{""building"": 116}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
260,Stu O'Sullivan,https://www.openstreetmap.org/user/Stu%20O%27Sullivan,18529897,4,578,Syrian Arab Republic,490,25,0,59,4,0,0,0,0,0,0,59,4,0,0,0,0,0,0,"{""building"": 59}","{""building"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
261,Ellie Lee,https://www.openstreetmap.org/user/Ellie%20Lee,17847040,4,576,Libyan Arab Jamahiriya,472,0,0,98,6,0,0,0,0,0,0,98,3,0,3,0,0,0,0,"{""building"": 98}","{""highway"": 3, ""building"": 3, ""source"": 2}","#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
262,Sultress,https://www.openstreetmap.org/user/Sultress,14191797,1,564,Kenya,326,111,61,47,5,14,0,0,0,0,0,17,0,30,5,0,0,0,0,"{""highway"": 30, ""building"": 17}","{""highway"": 5}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
263,Abishek_Shah,https://www.openstreetmap.org/user/Abishek_Shah,18284755,3,561,Nepal,243,251,4,54,8,1,0,0,0,1,1,44,0,9,6,1,1,0,0,"{""building"": 44, ""highway"": 9, ""bridge"": 2, ""layer"": 2, ""ford"": 1, ""surface"": 1, ""oneway"": 1, ""name"": 1, ""waterway"": 1, ""width"": 1}","{""highway"": 6, ""surface"": 3, ""ford"": 1, ""name"": 1, ""waterway"": 1, ""width"": 1, ""lanes"": 1, ""landuse"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
264,Tuxed,https://www.openstreetmap.org/user/Tuxed,18407811,5,558,Indonesia,251,136,108,34,11,18,0,0,0,0,0,27,6,7,5,0,0,0,0,"{""building"": 27, ""highway"": 7}","{""building"": 6, ""highway"": 5, ""surface"": 1, ""import"": 1, ""source"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
265,SunithM,https://www.openstreetmap.org/user/SunithM,18490365,6,558,Brazil,447,0,0,111,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,"{""building"": 111}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hoganlovells",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
266,Jastin kibona,https://www.openstreetmap.org/user/Jastin%20kibona,17944043,3,554,United Republic of Tanzania,153,319,37,24,12,9,0,0,0,0,0,24,11,0,1,0,0,0,0,"{""building"": 24}","{""building"": 11, ""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-12532,#IRDP",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
267,gourirv,https://www.openstreetmap.org/user/gourirv,4674741,18,553,United Republic of Tanzania,364,83,21,71,14,0,0,0,0,0,0,71,13,0,1,0,0,0,0,"{""building"": 71}","{""building"": 13, ""source"": 3, ""highway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
268,Christine Makena Paul,https://www.openstreetmap.org/user/Christine%20Makena%20Paul,13628947,3,548,Kenya,448,0,0,100,0,0,0,0,0,0,0,99,0,1,0,0,0,0,0,"{""building"": 99, ""source"": 93, ""highway"": 1}",{},"#hotosm-project-14325,#hotosm-project-14326",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
269,Md Sakib Muballig,https://www.openstreetmap.org/user/Md%20Sakib%20Muballig,12208592,6,544,Syrian Arab Republic,444,0,0,89,11,0,0,0,0,0,0,70,0,19,7,0,2,0,0,"{""building"": 70, ""highway"": 19}","{""highway"": 7, ""name:ru"": 2, ""waterway"": 2, ""source"": 2, ""landuse"": 2, ""oneway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
270,Md Aminul Islam 25,https://www.openstreetmap.org/user/Md%20Aminul%20Islam%2025,12531530,5,539,Syrian Arab Republic,437,40,0,58,4,0,0,0,0,0,0,58,0,0,4,0,0,0,0,"{""building"": 58}","{""highway"": 4, ""oneway"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
271,Pragya Pant,https://www.openstreetmap.org/user/Pragya%20Pant,10967140,11,538,Turkey,434,10,0,94,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,"{""building"": 94, ""source"": 77}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14233,#SMforST",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
272,KatQuan,https://www.openstreetmap.org/user/KatQuan,18364366,8,534,"Indonesia,Ethiopia",282,105,91,35,18,3,0,0,0,0,0,8,0,16,14,10,2,0,0,"{""highway"": 16, ""waterway"": 10, ""building"": 8, ""intermittent"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 14, ""surface"": 3, ""import"": 2, ""source"": 2, ""waterway"": 2, ""int_ref"": 1, ""lanes"": 1, ""name"": 1, ""ref"": 1, ""cables"": 1, ""frequency"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""landuse"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
273,AntMadeira,https://www.openstreetmap.org/user/AntMadeira,2107121,12,532,Brazil,429,0,0,100,3,0,0,0,0,0,0,88,0,0,0,0,0,0,0,"{""building"": 88, ""natural"": 12}","{""natural"": 3}","#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
274,Alex mbugua,https://www.openstreetmap.org/user/Alex%20mbugua,17018997,1,530,Kenya,430,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,"{""building"": 100, ""source"": 100}",{},#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
275,ReslanAlTinawi,https://www.openstreetmap.org/user/ReslanAlTinawi,10513395,1,524,Syrian Arab Republic,279,5,165,34,3,38,0,0,0,0,0,34,2,0,1,0,0,0,0,"{""building"": 34}","{""building"": 2, ""highway"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
276,TibestiMountains,https://www.openstreetmap.org/user/TibestiMountains,16853644,29,523,El Salvador,112,366,3,30,12,0,0,0,0,0,0,30,12,0,0,0,0,0,0,"{""building"": 30}","{""building"": 12}","#hotosm-project-13848,#OpenCitiesLAC,#amm,#adt",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
277,Kmanasco,https://www.openstreetmap.org/user/Kmanasco,18259377,9,523,El Salvador,427,0,0,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,"{""building"": 96}",{},"#hotosm-project-14090,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
278,Bruna Kaely Souza da Silva,https://www.openstreetmap.org/user/Bruna%20Kaely%20Souza%20da%20Silva,17216821,7,520,Brazil,422,0,0,98,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,"{""building"": 97, ""leisure"": 1}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
279,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,2,518,Turkey,160,245,45,43,22,3,0,0,0,0,0,43,19,0,3,0,0,0,0,"{""building"": 43, ""source"": 2}","{""building"": 19, ""source"": 9, ""highway"": 3, ""ref"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
280,Ziyue_Shang,https://www.openstreetmap.org/user/Ziyue_Shang,15375192,5,514,Syrian Arab Republic,435,0,0,78,1,0,0,0,0,0,0,78,0,0,1,0,0,0,0,"{""building"": 78, ""layer"": 1}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
281,Tengku Almira,https://www.openstreetmap.org/user/Tengku%20Almira,9550739,12,513,Indonesia,195,256,10,44,7,1,0,0,0,0,0,44,7,0,0,0,0,0,0,"{""building"": 44}","{""building"": 7}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
282,MalingaGIS,https://www.openstreetmap.org/user/MalingaGIS,3295795,2,510,Sri Lanka,403,11,10,83,2,1,0,0,0,0,0,83,2,0,0,0,0,0,0,"{""building"": 83}","{""building"": 2}","#hotosm-project-13403,#USJP-GEO_osm_workshop,#added",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
283,Patrik_B,https://www.openstreetmap.org/user/Patrik_B,10478691,3,505,Sudan,400,1,0,97,7,0,0,0,0,0,0,97,0,0,7,0,0,0,0,"{""building"": 97}","{""highway"": 7, ""surface"": 7}","#hotosm-project-14324,#krenik,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
284,Lonneke76,https://www.openstreetmap.org/user/Lonneke76,6518907,1,503,Syrian Arab Republic,288,110,37,62,1,5,0,0,0,0,0,62,1,0,0,0,0,0,0,"{""building"": 62}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
285,Argie Jabutay,https://www.openstreetmap.org/user/Argie%20Jabutay,18394509,5,502,"Philippines,Turkey",265,0,149,50,2,36,0,0,0,0,0,50,1,0,0,0,0,0,0,"{""building"": 50, ""building:levels"": 1, ""layer"": 1}","{""addr:city"": 2, ""addr:postcode"": 2, ""addr:province"": 2, ""building"": 1, ""addr:barangay"": 1, ""addr:street"": 1, ""branch"": 1, ""brand"": 1, ""brand:facebook"": 1, ""brand:website"": 1, ""image"": 1, ""landuse"": 1, ""name"": 1, ""shop"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
286,Erika García,https://www.openstreetmap.org/user/Erika%20Garc%C3%ADa,17622439,6,500,Syrian Arab Republic,341,28,57,62,1,11,0,0,0,0,0,62,1,0,0,0,0,0,0,"{""building"": 62}","{""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
287,beri_ro,https://www.openstreetmap.org/user/beri_ro,18375736,3,498,South Sudan,194,239,24,33,2,6,0,0,0,0,0,33,1,0,1,0,0,0,0,"{""building"": 33}","{""highway"": 1, ""building"": 1}","#hotosm-project-13599,#REACH,#JurRiver",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
288,MushroomMan,https://www.openstreetmap.org/user/MushroomMan,16754559,1,495,Syrian Arab Republic,46,412,2,1,34,0,0,0,0,0,0,1,31,0,3,0,0,0,0,"{""building"": 1}","{""building"": 31, ""highway"": 3, ""layer"": 2}","#adt,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
289,RandalRoot,https://www.openstreetmap.org/user/RandalRoot,17919453,2,491,"Syrian Arab Republic,Turkey",424,0,0,67,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,"{""building"": 67}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
290,Keita_Ibrahima,https://www.openstreetmap.org/user/Keita_Ibrahima,9629433,3,486,Democratic Republic of the Congo,420,58,0,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,"{""highway"": 4}","{""highway"": 4, ""source"": 1, ""surface"": 1}","#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
291,vikiiiiiiiiiiiiiiii,https://www.openstreetmap.org/user/vikiiiiiiiiiiiiiiii,18533420,4,484,"Syrian Arab Republic,Brazil",396,0,0,87,1,0,0,0,0,0,0,84,1,0,0,0,0,0,0,"{""building"": 84, ""natural"": 3}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14297,#Mapeamento,#SÃO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
292,luanaramos,https://www.openstreetmap.org/user/luanaramos,12810570,6,481,Brazil,394,0,0,85,2,0,0,0,0,0,0,75,0,0,0,0,0,0,0,"{""building"": 75, ""landuse"": 8, ""natural"": 1, ""man_made"": 1}","{""natural"": 1, ""landuse"": 1}","#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#ORIXIMINÁ,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
293,Snedmei,https://www.openstreetmap.org/user/Snedmei,18526050,44,479,Brazil,384,4,0,91,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,"{""building"": 91}",{},"#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#ORIXIMINÁ,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
294,1733ndke62,https://www.openstreetmap.org/user/1733ndke62,9178834,2,470,Ethiopia,383,11,0,72,4,0,0,0,0,0,0,67,0,5,4,0,0,0,0,"{""building"": 67, ""highway"": 5}","{""highway"": 4, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
295,ppku,https://www.openstreetmap.org/user/ppku,14057548,8,467,Turkey,95,331,15,17,6,3,0,0,0,0,0,17,6,0,0,0,0,0,0,"{""building"": 17}","{""building"": 6}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
296,samrat02,https://www.openstreetmap.org/user/samrat02,13255920,3,466,Nepal,2,464,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"{""natural"": 2}",{},"#hotosm-project-11694,#osmnepal,#hot,#omh_ap,#booster_grant_nepal_2021,#manang",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
297,adianto,https://www.openstreetmap.org/user/adianto,10264725,11,465,"Syrian Arab Republic,Turkey",171,164,71,16,29,14,0,0,0,0,0,12,11,4,15,0,0,0,0,"{""building"": 12, ""highway"": 4}","{""highway"": 15, ""building"": 11, ""source"": 5, ""landuse"": 3}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
298,Adrixza,https://www.openstreetmap.org/user/Adrixza,2040467,3,454,Turkey,310,62,12,63,4,3,0,0,0,0,0,61,2,2,2,0,0,0,0,"{""building"": 61, ""source"": 9, ""highway"": 2}","{""highway"": 2, ""building"": 2, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
299,KAWAMALA,https://www.openstreetmap.org/user/KAWAMALA,8074402,1,451,Turkey,366,4,0,81,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,"{""building"": 81, ""source"": 81}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
