rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
523,Doche,4531377,2,526,Turkey,420,2,0,104,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,"{""building"": 104}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
524,dvwijk,18466929,3,519,Turkey,360,60,5,76,17,1,0,0,0,0,3,58,0,15,9,3,8,0,0,"{""building"": 58, ""source"": 58, ""highway"": 15, ""waterway"": 3, ""layer"": 2, ""tunnel"": 2}","{""highway"": 9, ""waterway"": 8, ""source"": 4, ""landuse"": 2, ""layer"": 1, ""tunnel"": 1, ""admin_level"": 1, ""boundary"": 1, ""name"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
525,Govinda Yadav,13252552,1,516,Nepal,404,13,1,95,3,0,0,0,0,0,0,94,1,1,1,0,0,0,0,"{""building"": 94, ""highway"": 1}","{""highway"": 1, ""building"": 1}","#hotosm-project-12950,#MissingMaps,#Nepal,#NRCS,#redcross,#ENCORE",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
526,Zakiaazz,6134092,2,513,Indonesia,418,0,0,95,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,"{""building"": 95}",{},"#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
527,edircksen,6601365,6,513,United Republic of Tanzania,83,406,2,8,14,0,0,0,0,0,0,8,6,0,8,0,0,0,0,"{""building"": 8}","{""highway"": 8, ""source"": 6, ""building"": 6, ""surface"": 1}","#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#GISCorps,#hotosm-project-14268",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
528,Soph_C,18381352,3,512,Syrian Arab Republic,191,158,100,35,5,23,0,0,0,0,0,35,5,0,0,0,0,0,0,"{""building"": 35}","{""building"": 5}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#added,#adjusted",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
529,Monica Hilbert,9884167,9,510,El Salvador,409,0,0,101,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,"{""building"": 101}",{},"#hotosm-project-14064,#OpenCitiesLAC,#hoganlovellsLouisville",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
530,dalik58,2187774,4,509,Syrian Arab Republic,256,125,45,50,32,1,0,0,0,0,0,17,14,1,6,0,0,0,0,"{""barrier"": 28, ""building"": 17, ""landuse"": 3, ""public_transport"": 1, ""railway"": 1, ""train"": 1, ""highway"": 1}","{""building"": 14, ""source"": 13, ""landuse"": 10, ""highway"": 6, ""barrier"": 2, ""fixme"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
531,caliskandyg,18467963,10,509,Turkey,282,86,93,34,4,10,0,0,0,0,0,33,3,1,0,0,0,0,0,"{""building"": 33, ""highway"": 1, ""name"": 1}","{""building"": 3, ""source"": 2, ""landuse"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:levels"": 1, ""name"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14230,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
532,Pianrkoc,12916081,1,508,,388,39,0,73,8,0,0,0,0,0,0,73,0,0,8,0,0,0,0,"{""building"": 73, ""source"": 46}","{""highway"": 8, ""name"": 2, ""oneway"": 1, ""layer"": 1}",,2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
533,mervei,18411807,14,506,Turkey,413,0,0,91,2,0,0,0,0,0,0,91,2,0,0,0,0,0,0,"{""building"": 91}","{""building"": 2, ""name"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14235",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
534,U9Q0,17979737,1,506,Iraq,420,0,0,86,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,"{""building"": 86, ""layer"": 4}",{},"#hotosm-project-14260,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
535,JuanMelo,12906384,4,506,Syrian Arab Republic,402,22,24,56,1,1,0,0,0,0,0,46,0,10,1,0,0,0,0,"{""building"": 46, ""source"": 42, ""highway"": 10}","{""highway"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#Kaart,#sagemalearningkaart,#sagemakaart",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
536,marco443,1886646,6,505,Mauritania,131,225,92,32,3,22,0,0,0,0,0,32,3,0,0,0,0,0,0,"{""building"": 32}","{""building"": 3}","#hotosm-project-11972,#Projet",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
537,SusannaGRITA,8457144,10,501,Turkey,405,2,0,82,12,0,0,0,0,0,0,82,7,0,5,0,0,0,0,"{""building"": 82}","{""building"": 7, ""highway"": 5}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
538,Hannah Fairfield,18412138,3,500,Turkey,361,29,34,64,7,5,0,0,0,0,0,35,1,29,4,0,0,0,0,"{""building"": 35, ""highway"": 29, ""source"": 29}","{""highway"": 4, ""source"": 3, ""power"": 1, ""voltage"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
539,eloisemorris398,18204245,2,500,"Egypt,Indonesia",408,0,1,84,7,0,0,0,0,0,0,84,1,0,6,0,0,0,0,"{""building"": 84}","{""highway"": 6, ""building"": 1}","#hotosm-project-13389,#missingmaps,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
540,Océane Lair,9177031,6,499,"Turkey,Mali",395,32,4,67,0,1,0,0,0,0,0,67,0,0,0,0,0,0,0,"{""building"": 67}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
541,Scott Bacon,16189700,14,498,El Salvador,416,2,0,79,1,0,0,0,0,0,0,79,0,0,1,0,0,0,0,"{""building"": 79}","{""highway"": 1}","#hotosm-project-13761,#OpenCitiesLAC,#msgivesback",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
542,Junoviz,18424512,18,498,"Turkey,Syrian Arab Republic",351,8,43,82,3,11,0,0,0,0,0,82,2,0,1,0,0,0,0,"{""building"": 82}","{""building"": 2, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
543,whatmeinfallible,7150022,3,498,Syrian Arab Republic,401,7,0,86,4,0,0,0,0,0,0,77,0,9,4,0,0,0,0,"{""building"": 77, ""highway"": 9}","{""highway"": 4, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
544,Mar Mar,2963768,3,497,Syrian Arab Republic,373,54,0,50,19,1,0,0,0,0,0,29,1,21,18,0,0,0,0,"{""building"": 29, ""highway"": 21, ""surface"": 19}","{""highway"": 18, ""surface"": 10, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
545,Guido1906,17685569,2,495,Turkey,119,315,36,14,9,2,0,0,0,0,0,14,9,0,0,0,0,0,0,"{""building"": 14, ""source"": 2}","{""building"": 9}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
546,Renwynveen,6470488,4,494,Syrian Arab Republic,398,0,0,95,1,0,0,0,0,0,0,94,0,0,1,0,0,3,0,"{""building"": 94, ""amenity"": 3, ""shop"": 1, ""office"": 1}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
547,gülbhr,12996923,1,493,Turkey,315,100,11,58,7,2,0,0,0,0,0,54,1,4,6,0,0,0,0,"{""building"": 54, ""source"": 7, ""highway"": 4}","{""highway"": 6, ""source"": 6, ""surface"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
548,ejuda,12142106,6,492,Turkey,441,2,0,43,6,0,0,0,0,0,0,20,0,23,5,0,0,0,0,"{""highway"": 23, ""building"": 20}","{""source"": 6, ""highway"": 5, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
549,LuisaRa,17705585,1,491,Turkey,431,1,0,56,3,0,0,0,0,0,0,56,0,0,3,0,0,0,0,"{""building"": 56}","{""highway"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#addedbuildings",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
550,Nabin Obue,16840832,8,491,Egypt,401,0,0,90,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,"{""building"": 90}",{},"#hotosm-project-14190,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
551,Deuckchung,8379329,2,489,"Syrian Arab Republic,Turkey",192,194,39,39,22,2,0,1,0,0,0,39,21,0,1,0,0,0,0,"{""building"": 39}","{""building"": 21, ""highway"": 1, ""name"": 1, ""note"": 1, ""type"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#msfk,#msfk23",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
552,Henry Connolly,18470545,2,485,"Turkey,Syrian Arab Republic",201,151,73,41,12,7,0,0,0,0,0,41,7,0,4,0,0,0,2,"{""building"": 41, ""source"": 10}","{""building"": 7, ""highway"": 4, ""name"": 3, ""amenity"": 2, ""denomination"": 2, ""religion"": 2, ""source"": 2, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
553,George Maalouf,15991571,3,484,Turkey,385,0,0,98,1,0,0,0,0,0,0,98,0,0,1,0,0,0,0,"{""building"": 98, ""source"": 1}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
554,EThornton,12336476,6,481,Democratic Republic of the Congo,387,5,4,84,0,1,0,0,0,0,0,84,0,0,0,0,0,0,0,"{""building"": 84}",{},"#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
555,kmac2,18440515,1,479,Turkey,398,31,6,40,3,1,0,0,0,0,0,40,1,0,2,0,0,0,0,"{""building"": 40, ""source"": 2}","{""highway"": 2, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
556,Nisan Yıldırım,14305267,5,474,Turkey,285,92,24,57,16,0,0,0,0,0,0,55,9,1,6,0,0,0,1,"{""building"": 55, ""source"": 25, ""layer"": 5, ""highway"": 1, ""leisure"": 1}","{""building"": 9, ""highway"": 6, ""addr:city"": 1, ""addr:district"": 1, ""amenity"": 1, ""grades"": 1, ""name"": 1, ""operator"": 1, ""phone"": 1, ""website"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
557,Vict4ia,11417524,5,474,Syrian Arab Republic,363,27,0,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,"{""building"": 84}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
558,osmtogo_mapper3,17967251,5,469,Togo,378,1,1,88,1,0,0,0,0,0,0,88,1,0,0,0,0,0,0,"{""building"": 88}","{""building"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
559,Shawn Rea,18439506,2,468,Turkey,379,8,0,79,2,0,0,0,0,0,0,79,0,0,2,0,0,0,0,"{""building"": 79, ""source"": 78}","{""highway"": 2, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
560,kardekar12345,18415747,8,467,Turkey,261,95,39,38,27,6,1,0,0,0,0,24,1,14,26,0,0,0,0,"{""building"": 24, ""highway"": 14, ""source"": 1, ""restriction"": 1, ""type"": 1}","{""highway"": 26, ""source"": 10, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
561,BenjaminterLaak,18416330,1,466,Turkey,190,157,26,77,10,6,0,0,0,0,0,17,2,60,7,0,0,0,0,"{""highway"": 60, ""building"": 17, ""source"": 8}","{""highway"": 7, ""source"": 3, ""building"": 2, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
562,ScottKor,18468224,8,465,Turkey,181,228,8,42,5,1,0,0,0,0,0,42,3,0,2,0,0,0,0,"{""building"": 42, ""source"": 25}","{""building"": 3, ""highway"": 2, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
563,Issy Pegge,17847012,5,464,"Mauritania,Egypt,El Salvador",358,12,0,88,6,0,0,0,0,0,0,88,4,0,2,0,0,0,0,"{""building"": 88}","{""building"": 4, ""highway"": 2, ""surface"": 1, ""source"": 1}","#hotosm-project-11939,#MapMauritania,#OSMAfrica,#Projet,#hotosm-project-13389,#missingmaps,#hotosm-project-14057,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
564,Antro28,18465728,7,462,"Syrian Arab Republic,Turkey",372,0,0,85,5,0,0,0,0,0,0,85,0,0,2,0,0,0,0,"{""building"": 85}","{""landuse"": 3, ""highway"": 2, ""source"": 2, ""residential"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14235,#yercizenler,#hotosm-project-14245",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
565,gonenc,1568962,6,461,Turkey,343,46,3,62,7,0,0,0,0,0,0,43,0,19,7,0,0,0,0,"{""source"": 54, ""building"": 43, ""highway"": 19}","{""highway"": 7, ""source"": 3, ""name"": 1, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
566,gmue11,17705607,2,461,Turkey,396,0,4,60,0,1,0,0,0,0,0,60,0,0,0,0,0,0,0,"{""building"": 60, ""source"": 16}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#absks11geo",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
567,Cailin!,18468451,13,459,Turkey,376,0,1,72,10,0,0,0,0,0,0,44,0,28,6,0,0,0,1,"{""building"": 44, ""highway"": 28, ""source"": 13}","{""source"": 7, ""highway"": 6, ""admin_level"": 2, ""boundary"": 2, ""surface"": 1, ""MCM"": 1, ""cables"": 1, ""length"": 1, ""name"": 1, ""power"": 1, ""voltage"": 1, ""amenity"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
568,Ronan_SV,14902161,4,458,"Turkey,Syrian Arab Republic",369,25,0,55,9,0,0,0,0,1,0,48,1,5,5,2,2,0,0,"{""building"": 48, ""highway"": 5, ""surface"": 4, ""source"": 3, ""intermittent"": 2, ""seasonal"": 2, ""waterway"": 2, ""ford"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 5, ""intermittent"": 2, ""source"": 2, ""waterway"": 2, ""boat"": 1, ""name"": 1, ""landuse"": 1, ""surface"": 1, ""building"": 1, ""layer"": 1, ""seasonal"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
569,muecke73,6763313,22,457,"Syrian Arab Republic,United Republic of Tanzania",281,84,32,31,21,8,0,0,0,0,0,27,2,4,13,0,0,0,0,"{""building"": 27, ""highway"": 4}","{""highway"": 13, ""landuse"": 6, ""source"": 3, ""maxspeed"": 3, ""name"": 3, ""oneway"": 3, ""surface"": 3, ""building"": 2, ""ref"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
570,N!C0L3,15991436,4,455,Turkey,370,14,2,63,6,0,0,0,0,0,0,63,0,0,6,0,0,0,0,"{""building"": 63}","{""highway"": 6}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
571,HarryKMapper,18434194,3,454,Syrian Arab Republic,256,77,62,48,3,8,0,0,0,0,0,45,1,3,2,0,0,0,0,"{""building"": 45, ""highway"": 3}","{""highway"": 2, ""source"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
572,Chisom Okwuchi,10971400,1,445,Turkey,439,0,0,6,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,"{""highway"": 4, ""waterway"": 2}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#uniquemappersteam2023,#osmnigeria,#letgirlsmap",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
573,Gustav Maps,14415655,4,445,"Bangladesh,Nepal",330,38,13,56,7,1,0,0,0,0,13,53,1,0,1,0,4,0,3,"{""building"": 53, ""landuse"": 3, ""tourism"": 2, ""building:levels"": 2, ""residential"": 1, ""name"": 1}","{""source"": 15, ""man_made"": 9, ""manhole"": 9, ""name"": 4, ""addr:street"": 4, ""waterway"": 4, ""amenity"": 3, ""drain:covered"": 3, ""layer"": 3, ""tunnel"": 3, ""name:en"": 2, ""operator"": 2, ""healthcare"": 2, ""opening_hours"": 2, ""atm"": 1, ""brand"": 1, ""brand:bn"": 1, ""brand:en"": 1, ""brand:wikidata"": 1, ""name:bn"": 1, ""internet_access"": 1, ""tourism"": 1, ""highway"": 1, ""surface"": 1, ""width"": 1, ""addr:housenumber"": 1, ""building"": 1, ""building:condition"": 1, ""building:levels"": 1, ""building:material"": 1, ""building:structure"": 1, ""building:use"": 1, ""soft_storey"": 1, ""start_date"": 1, ""vertical_irregularity"": 1, ""landuse"": 1}","#hotosm-project-14227,#OSMBD,#hotosm-project-14267,#NepGeom,#pre_event,#GES,#YouthMappers",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
574,sonota98,18445074,4,441,Syrian Arab Republic,354,22,0,58,7,0,0,0,0,0,0,32,0,26,7,0,0,0,0,"{""building"": 32, ""highway"": 26}","{""highway"": 7, ""surface"": 2, ""ref"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
575,frosty11,168688,1,441,Turkey,365,0,0,76,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,"{""building"": 76}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
576,Nuancemapping,500635,4,440,"Turkey,Syrian Arab Republic",358,6,0,73,3,0,0,0,0,0,0,71,0,2,2,0,0,0,0,"{""building"": 71, ""highway"": 2, ""layer"": 1}","{""highway"": 2, ""ref"": 1, ""addr:city"": 1, ""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""name:ckb"": 1, ""name:en"": 1, ""name:fa"": 1, ""name:ku"": 1, ""name:mzn"": 1, ""name:tr"": 1, ""name:ur"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14235,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
577,asiabenford,17886384,3,438,Syrian Arab Republic,374,0,0,57,7,0,0,0,0,0,0,48,0,9,5,0,0,0,0,"{""building"": 48, ""highway"": 9}","{""highway"": 5, ""source"": 5, ""landuse"": 2, ""surface"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
578,gülnur282,18440823,7,436,Turkey,292,70,19,47,6,2,0,0,0,0,0,31,1,16,5,0,0,0,0,"{""source"": 36, ""building"": 31, ""highway"": 16}","{""highway"": 5, ""source"": 5, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
579,Elisa OSM,18468616,12,435,Turkey,308,44,10,56,16,1,0,0,0,0,0,42,6,14,10,0,0,0,0,"{""building"": 42, ""highway"": 14, ""source"": 4}","{""highway"": 10, ""source"": 10, ""building"": 6, ""ref"": 3, ""surface"": 3, ""oneway"": 2, ""name"": 1, ""name:en"": 1, ""shop"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
580,LéaP,18416127,5,435,Turkey,352,8,0,70,5,0,0,0,0,0,0,64,1,6,4,0,0,0,0,"{""building"": 64, ""highway"": 6, ""source"": 3}","{""source"": 5, ""highway"": 4, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
581,Anisa Dhakal,11171620,3,432,Syrian Arab Republic,161,228,9,11,22,0,1,0,0,0,0,10,16,0,1,0,0,0,0,"{""building"": 10, ""type"": 1}","{""building"": 16, ""source"": 7, ""landuse"": 5, ""highway"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
582,chomba chishala,5323284,7,432,Zambia,350,1,0,80,1,0,0,0,0,0,0,80,1,0,0,0,0,0,0,"{""building"": 80}","{""building"": 1}","#hotosm-project-10147,#liga-zambia,#hotosm-project-10150",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
583,vmapper9,10876158,80,427,Turkey,347,0,0,80,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,"{""building"": 80}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#accenture,#acnfy23,#acnfy23canada",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
584,Clément Grosset-Janin,18416005,2,425,Mali,371,5,0,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,"{""building"": 49}",{},"#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
585,Lalit_IAAS,11589667,1,422,Nepal,234,132,31,12,7,6,0,0,0,0,0,11,1,1,6,0,0,0,0,"{""building"": 11, ""highway"": 1}","{""highway"": 6, ""source"": 1, ""building"": 1}","#hotosm-project-14074,#Kakani,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps,#AgrimappersPaklihawa",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
586,tomincolorado,10304315,2,422,Turkey,346,1,0,72,3,0,0,0,0,0,0,72,0,0,1,0,0,0,0,"{""building"": 72}","{""source"": 3, ""landuse"": 2, ""highway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
587,KamalBahadar,17068173,42,422,"Syrian Arab Republic,Pakistan,Turkey",256,94,12,43,15,2,0,0,0,0,1,43,5,0,0,0,0,0,0,"{""building"": 43, ""source"": 1}","{""building"": 5, ""landuse"": 2, ""name"": 1, ""office"": 1, ""height"": 1, ""int_name"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
588,Neil Perryman,14991132,4,421,Turkey,327,2,0,81,11,0,0,0,0,0,0,72,0,9,10,0,0,0,0,"{""building"": 72, ""highway"": 9}","{""highway"": 10, ""oneway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
589,Jean-Louis Stanus,116840,1,420,Syrian Arab Republic,324,23,3,65,5,0,0,0,0,0,0,64,3,1,1,0,0,0,0,"{""building"": 64, ""source"": 64, ""highway"": 1}","{""building"": 3, ""source"": 3, ""landuse"": 1, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
