rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
287,Reza Ameri,18458497,7,907,Syrian Arab Republic,504,206,76,101,5,15,0,0,0,0,0,99,3,0,2,0,0,0,0,"{""building"": 99, ""buildingm"": 1, ""buiding"": 1}","{""building"": 3, ""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#UNMappers",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
288,ZeinaJ,18436200,3,902,Syrian Arab Republic,726,0,0,176,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,"{""building"": 176}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
289,JezzaJay,13710052,2,895,Syrian Arab Republic,225,585,10,44,27,3,1,0,0,0,0,33,6,10,17,0,0,0,0,"{""building"": 33, ""highway"": 10, ""surface"": 7, ""bridge"": 1, ""layer"": 1, ""source"": 1, ""type"": 1}","{""highway"": 17, ""source"": 16, ""surface"": 9, ""building"": 6, ""landuse"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
290,Nesim,1386706,4,895,Turkey,671,13,77,65,55,14,0,0,0,0,0,23,1,42,54,0,0,0,0,"{""source"": 53, ""highway"": 42, ""building"": 23}","{""highway"": 54, ""source"": 31, ""surface"": 3, ""name"": 2, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
291,feyzanurkasap,18426931,2,894,Turkey,143,451,209,37,15,39,0,0,0,0,1,36,2,1,13,0,0,0,0,"{""building"": 36, ""source"": 4, ""highway"": 1}","{""source"": 14, ""highway"": 13, ""building"": 2, ""name"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
292,kota666,13404150,3,894,"Syrian Arab Republic,Turkey",610,92,27,137,24,4,0,0,0,0,0,127,3,10,19,0,0,0,0,"{""building"": 127, ""highway"": 10, ""source"": 8}","{""highway"": 19, ""source"": 3, ""building"": 3, ""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
293,Manuel Retamozo,530837,11,892,Turkey,691,78,1,113,9,0,0,0,0,2,0,112,5,1,4,0,0,0,0,"{""building"": 112, ""source"": 75, ""addr:city"": 2, ""addr:district"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""addr:neighbourhood"": 1, ""highway"": 1}","{""building"": 5, ""highway"": 4, ""building:levels"": 2, ""source"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#osmaltam,#osmargentina,#osmlatam",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
294,akadouri,4812903,6,890,Turkey,751,10,2,120,7,0,0,0,0,0,0,111,0,9,7,0,0,0,0,"{""building"": 111, ""source"": 111, ""highway"": 9}","{""highway"": 7, ""source"": 4, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
295,ilasolthah,1857950,15,889,"Turkey,Syrian Arab Republic",735,12,0,123,19,0,0,0,0,0,0,101,1,22,15,0,0,0,0,"{""building"": 101, ""source"": 35, ""highway"": 22}","{""highway"": 15, ""source"": 6, ""surface"": 3, ""boundary"": 2, ""name"": 1, ""name:ar"": 1, ""landuse"": 1, ""admin_level"": 1, ""building"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14235,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
296,Quwack Jones,16388127,5,888,Syrian Arab Republic,726,22,24,103,7,6,0,0,0,0,0,84,0,19,7,0,0,0,0,"{""building"": 84, ""highway"": 19, ""layer"": 6}","{""highway"": 7, ""service"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
297,Michelle vd Griend,12121435,7,888,Turkey,610,23,106,117,16,16,0,0,0,0,0,117,2,0,7,0,0,0,0,"{""building"": 117, ""layer"": 6}","{""highway"": 7, ""source"": 6, ""taskId"": 5, ""taskIsSquare"": 5, ""taskStatus"": 5, ""taskX"": 5, ""taskY"": 5, ""taskZoom"": 5, ""layer"": 3, ""lockedBy"": 3, ""landuse"": 2, ""building"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
298,Ziya Al,18423582,6,871,Turkey,585,126,35,109,12,4,0,0,0,0,0,94,0,15,9,0,0,0,0,"{""building"": 94, ""source"": 31, ""highway"": 15}","{""highway"": 9, ""source"": 8, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""left:province"": 1, ""name"": 1, ""name:en"": 1, ""note"": 1, ""right:province"": 1, ""ref"": 1, ""natural"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
299,Viola Alba,4633524,1,870,Syrian Arab Republic,691,53,0,122,4,0,0,0,0,0,0,113,0,8,4,0,0,0,0,"{""building"": 113, ""source"": 103, ""highway"": 8, ""barrier"": 1}","{""highway"": 4, ""source"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
300,Choolwe Hamama,13764145,5,867,"Syrian Arab Republic,Turkey",717,8,0,135,6,0,1,0,0,0,0,128,0,6,5,0,0,0,0,"{""building"": 128, ""source"": 70, ""highway"": 6, ""type"": 1}","{""highway"": 5, ""name"": 3, ""source"": 3, ""surface"": 3, ""lanes"": 2, ""maxspeed"": 2, ""name:ar"": 2, ""oneway"": 2, ""ref"": 2, ""ref:ar"": 2, ""landuse"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264added,#uhuzam,#cscrs,#hotosm-project-14264",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
301,Ssinem,18430091,11,858,Turkey,532,157,12,147,6,4,0,0,0,0,0,147,1,0,5,0,0,0,0,"{""building"": 147, ""layer"": 1}","{""highway"": 5, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14221,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
302,Dida77,13029999,8,856,Syrian Arab Republic,695,21,0,139,1,0,0,0,0,0,0,129,0,10,1,0,0,0,0,"{""building"": 129, ""highway"": 10}","{""highway"": 1, ""ref"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
303,Milan Subedi,3115702,9,848,"Syrian Arab Republic,Turkey",689,2,0,157,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,"{""building"": 157}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#melearn,#hotosm-project-14232,#AKDN,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
304,RKelder,18428722,5,847,Syrian Arab Republic,657,47,0,131,12,0,0,0,0,0,0,122,1,9,7,0,0,0,0,"{""building"": 122, ""highway"": 9}","{""highway"": 7, ""source"": 5, ""landuse"": 4, ""residential"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
305,sobaba,3867141,14,846,Turkey,543,181,15,75,29,3,0,0,0,0,0,33,14,42,14,0,0,0,0,"{""source"": 56, ""highway"": 42, ""building"": 33}","{""highway"": 14, ""building"": 14, ""source"": 13, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
306,L de Groot,17283107,6,835,South Africa,672,0,0,163,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,"{""building"": 163}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#alleynsschool,#UKschoolsmapathon",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
307,Yağmur Solaz,18435356,2,833,Turkey,700,11,0,118,4,0,0,0,0,0,0,118,0,0,4,0,0,0,0,"{""building"": 118, ""source"": 53}","{""highway"": 4}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
308,xliang,16393533,3,833,Syrian Arab Republic,626,35,58,104,0,9,0,0,1,0,0,104,0,0,0,0,0,1,0,"{""building"": 104, ""layer"": 4, ""amenity"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
309,JYL45,3600936,3,833,Turkey,228,487,37,28,50,3,0,0,0,0,0,28,46,0,3,0,0,0,1,"{""building"": 28}","{""building"": 46, ""source"": 12, ""damage:date"": 7, ""damage:event"": 7, ""damage:type"": 7, ""earthquake:damage"": 7, ""destroyed:building"": 6, ""highway"": 3, ""name"": 2, ""amenity"": 1, ""religion"": 1, ""building:part"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
310,LilJones,18381155,2,831,"Libyan Arab Jamahiriya,Turkey",713,5,0,109,4,0,0,0,0,0,0,95,1,14,2,0,0,0,0,"{""building"": 95, ""highway"": 14}","{""highway"": 2, ""source"": 2, ""ref"": 1, ""surface"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
311,Marisa Maties Casan,18429468,18,830,Syrian Arab Republic,700,1,0,107,22,0,0,0,0,0,0,87,1,20,14,0,0,0,0,"{""building"": 87, ""highway"": 20}","{""highway"": 14, ""landuse"": 7, ""oneway"": 3, ""ref"": 3, ""source"": 3, ""ref:ar"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
312,Lochan Pant,14854690,5,829,South Africa,5,822,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,{},"{""building"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
313,Deniz_24_Arslan,18456478,15,826,Turkey,682,12,0,116,16,0,0,0,0,0,0,106,5,10,10,0,0,0,0,"{""building"": 106, ""highway"": 10, ""layer"": 1}","{""highway"": 10, ""building"": 5, ""name"": 2, ""source"": 2, ""admin_level"": 1, ""boundary"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""building:levels"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14234,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
314,RCCChris,17527546,1,825,Turkey,708,0,0,112,5,0,0,0,0,0,0,112,0,0,5,0,0,0,0,"{""building"": 112}","{""highway"": 5}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
315,karsi,5793674,5,822,Syrian Arab Republic,677,0,0,141,4,0,0,0,0,0,0,135,0,6,3,0,0,0,0,"{""building"": 135, ""highway"": 6}","{""highway"": 3, ""int_ref"": 1, ""name:alt"": 1, ""oneway"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
316,LivingWithDragons,7630,6,818,Turkey,617,69,13,98,18,3,0,0,0,0,0,77,1,21,17,0,0,0,0,"{""source"": 88, ""building"": 77, ""highway"": 21}","{""highway"": 17, ""source"": 6, ""surface"": 1, ""building"": 1, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
317,JohanHoogland,6534559,3,817,"Turkey,Syrian Arab Republic",640,63,0,104,10,0,0,0,0,0,0,63,1,41,9,0,0,0,0,"{""building"": 63, ""source"": 49, ""highway"": 41}","{""highway"": 9, ""source"": 8, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
318,aptal_ivan,18451953,11,816,Turkey,440,256,24,85,6,5,0,0,0,0,0,85,2,0,2,0,0,0,1,"{""building"": 85}","{""source"": 3, ""highway"": 2, ""building"": 2, ""landuse"": 1, ""amenity"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14234,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
319,Tigerin,13073375,2,812,Syrian Arab Republic,619,99,3,83,8,0,0,0,0,0,0,70,0,13,7,0,0,0,0,"{""building"": 70, ""highway"": 13}","{""source"": 7, ""highway"": 7, ""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
320,Zeynep Buket Üstün,18437175,2,809,Turkey,500,190,48,39,25,6,0,0,1,0,0,21,3,18,22,0,0,0,0,"{""building"": 21, ""highway"": 18, ""source"": 2}","{""highway"": 22, ""source"": 16, ""building"": 3}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
321,DaveATaylor1,13165751,3,805,Syrian Arab Republic,542,80,12,133,33,5,0,0,0,6,0,74,1,23,22,0,2,0,0,"{""building"": 74, ""barrier"": 36, ""highway"": 23, ""railway"": 6, ""source"": 1}","{""highway"": 22, ""source"": 18, ""railway"": 6, ""surface"": 5, ""service"": 4, ""landuse"": 2, ""layer"": 2, ""tunnel"": 2, ""waterway"": 2, ""name"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
322,melikecan,11203680,3,803,Turkey,403,312,4,75,9,0,0,0,0,0,0,68,3,7,6,0,0,0,0,"{""building"": 68, ""source"": 26, ""highway"": 7}","{""highway"": 6, ""source"": 3, ""building"": 3, ""oneway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
323,cptneren,15265084,5,800,Turkey,507,78,95,97,5,18,0,0,0,0,0,90,1,7,3,0,0,0,0,"{""building"": 90, ""highway"": 7, ""source"": 5}","{""highway"": 3, ""source"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
324,Heterodyne,9531596,3,794,Indonesia,532,146,0,116,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,"{""building"": 116}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#giscorps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
325,Marasabessy,17208442,6,793,Indonesia,623,12,0,155,3,0,0,0,0,0,0,152,0,3,3,0,0,0,0,"{""building"": 152, ""highway"": 3, ""oneway"": 1}","{""highway"": 3, ""import"": 2, ""source"": 2, ""surface"": 1}","#hotosm-project-14172,#boostergrants2022",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
326,Colinbaker,18461061,9,781,"Turkey,Syrian Arab Republic",627,1,1,133,19,0,0,0,0,0,0,107,0,24,14,0,0,0,0,"{""building"": 107, ""highway"": 24, ""landuse"": 2}","{""highway"": 14, ""source"": 6, ""name"": 4, ""landuse"": 4, ""oneway"": 3, ""surface"": 2, ""name:en"": 2, ""ref"": 2, ""int_ref"": 1, ""name:ku"": 1, ""barrier"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-14232,#AKDN,#hotosm-project-14245",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
327,ckt07,18440983,2,781,Syrian Arab Republic,643,0,0,134,4,0,0,0,0,0,0,123,0,11,4,0,0,0,0,"{""building"": 123, ""highway"": 11}","{""highway"": 4, ""ref"": 2, ""alt_name:ar"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:tr"": 1, ""oneway"": 1, ""service"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
328,bescansamarta,10762213,4,773,Turkey,585,26,32,123,1,6,0,0,0,0,0,123,1,0,0,0,0,0,0,"{""building"": 123, ""source"": 117}","{""building"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
329,ElsaCour,18442336,4,770,Turkey,383,69,210,58,21,29,0,0,0,0,0,43,1,15,18,0,0,0,1,"{""building"": 43, ""source"": 19, ""highway"": 15}","{""highway"": 18, ""source"": 4, ""foot"": 2, ""surface"": 2, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1, ""name"": 1, ""amenity"": 1, ""building"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
330,EcemKavaz,18439214,6,765,Turkey,617,19,0,127,2,0,0,0,0,0,0,127,0,0,0,0,0,0,0,"{""building"": 127}","{""landuse"": 2, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#GeoHub_CEU_mapathon2023,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
331,josepgesti,386326,2,760,Turkey,663,9,0,85,3,0,0,0,0,0,0,72,0,13,2,0,0,0,0,"{""building"": 72, ""source"": 52, ""highway"": 13}","{""highway"": 2, ""source"": 1, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
332,mmhnylmz,18421566,3,759,Turkey,649,2,0,108,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,"{""building"": 108, ""source"": 98}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
333,osmtogo_mapper2,17967214,9,759,Togo,452,189,40,54,19,5,0,0,0,0,18,54,16,0,0,0,0,0,0,"{""building"": 54}","{""source"": 19, ""building"": 16, ""leisure"": 3, ""access"": 2}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
334,hani zaen,9381547,4,755,Syrian Arab Republic,548,86,9,87,25,0,0,0,0,2,0,50,7,34,17,0,0,0,0,"{""building"": 50, ""highway"": 34, ""barrier"": 3, ""crossing"": 2, ""landuse"": 2, ""service"": 1}","{""highway"": 17, ""source"": 11, ""building"": 7, ""service"": 4, ""ref"": 1, ""historic"": 1, ""int_name"": 1, ""man_made"": 1, ""name"": 1, ""name:en"": 1, ""old_name"": 1, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
335,Melissa Nar,18441923,8,754,Turkey,533,105,2,100,14,0,0,0,0,0,0,97,2,3,11,0,0,0,0,"{""building"": 97, ""highway"": 3, ""source"": 3}","{""highway"": 11, ""building"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
336,Rejane_Berlin,18438965,4,752,Turkey,591,36,0,121,4,0,0,0,0,0,0,120,0,1,4,0,0,0,0,"{""building"": 120, ""source"": 111, ""highway"": 1}","{""highway"": 4, ""source"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
337,sraaa,11072548,10,748,"Turkey,Syrian Arab Republic",602,17,0,123,6,0,0,0,0,0,0,116,0,7,6,0,0,0,0,"{""building"": 116, ""source"": 8, ""highway"": 7, ""layer"": 1}","{""highway"": 6, ""name"": 1, ""oneway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14232,#AKDN",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
338,clairedelune,190626,1,745,Democratic Republic of the Congo,718,17,0,5,4,0,0,1,0,0,0,0,0,4,3,1,1,0,0,"{""highway"": 4, ""ID"": 2, ""bridge"": 2, ""layer"": 2, ""ref"": 2, ""source"": 2, ""source:date"": 2, ""waterway"": 1}","{""highway"": 3, ""ID"": 2, ""ref"": 2, ""source"": 2, ""name"": 2, ""source:date"": 1, ""boat"": 1, ""name:en"": 1, ""waterway"": 1, ""network"": 1, ""route"": 1, ""rrig:id"": 1, ""status:rrig"": 1, ""type"": 1}","#hotosm-project-14179,#HydroRDC",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
339,Kraan46,11628862,9,741,Syrian Arab Republic,346,147,98,86,40,24,0,0,0,0,0,81,11,5,27,0,0,0,0,"{""building"": 81, ""highway"": 5}","{""highway"": 27, ""building"": 11, ""surface"": 3, ""cables"": 1, ""circuits"": 1, ""line"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
340,gozdecennet,18413443,13,739,"Turkey,Syrian Arab Republic",463,162,11,71,31,1,0,0,0,0,0,61,7,10,21,0,0,0,0,"{""building"": 61, ""source"": 37, ""highway"": 10}","{""highway"": 21, ""source"": 13, ""building"": 7, ""landuse"": 3, ""name"": 2, ""ref"": 2, ""trees"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14245,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
341,Mugmug,18427303,5,736,Turkey,600,8,7,108,11,2,0,0,0,0,0,101,0,7,10,0,0,0,1,"{""building"": 101, ""highway"": 7, ""source"": 3, ""oneway"": 1}","{""highway"": 10, ""oneway"": 3, ""amenity"": 1, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
342,CKORR,17630525,4,734,Syrian Arab Republic,426,100,97,92,7,12,0,0,0,0,0,92,5,0,0,0,0,0,0,"{""building"": 92}","{""building"": 5, ""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
343,cmdrsquick,2474677,11,728,Turkey,506,7,83,114,4,14,0,0,0,0,0,110,1,4,2,0,0,0,0,"{""building"": 110, ""source"": 14, ""highway"": 4}","{""highway"": 2, ""source"": 2, ""building"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
344,rümeysa erdoğan,18422946,10,723,Turkey,380,229,37,45,25,7,0,0,0,0,0,37,11,8,12,0,0,0,0,"{""building"": 37, ""source"": 22, ""highway"": 8, ""layer"": 1}","{""highway"": 12, ""building"": 11, ""name"": 7, ""source"": 2, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2, ""surface"": 1, ""lockedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14262,#yercizenler,#hotosm-project-14235",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
345,Tuxed,18407811,3,717,Indonesia,164,269,197,28,10,49,0,0,0,0,0,20,4,8,5,0,0,0,0,"{""building"": 20, ""highway"": 8, ""oneway"": 1}","{""highway"": 5, ""building"": 4}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
346,ll14han,18446152,8,716,Turkey,313,337,8,54,2,2,0,0,0,0,0,54,1,0,0,0,0,0,0,"{""building"": 54}","{""leisure"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#UNMappers",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
347,JuanJBF,11245614,6,708,Turkey,608,1,0,96,3,0,0,0,0,0,0,70,1,26,2,0,0,0,0,"{""building"": 70, ""highway"": 26, ""source"": 8}","{""highway"": 2, ""source"": 2, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#accenture,#acnfy23,#acnspain,#acnspainfy23",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
