rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
360,LuHKae,11159314,3,574,Turkey,466,4,0,103,1,0,0,0,0,0,0,101,0,2,1,0,0,0,0,"{""source"": 103, ""building"": 101, ""highway"": 2, ""layer"": 2}","{""highway"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
361,ibrahimsaricicek,216773,6,572,Turkey,448,16,8,86,12,2,0,0,0,0,0,86,9,0,3,0,0,0,0,"{""building"": 86, ""building:levels"": 35, ""name"": 17}","{""building"": 9, ""name"": 9, ""building:levels"": 6, ""highway"": 3, ""source"": 3}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
362,lowie2028,1826938,3,572,Turkey,499,22,0,46,5,0,0,0,0,0,0,17,0,29,3,0,0,0,0,"{""highway"": 29, ""building"": 17}","{""highway"": 3, ""source"": 2, ""landuse"": 1, ""lanes"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
363,Ben Vanderford,17414246,8,571,United Republic of Tanzania,465,5,0,101,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,"{""building"": 101}",{},"#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
364,EceIsp,18413704,7,564,Turkey,468,24,8,56,6,2,0,0,0,0,0,33,0,23,6,0,0,0,0,"{""source"": 36, ""building"": 33, ""highway"": 23}","{""highway"": 6, ""source"": 4, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
365,Exodus101,18343551,2,559,Philippines,350,56,49,86,6,12,0,0,0,0,0,86,4,0,1,0,0,0,0,"{""building"": 86}","{""building"": 4, ""addr:city"": 3, ""addr:postcode"": 3, ""addr:province"": 3, ""highway"": 1, ""alt_name"": 1, ""landuse"": 1, ""name"": 1, ""place"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
366,EmmPha,9379761,23,558,El Salvador,474,0,0,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,"{""building"": 84}",{},"#hotosm-project-14077,#OpenCitiesLAC,#hoganlovells,#hoganlovellslouisville"
367,Jack Hero,18350941,3,558,Turkey,309,20,143,53,7,26,0,0,0,0,0,49,2,4,5,0,0,0,0,"{""building"": 49, ""source"": 21, ""highway"": 4, ""description"": 1}","{""highway"": 5, ""source"": 5, ""building"": 2, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
368,Pichalupa,17681500,14,556,United Republic of Tanzania,432,24,0,98,2,0,0,0,0,0,0,98,0,0,2,0,0,0,0,"{""building"": 98}","{""highway"": 2, ""source"": 2}","#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
369,Mihir Bhaskar,18412074,5,552,Turkey,456,5,0,85,6,0,0,0,0,0,0,73,0,12,3,0,0,0,0,"{""source"": 76, ""building"": 73, ""highway"": 12}","{""source"": 6, ""highway"": 3, ""landuse"": 3, ""name"": 1, ""ref"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler"
370,Em05,11554998,17,548,"South Sudan,South Africa,El Salvador",443,0,4,100,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,"{""building"": 100}",{},"#hotosm-project-13599,#REACH,#JurRiver,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14078,#OpenCitiesLAC,#bofa"
371,OzSencan,18413422,2,539,Turkey,406,14,26,78,9,6,0,0,0,0,1,65,1,13,6,0,0,0,0,"{""name"": 77, ""building"": 65, ""source"": 51, ""highway"": 13, ""layer"": 3, ""oneway"": 1}","{""source"": 8, ""highway"": 6, ""name"": 3, ""landuse"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
372,VinkonaHB,11332293,6,539,Lebanon,188,289,17,24,17,4,0,0,0,0,0,24,14,0,3,0,0,0,0,"{""building"": 24}","{""building"": 14, ""highway"": 3}","#hotosm-project-12003,#MissingMaps_DRK,#redcross,#missingmaps"
373,Samedadl,10699672,3,534,Turkey,451,0,0,83,0,0,0,0,0,0,0,82,0,1,0,0,0,0,0,"{""building"": 82, ""source"": 81, ""highway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
374,rtwbike,2160231,6,532,Turkey,396,48,1,76,11,0,0,0,0,0,0,54,4,22,7,0,0,0,0,"{""source"": 58, ""building"": 54, ""highway"": 22}","{""source"": 9, ""highway"": 7, ""building"": 4}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
375,benatk,17188784,3,531,South Africa,456,1,0,72,2,0,0,0,0,0,0,68,0,0,1,0,0,0,0,"{""building"": 68, ""leisure"": 4, ""sport"": 1}","{""highway"": 1, ""name"": 1, ""source"": 1, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
376,lp310,11917354,6,530,South Africa,407,3,28,87,0,5,0,0,0,0,0,87,0,0,0,0,0,0,0,"{""building"": 87}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
377,wave9,15009134,3,527,Turkey,471,0,0,56,0,0,0,0,0,0,0,49,0,7,0,0,0,0,0,"{""source"": 53, ""building"": 49, ""highway"": 7, ""layer"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
378,JIBEC,706229,3,525,Turkey,472,10,0,37,6,0,0,0,0,0,0,22,1,15,5,0,0,0,0,"{""source"": 37, ""building"": 22, ""highway"": 15}","{""highway"": 5, ""source"": 4, ""surface"": 2, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
379,itsron,18343554,4,524,,150,305,17,20,32,0,0,0,0,0,0,20,30,0,2,0,0,0,0,"{""building"": 20}","{""building"": 30, ""addr:city"": 20, ""addr:postcode"": 20, ""addr:province"": 20, ""highway"": 2, ""name"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
380,julius ivan26,6410992,2,524,Uganda,411,10,0,101,2,0,0,0,0,0,0,101,0,0,0,0,0,0,0,"{""building"": 101}","{""landuse"": 2}","#hotosm-project-13877,#mapuganda,#missingmaps,#mapuganda_internship_2022,#cohort_4"
381,Nanakhi,3266523,7,523,Turkey,396,47,5,64,10,1,0,0,0,0,0,58,3,6,3,0,0,0,0,"{""building"": 58, ""source"": 51, ""highway"": 6}","{""landuse"": 4, ""highway"": 3, ""name"": 3, ""source"": 3, ""building"": 3, ""name:ku"": 1, ""ref"": 1, ""industrial"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
382,jwgillie,12512948,5,522,"Turkey,Egypt",386,60,3,64,9,0,0,0,0,0,0,56,2,8,6,0,0,0,0,"{""building"": 56, ""source"": 55, ""highway"": 8, ""oneway"": 2, ""surface"": 1}","{""highway"": 6, ""source"": 6, ""oneway"": 3, ""surface"": 2, ""building"": 2, ""landuse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
383,[DVHS] Joanne Cheong,15113451,12,522,South Africa,210,267,3,15,27,0,0,0,0,0,0,15,27,0,0,0,0,0,0,"{""building"": 15}","{""building"": 27, ""source"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
384,Seraksin,18412903,4,515,Turkey,419,0,0,93,3,0,0,0,0,0,0,55,0,38,2,0,0,0,0,"{""building"": 55, ""name"": 41, ""highway"": 38}","{""highway"": 2, ""source"": 2, ""landuse"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler"
385,yelizbalta,18412959,2,506,Turkey,363,25,50,50,6,12,0,0,0,0,0,37,0,13,5,0,0,0,0,"{""source"": 41, ""building"": 37, ""highway"": 13, ""layer"": 2}","{""highway"": 5, ""source"": 5, ""name"": 2, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
386,Gamzeeeeee,18414121,5,505,Turkey,456,1,0,45,3,0,0,0,0,0,0,24,0,20,3,0,0,0,0,"{""building"": 24, ""highway"": 20, ""source"": 15, ""name"": 1}","{""highway"": 3, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
387,Barnabas Nfankibi,14049527,1,500,Indonesia,233,220,5,28,14,0,0,0,0,0,0,28,14,0,0,0,0,0,0,"{""building"": 28}","{""building"": 14}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#lovemaps,#28for28,#uccYouthMappers,#YouthMappers"
388,Titus Mulenga,15693878,4,500,Zambia,369,62,2,59,8,0,0,0,0,0,0,58,6,1,2,0,0,0,0,"{""building"": 58, ""highway"": 1}","{""building"": 6, ""highway"": 2}",#hotosm-project-13650
389,berrak1234,18412956,1,500,Turkey,391,58,0,44,7,0,0,0,0,0,0,31,0,13,5,0,0,0,0,"{""building"": 31, ""highway"": 13, ""source"": 8}","{""highway"": 5, ""surface"": 4, ""source"": 4, ""landuse"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
390,Anthroposcenic Foam,18414032,4,499,Turkey,405,0,0,88,6,0,0,0,0,0,0,77,0,11,6,0,0,0,0,"{""source"": 78, ""building"": 77, ""building:levels"": 13, ""highway"": 11, ""height"": 1}","{""highway"": 6, ""source"": 4, ""oneway"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler"
391,Dibikshya Shrestha,16060450,3,498,"Nepal,Bangladesh",392,24,0,79,3,0,0,0,0,0,0,77,0,0,3,0,0,0,0,"{""building"": 77, ""natural"": 2, ""water"": 2}","{""highway"": 3, ""ref"": 2, ""ref:old"": 2, ""surface"": 1}","#hotosm-project-13502,#kll,#booster_grant,#mktg,#madan_ashrit,#GESAN,#KLL,#YouthMappers,#geoneer,#mapbuds,#ThakuriMaps,#hotosm-project-12766,#naxa,#YILAB"
392,Claudia Wade,18345565,2,497,Kenya,404,0,0,93,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,"{""building"": 93}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
393,RichL710,15108666,2,497,Turkey,425,0,0,70,2,0,0,0,0,0,0,55,0,15,2,0,0,0,0,"{""building"": 55, ""source"": 55, ""highway"": 15}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
394,mnkkoyuncu,10360912,11,494,Turkey,397,11,0,77,9,0,0,0,0,0,0,74,0,3,4,0,0,0,0,"{""building"": 74, ""source"": 31, ""highway"": 3}","{""source"": 9, ""landuse"": 5, ""highway"": 4, ""surface"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219"
395,Mariannamukulunga,11500943,2,493,Democratic Republic of the Congo,484,4,0,3,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,"{""waterway"": 3}","{""highway"": 1, ""ref"": 1, ""source"": 1, ""source:date"": 1, ""alt_name"": 1, ""boat"": 1, ""name"": 1, ""waterway"": 1}","#hotosm-project-14178,#HydroRDC"
396,Jelican9,14714816,7,493,Turkey,412,17,20,36,7,1,0,0,0,0,0,21,0,15,6,0,0,0,0,"{""building"": 21, ""highway"": 15, ""source"": 14}","{""highway"": 6, ""source"": 6, ""name"": 1, ""name:ku"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
397,Pavy_555,13339699,7,492,Turkey,388,7,9,80,6,2,0,0,0,0,0,79,0,1,2,0,0,0,0,"{""building"": 79, ""source"": 44, ""highway"": 1}","{""source"": 5, ""landuse"": 4, ""highway"": 2, ""name"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
398,Average Armadillo,15045131,4,487,South Africa,237,144,48,35,16,7,0,0,0,0,0,34,16,0,0,0,0,0,0,"{""building"": 34, ""landuse"": 1}","{""building"": 16, ""source"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
399,dpicard,18412099,7,482,Turkey,427,3,3,47,2,0,0,0,0,0,0,29,0,18,2,0,0,0,0,"{""source"": 40, ""building"": 29, ""highway"": 18, ""surface"": 18}","{""highway"": 2, ""source"": 2, ""surface"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
400,SColchester,2708355,7,479,Turkey,388,20,0,65,6,0,0,0,0,0,0,60,1,5,4,0,0,0,0,"{""building"": 60, ""highway"": 5}","{""source"": 5, ""highway"": 4, ""landuse"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
401,Setenay,6382892,4,479,Turkey,367,4,0,89,19,0,0,0,0,0,0,46,0,43,16,0,0,0,0,"{""building"": 46, ""highway"": 43}","{""highway"": 16, ""source"": 13, ""landuse"": 3}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler"
402,Arjen Waanders,6604973,6,478,Turkey,371,39,1,66,1,0,0,0,0,0,1,57,0,9,1,0,0,0,0,"{""source"": 59, ""building"": 57, ""highway"": 9}","{""name"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
403,hsafa,18413235,3,476,Turkey,377,11,1,84,3,0,0,0,0,0,0,84,0,0,1,0,0,0,0,"{""building"": 84, ""source"": 2}","{""source"": 3, ""landuse"": 2, ""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
404,seda kara,18412930,5,473,Turkey,281,136,0,53,3,0,0,0,0,0,0,52,0,1,2,0,0,0,0,"{""building"": 52, ""source"": 49, ""highway"": 1}","{""source"": 3, ""highway"": 2, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
405,fondolucy,265690,31,468,Zambia,387,46,3,18,14,0,0,0,0,0,0,0,0,18,14,0,0,0,0,"{""highway"": 18, ""source"": 9}","{""highway"": 14, ""source"": 1}","#hotosm-project-10147,#liga-zambia"
406,KamalBahadar,17068173,14,467,"Lesotho,Saudi Arabia",264,97,34,56,9,5,2,0,0,0,0,54,1,0,2,0,0,0,0,"{""building"": 54, ""type"": 2, ""landuse"": 1, ""natural"": 1}","{""landuse"": 3, ""highway"": 2, ""tracktype"": 1, ""building"": 1, ""natural"": 1}","#hotosm-project-1945,#maplesotho,#mlmstask,#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia"
407,Philippe Sampont,196026,3,465,Turkey,371,36,2,48,8,0,0,0,0,0,0,38,1,10,6,0,0,0,0,"{""source"": 41, ""building"": 38, ""highway"": 10, ""construction"": 1}","{""source"": 7, ""highway"": 6, ""landuse"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
408,ARiviere,8069654,4,464,Turkey,427,0,0,36,1,0,0,0,0,0,0,14,0,20,1,0,0,0,0,"{""source"": 29, ""highway"": 20, ""building"": 14}","{""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
409,Gwen0523,18343569,11,452,Philippines,224,50,102,44,7,25,0,0,0,0,0,44,7,0,0,0,0,0,0,"{""building"": 44}","{""building"": 7, ""addr:city"": 3, ""addr:province"": 3, ""addr:postcode"": 2}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
410,Amanda Chisholm,18412113,2,452,Turkey,387,2,0,62,1,0,0,0,0,0,0,35,0,27,1,0,0,0,0,"{""source"": 53, ""building"": 35, ""highway"": 27, ""layer"": 1}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
411,mehmeterkangunal,1328071,3,450,Turkey,386,0,0,63,1,0,0,0,0,0,0,62,0,1,1,0,0,0,0,"{""building"": 62, ""source"": 61, ""highway"": 1}","{""highway"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
412,arzueceatila,3961626,31,449,Turkey,322,55,0,68,4,0,0,0,0,2,0,66,1,2,1,0,1,0,0,"{""building"": 66, ""layer"": 2, ""highway"": 2, ""noexit"": 1, ""ford"": 1, ""source"": 1}","{""name"": 2, ""source"": 2, ""landuse"": 1, ""waterway"": 1, ""highway"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14214"
413,EkinTuncay,18413975,5,447,Turkey,343,39,16,45,4,0,0,0,0,0,0,34,0,11,2,0,0,0,0,"{""building"": 34, ""source"": 13, ""highway"": 11, ""surface"": 1}","{""landuse"": 2, ""source"": 2, ""highway"": 2, ""resource"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
414,northlandiguana,534974,3,447,Turkey,424,0,0,19,4,0,0,0,0,0,0,10,0,9,4,0,0,0,0,"{""building"": 10, ""highway"": 9, ""surface"": 9, ""source"": 7}","{""highway"": 4, ""source"": 3, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
415,Wo gehen wir hin,212596,3,444,Turkey,349,28,0,39,28,0,0,0,0,0,0,23,25,16,2,0,0,0,0,"{""source"": 38, ""building"": 23, ""highway"": 16}","{""source"": 26, ""building"": 25, ""highway"": 2, ""natural"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
416,melikekalkan,18412984,8,443,Turkey,340,11,14,70,4,4,0,0,0,0,0,70,2,0,0,0,0,0,0,"{""building"": 70, ""source"": 54}","{""source"": 4, ""landuse"": 2, ""building"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
417,Iremkrtls13,17702221,5,441,Turkey,357,2,0,80,2,0,0,0,0,0,0,64,0,16,2,0,0,0,0,"{""building"": 64, ""source"": 49, ""highway"": 16}","{""highway"": 2, ""source"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
418,meviusa,2874937,5,441,Turkey,405,0,0,36,0,0,0,0,0,0,0,14,0,22,0,0,0,0,0,"{""highway"": 22, ""building"": 14}",{},"#hotosm-project-14214,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219"
419,triphazardd,18345581,1,441,Egypt,384,0,0,51,6,0,0,0,0,0,0,51,0,0,6,0,0,0,0,"{""building"": 51}","{""highway"": 6}","#hotosm-project-14190,#missingmaps"
420,JYL45,3600936,4,439,Turkey,387,6,0,42,3,1,0,0,0,0,0,24,0,18,3,0,0,0,0,"{""source"": 38, ""building"": 24, ""highway"": 18}","{""highway"": 3, ""source"": 3}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
421,serapataakkoca,18414072,9,437,Turkey,354,13,0,66,4,0,0,0,0,0,0,55,0,11,3,0,0,0,0,"{""building"": 55, ""source"": 50, ""highway"": 11}","{""source"": 4, ""highway"": 3, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""name"": 1, ""name:en"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
422,OlgaDurel,18413251,2,431,Turkey,353,0,0,76,2,0,0,0,0,0,0,76,0,0,1,0,0,0,0,"{""building"": 76, ""source"": 72}","{""source"": 2, ""MCM"": 1, ""cables"": 1, ""description"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
423,Gwen Taylor,17998075,2,428,El Salvador,262,30,64,56,0,16,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56}",{},"#hotosm-project-14020,#OpenCitiesLAC,#awsmapathon"
424,Seohyun Lee,18413393,2,426,Turkey,378,1,0,46,1,0,0,0,0,0,0,34,0,12,0,0,0,0,0,"{""building"": 34, ""source"": 13, ""highway"": 12}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
425,M4tth3w_Gr33nw00d,7157202,2,425,Turkey,381,16,0,24,4,0,0,0,0,0,0,8,0,16,3,0,1,0,0,"{""highway"": 16, ""building"": 8, ""source"": 2}","{""highway"": 3, ""source"": 3, ""boat"": 1, ""name"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
426,Alex_DSt,18349674,3,425,Central African Republic,337,4,0,81,3,0,0,0,0,0,0,64,0,17,3,0,0,0,0,"{""building"": 64, ""highway"": 17}","{""highway"": 3, ""surface"": 2, ""source"": 1}",#hotosm-project-12923
427,DidarK,18413839,29,425,Turkey,364,44,0,16,1,0,0,0,0,0,0,11,0,5,1,0,0,0,0,"{""source"": 14, ""building"": 11, ""highway"": 5}","{""highway"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
428,aydan öz,18411744,7,422,Turkey,349,0,0,66,7,0,0,0,0,0,0,55,0,11,5,0,0,0,0,"{""building"": 55, ""highway"": 11}","{""highway"": 5, ""source"": 4, ""admin_level"": 2, ""boundary"": 2, ""ref"": 1, ""oneway"": 1, ""name"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler"
429,mjt71,6543136,6,422,South Africa,278,77,21,33,9,4,0,0,0,0,0,33,6,0,3,0,0,0,0,"{""building"": 33}","{""building"": 6, ""highway"": 3, ""surface"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
430,vimorsan,12461749,8,422,Turkey,347,50,5,9,10,0,0,1,0,1,0,0,0,8,7,1,2,0,0,"{""highway"": 8, ""surface"": 4, ""source"": 2, ""ford"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""boat"": 1, ""name"": 1, ""waterway"": 1}","{""highway"": 7, ""source"": 6, ""name"": 3, ""boat"": 2, ""waterway"": 2, ""oneway"": 2, ""surface"": 2, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""parent_basin"": 1, ""type"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
431,Astatine,11969799,3,417,Libyan Arab Jamahiriya,361,1,0,53,2,0,0,0,0,0,0,53,0,0,2,0,0,0,0,"{""building"": 53}","{""highway"": 2, ""maxspeed"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-10238,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air"
432,cRaIgalLAn,338627,7,416,Turkey,387,0,0,27,2,0,0,0,0,0,0,26,0,1,2,0,0,0,0,"{""building"": 26, ""highway"": 1, ""surface"": 1}","{""highway"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
433,elif nisa ozklc,9213273,69,409,Turkey,139,135,24,30,65,8,4,0,4,0,0,29,36,1,25,0,0,0,0,"{""building"": 29, ""source"": 25, ""name"": 10, ""type"": 4, ""highway"": 1}","{""name"": 54, ""building"": 36, ""highway"": 25, ""source"": 13, ""layer"": 1, ""foot"": 1, ""motor_vehicle"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
434,eutnhmsn,17811710,1,408,Turkey,381,0,0,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,"{""building"": 27, ""source"": 27}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
435,Doğuş Can,18413291,5,405,Turkey,307,4,27,61,0,6,0,0,0,0,0,60,0,1,0,0,0,0,0,"{""building"": 60, ""source"": 45, ""highway"": 1}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
436,Ivanschnitz,17893944,2,405,Kenya,341,0,0,60,4,0,0,0,0,0,0,47,0,13,4,0,0,0,0,"{""building"": 47, ""highway"": 13}","{""highway"": 4}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
437,Ygramul,1230818,6,405,Turkey,351,12,1,38,3,0,0,0,0,0,0,28,1,10,2,0,0,0,0,"{""source"": 30, ""building"": 28, ""highway"": 10}","{""highway"": 2, ""source"": 2, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
438,sedeph,18291877,2,402,Turkey,318,9,0,68,7,0,0,0,0,0,0,53,0,15,6,0,0,0,0,"{""source"": 56, ""building"": 53, ""highway"": 15, ""layer"": 2}","{""source"": 7, ""highway"": 6, ""name"": 2, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""layer"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
439,serhat imal,17470357,2,401,Turkey,219,120,6,54,1,1,0,0,0,0,0,45,0,9,1,0,0,0,0,"{""building"": 45, ""highway"": 9, ""source"": 6}","{""highway"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
440,Şeyma Tufan,18412920,2,399,Turkey,347,6,0,44,0,0,2,0,0,0,0,25,0,19,0,0,0,0,0,"{""building"": 25, ""source"": 21, ""highway"": 19, ""restriction"": 2, ""type"": 2}",{},"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
441,wafox,4020489,4,399,Turkey,371,0,0,22,6,0,0,0,0,0,0,4,0,18,5,0,1,0,0,"{""highway"": 18, ""source"": 16, ""building"": 4}","{""source"": 6, ""highway"": 5, ""name"": 3, ""alt_name"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
442,Onur_K,18412980,7,397,Turkey,342,0,0,54,1,0,0,0,0,0,0,51,0,3,1,0,0,0,0,"{""building"": 51, ""source"": 49, ""highway"": 3, ""name"": 1}","{""highway"": 1, ""name"": 1, ""name:ku"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
443,Patricie Roupcová,8726863,6,396,Turkey,312,11,0,65,8,0,0,0,0,0,1,58,0,7,8,0,0,0,1,"{""building"": 58, ""highway"": 7, ""name"": 1}","{""highway"": 8, ""source"": 8, ""amenity"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
444,İzelC,18413468,3,396,Turkey,349,4,1,39,3,0,0,0,0,0,0,19,0,20,3,0,0,0,0,"{""source"": 28, ""highway"": 20, ""building"": 19}","{""highway"": 3, ""source"": 1, ""surface"": 1, ""tracktype"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
445,banbar,1993155,7,396,Turkey,269,32,25,59,5,6,0,0,0,0,0,56,3,3,1,0,0,0,0,"{""building"": 56, ""source"": 38, ""highway"": 3}","{""source"": 4, ""building"": 3, ""landuse"": 1, ""highway"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
446,Sierra17,18413398,6,393,Turkey,319,0,10,60,2,2,0,0,0,0,0,59,1,1,1,0,0,0,0,"{""building"": 59, ""source"": 2, ""highway"": 1, ""name"": 1}","{""source"": 2, ""highway"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
