rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
659,Georgia Dabs,15154594,1,336,Turkey,270,5,0,58,3,0,0,0,0,0,0,58,0,0,3,0,0,0,0,"{""building"": 58}","{""highway"": 3, ""source"": 3}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
660,JoannaGW,14425195,8,335,Turkey,69,228,5,2,31,0,0,0,0,0,0,2,25,0,6,0,0,0,0,"{""building"": 2}","{""building"": 25, ""source"": 8, ""highway"": 6}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#YMHub",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
661,Urša,15514664,4,335,Syrian Arab Republic,269,0,0,59,7,0,0,0,0,0,0,46,0,13,6,0,0,0,0,"{""building"": 46, ""highway"": 13}","{""highway"": 6, ""source"": 3, ""int_ref"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
662,Chente Collado,18496367,1,333,Syrian Arab Republic,317,0,0,14,2,0,0,0,0,0,0,0,0,14,2,0,0,0,0,"{""highway"": 14}","{""highway"": 2, ""source"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
663,Pablo G Paniagua,18492559,11,333,Syrian Arab Republic,268,0,0,64,1,0,0,0,0,0,0,64,0,0,1,0,0,0,0,"{""building"": 64}","{""highway"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
664,Coralkai,18496341,2,331,Syrian Arab Republic,254,24,0,50,3,0,0,0,0,0,0,50,0,0,1,0,0,0,0,"{""building"": 50}","{""landuse"": 2, ""source"": 1, ""highway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
665,CTaylor84,17210455,3,330,"Syrian Arab Republic,El Salvador",267,8,0,52,3,0,0,0,0,0,0,51,1,1,1,0,0,0,0,"{""building"": 51, ""highway"": 1}","{""highway"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-pro,#awsmapathonjanuary23,#hotosm-project-14047,#OpenCitiesLAC,#amm",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
666,ChrisPN,18486828,6,329,Syrian Arab Republic,233,41,2,51,2,0,0,0,0,0,0,50,0,1,1,0,0,0,0,"{""building"": 50, ""highway"": 1}","{""landuse"": 1, ""source"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
667,carsonschuetze,18503784,2,328,Syrian Arab Republic,276,0,0,52,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,"{""building"": 52}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
668,pfisterd,15949695,6,327,"El Salvador,Syrian Arab Republic",271,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56}",{},"#hotosm-project-14047,#OpenCitiesLAC,#amm,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
669,Jules Kerstens,18490787,4,326,Syrian Arab Republic,289,0,0,32,5,0,0,0,0,0,0,20,0,12,5,0,0,0,0,"{""building"": 20, ""highway"": 12}","{""highway"": 5}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
670,Sumeyosharif,17383696,33,326,"Syrian Arab Republic,Turkey",252,8,4,60,1,1,0,0,0,0,0,58,0,0,0,0,0,0,0,"{""building"": 58, ""landuse"": 2}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
671,Doreen Noble,12816627,1,325,Syrian Arab Republic,169,120,0,36,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34, ""landuse"": 2, ""name"": 2, ""layer"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#accenture2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
672,bingrus,18495747,13,324,Syrian Arab Republic,271,0,0,53,0,0,0,0,0,0,0,46,0,7,0,0,0,0,0,"{""building"": 46, ""highway"": 7}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
673,Dominik ZS,18471129,4,323,Turkey,287,0,0,35,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,"{""building"": 35, ""source"": 1}","{""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
674,Dimitri_Junker,15686,3,322,Turkey,237,12,1,65,7,0,0,0,0,0,0,61,6,4,1,0,0,0,0,"{""building"": 61, ""highway"": 4, ""layer"": 1, ""source"": 1}","{""building"": 6, ""highway"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
675,GufranBaser,18433043,3,322,Turkey,87,156,37,8,32,2,0,0,0,0,0,8,28,0,4,0,0,0,0,"{""building"": 8, ""source"": 3}","{""building"": 28, ""highway"": 4, ""source"": 4}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
676,Maria Jose Alvarez,18504475,4,322,Syrian Arab Republic,260,1,0,57,4,0,0,0,0,0,0,54,1,3,1,0,0,0,0,"{""building"": 54, ""highway"": 3}","{""landuse"": 2, ""source"": 2, ""name"": 1, ""name:en"": 1, ""name:ku"": 1, ""name:ru"": 1, ""place"": 1, ""building"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
677,Mercy14846,9449463,1,318,Turkey,172,107,1,35,2,1,0,0,0,0,0,35,2,0,0,0,0,0,0,"{""building"": 35}","{""building"": 2, ""source"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#youthmappersfuta",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
678,joshuavirene,18473298,6,317,Syrian Arab Republic,259,4,1,50,3,0,0,0,0,0,0,50,2,0,0,0,0,0,0,"{""building"": 50}","{""building"": 2, ""barrier"": 1, ""landuse"": 1, ""name"": 1, ""name:ar"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
679,AurélieC,4222343,2,317,Turkey,252,10,0,54,1,0,0,0,0,0,0,54,0,0,1,0,0,0,0,"{""building"": 54}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
680,AnthonyNoonan,18500001,3,317,Syrian Arab Republic,257,0,0,57,3,0,0,0,0,0,0,57,0,0,3,0,0,0,0,"{""building"": 57}","{""highway"": 3}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
681,sidea,6718435,7,315,Syrian Arab Republic,176,70,24,37,5,3,0,0,0,0,0,31,1,6,4,0,0,0,0,"{""building"": 31, ""highway"": 6}","{""highway"": 4, ""source"": 4, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
682,Rachel_E,18500714,1,313,Syrian Arab Republic,251,0,0,62,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,"{""building"": 62}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
683,cbeltr,18505242,13,313,Syrian Arab Republic,162,94,6,26,25,0,0,0,0,0,2,26,12,0,10,0,2,0,0,"{""building"": 26}","{""building"": 12, ""highway"": 10, ""name"": 10, ""name:ar"": 7, ""oneway"": 6, ""source"": 5, ""alt_name"": 4, ""name:en"": 4, ""alt_name:tr"": 2, ""name:ar1"": 2, ""boat"": 2, ""layer"": 2, ""waterway"": 2, ""addr:city"": 1, ""addr:city:ar"": 1, ""tourism"": 1, ""junction"": 1, ""tunnel"": 1, ""shop"": 1, ""lanes"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
684,Joshua Stokes,18504187,4,313,Syrian Arab Republic,256,0,0,56,1,0,0,0,0,0,0,56,0,0,1,0,0,0,0,"{""building"": 56}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
685,ethos_0,18502613,3,313,Syrian Arab Republic,281,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
686,Milan Subedi,3115702,2,313,Turkey,238,15,0,58,2,0,0,0,0,0,0,58,2,0,0,0,0,0,0,"{""building"": 58}","{""building"": 2, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#melearn",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
687,Cihan Ozyurt,17993813,11,312,Turkey,260,0,0,51,1,0,0,0,0,0,0,51,0,0,1,0,0,0,0,"{""building"": 51, ""layer"": 2}","{""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
688,Lee Eliav,18502948,4,311,,260,0,0,48,3,0,0,0,0,0,0,48,1,0,2,0,0,0,0,"{""building"": 48}","{""highway"": 2, ""building"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
689,KalpakJ,18316679,5,311,Syrian Arab Republic,248,7,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
690,Sami J,18497392,3,304,Turkey,250,8,0,45,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,"{""building"": 45}","{""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
691,Ian Mullins,18305222,3,302,"Syrian Arab Republic,Turkey",240,0,0,59,3,0,0,0,0,0,0,59,0,0,1,0,0,0,0,"{""building"": 59}","{""landuse"": 2, ""residential"": 2, ""source"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#apple,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14246",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
692,mapgeotry,18493887,7,302,Syrian Arab Republic,181,12,56,38,1,14,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}","{""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
693,syauqi_m_abrar,16059771,6,301,Bangladesh,189,3,59,33,3,14,0,0,0,0,0,30,0,3,3,0,0,0,0,"{""building"": 30, ""highway"": 3}","{""highway"": 3}","#hotosm-task-550,#BHOOT,#MissingMaps,#YouthMappers,#Kalia",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
694,Tiffany_Z,18493220,3,299,Turkey,244,4,0,50,1,0,0,0,0,0,0,50,0,0,1,0,0,0,0,"{""building"": 50, ""layer"": 1}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
695,yalylnub,18501782,7,298,"Syrian Arab Republic,Nepal",244,4,0,48,2,0,0,0,0,0,0,44,1,4,1,0,0,0,0,"{""building"": 44, ""highway"": 4}","{""building"": 1, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-8097,#MissingMaps,#Nepal,#NRCS,#redcross",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
696,Delphine Denis,18499546,3,297,Syrian Arab Republic,232,15,0,47,3,0,0,0,0,0,0,47,0,0,1,0,0,0,0,"{""building"": 47}","{""source"": 2, ""landuse"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
697,Fiorella Salgado,18386115,4,296,Syrian Arab Republic,228,8,0,57,3,0,0,0,0,0,0,57,1,0,2,0,0,0,0,"{""building"": 57, ""layer"": 1}","{""highway"": 2, ""source"": 2, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
698,Min Xu,18498641,6,294,Syrian Arab Republic,237,0,0,51,6,0,0,0,0,0,0,51,1,0,3,0,0,0,0,"{""building"": 51}","{""highway"": 3, ""landuse"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14245",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
699,Jon Kristian,18503667,2,294,Syrian Arab Republic,248,4,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,"{""building"": 42}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
700,alinel,18497543,5,293,Syrian Arab Republic,244,0,0,49,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,"{""building"": 49}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
701,E0123,17997964,6,293,"Syrian Arab Republic,El Salvador",232,10,4,43,3,1,0,0,0,0,0,40,0,3,3,0,0,0,0,"{""building"": 40, ""highway"": 3}","{""highway"": 3, ""source"": 3}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14047,#OpenCitiesLAC,#amm",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
702,carlb3,18496008,3,293,"Guinea,Syrian Arab Republic",249,0,1,42,1,0,0,0,0,0,0,41,0,0,0,0,1,0,0,"{""building"": 41, ""natural"": 1}","{""waterway"": 1}","#hotosm-project-10788,#UNDPGuinea,#Guinea,#Map4Gn,#Map4Africa,#FreeLocalMappers,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
703,lisha_ghost,18468423,5,293,Syrian Arab Republic,223,21,8,27,13,0,1,0,0,1,2,15,0,5,13,0,0,0,0,"{""building"": 15, ""landuse"": 6, ""highway"": 5, ""railway"": 1, ""type"": 1}","{""highway"": 13, ""railway"": 3, ""name"": 3, ""name:ar"": 1, ""name:fr"": 1, ""name:en"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
704,Enisa Nurkovic,16240471,4,293,"Syrian Arab Republic,Rwanda,Bangladesh",204,38,4,46,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,"{""building"": 46}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland,#hotosm-project-12768",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
705,Dylan_Jusino,18502115,4,292,Turkey,218,6,18,46,2,2,0,0,0,0,0,46,1,0,1,0,0,0,0,"{""building"": 46}","{""source"": 2, ""building"": 1, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#Bloomberg,#AMER,#hotosm-project-14235,#yercizenler,#bloomberg",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
706,MNeff,14043338,20,292,El Salvador,239,0,0,52,1,0,0,0,0,0,0,52,0,0,1,0,0,0,0,"{""building"": 52}","{""highway"": 1}","#hotosm-project-13962,#OpenCitiesLAC,#hoganlovells,#hoganlovellslouisville",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
707,Ampsda,18476904,1,292,Turkey,237,8,10,36,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,"{""building"": 36, ""source"": 21}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
708,jpelczar,13962106,3,291,El Salvador,218,20,0,51,2,0,0,0,0,0,0,51,1,0,1,0,0,0,0,"{""building"": 51}","{""highway"": 1, ""building"": 1}","#hotosm-project-14047,#OpenCitiesLAC,#amm",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
709,Teuniw,18499413,1,291,Syrian Arab Republic,238,0,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,"{""building"": 53}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
710,Armanin,18503703,2,291,Syrian Arab Republic,244,0,0,47,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,"{""building"": 47}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
711,jadoo731,18495712,7,290,Syrian Arab Republic,245,0,0,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,"{""building"": 45}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
712,kim_814_GEOG281,14286611,1,290,Turkey,246,5,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,"{""building"": 39}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
713,mmalakauskas,10629621,3,289,Syrian Arab Republic,238,0,0,49,2,0,0,0,0,0,0,49,2,0,0,0,0,0,0,"{""building"": 49}","{""building"": 2, ""area"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#apple",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
714,dvpjones,9375076,9,286,Turkey,234,0,0,51,1,0,0,0,0,0,0,51,1,0,0,0,0,0,0,"{""building"": 51}","{""building"": 1, ""building:levels"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
715,tx2ny,14432270,3,284,Turkey,82,147,19,19,16,1,0,0,0,0,0,16,7,3,9,0,0,0,0,"{""building"": 16, ""source"": 16, ""highway"": 3}","{""highway"": 9, ""source"": 9, ""building"": 7}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
716,Ming-Jing,18502112,5,282,Turkey,145,55,41,29,6,6,0,0,0,0,0,29,6,0,0,0,0,0,0,"{""building"": 29}","{""building"": 6, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#Bloomberg,#AMER",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
717,kayl29s,14478695,2,281,Syrian Arab Republic,220,0,0,53,8,0,0,0,0,0,0,53,1,0,4,0,0,0,0,"{""building"": 53}","{""source"": 6, ""highway"": 4, ""landuse"": 3, ""building"": 1, ""residential"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
718,Malam Gaya Moustapha,13559832,3,279,Democratic Republic of the Congo,44,229,0,4,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,"{""building"": 2, ""landuse"": 1, ""highway"": 1}","{""highway"": 2, ""ref"": 1, ""surface"": 1}","#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14239",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
719,Eddiehud,18494824,2,279,"Syrian Arab Republic,El Salvador",174,57,4,39,3,1,1,0,0,0,0,38,2,0,1,0,0,0,0,"{""building"": 38, ""layer"": 1, ""type"": 1}","{""building"": 2, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#awsmapathon,#hotosm-project-14047,#OpenCitiesLAC,#amm,#awsmapathonjanuary23",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
720,kolkata97,18492262,8,278,Syrian Arab Republic,180,7,20,46,12,7,3,0,3,0,0,22,2,22,7,0,0,0,0,"{""highway"": 22, ""building"": 22, ""surface"": 10, ""type"": 3}","{""highway"": 7, ""source"": 6, ""landuse"": 2, ""building"": 2, ""oneway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
721,gpslibre7,9203003,2,277,Syrian Arab Republic,224,0,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,"{""building"": 53}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
722,abeeshki,14512385,1,277,Turkey,229,1,0,47,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,"{""building"": 47, ""source"": 42}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
723,Kristin418,18502628,1,277,Turkey,238,0,0,39,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,"{""building"": 39, ""source"": 39}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
724,Rob Bany,18441032,4,276,"Syrian Arab Republic,El Salvador",203,23,0,48,2,0,0,0,0,0,0,48,0,0,1,0,0,0,0,"{""building"": 48, ""layer"": 2}","{""source"": 2, ""highway"": 1, ""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#awsmapathon,#awsmapathonjanuary23,#hotosm-project-14047,#OpenCitiesLAC,#amm",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
725,peregrijntoek,10680771,3,276,Syrian Arab Republic,204,22,4,41,4,1,0,0,0,0,0,37,0,2,3,0,0,0,0,"{""building"": 37, ""highway"": 2, ""water"": 1}","{""highway"": 3, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
726,yuliya2019,9489106,2,275,Turkey,204,18,10,40,3,0,0,0,0,0,0,39,3,1,0,0,0,0,0,"{""building"": 39, ""source"": 34, ""highway"": 1}","{""building"": 3, ""source"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
727,Magne Gryte,18503628,2,275,Syrian Arab Republic,221,0,0,53,1,0,0,0,0,0,0,46,0,7,1,0,0,0,0,"{""building"": 46, ""highway"": 7}","{""highway"": 1, ""ref"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
728,bahein2,14479507,1,274,Syrian Arab Republic,216,0,4,53,0,1,0,0,0,0,0,47,0,3,0,0,0,0,0,"{""building"": 47, ""highway"": 3, ""natural"": 3, ""water"": 2}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
729,yuzaitian,11454334,4,272,Turkey,256,1,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,"{""building"": 15, ""source"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
730,Salman G&A TA,18467745,4,272,Syrian Arab Republic,215,12,0,45,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,"{""building"": 45}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
731,ismatr2,2559093,3,272,Democratic Republic of the Congo,233,6,0,32,1,0,0,0,0,0,0,30,0,2,1,0,0,0,0,"{""building"": 30, ""highway"": 2, ""source"": 1}","{""highway"": 1}","#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
732,kaleighlightsey,18500938,2,270,Rwanda,212,0,0,57,1,0,0,0,0,1,0,57,0,0,1,0,0,1,0,"{""building"": 57, ""amenity"": 1, ""bicycle_parking"": 1}","{""highway"": 1}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
733,maps4lyfe,18504228,3,270,"Indonesia,Rwanda",219,0,0,50,1,0,0,0,0,0,0,50,1,0,0,0,0,0,0,"{""building"": 50}","{""building"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
