rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
247,pluton_od,https://www.openstreetmap.org/user/pluton_od,2411240,7,408,Turkey,364,22,2,7,13,0,0,0,0,0,0,2,0,5,13,0,0,0,0,"{""highway"": 5, ""building"": 2, ""source"": 1}","{""highway"": 13, ""source"": 11}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
248,Joy Unene,https://www.openstreetmap.org/user/Joy%20Unene,17978936,34,408,"Zambia,Syrian Arab Republic",346,18,0,44,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,"{""building"": 44}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
249,Wellington Viveiro,https://www.openstreetmap.org/user/Wellington%20Viveiro,18561790,12,407,El Salvador,336,6,12,47,4,2,0,0,0,0,0,47,4,0,0,0,0,0,0,"{""building"": 47}","{""building"": 4}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
250,puskarpaudel,https://www.openstreetmap.org/user/puskarpaudel,15651714,5,400,"Indonesia,South Africa",259,77,4,59,1,0,0,0,0,0,1,59,0,0,2,0,0,0,0,"{""building"": 59}","{""highway"": 2, ""crossing"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
251,Sebastian foka,https://www.openstreetmap.org/user/Sebastian%20foka,17875092,23,394,Syrian Arab Republic,316,0,0,78,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,"{""building"": 78}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
252,Rabin Ojha,https://www.openstreetmap.org/user/Rabin%20Ojha,6075053,4,393,Syrian Arab Republic,107,240,8,12,22,4,0,0,0,0,0,9,9,3,6,0,0,0,0,"{""building"": 9, ""highway"": 3}","{""ruins:building"": 10, ""building"": 9, ""highway"": 6, ""source"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#nibar,#youthmappers,#osmnepal,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
253,ppku,https://www.openstreetmap.org/user/ppku,14057548,1,384,Turkey,135,206,10,24,9,0,0,0,0,0,0,24,9,0,0,0,0,0,0,"{""building"": 24}","{""building"": 9, ""source"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
254,martien-176,https://www.openstreetmap.org/user/martien-176,9621269,7,379,Turkey,189,75,6,51,52,6,0,0,0,0,1,40,5,11,44,0,0,0,0,"{""building"": 40, ""highway"": 11, ""source"": 7, ""surface"": 1}","{""highway"": 44, ""source"": 35, ""surface"": 6, ""building"": 5, ""name"": 4, ""oneway"": 4, ""ref"": 4, ""name:ku"": 3, ""damage:date"": 3, ""damage:event"": 3, ""damage:type"": 3, ""destroyed:building"": 3, ""earthquake:damage"": 3, ""lanes"": 2, ""maxspeed"": 2, ""bridge"": 2, ""layer"": 2, ""ford"": 1}","#hotosm-project-14263,#TürkiyeEQ060223,#hotosm-project-14323",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
255,MeltedXandle,https://www.openstreetmap.org/user/MeltedXandle,14543051,1,370,Turkey,300,1,0,67,2,0,0,0,0,0,0,65,0,2,2,0,0,0,0,"{""building"": 65, ""highway"": 2}","{""highway"": 2, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
256,CarlottaBardini,https://www.openstreetmap.org/user/CarlottaBardini,18394155,3,362,"Ethiopia,Colombia,Kenya",303,1,0,57,1,0,0,0,0,0,0,57,0,0,1,0,0,0,0,"{""building"": 57}","{""highway"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-7926,#MigrationCrisisDarien,#OSMCol,#hotmicrogrants2019,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
257,Qidaas,https://www.openstreetmap.org/user/Qidaas,14197689,13,358,"El Salvador,Syrian Arab Republic",290,0,0,68,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,"{""building"": 68}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
258,Ayu Sah,https://www.openstreetmap.org/user/Ayu%20Sah,15652138,6,357,Nepal,179,135,0,40,3,0,0,0,0,0,0,40,1,0,1,0,1,0,0,"{""building"": 40}","{""intermittent"": 1, ""waterway"": 1, ""building"": 1, ""highway"": 1}","#hotosm-project-10959,#MonsoonChallenge2021,#BIPAD,#Sunsari,#DigitalVolunteers,#GESAN,#YILAB,#YouthMappers,#TAF,#D4D,#UKAID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
259,ERLeon,https://www.openstreetmap.org/user/ERLeon,18390501,1,357,United Republic of Tanzania,180,136,0,41,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,"{""building"": 41}",{},"#hotosm-project-14349,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
260,Sarojpokhrel,https://www.openstreetmap.org/user/Sarojpokhrel,10934301,2,356,Kenya,294,2,0,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,"{""building"": 60}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
261,Shashi Kumar M,https://www.openstreetmap.org/user/Shashi%20Kumar%20M,18555987,8,355,El Salvador,277,1,8,66,1,2,0,0,0,0,0,66,0,0,1,0,0,0,0,"{""building"": 66}","{""highway"": 1}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
262,KirstyDuth,https://www.openstreetmap.org/user/KirstyDuth,17778267,5,355,"Syrian Arab Republic,Ethiopia",305,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
263,Anya Nagarajan,https://www.openstreetmap.org/user/Anya%20Nagarajan,18561801,13,354,El Salvador,253,27,25,40,5,4,0,0,0,0,0,40,5,0,0,0,0,0,0,"{""building"": 40}","{""building"": 5}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
264,jlee3617,https://www.openstreetmap.org/user/jlee3617,18560496,11,352,"Guatemala,Syrian Arab Republic,El Salvador",262,25,0,63,2,0,0,0,0,0,0,63,1,0,1,0,0,0,0,"{""building"": 63}","{""highway"": 1, ""building"": 1}","#hotosm-project-13155,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13750",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
265,IlyaF232,https://www.openstreetmap.org/user/IlyaF232,11437419,7,350,Brazil,280,2,0,68,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,"{""building"": 68}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
266,Pink Toebean,https://www.openstreetmap.org/user/Pink%20Toebean,18535452,64,350,"El Salvador,Malawi",286,0,0,64,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,"{""building"": 64}",{},"#hotosm-project-14089,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
267,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,7,350,Syrian Arab Republic,271,45,0,31,3,0,0,0,0,0,0,17,0,14,3,0,0,0,0,"{""building"": 17, ""highway"": 14, ""source"": 12}","{""highway"": 3, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
268,Nesim,https://www.openstreetmap.org/user/Nesim,1386706,8,338,Turkey,196,2,79,15,29,17,0,0,0,0,0,7,0,8,29,0,0,0,0,"{""source"": 15, ""highway"": 8, ""building"": 7}","{""highway"": 29, ""source"": 24}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
269,Lia Voigt,https://www.openstreetmap.org/user/Lia%20Voigt,18569067,1,332,Syrian Arab Republic,270,0,0,56,6,0,0,0,0,0,0,56,1,0,4,0,0,0,0,"{""building"": 56}","{""highway"": 4, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
270,WhereIsTheo,https://www.openstreetmap.org/user/WhereIsTheo,11389606,17,331,"El Salvador,Zambia",233,27,16,50,1,4,0,0,0,0,0,50,1,0,0,0,0,0,0,"{""building"": 50}","{""building"": 1}","#hotosm-project-13750,#OpenCitiesLAC,#bloomberg,#emea,#hotosm-project-13432,#zambia-census",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
271,Caroline Kamande,https://www.openstreetmap.org/user/Caroline%20Kamande,17315641,1,330,Syrian Arab Republic,260,0,4,65,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,"{""building"": 65}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
272,Beth Zorab,https://www.openstreetmap.org/user/Beth%20Zorab,10051749,18,329,El Salvador,272,0,0,57,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,"{""building"": 57}",{},"#hotosm-project-14026,#OpenCitiesLAC,#jpmc",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
273,jonjab,https://www.openstreetmap.org/user/jonjab,199021,2,323,Niger,294,0,0,28,1,0,0,0,0,0,0,28,0,0,1,0,0,0,0,"{""building"": 28}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
274,dshah222,https://www.openstreetmap.org/user/dshah222,18325994,13,320,El Salvador,263,0,0,57,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,"{""building"": 57, ""layer"": 1}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934,#hotosm-project-13749",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
275,Ally0178,https://www.openstreetmap.org/user/Ally0178,18557781,3,317,Turkey,259,3,0,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,"{""building"": 55, ""source"": 55}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
276,JohanHoogland,https://www.openstreetmap.org/user/JohanHoogland,6534559,1,310,Turkey,279,7,0,21,3,0,0,0,0,0,0,2,0,19,2,0,0,0,0,"{""highway"": 19, ""source"": 2, ""building"": 2}","{""source"": 3, ""highway"": 2, ""natural"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
277,Kendall Johnson,https://www.openstreetmap.org/user/Kendall%20Johnson,18484499,5,306,Syrian Arab Republic,261,4,1,37,3,0,0,0,0,0,0,37,2,0,1,0,0,0,0,"{""building"": 37}","{""building"": 2, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
278,JT2301,https://www.openstreetmap.org/user/JT2301,18570179,4,306,Turkey,218,38,2,45,3,0,0,0,0,0,0,45,2,0,0,0,0,0,0,"{""building"": 45, ""source"": 35}","{""building"": 2, ""source"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
279,BernH21,https://www.openstreetmap.org/user/BernH21,18563301,1,305,Turkey,255,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50, ""source"": 50}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
280,Max Weir,https://www.openstreetmap.org/user/Max%20Weir,18121499,13,305,El Salvador,243,0,0,60,2,0,0,0,0,0,0,60,0,0,2,0,0,0,0,"{""building"": 60}","{""highway"": 2}","#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#EMEA,#AMER,#emea,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
281,wireguy,https://www.openstreetmap.org/user/wireguy,9564652,6,303,Turkey,31,217,27,7,21,0,0,0,0,0,0,6,10,1,11,0,0,0,0,"{""building"": 6, ""highway"": 1, ""source"": 1}","{""highway"": 11, ""building"": 10, ""source"": 9}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
282,marthaleena,https://www.openstreetmap.org/user/marthaleena,5659851,2,302,Turkey,259,4,0,37,2,0,0,0,0,0,0,32,0,5,2,0,0,0,0,"{""source"": 35, ""building"": 32, ""highway"": 5}","{""highway"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
283,DavidHeide,https://www.openstreetmap.org/user/DavidHeide,18564625,4,302,Indonesia,256,0,0,44,2,0,0,0,0,0,0,39,0,4,1,0,1,0,0,"{""building"": 39, ""highway"": 4, ""layer"": 1, ""landuse"": 1}","{""highway"": 1, ""import"": 1, ""source"": 1, ""waterway"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#unigis,#mapping",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
284,Harry Dalgleish,https://www.openstreetmap.org/user/Harry%20Dalgleish,16586519,5,296,Syrian Arab Republic,262,0,0,32,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,"{""building"": 32}","{""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
285,msGIS,https://www.openstreetmap.org/user/msGIS,18361713,2,295,South Africa,215,32,4,42,1,1,0,0,0,0,0,42,1,0,0,0,0,0,0,"{""building"": 42}","{""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#UNIGIS",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
286,Mark_B_Jennings,https://www.openstreetmap.org/user/Mark_B_Jennings,14778276,4,294,Turkey,238,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,"{""building"": 56}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
287,sandos,https://www.openstreetmap.org/user/sandos,7264,14,292,Turkey,242,3,0,47,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,"{""building"": 45, ""source"": 20, ""highway"": 2}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
288,Anasmi,https://www.openstreetmap.org/user/Anasmi,11171620,1,292,Syrian Arab Republic,165,91,4,18,12,0,2,0,0,0,0,18,10,0,0,0,0,2,0,"{""building"": 18, ""amenity"": 2, ""type"": 2}","{""building"": 10}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
289,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,1,292,Senegal,227,30,9,21,5,0,0,0,0,0,0,7,0,14,5,0,0,0,0,"{""highway"": 14, ""building"": 7}","{""highway"": 5, ""surface"": 4, ""source"": 3}","#hotosm-project-14333,#opfistula,#tostan",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
290,M_Solodzhuk,https://www.openstreetmap.org/user/M_Solodzhuk,2309226,1,285,Syrian Arab Republic,184,32,23,36,6,4,0,0,0,0,0,33,2,3,2,0,1,0,0,"{""building"": 33, ""highway"": 3, ""bridge"": 1, ""layer"": 1}","{""highway"": 2, ""source"": 2, ""building"": 2, ""landuse"": 1, ""residential"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
291,dortegat,https://www.openstreetmap.org/user/dortegat,2028049,3,283,Ethiopia,246,2,0,17,15,3,0,0,0,1,0,7,0,11,15,0,0,0,0,"{""highway"": 11, ""building"": 7}","{""highway"": 15}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
292,syazici,https://www.openstreetmap.org/user/syazici,18422452,7,281,Turkey,87,136,34,21,1,2,0,0,0,0,0,21,0,0,1,0,0,0,0,"{""building"": 21}","{""highway"": 1, ""oneway"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
293,Shandhivya,https://www.openstreetmap.org/user/Shandhivya,10395831,7,281,Guatemala,122,126,1,29,3,0,0,0,0,0,0,29,2,0,1,0,0,0,0,"{""building"": 29}","{""building"": 2, ""highway"": 1, ""lanes"": 1, ""ref"": 1}","#hotosm-project-13353,#OpenCitiesLAC",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
294,Edward_bens0n,https://www.openstreetmap.org/user/Edward_bens0n,17563602,4,276,Syrian Arab Republic,222,0,0,49,5,0,0,0,0,0,0,49,4,0,1,0,0,0,0,"{""building"": 49, ""layer"": 1}","{""building"": 4, ""highway"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
295,MM155650,https://www.openstreetmap.org/user/MM155650,14991262,1,275,Egypt,219,1,0,55,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,"{""building"": 55}",{},"#hotosm-project-13389,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
296,<±>,https://www.openstreetmap.org/user/%3C%C2%B1%3E,14314456,4,271,"Syrian Arab Republic,Brazil",220,0,0,50,1,0,0,0,0,0,0,50,1,0,0,0,0,0,0,"{""building"": 50}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
297,1HMZ1,https://www.openstreetmap.org/user/1HMZ1,18557922,4,270,Turkey,222,0,0,48,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,"{""building"": 48, ""source"": 47}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
298,pepeh,https://www.openstreetmap.org/user/pepeh,14102520,7,266,Ethiopia,218,1,0,40,7,0,0,0,0,0,0,33,0,7,6,0,0,0,0,"{""building"": 33, ""highway"": 7}","{""highway"": 6, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
299,nict16,https://www.openstreetmap.org/user/nict16,13731395,2,265,Turkey,199,3,21,32,8,2,0,0,0,0,0,21,0,11,8,0,0,0,0,"{""source"": 32, ""building"": 21, ""highway"": 11}","{""highway"": 8, ""source"": 2, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
300,DavideB89,https://www.openstreetmap.org/user/DavideB89,18563839,4,265,El Salvador,211,0,0,53,1,0,0,0,0,0,0,53,1,0,0,0,0,0,0,"{""building"": 53}","{""building"": 1}","#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#EMEA,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
301,parabolaprince,https://www.openstreetmap.org/user/parabolaprince,10176953,1,262,Ethiopia,212,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50}",{},"#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
302,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,1,260,Syrian Arab Republic,53,145,39,13,10,0,0,0,0,0,0,13,10,0,0,0,0,0,0,"{""building"": 13, ""source"": 1}","{""building"": 10, ""source"": 9}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
303,Noemi Soares,https://www.openstreetmap.org/user/Noemi%20Soares,18561800,9,254,El Salvador,211,0,0,43,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,"{""building"": 43}",{},"#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
304,Zoe L,https://www.openstreetmap.org/user/Zoe%20L,11866581,1,252,Malawi,38,2,162,9,1,40,0,0,0,0,0,9,0,0,1,0,0,0,0,"{""building"": 9}","{""highway"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
305,datsidakos,https://www.openstreetmap.org/user/datsidakos,18568772,9,251,El Salvador,201,0,0,49,1,0,0,0,0,0,0,49,1,0,0,0,0,0,0,"{""building"": 49}","{""building"": 1}","#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
306,Dimitri_Junker,https://www.openstreetmap.org/user/Dimitri_Junker,15686,2,251,Turkey,175,18,9,37,10,2,0,0,0,0,0,32,0,5,10,0,0,0,0,"{""building"": 32, ""source"": 17, ""highway"": 5}","{""highway"": 10, ""source"": 3, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
307,Joab Silva,https://www.openstreetmap.org/user/Joab%20Silva,18567785,4,251,Brazil,209,4,0,35,3,0,0,0,0,2,0,29,1,2,2,0,0,0,0,"{""building"": 29, ""addr:street"": 17, ""natural"": 3, ""man_made"": 2, ""addr:city"": 2, ""highway"": 2, ""landuse"": 1, ""layer"": 1}","{""highway"": 2, ""name"": 2, ""oneway"": 1, ""building"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
308,ChuanLuNYC,https://www.openstreetmap.org/user/ChuanLuNYC,11179787,7,250,El Salvador,202,0,0,48,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,"{""building"": 48}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#amer",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
309,Deepak Kapila,https://www.openstreetmap.org/user/Deepak%20Kapila,18503797,10,249,El Salvador,199,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#hotosm-project-13934",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
310,Steve4633,https://www.openstreetmap.org/user/Steve4633,18562180,2,248,"Indonesia,Brazil",230,2,0,16,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,"{""building"": 10, ""highway"": 6, ""name"": 1}",{},"#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
311,KahoLondon,https://www.openstreetmap.org/user/KahoLondon,18568230,7,248,El Salvador,210,0,0,38,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,"{""building"": 38}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#emea,#hotosm-project-13749",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
312,CiaraNorton,https://www.openstreetmap.org/user/CiaraNorton,14351148,2,246,Turkey,188,4,9,43,0,2,0,0,0,0,0,43,0,0,0,0,0,0,0,"{""building"": 43}",{},"#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
313,Casmiry,https://www.openstreetmap.org/user/Casmiry,18528430,11,245,United Republic of Tanzania,104,114,0,24,3,0,0,0,0,0,0,21,0,3,3,0,0,0,0,"{""building"": 21, ""highway"": 3}","{""highway"": 3, ""surface"": 3, ""source"": 2, ""name"": 1, ""operator"": 1, ""shop"": 1, ""source:date"": 1}","#hotosm-project-11750,#AgriThamaniFoundation,#hotosm-project-10504,#missingmaps,#hotosm-project-12688,#IRDPYouthMappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
