rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
95,jpportier,https://www.openstreetmap.org/user/jpportier,6522342,8,1101,United Republic of Tanzania,881,38,8,172,0,2,0,0,0,0,0,172,0,0,0,0,0,0,0,"{""building"": 172, ""source"": 21, ""layer"": 1}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
96,Sebastian foka,https://www.openstreetmap.org/user/Sebastian%20foka,17875092,54,1100,Syrian Arab Republic,891,11,2,187,9,0,0,0,0,0,0,139,2,0,7,0,0,0,0,"{""building"": 139}","{""highway"": 7, ""building"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
97,Roy Munga,https://www.openstreetmap.org/user/Roy%20Munga,17686278,5,1099,Kenya,890,0,0,205,4,0,0,0,0,0,0,199,0,6,4,0,0,0,0,"{""source"": 205, ""building"": 199, ""highway"": 6}","{""highway"": 4, ""name"": 1, ""ref"": 1, ""source"": 1, ""surface"": 1}",#hotosm-project-14325,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
98,Jomokela Kennedy,https://www.openstreetmap.org/user/Jomokela%20Kennedy,5323282,6,1067,Syrian Arab Republic,819,68,8,169,1,2,0,0,0,0,0,169,1,0,0,0,0,0,0,"{""building"": 169, ""source"": 158}","{""building"": 1, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
99,Vivek Dumre,https://www.openstreetmap.org/user/Vivek%20Dumre,13116824,7,1053,Nepal,710,168,2,158,13,1,1,0,0,0,0,157,8,0,4,0,0,0,0,"{""building"": 157, ""type"": 1}","{""building"": 8, ""highway"": 4, ""lanes"": 2, ""lit"": 2, ""smoothness"": 2, ""source"": 2, ""surface"": 2, ""sidewalk"": 1, ""landuse"": 1}","#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
100,van Raven,https://www.openstreetmap.org/user/van%20Raven,18537775,9,1034,Malawi,860,4,0,156,14,0,0,0,0,0,0,140,0,16,14,0,0,1,0,"{""building"": 140, ""highway"": 16, ""surface"": 13, ""amenity"": 1}","{""highway"": 14, ""surface"": 9, ""lanes"": 2, ""name"": 2, ""ref"": 2, ""oneway"": 1}","#hotosm-project-12918,#worldvision,#cleanwater",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
101,winoliveira,https://www.openstreetmap.org/user/winoliveira,18495385,3,1033,Brazil,148,21,688,15,10,151,0,0,0,0,0,1,0,3,7,0,0,0,0,"{""landuse"": 6, ""natural"": 5, ""highway"": 3, ""building"": 1}","{""highway"": 7, ""name"": 4, ""natural"": 3}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
102,Ivanschnitz,https://www.openstreetmap.org/user/Ivanschnitz,17893944,7,1028,Kenya,884,0,0,128,16,0,0,0,0,0,0,77,0,51,15,0,0,0,0,"{""building"": 77, ""highway"": 51}","{""highway"": 15, ""source"": 6, ""AUTO_ID"": 5, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
103,parabolaprince,https://www.openstreetmap.org/user/parabolaprince,10176953,3,1019,Ethiopia,790,29,0,194,6,0,0,0,0,0,0,193,0,1,6,0,0,0,0,"{""building"": 193, ""highway"": 1, ""surface"": 1}","{""highway"": 6, ""surface"": 3, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
104,Chisom Okwuchi,https://www.openstreetmap.org/user/Chisom%20Okwuchi,10971400,17,977,Turkey,409,309,136,77,46,0,0,0,0,11,5,77,44,0,2,0,0,10,5,"{""building"": 77, ""addr:district"": 11, ""check_date"": 11, ""fixme"": 11, ""name"": 11, ""note"": 11, ""source"": 11, ""amenity"": 10, ""healthcare"": 10}","{""building"": 44, ""source"": 35, ""addr:district"": 5, ""amenity"": 5, ""check_date"": 5, ""fixme"": 5, ""healthcare"": 5, ""name"": 5, ""note"": 5, ""phone"": 4, ""highway"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#uniquemappersteam2023,#osmnigeria,#letgirlsmap,#hotosm,#SMforST2023,#SMforST",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
105,FabFlamingo,https://www.openstreetmap.org/user/FabFlamingo,18132608,6,974,Kenya,637,0,162,132,4,39,0,0,0,0,0,132,1,0,3,0,0,0,0,"{""building"": 132, ""layer"": 1}","{""highway"": 3, ""surface"": 2, ""layer"": 1, ""building"": 1}","#hotosm-project-9401,#homestreethome",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
106,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,6,955,Syrian Arab Republic,399,337,44,67,85,23,0,0,0,0,0,61,35,5,37,0,0,0,0,"{""building"": 61, ""highway"": 5, ""surface"": 5, ""source"": 2, ""barrier"": 1}","{""highway"": 37, ""building"": 35, ""surface"": 34, ""source"": 14, ""landuse"": 9, ""barrier"": 4, ""name"": 1, ""oneway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
107,flipsteen,https://www.openstreetmap.org/user/flipsteen,12588056,3,954,Syrian Arab Republic,765,8,0,180,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,"{""building"": 180}","{""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
108,stolgay,https://www.openstreetmap.org/user/stolgay,5722634,3,941,Syrian Arab Republic,604,133,56,131,6,11,0,0,0,1,0,121,5,0,0,0,0,0,0,"{""building"": 121, ""natural"": 11}","{""building"": 5, ""natural"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
109,gerardnienhuis,https://www.openstreetmap.org/user/gerardnienhuis,6235326,5,922,Syrian Arab Republic,738,32,12,121,16,3,0,0,0,0,0,115,1,6,10,0,0,0,0,"{""building"": 115, ""highway"": 6}","{""highway"": 10, ""name"": 3, ""name:ku"": 3, ""place"": 3, ""landuse"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
110,Zohra Munir,https://www.openstreetmap.org/user/Zohra%20Munir,18547389,26,906,Syrian Arab Republic,793,4,0,105,4,0,0,0,0,0,0,95,0,10,4,0,0,0,0,"{""building"": 95, ""highway"": 10}","{""highway"": 4}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
111,Kiara Kimera,https://www.openstreetmap.org/user/Kiara%20Kimera,18316081,8,885,Libyan Arab Jamahiriya,678,42,85,59,2,19,0,0,0,0,0,59,1,0,0,0,0,0,0,"{""building"": 59}","{""landuse"": 1, ""building"": 1}","#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
112,ODULANA OLUWATOYIN,https://www.openstreetmap.org/user/ODULANA%20OLUWATOYIN,10483398,13,862,Syrian Arab Republic,610,92,10,140,8,2,0,0,0,0,0,140,3,0,3,0,0,0,0,"{""building"": 140, ""source"": 54}","{""source"": 4, ""highway"": 3, ""building"": 3, ""landuse"": 2, ""residential"": 2, ""name"": 1, ""name:ar"": 1, ""surface"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotdqi2022,#youthmappersUNILAG,#Highway,#Support,#Buildings",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
113,Robin_Inness,https://www.openstreetmap.org/user/Robin_Inness,18021343,3,857,Kenya,687,15,0,154,1,0,0,0,0,0,0,154,1,0,0,0,0,0,0,"{""building"": 154}","{""building"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
114,MKoponen,https://www.openstreetmap.org/user/MKoponen,18429262,11,843,Turkey,590,142,19,69,21,2,0,0,0,0,0,34,0,34,20,1,1,0,0,"{""source"": 36, ""highway"": 34, ""building"": 34, ""irrigation"": 1, ""waterway"": 1}","{""highway"": 20, ""source"": 20, ""irrigation"": 1, ""waterway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
115,wireguy,https://www.openstreetmap.org/user/wireguy,9564652,7,840,Turkey,132,548,101,6,43,10,0,0,0,0,0,3,21,2,20,1,1,0,0,"{""building"": 3, ""highway"": 2, ""intermittent"": 1, ""layer"": 1, ""seasonal"": 1, ""tunnel"": 1, ""waterway"": 1}","{""building"": 21, ""highway"": 20, ""source"": 3, ""landuse"": 1, ""surface"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
116,Daniel_Simpson,https://www.openstreetmap.org/user/Daniel_Simpson,18380973,4,839,"Sri Lanka,Ethiopia",699,0,0,138,2,0,0,0,0,0,0,130,0,8,2,0,0,0,0,"{""building"": 130, ""highway"": 8}","{""highway"": 2}","#hotosm-project-8002,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
117,Lindsey Bonsu,https://www.openstreetmap.org/user/Lindsey%20Bonsu,17794763,2,827,Turkey,720,1,0,104,2,0,0,0,0,0,0,104,0,0,1,0,1,0,0,"{""building"": 104}","{""source"": 2, ""waterway"": 1, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
118,mfernandez03,https://www.openstreetmap.org/user/mfernandez03,13392367,98,811,"Turkey,Brazil",612,34,39,93,30,3,0,0,0,0,2,77,7,1,6,0,0,0,2,"{""building"": 77, ""source"": 40, ""natural"": 15, ""highway"": 1}","{""natural"": 17, ""building"": 7, ""highway"": 6, ""name"": 3, ""amenity"": 2, ""healthcare"": 2, ""phone"": 2, ""source"": 2, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
119,beigefalcon,https://www.openstreetmap.org/user/beigefalcon,18139337,4,807,Syrian Arab Republic,655,0,0,152,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,"{""building"": 152, ""layer"": 5}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
120,fadiyasalsabila,https://www.openstreetmap.org/user/fadiyasalsabila,10808148,6,799,"Turkey,Egypt",386,178,127,64,12,32,0,0,0,0,2,58,0,6,6,0,0,0,0,"{""building"": 58, ""highway"": 6, ""source"": 2}","{""highway"": 6, ""source"": 4, ""landuse"": 3, ""addr:block"": 2, ""addr:block:en"": 2, ""addr:city"": 2, ""addr:city:en"": 2, ""addr:country"": 2, ""addr:district"": 2, ""addr:district:en"": 2, ""addr:housenumber"": 2, ""addr:place"": 2, ""addr:place:en"": 2, ""addr:postcode"": 2, ""addr:province"": 2, ""addr:province:en"": 2, ""name"": 2, ""name:ar"": 2, ""name:en"": 2, ""historic"": 1, ""man_made"": 1, ""tourism"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""power"": 1, ""place"": 1, ""boundary"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-13389,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
121,tx2ny,https://www.openstreetmap.org/user/tx2ny,14432270,3,788,"Turkey,Syrian Arab Republic",209,478,38,34,23,6,0,0,0,0,0,34,21,0,2,0,0,0,0,"{""building"": 34}","{""building"": 21, ""highway"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
122,zjomaric,https://www.openstreetmap.org/user/zjomaric,17491432,23,784,El Salvador,636,12,0,135,1,0,0,0,0,0,0,135,0,0,1,0,0,0,0,"{""building"": 135, ""layer"": 3}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14089,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
123,Serenavocado,https://www.openstreetmap.org/user/Serenavocado,13574778,9,781,"Syrian Arab Republic,Turkey,Libyan Arab Jamahiriya",641,3,5,130,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,{},"{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14246,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#hotosm-project-14234,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-10238,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
124,Thomas Burke,https://www.openstreetmap.org/user/Thomas%20Burke,17403493,6,776,Syrian Arab Republic,615,12,57,71,3,18,0,0,0,0,0,71,2,0,0,0,0,0,0,"{""building"": 71}","{""building"": 2, ""name"": 1, ""place"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
125,Tess2344,https://www.openstreetmap.org/user/Tess2344,12157305,8,775,"Zambia,Turkey",478,105,72,58,45,17,0,0,0,0,0,4,1,54,42,0,1,0,0,"{""highway"": 54, ""surface"": 48, ""building"": 4, ""source"": 1}","{""highway"": 42, ""surface"": 32, ""source"": 3, ""building"": 1, ""natural"": 1, ""name"": 1, ""name:en"": 1, ""waterway"": 1, ""oneway"": 1}","#hotosm-project-10147,#liga-zambia,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14264,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
126,AustinL_,https://www.openstreetmap.org/user/AustinL_,17665745,15,771,"Ethiopia,Syrian Arab Republic",617,0,34,108,5,7,0,0,0,0,0,79,2,15,2,6,0,0,0,"{""building"": 79, ""highway"": 15, ""landuse"": 8, ""waterway"": 6}","{""highway"": 2, ""building"": 2, ""landuse"": 1, ""source"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14245",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
127,AaronBrunt,https://www.openstreetmap.org/user/AaronBrunt,4892871,44,769,Egypt,330,289,61,49,33,7,0,0,0,0,21,49,14,0,5,0,0,0,1,"{""building"": 49}","{""addr:country"": 21, ""addr:district"": 21, ""addr:district:en"": 21, ""addr:housenumber"": 21, ""addr:place"": 21, ""addr:place:en"": 21, ""addr:postcode"": 21, ""addr:province"": 21, ""addr:province:en"": 21, ""addr:subdistrict"": 21, ""addr:subdistrict:en"": 21, ""building"": 14, ""source"": 8, ""natural"": 7, ""name"": 6, ""highway"": 5, ""landuse"": 5, ""name:ar"": 4, ""name:en"": 4, ""place"": 4, ""access"": 3, ""tourism"": 1, ""amenity"": 1}","#hotosm-project-14320,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
128,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,2,764,Nigeria,333,377,15,12,27,0,0,0,0,0,0,10,25,0,2,0,0,0,0,"{""building"": 10, ""landuse"": 1, ""natural"": 1}","{""building"": 25, ""highway"": 2, ""layer"": 1, ""surface"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#uniquemappersnetwork,#uniquemappersteam,#uniquemappersnetwork2023,#youthmappers,#UNMappers",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
129,Alex_H,https://www.openstreetmap.org/user/Alex_H,14522258,2,764,Egypt,640,3,15,95,7,4,0,0,0,0,0,95,0,0,7,0,0,0,0,"{""building"": 95}","{""highway"": 7, ""name"": 3, ""name:ar"": 3, ""name:en"": 3}","#hotosm-project-14190,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
130,popalzay,https://www.openstreetmap.org/user/popalzay,12821965,9,763,Syrian Arab Republic,621,4,0,136,2,0,0,0,0,0,0,136,0,0,0,0,0,0,0,"{""building"": 136}","{""landuse"": 2, ""name"": 2, ""note"": 2, ""refugee"": 2, ""residential"": 2, ""source"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
131,sampath_DMC_SL,https://www.openstreetmap.org/user/sampath_DMC_SL,1409729,10,753,"Saint Vincent and the Grenadines,Sri Lanka",404,258,8,74,8,1,0,0,0,0,0,73,8,0,0,0,0,0,0,"{""building"": 73, ""crop"": 1, ""landuse"": 1}","{""building"": 8}","#hotosm-project-10032,#GeoCRIS,#WorldBank,#CDEMA,#hotosm-project-8283_Exposure,#Mapping,#Srilanka",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
132,Berend_M,https://www.openstreetmap.org/user/Berend_M,18546979,22,742,Kenya,589,1,0,138,14,0,0,0,0,0,0,90,0,48,14,0,0,0,0,"{""building"": 90, ""source"": 56, ""highway"": 48}","{""highway"": 14, ""source"": 4, ""lanes"": 1}","#hotosm-project-14327,#GIRS2023,#hotosm-project-14329",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
133,FinnC1,https://www.openstreetmap.org/user/FinnC1,18521360,8,734,"Turkey,Syrian Arab Republic",603,4,0,122,5,0,0,0,0,0,0,117,1,4,4,0,0,0,0,"{""building"": 117, ""source"": 9, ""highway"": 4, ""landuse"": 1}","{""highway"": 4, ""lanes"": 1, ""name"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""source"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
134,Evie Souter,https://www.openstreetmap.org/user/Evie%20Souter,18186143,6,724,"Kenya,Egypt,Rwanda",568,27,27,95,4,3,0,0,0,0,1,95,4,0,0,0,0,0,0,"{""building"": 95}","{""building"": 4, ""addr:city"": 1, ""addr:city:en"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:place"": 1, ""addr:place:en"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-13389,#missingmaps,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
135,Nesim,https://www.openstreetmap.org/user/Nesim,1386706,10,724,Turkey,305,86,220,15,54,43,0,1,0,0,1,2,3,8,47,4,1,0,2,"{""source"": 10, ""highway"": 8, ""waterway"": 4, ""area"": 2, ""building"": 2, ""layer"": 1, ""tunnel"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 47, ""source"": 22, ""ref"": 4, ""surface"": 4, ""name"": 3, ""building"": 3, ""wikidata"": 2, ""wikipedia"": 2, ""landuse"": 2, ""amenity"": 2, ""denomination"": 2, ""religion"": 2, ""place"": 1, ""bridge"": 1, ""layer"": 1, ""waterway"": 1, ""name:ar"": 1, ""name:el"": 1, ""name:en"": 1, ""parent_basin"": 1, ""short_name"": 1, ""short_name:ar"": 1, ""type"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
136,CKORR,https://www.openstreetmap.org/user/CKORR,17630525,4,717,Syrian Arab Republic,536,31,34,104,4,8,0,0,0,0,0,104,4,0,0,0,0,0,0,"{""building"": 104}","{""building"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
137,Pink Toebean,https://www.openstreetmap.org/user/Pink%20Toebean,18535452,133,713,"El Salvador,Malawi,Indonesia",570,0,8,133,0,2,0,0,0,0,0,133,0,0,0,0,0,0,0,"{""building"": 133}",{},"#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hotosm-project-14087,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14089",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
138,JW2468,https://www.openstreetmap.org/user/JW2468,12560122,9,704,Egypt,611,1,0,91,1,0,0,0,0,0,0,91,0,0,0,0,0,0,0,"{""building"": 91}","{""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:street"": 1, ""addr:street:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1, ""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""place"": 1}","#hotosm-project-14288,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
139,Innerpixie,https://www.openstreetmap.org/user/Innerpixie,17878431,4,669,"Turkey,Syrian Arab Republic",417,137,8,75,32,0,0,0,0,1,2,41,12,34,17,0,1,0,0,"{""building"": 41, ""highway"": 34, ""landuse"": 1}","{""highway"": 17, ""building"": 12, ""source"": 5, ""name:ar"": 3, ""tourism"": 2, ""landuse"": 2, ""residential"": 2, ""waterway"": 1, ""description"": 1, ""name"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
140,mark shaine,https://www.openstreetmap.org/user/mark%20shaine,18542495,2,660,Kenya,525,20,0,115,0,0,0,0,0,0,0,109,0,6,0,0,0,0,0,"{""source"": 115, ""building"": 109, ""highway"": 6}",{},#hotosm-project-14325,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
141,Nicolelaine,https://www.openstreetmap.org/user/Nicolelaine,2997398,11,658,Syrian Arab Republic,278,266,36,65,13,0,0,0,0,0,0,65,10,0,1,0,0,0,0,"{""building"": 65}","{""building"": 10, ""landuse"": 2, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
142,FDosoudil,https://www.openstreetmap.org/user/FDosoudil,18539310,1,650,Turkey,326,185,56,56,17,10,0,0,0,0,0,39,2,17,14,0,0,0,0,"{""building"": 39, ""source"": 28, ""highway"": 17}","{""highway"": 14, ""source"": 13, ""building"": 2, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
143,Tuxed,https://www.openstreetmap.org/user/Tuxed,18407811,8,641,Indonesia,351,170,43,60,8,9,0,0,0,0,0,60,5,0,1,0,0,0,0,"{""building"": 60}","{""building"": 5, ""highway"": 1, ""import"": 1, ""source"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
144,Ashim Paudel,https://www.openstreetmap.org/user/Ashim%20Paudel,16378761,3,631,Syrian Arab Republic,485,42,0,101,3,0,0,0,0,0,0,101,0,0,2,0,0,0,0,"{""building"": 101}","{""highway"": 2, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#gesan,#youthmappers,#kll,#geoneer,#naxa,#OSMNepal,#mapbuds,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
145,TAH-mis,https://www.openstreetmap.org/user/TAH-mis,15651954,10,630,"Sri Lanka,South Africa",464,30,26,106,1,3,0,0,0,0,0,105,0,1,1,0,0,0,0,"{""building"": 105, ""highway"": 1}","{""highway"": 1}","#hotosm-project-14318,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
146,Sekou Yaya Bah,https://www.openstreetmap.org/user/Sekou%20Yaya%20Bah,7014296,6,628,"Guinea,Turkey",122,477,0,28,1,0,0,0,0,0,0,28,1,0,0,0,0,0,0,"{""building"": 28}","{""building"": 1}","#hotosm-project-13855,#Guinea,#Map4Gn,#Map4Africa,#EnviroAfrica,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
147,T-HUD,https://www.openstreetmap.org/user/T-HUD,11148593,18,615,Egypt,352,86,112,42,9,14,0,0,0,0,0,42,7,0,2,0,0,0,0,"{""building"": 42}","{""building"": 7, ""name"": 3, ""name:ar"": 3, ""name:en"": 3, ""highway"": 2, ""building:levels"": 1, ""height"": 1, ""layer"": 1}","#hotosm-project-14186,#missingmaps,#THUD",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
