rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
949,geomir,https://www.openstreetmap.org/user/geomir,1888547,4,379,Brazil,254,73,2,40,10,0,0,0,0,0,0,35.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,"{""building"": 35, ""barrier"": 3, ""natural"": 1, ""waterway"": 1}","{""building"": 4, ""natural"": 3, ""waterway"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
950,Sohana@7232,https://www.openstreetmap.org/user/Sohana%407232,18519653,8,379,Bangladesh,233,28,24,56,29,6,0,3,0,50,3,0.0,2.0,35.0,15.0,5.0,9.0,30.0,0.0,"{""highway"": 35, ""amenity"": 30, ""natural"": 13, ""leisure"": 13, ""landuse"": 10, ""waterway"": 5, ""layer"": 5, ""bridge"": 4, ""admin_level"": 2, ""name"": 2}","{""highway"": 15, ""waterway"": 9, ""admin_level"": 5, ""name"": 5, ""natural"": 4, ""crossing"": 3, ""boundary"": 3, ""type"": 3, ""building"": 2, ""border_type"": 2, ""name:bn"": 2, ""name:de"": 2, ""name:en"": 2, ""prefix:name:de"": 2, ""wikidata"": 2, ""bridge"": 1, ""layer"": 1, ""ISO3166-2"": 1, ""wikipedia"": 1, ""DIST_CODE"": 1, ""DIST_NAME"": 1, ""DIV_CODE"": 1, ""DIV_NAME"": 1, ""GEOCODE"": 1, ""RECID"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
951,alibodas,https://www.openstreetmap.org/user/alibodas,11081854,3,378,United Republic of Tanzania,301,5,0,71,1,0,0,0,0,0,0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 71, ""layer"": 1}","{""highway"": 1}","#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
952,Felix Bart,https://www.openstreetmap.org/user/Felix%20Bart,18588817,24,377,Syrian Arab Republic,300,7,1,52,17,0,0,0,0,0,0,52.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 52}","{""building"": 7, ""highway"": 6, ""landuse"": 3, ""layer"": 1, ""natural"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
953,Mathis_SIGAT,https://www.openstreetmap.org/user/Mathis_SIGAT,15008841,11,377,Rwanda,257,57,0,57,6,0,0,0,0,0,0,57.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 57}","{""highway"": 5, ""building"": 1}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
954,LeNetsi,https://www.openstreetmap.org/user/LeNetsi,16106864,2,377,Syrian Arab Republic,304,3,0,67,3,0,0,0,0,0,0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 67}","{""building"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#adt",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
955,Sourav Mukherjee,https://www.openstreetmap.org/user/Sourav%20Mukherjee,16576046,12,376,Zambia,252,1,48,63,0,12,0,0,0,0,0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 63}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
956,Yalın Yücesoy,https://www.openstreetmap.org/user/Yal%C4%B1n%20Y%C3%BCcesoy,10651263,3,376,Turkey,300,0,0,75,1,0,0,0,0,0,0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 75}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14233",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
957,beri_ro,https://www.openstreetmap.org/user/beri_ro,18375736,6,374,Libyan Arab Jamahiriya,319,1,0,54,0,0,0,0,0,0,0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 54}",{},"#hotosm-project-10220,#OSMGeoWeek,#MapLibya,#LNSDI,#MapMurqub,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
958,Nofaldi,https://www.openstreetmap.org/user/Nofaldi,2326792,4,373,Syrian Arab Republic,295,9,1,61,7,0,0,0,0,0,0,58.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 58, ""building:levels"": 42, ""highway"": 3}","{""highway"": 5, ""building"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
959,Matt Sterling,https://www.openstreetmap.org/user/Matt%20Sterling,18330510,1,372,Syrian Arab Republic,308,0,0,62,2,0,0,0,0,0,0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 29, ""landuse"": 29, ""natural"": 4}","{""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
960,Blakeariel,https://www.openstreetmap.org/user/Blakeariel,11034449,6,372,Syrian Arab Republic,297,19,4,47,4,1,0,0,0,0,0,42.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 42, ""highway"": 5}","{""highway"": 4}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
961,sagarawrz07,https://www.openstreetmap.org/user/sagarawrz07,4831756,31,372,"Turkey,Guatemala",88,208,41,16,12,7,0,0,0,2,0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 16, ""addr:district"": 2, ""check_date"": 2, ""fixme"": 2, ""name"": 2, ""note"": 2, ""phone"": 2, ""shop"": 2, ""source"": 2}","{""building"": 12}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm,#hotosm-project-13367,#OpenCitiesLAC",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
962,Jim Dibble,https://www.openstreetmap.org/user/Jim%20Dibble,18582331,6,372,El Salvador,291,10,0,71,0,0,0,0,0,0,0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 71}",{},"#hotosm-project-13761,#OpenCitiesLAC,#msgivesback,#CiscoWFX",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
963,MatildaPop,https://www.openstreetmap.org/user/MatildaPop,18243697,3,371,India,305,0,0,65,1,0,0,0,0,0,0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 63, ""landuse"": 2}","{""highway"": 1, ""source"": 1}","#hotosm-project-14345,#DigitalVolunteers,#YILAB,#RikaIndia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
964,Y3468Y,https://www.openstreetmap.org/user/Y3468Y,18609810,7,371,"Ethiopia,Syrian Arab Republic",307,0,0,61,3,0,0,0,0,0,0,58.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 58, ""highway"": 3}","{""highway"": 3, ""surface"": 2}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
965,MeltedXandle,https://www.openstreetmap.org/user/MeltedXandle,14543051,1,370,Turkey,300,1,0,67,2,0,0,0,0,0,0,65.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 65, ""highway"": 2}","{""highway"": 2, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
966,Ashish_Agarwal,https://www.openstreetmap.org/user/Ashish_Agarwal,18588489,27,369,Zambia,269,30,4,63,2,1,0,0,0,0,0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 63}","{""building"": 2, ""source"": 2}","#hotosm-project-12287,#zambia-census,#jpmc,#INGW3323,#hotosm-project-13433",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
967,Giacomo Iuzzolino,https://www.openstreetmap.org/user/Giacomo%20Iuzzolino,9020056,9,369,Zambia,233,14,60,46,1,15,0,0,0,0,0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 46}","{""building"": 1}","#hotosm-project-13296,#zambia-census,#salesforce,#salesforceIt",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
968,Trevor Elkington,https://www.openstreetmap.org/user/Trevor%20Elkington,18604775,7,368,Turkey,295,9,4,54,5,1,0,0,0,0,1,54.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,"{""building"": 54, ""source"": 47}","{""landuse"": 3, ""source"": 3, ""amenity"": 1, ""name"": 1, ""phone"": 1, ""highway"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
969,T_Phan,https://www.openstreetmap.org/user/T_Phan,18593706,2,366,United Republic of Tanzania,311,0,0,55,0,0,0,0,0,0,0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 55}",{},"#hotosm-project-14358,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
970,Daan G,https://www.openstreetmap.org/user/Daan%20G,18588231,1,366,Turkey,251,55,0,51,9,0,0,0,0,0,0,50.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 50, ""source"": 31, ""highway"": 1}","{""highway"": 5, ""building"": 4, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:levels"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
971,MATIYE GODFRED TAGMAN,https://www.openstreetmap.org/user/MATIYE%20GODFRED%20TAGMAN,13733781,1,365,Ethiopia,265,1,0,70,29,0,0,0,0,1,1,0.0,0.0,67.0,27.0,3.0,0.0,0.0,0.0,"{""highway"": 67, ""waterway"": 3, ""barrier"": 1, ""intermittent"": 1}","{""highway"": 27, ""surface"": 8, ""landuse"": 3, ""crossing"": 1, ""name"": 1, ""ref"": 1, ""place"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#knustyouthmappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
972,Kylexe,https://www.openstreetmap.org/user/Kylexe,18559953,6,365,Brazil,246,30,22,56,3,8,0,0,0,0,0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 56}","{""natural"": 2, ""building"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
973,Le_Li,https://www.openstreetmap.org/user/Le_Li,11460703,4,364,"India,Arunachal Pradesh",309,0,0,55,0,0,0,0,0,0,0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 53, ""highway"": 2}",{},"#hotosm-project-14130,#OSMIndia,#OSMNorthEastIndia,#ArupWest,#Arup,#ArupBristol,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
974,bcgrubbs,https://www.openstreetmap.org/user/bcgrubbs,18225654,2,362,Brazil,288,0,0,74,0,0,0,0,0,0,0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 74}",{},"#hotosm-project-10877,#WPD-AC,#UFAC",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
975,kvaught,https://www.openstreetmap.org/user/kvaught,18561243,28,362,Kenya,300,3,0,55,4,0,0,0,0,0,0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 55, ""source"": 11, ""layer"": 1}","{""building"": 4, ""source"": 1}",#hotosm-project-14329,2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
976,bencramer45,https://www.openstreetmap.org/user/bencramer45,11862328,4,362,Turkey,284,7,0,63,8,0,0,0,0,0,0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 63}","{""building"": 8, ""damage:date"": 7, ""damage:event"": 7, ""damage:type"": 7, ""destroyed:building"": 7, ""earthquake:damage"": 7, ""source"": 7, ""height"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
977,CarlottaBardini,https://www.openstreetmap.org/user/CarlottaBardini,18394155,3,362,"Ethiopia,Colombia,Kenya",303,1,0,57,1,0,0,0,0,0,0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 57}","{""highway"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-7926,#MigrationCrisisDarien,#OSMCol,#hotmicrogrants2019,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
978,LukeMac125,https://www.openstreetmap.org/user/LukeMac125,18559913,13,362,"Brazil,Syrian Arab Republic,Egypt",289,0,4,66,2,1,0,0,0,0,0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 66, ""name"": 1}","{""highway"": 1, ""name"": 1, ""natural"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14348,#missingmaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
979,AMETOVENA,https://www.openstreetmap.org/user/AMETOVENA,9602844,3,361,Lebanon,260,22,19,53,7,0,0,0,0,0,0,51.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,"{""building"": 51, ""highway"": 2, ""bridge"": 1}","{""highway"": 5, ""name"": 1, ""name:ar"": 1, ""name:de"": 1, ""name:es"": 1, ""name:fr"": 1, ""name:grc"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14302,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
980,Eli226,https://www.openstreetmap.org/user/Eli226,11071161,1,361,Turkey,283,0,0,75,3,0,0,0,0,0,0,75.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 75}","{""highway"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
981,SeanK_A,https://www.openstreetmap.org/user/SeanK_A,9367350,2,359,"Turkey,Syrian Arab Republic",292,0,0,67,0,0,0,0,0,0,0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 67}",{},"#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
982,Qidaas,https://www.openstreetmap.org/user/Qidaas,14197689,13,358,"El Salvador,Syrian Arab Republic",290,0,0,68,0,0,0,0,0,0,0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 68}",{},"#hotosm-project-14075,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-13934,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
983,Human1each,https://www.openstreetmap.org/user/Human1each,15653003,3,356,Turkey,282,7,0,66,1,0,0,0,0,0,0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 66}","{""building"": 1, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1, ""source"": 1}","#adt,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
984,KirstyDuth,https://www.openstreetmap.org/user/KirstyDuth,17778267,5,355,"Syrian Arab Republic,Ethiopia",305,0,0,50,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 50}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
985,siwilde,https://www.openstreetmap.org/user/siwilde,4757210,16,355,"Turkey,United Republic of Tanzania",123,158,33,20,10,8,1,0,2,0,0,19.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 19, ""area"": 1, ""type"": 1}","{""building"": 9, ""construction"": 8, ""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14268,#hotosm-project-14349,#hotosm-project-14356",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
986,Anya Nagarajan,https://www.openstreetmap.org/user/Anya%20Nagarajan,18561801,13,354,El Salvador,253,27,25,40,5,4,0,0,0,0,0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 40}","{""building"": 5}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
987,Ecem S,https://www.openstreetmap.org/user/Ecem%20S,18418684,4,353,Turkey,237,43,18,44,7,4,0,0,0,0,0,30.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 30, ""source"": 22, ""highway"": 14}","{""highway"": 7, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
988,linus_roman,https://www.openstreetmap.org/user/linus_roman,7655573,9,353,El Salvador,212,92,0,49,0,0,0,0,0,0,0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 49}",{},"#hotosm-project-14052,#OpenCitiesLAC,#amm",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
989,N_a_din_,https://www.openstreetmap.org/user/N_a_din_,18588690,5,353,"Syrian Arab Republic,Turkey",261,3,31,49,3,6,0,0,0,0,0,42.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 42, ""highway"": 7, ""source"": 4}","{""highway"": 2, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
990,Theo Austen,https://www.openstreetmap.org/user/Theo%20Austen,17564255,1,352,Turkey,300,0,0,52,0,0,0,0,0,0,0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 52, ""source"": 48}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
991,Kinjal25,https://www.openstreetmap.org/user/Kinjal25,18564485,8,352,Zambia,319,2,0,31,0,0,0,0,0,0,0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 31, ""layer"": 1}",{},"#hotosm-project-13433,#zambia-census,#jpmc,#INGW3323",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
992,jlee3617,https://www.openstreetmap.org/user/jlee3617,18560496,11,352,"Guatemala,Syrian Arab Republic,El Salvador",262,25,0,63,2,0,0,0,0,0,0,63.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 63}","{""highway"": 1, ""building"": 1}","#hotosm-project-13155,#OpenCitiesLAC,#bloomberg,#AMER,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13750",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
993,ipsuliini,https://www.openstreetmap.org/user/ipsuliini,17993862,8,351,Turkey,279,0,0,70,2,0,0,0,0,0,0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 70}","{""landuse"": 2, ""source"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
994,Michael Assane,https://www.openstreetmap.org/user/Michael%20Assane,10394700,2,351,Ghana,264,16,4,66,0,1,0,0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 66}",{},"#hotosm-project-14396,#Ghana,#OSMGhana,#youthmappers,#htuyouthmappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
995,IlyaF232,https://www.openstreetmap.org/user/IlyaF232,11437419,7,350,Brazil,280,2,0,68,0,0,0,0,0,0,0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 68}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
996,Zyre,https://www.openstreetmap.org/user/Zyre,18516171,4,350,"Philippines,Turkey",233,61,7,43,4,2,0,0,0,0,0,40.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 40, ""source"": 21, ""highway"": 3}","{""highway"": 4}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#USTPYouthMappers",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
997,Mayank Paidimarri,https://www.openstreetmap.org/user/Mayank%20Paidimarri,18551132,8,349,Brazil,284,0,0,63,2,0,0,0,0,0,0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 63}","{""building"": 2}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
998,Lia Voigt,https://www.openstreetmap.org/user/Lia%20Voigt,18569067,2,348,"Syrian Arab Republic,El Salvador",283,0,0,59,6,0,0,0,0,0,0,59.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 59}","{""highway"": 4, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13934,#OpenCitiesLAC,#bloomberg",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
999,DillanP,https://www.openstreetmap.org/user/DillanP,18473901,2,347,Turkey,264,27,0,52,4,0,0,0,0,0,0,52.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,"{""building"": 52, ""source"": 51}","{""highway"": 3, ""name"": 2, ""amenity"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1000,Oscar Celis,https://www.openstreetmap.org/user/Oscar%20Celis,18595010,2,347,Syrian Arab Republic,295,0,0,46,6,0,0,0,0,0,0,38.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 38, ""highway"": 8}","{""highway"": 5, ""source"": 3, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1001,Tess2344,https://www.openstreetmap.org/user/Tess2344,12157305,3,345,Zambia,202,42,50,29,13,9,0,0,0,0,0,14.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,"{""highway"": 15, ""surface"": 15, ""building"": 14}","{""highway"": 13, ""surface"": 13}","#hotosm-project-10147,#liga-zambia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1002,Moooooooooooooooooooo,https://www.openstreetmap.org/user/Moooooooooooooooooooo,18588809,13,344,Turkey,282,6,4,47,4,1,0,0,0,0,0,33.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 33, ""source"": 19, ""highway"": 14}","{""highway"": 4, ""source"": 2, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1003,Ben Kitchen,https://www.openstreetmap.org/user/Ben%20Kitchen,15430534,2,343,Syrian Arab Republic,252,22,4,58,6,1,0,0,0,0,0,57.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 57, ""highway"": 1}","{""highway"": 6, ""surface"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1004,Irfandi IRM-ED,https://www.openstreetmap.org/user/Irfandi%20IRM-ED,17714747,5,342,Indonesia,133,146,20,26,17,0,0,0,0,0,0,22.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 22, ""highway"": 4}","{""building"": 12, ""source"": 11, ""highway"": 4, ""name"": 1, ""natural"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1005,Stephypwong,https://www.openstreetmap.org/user/Stephypwong,12240028,7,342,El Salvador,282,4,0,55,1,0,0,0,0,0,0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 55}","{""building"": 1}","#hotosm-project-13847,#OpenCitiesLAC",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
1006,Raccoon_soldier,https://www.openstreetmap.org/user/Raccoon_soldier,17628228,4,342,South Africa,274,2,0,63,3,0,0,0,0,0,0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 63}","{""landuse"": 2, ""building"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
