rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1218,Aadarsha Acharya,14575555,5,1762,"Nepal,Turkey,Syrian Arab Republic",1394,93,0,267,8,0,0,0,0,0,0,266,0,1,4,0,0,0,0,"{""building"": 266, ""highway"": 1}","{""highway"": 4, ""source"": 4, ""landuse"": 3, ""addr:city"": 1, ""addr:street"": 1, ""foot"": 1, ""horse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1, ""natural"": 1}","#hotosm-project-14013,#missingmaps,#gesan,#geoneer,#youthmapper,#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1219,@markelrivera,14930678,8,1754,Turkey,1436,35,7,257,19,0,0,0,0,0,0,218,0,39,18,0,0,0,0,"{""source"": 219, ""building"": 218, ""highway"": 39}","{""highway"": 18, ""source"": 7, ""landuse"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1220,快乐的老鼠宝宝,9403945,14,1754,Turkey,1314,101,56,190,60,33,0,0,0,15,0,145,0,22,58,0,0,0,0,"{""building"": 145, ""highway"": 22, ""landuse"": 19, ""natural"": 18, ""leisure"": 1, ""area"": 1}","{""highway"": 58, ""source"": 37, ""surface"": 3, ""landuse"": 1, ""natural"": 1, ""embankment"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1221,nihangursoy,18413130,7,1751,Turkey,1438,65,15,222,8,3,0,0,0,0,0,215,1,7,6,0,0,0,0,"{""building"": 215, ""source"": 181, ""highway"": 7, ""layer"": 1}","{""highway"": 6, ""source"": 4, ""landuse"": 1, ""building"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1222,Yusuf Özcan,18425374,5,1751,Turkey,1014,349,169,153,40,26,0,0,0,1,0,132,17,21,16,0,0,0,2,"{""building"": 132, ""source"": 74, ""highway"": 21, ""railway"": 1, ""layer"": 1}","{""building"": 17, ""highway"": 16, ""source"": 15, ""name"": 5, ""oneway"": 3, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""voltage"": 2, ""name:ku"": 2, ""ref"": 2, ""landuse"": 2, ""amenity"": 2, ""lanes"": 1, ""layer"": 1, ""tunnel"": 1, ""religion"": 1, ""admin_level"": 1, ""boundary"": 1, ""cutting"": 1, ""description"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14220",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1223,Charlie F,7553615,13,1748,Syrian Arab Republic,687,579,299,85,27,71,0,0,0,0,0,69,13,16,13,0,0,0,0,"{""building"": 69, ""highway"": 16}","{""highway"": 13, ""building"": 13, ""name"": 1, ""oneway"": 1, ""surface"": 1, ""landuse"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1224,Hakan Takmaz,18442290,8,1748,Turkey,1268,11,259,155,23,32,0,0,0,0,0,71,0,84,23,0,0,0,0,"{""highway"": 84, ""building"": 71, ""source"": 60}","{""highway"": 23, ""source"": 13, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1225,Atlassian_DanDavies,16176155,6,1746,South Africa,819,291,447,105,0,84,0,0,0,0,0,105,0,0,0,0,0,0,0,"{""building"": 105, ""layer"": 5}",{},"#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1226,ROJI-🌐,985533,9,1744,"Turkey,Syrian Arab Republic",1464,17,15,237,10,1,0,0,0,0,0,210,2,27,8,0,0,0,0,"{""building"": 210, ""source"": 134, ""highway"": 27}","{""highway"": 8, ""source"": 8, ""ref"": 2, ""building"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#accenture,#acnfy23,#hotosm-project-14229,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1227,Tangerin,14548287,27,1740,Turkey,904,344,195,230,37,30,0,0,0,0,0,225,14,5,16,0,0,0,0,"{""building"": 225, ""source"": 81, ""highway"": 5}","{""highway"": 16, ""building"": 14, ""source"": 10, ""oneway"": 7, ""name"": 4, ""landuse"": 4, ""admin_level"": 3, ""boundary"": 3, ""ref"": 2, ""layer"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1228,Fethiye Aytac,18422210,5,1737,Turkey,1337,74,33,273,12,8,0,0,0,0,0,257,2,16,9,0,0,0,1,"{""building"": 257, ""source"": 160, ""highway"": 16, ""name"": 1}","{""highway"": 9, ""source"": 6, ""building"": 2, ""landuse"": 1, ""amenity"": 1, ""name"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1229,Ecem Kutlay,18436702,24,1734,"Turkey,Syrian Arab Republic",1036,382,92,179,34,11,0,0,0,0,0,150,6,29,23,0,0,0,0,"{""building"": 150, ""source"": 56, ""highway"": 29, ""layer"": 5}","{""highway"": 23, ""source"": 13, ""building"": 6, ""admin_level"": 5, ""boundary"": 5, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1230,tfo73,18427214,15,1732,Turkey,1164,247,79,187,43,12,0,0,0,0,0,163,32,24,9,0,0,0,1,"{""building"": 163, ""source"": 131, ""highway"": 24}","{""building"": 32, ""source"": 28, ""highway"": 9, ""name"": 2, ""landuse"": 2, ""surface"": 2, ""layer"": 1, ""amenity"": 1, ""religion"": 1, ""service"": 1, ""shop"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1231,hoshimachi,18376950,5,1731,Philippines,718,22,674,162,2,153,0,0,0,0,0,162,1,0,1,0,0,0,0,"{""building"": 162}","{""highway"": 1, ""service"": 1, ""building"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1232,南西小公主,18436191,20,1726,Turkey,1310,90,20,285,16,5,0,0,0,0,0,230,2,55,14,0,0,0,0,"{""building"": 230, ""highway"": 55, ""source"": 19}","{""highway"": 14, ""source"": 7, ""building"": 2, ""name"": 1, ""surface"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1233,osmtogo_mapper3,17967251,40,1725,Togo,1299,76,35,301,7,7,0,0,0,0,0,301,4,0,2,0,0,0,0,"{""building"": 301}","{""building"": 4, ""source"": 3, ""highway"": 2, ""level"": 1, ""covered"": 1, ""landuse"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1234,NIKOYO EMOUGOU Yves Emmanuel,10253243,9,1724,"Turkey,Guinea",1291,137,58,216,17,5,0,0,0,0,0,203,7,13,10,0,0,0,0,"{""building"": 203, ""source"": 116, ""highway"": 13}","{""highway"": 10, ""building"": 7, ""source"": 5, ""bridge"": 5, ""layer"": 5, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-12611,#hotosm-project-14233,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1235,ilyessem,5164102,19,1723,"Algeria,Turkey,Syrian Arab Republic",1468,137,13,81,21,3,0,0,0,0,16,76,6,3,13,0,0,0,0,"{""building"": 76, ""building:levels"": 48, ""height"": 48, ""highway"": 3, ""barrier"": 2, ""source"": 1}","{""electrified"": 17, ""highway"": 13, ""building"": 6, ""name"": 4, ""add_quarte"": 4, ""addr:housenumber"": 4, ""addr_city"": 4, ""addr_postc"": 4, ""addr_stree"": 4, ""addr_villa"": 4, ""area"": 4, ""border_col"": 4, ""border_sty"": 4, ""border_wid"": 4, ""closed"": 4, ""fill_color"": 4, ""fill_style"": 4, ""gm_type"": 4, ""layer"": 4, ""level"": 4, ""map_name"": 4, ""type"": 4, ""source"": 2, ""landuse"": 1}","#hotosm-project-14183,#OSMGeoWeek,#MapALGERIA,#ANSDI,#ANDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14185,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-9901,#superadlen,#osmalgria,#hotosm-project-14229,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1236,BijAnne,6535088,7,1723,Turkey,1213,42,238,210,7,13,0,0,0,0,0,196,0,14,6,0,0,0,0,"{""source"": 200, ""building"": 196, ""highway"": 14}","{""highway"": 6, ""source"": 2, ""surface"": 1, ""tracktype"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1237,hilalb,18424786,4,1723,Turkey,1164,25,293,183,1,57,0,0,0,0,0,183,0,0,1,0,0,0,0,"{""building"": 183, ""source"": 1}","{""highway"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1238,Begüm Malyemez,18437126,4,1722,Turkey,1484,56,2,164,15,1,0,0,0,0,0,115,0,49,15,0,0,0,0,"{""building"": 115, ""source"": 112, ""highway"": 49}","{""highway"": 15, ""source"": 10}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1239,Furkan Öksüz,18436176,6,1721,Turkey,1341,21,8,336,11,4,0,0,0,0,0,331,0,5,11,0,0,0,0,"{""building"": 331, ""highway"": 5, ""source"": 1}","{""highway"": 11, ""source"": 11}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1240,Ryan12212,18400216,3,1719,South Africa,439,1196,15,52,16,1,0,0,0,0,0,52,14,0,0,0,0,0,0,"{""building"": 52, ""layer"": 2}","{""building"": 14, ""landuse"": 2, ""layer"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1241,Peter G1812,18412660,10,1716,Turkey,1455,29,1,215,16,0,0,0,0,0,0,166,0,49,14,0,0,0,0,"{""building"": 166, ""source"": 159, ""highway"": 49, ""surface"": 9, ""ford"": 1}","{""highway"": 14, ""source"": 11, ""landuse"": 2, ""surface"": 2, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1242,Emma Garcia Boadas,18447442,7,1713,Turkey,1433,0,1,271,8,0,0,0,0,1,0,243,0,28,7,0,1,0,0,"{""source"": 260, ""building"": 243, ""highway"": 28, ""ford"": 1}","{""highway"": 7, ""source"": 4, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1243,sbnm,18424039,9,1712,Turkey,1363,36,4,275,34,0,0,0,0,0,0,231,4,44,27,0,0,0,0,"{""building"": 231, ""source"": 152, ""highway"": 44}","{""highway"": 27, ""name"": 5, ""building"": 4, ""source"": 3, ""taskId"": 3, ""taskIsSquare"": 3, ""taskStatus"": 3, ""taskX"": 3, ""taskY"": 3, ""taskZoom"": 3, ""oneway"": 2, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""building:levels"": 1, ""mappedBy"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1244,Mercedes Seco,18438286,7,1707,Syrian Arab Republic,1462,4,0,236,5,0,0,0,0,1,0,232,0,4,3,0,1,0,0,"{""building"": 232, ""source"": 227, ""highway"": 4, ""ford"": 1}","{""highway"": 3, ""landuse"": 1, ""source"": 1, ""waterway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1245,bpw85,16310,6,1705,Turkey,1468,0,0,226,11,0,0,0,0,0,0,156,0,70,11,0,0,0,0,"{""source"": 200, ""building"": 156, ""highway"": 70}","{""highway"": 11, ""source"": 9, ""name"": 3, ""name:ku"": 3, ""oneway"": 3, ""ref"": 3, ""surface"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1246,Ziya Al,18423582,7,1700,"Turkey,Syrian Arab Republic",1309,114,31,214,25,3,3,0,1,0,0,199,4,11,13,0,0,0,0,"{""building"": 199, ""source"": 17, ""highway"": 11, ""description"": 5, ""type"": 3, ""landuse"": 2, ""leisure"": 1}","{""highway"": 13, ""source"": 5, ""building"": 4, ""name"": 4, ""name:en"": 1, ""landuse"": 1, ""boundary"": 1, ""protect_class"": 1, ""oneway"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1247,mmhnylmz,18421566,6,1700,Turkey,1346,86,0,259,9,0,0,0,0,0,0,231,0,28,6,0,0,0,0,"{""source"": 251, ""building"": 231, ""highway"": 28}","{""source"": 9, ""highway"": 6, ""landuse"": 3}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1248,el_eco_stef,12795645,30,1699,"El Salvador,Syrian Arab Republic",1397,10,0,288,4,0,0,0,0,0,0,256,0,32,2,0,0,0,0,"{""building"": 256, ""highway"": 32}","{""landuse"": 2, ""highway"": 2, ""source"": 1}","#hotosm-project-13796,#OpenCitiesLAC,#hoganlovells,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1249,xarbay,18412861,19,1699,Turkey,1136,254,88,195,11,15,0,0,0,0,0,175,4,20,5,0,0,0,0,"{""building"": 175, ""source"": 136, ""highway"": 20}","{""source"": 9, ""highway"": 5, ""building"": 4, ""landuse"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220,#turkiye,#turkey,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1250,pela32,18437765,7,1697,Turkey,1267,151,13,245,20,1,0,0,0,0,0,225,1,20,19,0,0,0,0,"{""building"": 225, ""source"": 58, ""highway"": 20, ""layer"": 1}","{""highway"": 19, ""source"": 2, ""oneway"": 2, ""surface"": 1, ""name"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#unmapper,#UNmappers",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1251,VitKlim,10763057,5,1697,"Turkey,Syrian Arab Republic",907,552,32,177,23,6,0,0,0,0,0,161,12,16,11,0,0,0,0,"{""source"": 163, ""building"": 161, ""highway"": 16}","{""building"": 12, ""highway"": 11, ""source"": 9}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14225,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1252,Şevval KAR,18422342,7,1695,Turkey,1339,66,13,265,9,3,0,0,0,0,0,248,0,17,9,0,0,0,0,"{""building"": 248, ""source"": 243, ""highway"": 17}","{""highway"": 9, ""surface"": 5, ""source"": 4, ""name"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""ref"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1253,osman altun,18422077,7,1692,Turkey,1181,260,1,241,9,0,0,0,0,0,0,235,2,6,6,0,0,0,0,"{""building"": 235, ""source"": 71, ""highway"": 6}","{""highway"": 6, ""source"": 2, ""building"": 2, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1254,Abubakr Albashir,7487251,12,1692,Turkey,1423,50,0,207,12,0,0,0,0,0,0,164,0,43,12,0,0,0,0,"{""source"": 193, ""building"": 164, ""highway"": 43}","{""highway"": 12, ""source"": 12}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1255,ipleizier,104122,11,1691,Turkey,1352,48,6,268,16,1,0,0,0,0,0,252,2,16,12,0,0,0,0,"{""building"": 252, ""source"": 239, ""highway"": 16, ""service"": 6, ""tracktype"": 5, ""surface"": 1, ""lanes"": 1}","{""highway"": 12, ""source"": 11, ""surface"": 5, ""name"": 4, ""bridge"": 2, ""int_ref"": 2, ""lanes"": 2, ""layer"": 2, ""maxspeed"": 2, ""oneway"": 2, ""ref"": 2, ""toll"": 2, ""building"": 2, ""landuse"": 1, ""leisure"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1256,M!dgard,763799,4,1689,Turkey,1201,180,42,229,33,3,1,0,0,0,1,204,5,23,28,0,0,0,1,"{""building"": 204, ""highway"": 23, ""service"": 2, ""layer"": 1, ""tunnel"": 1, ""landuse"": 1, ""type"": 1}","{""highway"": 28, ""building"": 5, ""name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""amenity"": 1, ""religion"": 1, ""source"": 1, ""service"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1257,Leonie Molloy,18427111,21,1679,"Turkey,Syrian Arab Republic",1011,378,48,210,28,4,0,0,0,0,0,180,6,30,19,0,0,0,0,"{""building"": 180, ""source"": 62, ""highway"": 30}","{""highway"": 19, ""source"": 8, ""building"": 6, ""landuse"": 3, ""oneway"": 2, ""layer"": 1, ""shop"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1258,ArchData,14362313,36,1678,Turkey,1191,230,28,219,9,1,0,0,0,0,0,194,1,24,6,0,0,0,0,"{""building"": 194, ""source"": 165, ""highway"": 24, ""landuse"": 1}","{""highway"": 6, ""source"": 6, ""surface"": 1, ""historic"": 1, ""historic:civilization"": 1, ""man_made"": 1, ""building"": 1, ""name"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14225,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14233",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1259,CyrusDreams,45439,16,1674,Turkey,1375,136,0,128,35,0,0,0,0,1,0,66,5,62,29,0,0,0,0,"{""building"": 66, ""highway"": 62, ""service"": 21, ""tracktype"": 15, ""source"": 6, ""leisure"": 1}","{""highway"": 29, ""source"": 20, ""building"": 5, ""surface"": 2, ""ref"": 2, ""landuse"": 1, ""int_ref"": 1, ""oneway"": 1, ""name"": 1, ""service"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14225,#turkiye,#turkey,#hotosm-project-14234,#hotosm-project-14262",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1260,musicnerd,18424524,17,1671,Turkey,645,753,86,116,59,8,2,0,2,0,0,110,40,6,16,0,0,0,1,"{""building"": 110, ""source"": 67, ""highway"": 6, ""type"": 2}","{""building"": 40, ""highway"": 16, ""source"": 15, ""name"": 4, ""layer"": 1, ""lit"": 1, ""amenity"": 1, ""religion"": 1, ""generator:type"": 1, ""location"": 1, ""operator"": 1, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""oneway"": 1, ""building:levels"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14262",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1261,Ruumeysa,18424979,5,1669,Turkey,1336,20,5,290,18,0,0,0,0,0,0,290,4,0,11,0,0,0,0,"{""building"": 290, ""source"": 20}","{""highway"": 11, ""layer"": 6, ""building"": 4, ""source"": 3, ""building:flats"": 2, ""landuse"": 1, ""roof:colour"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1262,slautenb,8094367,6,1667,"Syrian Arab Republic,Turkey",1329,10,0,320,5,1,2,0,0,0,0,316,1,2,2,0,0,0,0,"{""building"": 316, ""highway"": 2, ""type"": 2}","{""highway"": 2, ""landuse"": 2, ""source"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1263,Beyza Çetindağ,18424266,8,1665,Turkey,1305,33,10,302,13,2,0,0,0,0,0,288,0,14,13,0,0,0,0,"{""source"": 291, ""building"": 288, ""highway"": 14}","{""highway"": 13, ""source"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1264,laa_des,14940299,6,1663,Turkey,1347,5,42,252,9,8,0,0,0,0,0,218,0,33,9,0,0,0,0,"{""building"": 218, ""source"": 112, ""highway"": 33, ""area"": 1}","{""highway"": 9, ""source"": 5}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1265,Yıldıray0861,12229422,9,1662,Turkey,1357,44,6,242,12,1,0,0,0,1,0,227,0,15,12,0,0,0,0,"{""building"": 227, ""source"": 136, ""highway"": 15, ""layer"": 1, ""noexit"": 1}","{""highway"": 12, ""name"": 2, ""source"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14218",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1266,wave9,15009134,12,1659,Turkey,1410,4,0,243,2,0,0,0,0,0,0,220,0,23,1,0,0,0,0,"{""building"": 220, ""source"": 185, ""highway"": 23, ""layer"": 6}","{""source"": 2, ""landuse"": 1, ""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14220,#hotosm-project-14219,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1267,Le_Viv_33,11814040,11,1659,"Turkey,Mali",1257,124,30,220,23,4,0,1,0,0,0,192,0,26,19,2,3,0,0,"{""building"": 192, ""source"": 113, ""highway"": 26, ""layer"": 2, ""tunnel"": 2, ""waterway"": 2}","{""highway"": 19, ""source"": 12, ""waterway"": 3, ""landuse"": 1, ""surface"": 1, ""layer"": 1, ""tunnel"": 1, ""service"": 1, ""name"": 1, ""type"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1268,Lorenz Zeller,18437600,8,1657,"Syrian Arab Republic,Turkey",1342,47,0,264,4,0,0,0,0,0,0,263,2,1,2,0,0,0,0,"{""building"": 263, ""source"": 246, ""highway"": 1}","{""source"": 3, ""highway"": 2, ""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14221,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1269,denizlim20,18432504,12,1655,Turkey,1369,3,4,261,17,1,0,0,0,0,0,214,0,47,17,0,0,0,0,"{""building"": 214, ""source"": 179, ""highway"": 47}","{""highway"": 17, ""source"": 13, ""ref"": 2, ""name"": 1, ""note"": 1, ""lanes"": 1, ""maxspeed"": 1, ""surface"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1270,Bob Bruijns,18441987,7,1641,Turkey,1384,15,4,225,11,2,0,0,0,0,0,210,1,15,8,0,0,0,0,"{""building"": 210, ""source"": 158, ""highway"": 15, ""building:levels"": 1}","{""highway"": 8, ""oneway"": 2, ""MCM"": 1, ""length"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
1271,maviye,13587953,13,1641,Turkey,1349,1,37,246,3,5,0,0,0,0,0,229,0,17,2,0,0,1,0,"{""source"": 245, ""building"": 229, ""highway"": 17, ""name"": 2, ""amenity"": 1}","{""highway"": 2, ""name"": 2, ""source"": 2, ""maxspeed"": 1, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
