rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1054,BISHIRI SANGO NARCISSE,https://www.openstreetmap.org/user/BISHIRI%20SANGO%20NARCISSE,18394821,4,1006,Democratic Republic of the Congo,692,180,62,55,15,2,0,0,0,56,0,0,0,6,6,0,1,0,0,"{""place"": 61, ""highway"": 6}","{""highway"": 6, ""landuse"": 6, ""surface"": 2, ""FIXME"": 2, ""source"": 1, ""note"": 1, ""id"": 1, ""waterway"": 1, ""place"": 1}","#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1055,venkkrie,https://www.openstreetmap.org/user/venkkrie,13992913,1,1002,Syrian Arab Republic,826,7,0,168,1,0,0,0,0,0,0,168,1,0,0,0,0,0,0,"{""building"": 168}","{""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1056,NatalieJosyfon,https://www.openstreetmap.org/user/NatalieJosyfon,18471136,6,1002,Democratic Republic of the Congo,820,14,1,154,13,0,0,0,0,0,0,154,9,0,4,0,0,0,0,"{""building"": 154, ""layer"": 2}","{""building"": 9, ""highway"": 4, ""source"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1057,EvelinK,https://www.openstreetmap.org/user/EvelinK,13759302,2,1000,Nigeria,150,19,683,36,2,110,0,0,0,0,0,34,0,0,0,0,0,0,0,"{""building"": 34, ""landuse"": 2}","{""landuse"": 2}","#hotosm-project-10796,#uniquemappersteam,#uniquemappersteam2021,#uniquemappersnetwork,#osmnigeria,#Youthmappers,#VictorNSunday,#NGDisasterRiskReduction,#Citizenscience,#NigeriaFloods",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1058,Rururur,https://www.openstreetmap.org/user/Rururur,18500578,1,1000,Turkey,883,0,0,113,4,0,0,0,0,0,0,113,0,0,4,0,0,0,0,"{""building"": 113}","{""highway"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1059,박상진^^,https://www.openstreetmap.org/user/%EB%B0%95%EC%83%81%EC%A7%84%5E%5E,18507307,6,1000,Angola,950,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,"{""building"": 50}",{},"#hotosm-project-14197,#HuilaProvince,#msf,#missingmaps,#msfk,#msfk23,#samsungelectronics,#samsungelectronics23",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1060,Adeyemi Adedeji,https://www.openstreetmap.org/user/Adeyemi%20Adedeji,18315092,3,999,Turkey,366,552,0,75,6,0,0,0,0,1,0,73,3,1,3,0,0,0,0,"{""building"": 73, ""building:part"": 2, ""highway"": 1}","{""source"": 4, ""highway"": 3, ""building"": 3, ""building:part"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#youthmappersfuta,#ADEDD",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1061,MichaelNdaro,https://www.openstreetmap.org/user/MichaelNdaro,10868456,4,999,Turkey,248,704,0,41,6,0,0,0,0,0,0,41,1,0,3,0,0,0,0,"{""building"": 41}","{""highway"": 3, ""leisure"": 1, ""landuse"": 1, ""building"": 1, ""name"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1062,wikilu,https://www.openstreetmap.org/user/wikilu,11890572,8,997,Turkey,791,4,0,188,14,0,0,0,0,0,0,161,0,27,13,0,0,0,0,"{""building"": 161, ""source"": 30, ""highway"": 27, ""bridge"": 2, ""layer"": 2}","{""highway"": 13, ""source"": 5, ""taskId"": 1, ""taskIsSquare"": 1, ""taskStatus"": 1, ""taskX"": 1, ""taskY"": 1, ""taskZoom"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1063,LeonRombouts,https://www.openstreetmap.org/user/LeonRombouts,18498672,11,997,Syrian Arab Republic,740,5,63,173,10,6,0,0,0,0,0,168,1,5,8,0,0,0,0,"{""building"": 168, ""highway"": 5}","{""highway"": 8, ""layer"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1064,plannerr,https://www.openstreetmap.org/user/plannerr,15099941,10,996,Turkey,427,420,44,88,9,8,0,0,0,0,0,82,5,6,3,0,0,0,0,"{""building"": 82, ""source"": 18, ""highway"": 6}","{""name"": 8, ""building"": 5, ""highway"": 3, ""source"": 1, ""leisure"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1065,LossoRosso,https://www.openstreetmap.org/user/LossoRosso,17685488,2,992,Turkey,823,13,13,132,10,1,0,0,0,0,0,107,1,25,9,0,0,0,0,"{""building"": 107, ""source"": 31, ""highway"": 25}","{""highway"": 9, ""route_ref"": 2, ""ref"": 1, ""source"": 1, ""lanes"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#absks",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1066,cxc,https://www.openstreetmap.org/user/cxc,1287255,4,991,Syrian Arab Republic,734,92,3,151,11,0,0,0,0,0,0,139,1,3,9,0,0,0,0,"{""building"": 139, ""landuse"": 8, ""highway"": 3, ""service"": 1}","{""highway"": 9, ""source"": 3, ""building"": 1, ""landuse"": 1, ""residential"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1067,Alex_H,https://www.openstreetmap.org/user/Alex_H,14522258,1,991,Kenya,816,0,0,175,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,"{""building"": 175}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1068,AzariahDLP23,https://www.openstreetmap.org/user/AzariahDLP23,18449254,2,989,Nigeria,226,394,262,47,3,57,0,0,0,0,0,47,1,0,2,0,0,0,0,"{""building"": 47}","{""highway"": 2, ""surface"": 2, ""name"": 1, ""building"": 1}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1069,fiendeb,https://www.openstreetmap.org/user/fiendeb,14156355,3,989,"Syrian Arab Republic,Turkey",810,12,2,164,1,0,0,0,0,0,0,159,1,5,0,0,0,0,0,"{""building"": 159, ""source"": 33, ""highway"": 5}","{""building"": 1, ""name"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14245",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1070,TomM2003,https://www.openstreetmap.org/user/TomM2003,18421171,7,988,Syrian Arab Republic,834,1,4,141,7,1,0,0,0,0,0,76,0,65,7,0,0,0,0,"{""building"": 76, ""highway"": 65}","{""highway"": 7, ""source"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1071,Copilot Bob,https://www.openstreetmap.org/user/Copilot%20Bob,6744582,3,987,"Syrian Arab Republic,Turkey",794,70,1,108,13,1,0,0,0,0,1,86,0,22,13,0,0,0,0,"{""building"": 86, ""highway"": 22, ""surface"": 19}","{""highway"": 13, ""source"": 7, ""surface"": 2, ""name"": 1, ""name:en"": 1, ""name:ku"": 1, ""name:ru"": 1, ""place"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1072,MaximilienPP,https://www.openstreetmap.org/user/MaximilienPP,9475037,11,986,Turkey,730,52,21,156,24,3,0,0,0,0,0,156,1,0,22,0,0,0,0,"{""building"": 156}","{""highway"": 22, ""boundary"": 1, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1073,Jihan Putri Azzahra,https://www.openstreetmap.org/user/Jihan%20Putri%20Azzahra,18444547,8,985,Indonesia,323,424,142,66,14,16,0,0,0,0,0,66,14,0,0,0,0,0,0,"{""building"": 66, ""addr:city"": 2, ""addr:street"": 2, ""name"": 2, ""building:levels"": 1, ""height"": 1}","{""building"": 14}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1074,crystall3874,https://www.openstreetmap.org/user/crystall3874,12925809,5,983,Turkey,862,23,0,92,6,0,0,0,0,0,0,92,2,0,4,0,0,0,0,"{""building"": 92, ""source"": 25, ""layer"": 1}","{""highway"": 4, ""building"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1075,boorsriv,https://www.openstreetmap.org/user/boorsriv,16350031,5,983,Turkey,836,34,1,96,16,0,0,0,0,0,0,92,3,4,13,0,0,0,0,"{""building"": 92, ""source"": 10, ""highway"": 4}","{""highway"": 13, ""building"": 3, ""name"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1076,hoshimachi,https://www.openstreetmap.org/user/hoshimachi,18376950,2,982,Philippines,345,0,454,71,0,112,0,0,0,0,0,71,0,0,0,0,0,0,0,"{""building"": 71}",{},"#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1077,Isisg,https://www.openstreetmap.org/user/Isisg,18487159,9,982,"Syrian Arab Republic,Turkey",762,21,0,189,10,0,0,0,0,0,0,170,3,19,7,0,0,0,0,"{""building"": 170, ""highway"": 19, ""source"": 14, ""layer"": 1}","{""highway"": 7, ""source"": 4, ""building"": 3, ""ref"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1078,Andrea Castellanos Katsini,https://www.openstreetmap.org/user/Andrea%20Castellanos%20Katsini,15223678,1,981,Syrian Arab Republic,760,2,0,207,12,0,0,0,0,0,0,207,0,0,11,0,0,0,0,"{""building"": 207}","{""highway"": 11}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1079,oliver eikelenboom,https://www.openstreetmap.org/user/oliver%20eikelenboom,18480575,18,980,Turkey,828,0,0,137,15,0,0,0,0,0,0,127,8,10,6,0,0,0,1,"{""building"": 127, ""highway"": 10, ""layer"": 8, ""source"": 3}","{""building"": 8, ""highway"": 6, ""source"": 2, ""amenity"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1080,Eni Widiastuti,https://www.openstreetmap.org/user/Eni%20Widiastuti,11793688,5,979,Syrian Arab Republic,832,0,0,146,1,0,0,0,0,0,0,146,1,0,0,0,0,0,0,"{""building"": 146}","{""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1081,vpileggi,https://www.openstreetmap.org/user/vpileggi,17562174,9,976,Turkey,569,245,16,118,28,0,0,0,0,0,0,118,0,0,28,0,0,0,0,"{""building"": 118, ""source"": 5}","{""highway"": 28, ""layer"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1082,eraunio,https://www.openstreetmap.org/user/eraunio,3889701,6,975,Turkey,765,50,13,133,12,2,0,0,0,0,0,110,4,23,7,0,0,0,0,"{""source"": 125, ""building"": 110, ""highway"": 23}","{""source"": 8, ""highway"": 7, ""building"": 4, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1083,Akinfasoye,https://www.openstreetmap.org/user/Akinfasoye,13770612,2,974,Syrian Arab Republic,837,0,0,135,2,0,0,0,0,0,0,130,0,6,2,0,0,0,0,"{""building"": 130, ""highway"": 6}","{""highway"": 2, ""source"": 2, ""ref"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1084,nathantrello,https://www.openstreetmap.org/user/nathantrello,14081366,24,973,"El Salvador,Indonesia",812,0,0,161,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,"{""building"": 161}",{},"#hotosm-project-14079,#OpenCitiesLAC,#atlassian,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1085,jserrano75,https://www.openstreetmap.org/user/jserrano75,18502105,16,972,Turkey,570,105,125,139,14,19,0,0,0,0,0,136,1,3,13,0,0,0,0,"{""building"": 136, ""highway"": 3, ""layer"": 2}","{""highway"": 13, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#Bloomberg,#AMER,#hotosm-project-14235,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1086,Rachel Pentony,https://www.openstreetmap.org/user/Rachel%20Pentony,18491818,5,971,Angola,790,0,0,181,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,"{""building"": 177, ""landuse"": 4}",{},"#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1087,Acano,https://www.openstreetmap.org/user/Acano,18505462,2,970,Syrian Arab Republic,832,0,0,133,5,0,0,0,0,0,0,118,1,10,4,0,0,0,0,"{""building"": 118, ""highway"": 10, ""landuse"": 5}","{""highway"": 4, ""source"": 1, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1088,Alice123456,https://www.openstreetmap.org/user/Alice123456,18427741,9,968,Syrian Arab Republic,666,0,126,143,2,31,0,0,0,0,0,143,0,0,1,0,0,0,0,"{""building"": 143}","{""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1089,SwaziLin,https://www.openstreetmap.org/user/SwaziLin,10724372,3,968,Syrian Arab Republic,568,267,13,99,19,2,0,0,0,0,0,89,14,9,2,0,0,1,1,"{""building"": 89, ""highway"": 9, ""amenity"": 1}","{""building"": 14, ""source"": 10, ""landuse"": 2, ""highway"": 2, ""name"": 1, ""place"": 1, ""layer"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1090,BallaKK,https://www.openstreetmap.org/user/BallaKK,15513163,13,968,Democratic Republic of the Congo,742,184,0,19,23,0,0,0,0,76,10,0,1,1,1,0,0,0,0,"{""place"": 76, ""landuse"": 17, ""highway"": 1}","{""landuse"": 19, ""place"": 11, ""natural"": 1, ""water"": 1, ""building"": 1, ""name"": 1, ""highway"": 1}","#Added,#hotosm-project-14236,#UNMappers,#MONUSCO,#DRC,#Modified,#hotosm-project-14239,#added",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1091,baloud,https://www.openstreetmap.org/user/baloud,18455825,15,968,Turkey,767,0,0,194,7,0,0,0,0,0,0,193,4,1,3,0,0,0,0,"{""building"": 193, ""layer"": 3, ""highway"": 1}","{""building"": 4, ""highway"": 3, ""oneway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1092,bloombergV,https://www.openstreetmap.org/user/bloombergV,18502123,9,966,Turkey,716,50,111,57,10,22,0,0,0,0,0,54,7,3,3,0,0,0,0,"{""building"": 54, ""source"": 4, ""highway"": 3}","{""building"": 7, ""source"": 4, ""highway"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#bloomberg,#EMEA",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1093,AlistairHayden,https://www.openstreetmap.org/user/AlistairHayden,18483566,6,966,Turkey,671,134,18,109,30,4,0,0,0,0,0,83,2,26,25,0,0,0,0,"{""building"": 83, ""source"": 43, ""highway"": 26, ""oneway"": 4}","{""highway"": 25, ""oneway"": 7, ""source"": 6, ""name"": 3, ""building"": 2, ""landuse"": 1, ""MCM"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""name:ku"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1094,agrivera,https://www.openstreetmap.org/user/agrivera,18474341,2,966,Turkey,828,12,3,93,29,1,0,0,0,0,0,47,2,46,25,0,0,0,0,"{""building"": 47, ""highway"": 46, ""source"": 40, ""layer"": 2}","{""source"": 25, ""highway"": 25, ""landuse"": 2, ""surface"": 2, ""building"": 2, ""maxspeed"": 1, ""ref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1095,traveleditor,https://www.openstreetmap.org/user/traveleditor,8726248,3,966,"Turkey,Syrian Arab Republic",834,2,8,117,3,2,0,0,0,2,0,94,0,23,2,0,0,0,0,"{""building"": 94, ""highway"": 23, ""source"": 1, ""leisure"": 1, ""area"": 1, ""traffic_calming"": 1}","{""highway"": 2, ""source"": 1, ""leisure"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1096,Livia Mai,https://www.openstreetmap.org/user/Livia%20Mai,18492266,11,966,Syrian Arab Republic,803,0,0,155,8,0,0,0,0,0,0,138,2,17,3,0,0,0,0,"{""building"": 138, ""highway"": 17}","{""source"": 5, ""landuse"": 3, ""highway"": 3, ""building"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1097,LWosm,https://www.openstreetmap.org/user/LWosm,4736375,9,965,Syrian Arab Republic,757,10,0,187,11,0,0,0,0,0,0,184,6,3,5,0,0,0,0,"{""building"": 184, ""highway"": 3}","{""building"": 6, ""highway"": 5}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1098,Victor Kinyua,https://www.openstreetmap.org/user/Victor%20Kinyua,17700169,5,965,Syrian Arab Republic,784,2,8,164,5,2,0,0,0,0,0,164,0,0,2,0,0,0,0,"{""building"": 164}","{""landuse"": 3, ""highway"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1099,Thijs Oldengarm,https://www.openstreetmap.org/user/Thijs%20Oldengarm,18497257,3,963,Syrian Arab Republic,774,17,20,136,11,5,0,0,0,0,0,115,0,21,11,0,0,0,0,"{""building"": 115, ""highway"": 21}","{""highway"": 11, ""surface"": 3, ""tracktype"": 3, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1100,ofboir,https://www.openstreetmap.org/user/ofboir,1739429,14,963,"Turkey,Syrian Arab Republic",430,364,55,88,16,10,0,0,0,0,0,86,7,2,9,0,0,0,0,"{""building"": 86, ""source"": 10, ""highway"": 2}","{""highway"": 9, ""building"": 7, ""source"": 5, ""surface"": 2, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14235,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1101,Arjun24,https://www.openstreetmap.org/user/Arjun24,1804978,2,961,"Syrian Arab Republic,Turkey",714,90,1,146,9,1,0,0,0,0,0,140,3,5,5,0,0,0,0,"{""building"": 140, ""highway"": 5}","{""highway"": 5, ""building"": 3, ""source"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1102,Kya Chan,https://www.openstreetmap.org/user/Kya%20Chan,18439461,1,961,Turkey,671,132,3,137,16,2,0,0,0,0,0,100,0,37,15,0,0,0,0,"{""building"": 100, ""source"": 50, ""highway"": 37}","{""highway"": 15, ""source"": 15, ""surface"": 3, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#GeoHub_CEU_mapathon2023",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1103,Christie Pidgeon,https://www.openstreetmap.org/user/Christie%20Pidgeon,18466951,8,960,"Turkey,Syrian Arab Republic",785,0,0,172,3,0,0,0,0,0,0,172,0,0,1,0,0,0,0,"{""building"": 172}","{""landuse"": 2, ""highway"": 1, ""name"": 1, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1104,DanielaBln,https://www.openstreetmap.org/user/DanielaBln,18430473,15,958,"Syrian Arab Republic,Turkey",665,82,32,150,22,7,0,0,0,0,0,122,4,28,13,0,0,0,0,"{""building"": 122, ""highway"": 28, ""source"": 2}","{""highway"": 13, ""source"": 10, ""landuse"": 5, ""residential"": 4, ""building"": 4, ""surface"": 3}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14232,#AKDN,#MissingMaps,#Accenture,#ACNFY23,#AKD",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1105,Rhiska Sulistianni Putri,https://www.openstreetmap.org/user/Rhiska%20Sulistianni%20Putri,18440000,6,958,Indonesia,263,271,294,58,7,64,1,0,0,0,3,55,4,2,2,0,0,0,3,"{""building"": 55, ""highway"": 2, ""addr:city"": 2, ""addr:street"": 2, ""name"": 2, ""office"": 2, ""opening_hours"": 2, ""addr:postcode"": 1, ""government"": 1, ""leisure"": 1, ""type"": 1}","{""name"": 6, ""addr:city"": 5, ""addr:street"": 5, ""addr:postcode"": 4, ""building"": 4, ""amenity"": 3, ""opening_hours"": 3, ""highway"": 2, ""website"": 2, ""man_made"": 1, ""operator"": 1, ""tower:type"": 1, ""access"": 1, ""barrier"": 1, ""office"": 1, ""oneway"": 1, ""wheelchair"": 1}","#hotosm-project-13482,#bandung,#GLAMMapping,#POI,#WMID,#GLAMBANDUNG2023,#SURVEYGLAM",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1106,Wise Mapper,https://www.openstreetmap.org/user/Wise%20Mapper,18351491,3,958,Syrian Arab Republic,743,0,0,206,9,0,0,0,0,0,0,206,4,0,4,0,0,0,0,"{""building"": 206}","{""highway"": 4, ""building"": 4, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1107,Handfree,https://www.openstreetmap.org/user/Handfree,18516530,3,956,United Republic of Tanzania,791,0,0,164,1,0,0,0,0,0,0,164,0,0,0,0,0,0,0,"{""building"": 164, ""layer"": 1}","{""landuse"": 1, ""name"": 1}","#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1108,tli611,https://www.openstreetmap.org/user/tli611,18502116,4,954,Turkey,600,75,131,102,23,23,0,0,0,0,0,102,6,0,16,0,0,0,0,"{""building"": 102}","{""highway"": 16, ""building"": 6, ""source"": 2, ""name"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#Bloomberg,#AMER,#hotosm-project-14235,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1109,Rana_Abdelhamid,https://www.openstreetmap.org/user/Rana_Abdelhamid,18493576,7,953,"Turkey,Syrian Arab Republic",912,21,1,15,4,0,0,0,0,0,0,1,0,7,3,0,0,0,0,"{""landuse"": 7, ""highway"": 7, ""building"": 1}","{""highway"": 3, ""source"": 2, ""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1110,Allard van Gelderen,https://www.openstreetmap.org/user/Allard%20van%20Gelderen,18499113,7,952,Syrian Arab Republic,778,6,3,161,4,0,0,0,0,0,0,157,1,4,2,0,0,0,0,"{""building"": 157, ""highway"": 4}","{""highway"": 2, ""source"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14245",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
1111,SCAND,https://www.openstreetmap.org/user/SCAND,18512489,6,949,Syrian Arab Republic,749,5,0,186,9,0,0,0,0,0,0,181,4,5,3,0,0,0,0,"{""building"": 181, ""highway"": 5, ""layer"": 1}","{""building"": 4, ""highway"": 3, ""landuse"": 2, ""name"": 2, ""name:ar"": 2, ""name:ku"": 2, ""short_name:ar"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
